T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04553,1.39902,0.00909,-0.02567,1.61475,-0.00368,0.0215,1.33717,-0.18731,-0.07499,1.12282,-0.25038,-0.21596,0.90951,-0.31934,-0.31179,0.76694,-0.35923,0.01661,1.32968,0.20231,-0.07121,1.10309,0.21557,-0.1853,0.86613,0.24671,-0.25809,0.70768,0.27303,-0.057,0.89243,-0.07786,-0.0259,0.49148,-0.06841,0.02964,0.0913,-0.06078,-0.1611,-0.02359,-0.07275,-0.04781,0.87971,0.07247,-0.01453,0.47901,0.05999,0.04107,0.07895,0.04782,-0.15221,-0.01761,0.10297
0.02,-0.00016,0.95579,8e-05,0.04544,1.39903,0.00905,-0.02571,1.61479,-0.00338,0.02101,1.33716,-0.18731,-0.07555,1.1227,-0.24987,-0.21661,0.90923,-0.31817,-0.31243,0.76654,-0.35763,0.01689,1.3297,0.20233,-0.07125,1.10323,0.21555,-0.18594,0.86652,0.24631,-0.25906,0.70819,0.27242,-0.05724,0.89244,-0.07772,-0.02577,0.49152,-0.06807,0.02968,0.09133,-0.06076,-0.16103,-0.02359,-0.0731,-0.04789,0.87971,0.07259,-0.01469,0.479,0.06034,0.04101,0.07897,0.04789,-0.15225,-0.0176,0.10314
0.04,-0.00032,0.9558,0.00015,0.04534,1.39903,0.00899,-0.02575,1.61484,-0.0031,0.02052,1.33715,-0.18731,-0.07611,1.12258,-0.24937,-0.21725,0.90895,-0.31702,-0.31306,0.76614,-0.35604,0.01717,1.32972,0.20234,-0.0713,1.10338,0.21553,-0.18659,0.86691,0.24591,-0.26006,0.7087,0.27181,-0.05748,0.89246,-0.0776,-0.02565,0.49157,-0.06775,0.02971,0.09135,-0.06072,-0.16098,-0.02355,-0.07344,-0.04798,0.87972,0.07271,-0.01484,0.479,0.06068,0.04094,0.07899,0.04794,-0.15229,-0.01759,0.10329
0.06,-0.00048,0.9558,0.00023,0.04525,1.39903,0.00895,-0.02579,1.61487,-0.00281,0.02004,1.33714,-0.1873,-0.07667,1.12245,-0.24887,-0.2179,0.90869,-0.31587,-0.31373,0.76576,-0.35445,0.01745,1.32974,0.20235,-0.07137,1.10353,0.21553,-0.1873,0.86732,0.24551,-0.26114,0.70925,0.2712,-0.05771,0.89246,-0.07746,-0.02553,0.4916,-0.06743,0.02973,0.09137,-0.06066,-0.16096,-0.02349,-0.07373,-0.04807,0.87972,0.07283,-0.015,0.47899,0.06101,0.04086,0.07899,0.048,-0.15234,-0.0176,0.10344
0.08,-0.00063,0.95581,0.00031,0.04514,1.39904,0.0089,-0.02583,1.61492,-0.00249,0.01952,1.33713,-0.18729,-0.0772,1.1223,-0.24834,-0.21844,0.90834,-0.31468,-0.3142,0.76525,-0.35281,0.01773,1.32976,0.20237,-0.0713,1.10363,0.2155,-0.18765,0.86759,0.24511,-0.26167,0.70957,0.2706,-0.05794,0.89247,-0.07733,-0.02537,0.49165,-0.06706,0.02974,0.0914,-0.06057,-0.16099,-0.02336,-0.07407,-0.04814,0.87973,0.07296,-0.01517,0.47898,0.0614,0.04076,0.079,0.04805,-0.15241,-0.01758,0.1036
0.1,-0.0008,0.95581,0.00038,0.04507,1.39903,0.00885,-0.02585,1.61494,-0.00224,0.01908,1.33711,-0.18728,-0.07779,1.12222,-0.24787,-0.21922,0.90818,-0.31357,-0.31506,0.76504,-0.35127,0.01801,1.32977,0.20238,-0.07155,1.10386,0.21551,-0.18876,0.86818,0.24469,-0.26336,0.7104,0.26997,-0.05819,0.89247,-0.0772,-0.02529,0.49168,-0.06681,0.02975,0.09142,-0.06049,-0.16101,-0.02326,-0.07425,-0.04824,0.87973,0.07307,-0.01529,0.47897,0.06167,0.04066,0.07901,0.04809,-0.15247,-0.01759,0.10372
0.12,-0.00108,0.95581,0.00043,0.0451,1.399,0.0088,-0.02587,1.61491,-0.00213,0.0188,1.33708,-0.18729,-0.07866,1.12236,-0.24752,-0.22075,0.90858,-0.31266,-0.31704,0.76564,-0.34998,0.01825,1.32978,0.20237,-0.07275,1.10444,0.21561,-0.19197,0.86971,0.24419,-0.26825,0.71269,0.26921,-0.05854,0.89246,-0.07708,-0.02548,0.49168,-0.0669,0.02975,0.09144,-0.06044,-0.16098,-0.0233,-0.07402,-0.04845,0.87974,0.07318,-0.01533,0.479,0.0616,0.04058,0.07903,0.04815,-0.15254,-0.01761,0.10377
0.14,-0.00138,0.9558,0.00047,0.04517,1.39895,0.00875,-0.02586,1.61484,-0.00208,0.01859,1.33704,-0.18731,-0.07959,1.12256,-0.24722,-0.22252,0.90918,-0.31182,-0.3194,0.76654,-0.34879,0.01849,1.32977,0.20235,-0.07427,1.10517,0.21575,-0.19592,0.87159,0.24364,-0.27426,0.71555,0.26835,-0.05891,0.89243,-0.07697,-0.02576,0.49165,-0.0671,0.02975,0.09145,-0.0604,-0.16095,-0.02337,-0.07364,-0.04868,0.87975,0.07329,-0.01532,0.47904,0.06141,0.0405,0.07904,0.0482,-0.15261,-0.01765,0.10378
0.16,-0.00167,0.95579,0.0005,0.04522,1.39891,0.00868,-0.02587,1.61479,-0.00203,0.01836,1.337,-0.18734,-0.08049,1.12273,-0.24691,-0.22418,0.9097,-0.31097,-0.32158,0.76732,-0.34756,0.01872,1.32976,0.20232,-0.07566,1.10584,0.21587,-0.19951,0.87335,0.24309,-0.27972,0.7182,0.26743,-0.05927,0.8924,-0.07688,-0.02599,0.49162,-0.06726,0.02974,0.09146,-0.06036,-0.16097,-0.02339,-0.07335,-0.0489,0.87975,0.07337,-0.01535,0.47907,0.06127,0.0404,0.07906,0.04823,-0.15269,-0.01768,0.10378
0.18,-0.00199,0.95578,0.00055,0.04526,1.39886,0.00863,-0.0259,1.61472,-0.00195,0.01808,1.33695,-0.18735,-0.08143,1.1229,-0.24658,-0.22588,0.91021,-0.31007,-0.32379,0.76808,-0.34629,0.01897,1.32976,0.20231,-0.07702,1.10653,0.21599,-0.20297,0.87508,0.24249,-0.28496,0.72082,0.26655,-0.05967,0.89237,-0.07676,-0.02626,0.4916,-0.06744,0.0297,0.09147,-0.06031,-0.16101,-0.02339,-0.07301,-0.04915,0.87976,0.07349,-0.01536,0.4791,0.06109,0.04028,0.07907,0.04825,-0.15279,-0.01772,0.10378
0.2,-0.00224,0.95577,0.00058,0.04533,1.39882,0.00857,-0.02586,1.61467,-0.00191,0.01792,1.33691,-0.18738,-0.08228,1.12309,-0.24629,-0.22751,0.91078,-0.30925,-0.32598,0.76894,-0.34509,0.01919,1.32975,0.20228,-0.07846,1.10726,0.21615,-0.20672,0.877,0.24195,-0.29068,0.72371,0.26544,-0.05998,0.89235,-0.07667,-0.02648,0.49158,-0.06758,0.02967,0.09148,-0.06026,-0.16107,-0.02337,-0.07271,-0.04934,0.87976,0.07357,-0.01538,0.47912,0.06099,0.04018,0.07908,0.04827,-0.15288,-0.01775,0.10376
0.22,-0.00232,0.95574,0.00053,0.04554,1.39876,0.00847,-0.02567,1.61461,-0.00199,0.01808,1.33685,-0.18747,-0.08287,1.12331,-0.24612,-0.22907,0.91151,-0.30859,-0.32822,0.77007,-0.34407,0.01935,1.32973,0.20219,-0.08014,1.10807,0.21636,-0.21139,0.87943,0.2415,-0.29775,0.72727,0.26355,-0.06009,0.89231,-0.07669,-0.02652,0.49155,-0.06764,0.02968,0.09146,-0.06027,-0.16106,-0.02341,-0.0726,-0.04939,0.87973,0.07354,-0.01545,0.47909,0.06113,0.04016,0.07906,0.04826,-0.1529,-0.01781,0.10368
0.24,-0.00232,0.9557,0.00046,0.04578,1.39869,0.00837,-0.02541,1.61455,-0.00212,0.01835,1.33678,-0.18758,-0.08335,1.12353,-0.246,-0.23052,0.91227,-0.308,-0.33038,0.77123,-0.34313,0.01949,1.3297,0.20209,-0.08187,1.10891,0.21661,-0.21625,0.88202,0.24101,-0.30501,0.73099,0.26127,-0.06011,0.89227,-0.07675,-0.02651,0.49151,-0.06765,0.0297,0.09142,-0.06029,-0.16103,-0.02347,-0.07252,-0.04938,0.8797,0.07348,-0.01553,0.47904,0.06135,0.04015,0.07902,0.04825,-0.15292,-0.01786,0.1036
0.26,-0.00234,0.95567,0.0004,0.04599,1.39864,0.00827,-0.02517,1.61451,-0.00223,0.01856,1.33672,-0.18767,-0.08385,1.12374,-0.24587,-0.23193,0.91299,-0.3074,-0.33246,0.77233,-0.34217,0.01963,1.32968,0.20199,-0.08351,1.10974,0.21684,-0.22081,0.88451,0.2404,-0.31169,0.73453,0.25897,-0.06015,0.89224,-0.07679,-0.02652,0.49148,-0.06768,0.02972,0.09139,-0.06029,-0.16101,-0.02352,-0.07242,-0.04937,0.87967,0.07344,-0.01562,0.47899,0.06153,0.04013,0.07899,0.04825,-0.15297,-0.01789,0.10352
0.28,-0.00244,0.95562,0.00035,0.04626,1.39855,0.00817,-0.02495,1.61439,-0.00232,0.01883,1.33662,-0.18777,-0.08451,1.12402,-0.24568,-0.23372,0.91392,-0.3067,-0.33505,0.77375,-0.34109,0.0198,1.32963,0.2019,-0.08538,1.11069,0.2171,-0.22586,0.88733,0.23959,-0.31891,0.73844,0.25616,-0.06025,0.89219,-0.07683,-0.02654,0.49143,-0.06772,0.02971,0.09135,-0.06032,-0.161,-0.02358,-0.07233,-0.04947,0.87962,0.0734,-0.01566,0.47894,0.06173,0.04009,0.07895,0.04821,-0.15304,-0.0179,0.10342
0.3,-0.00234,0.95561,0.00027,0.04639,1.39853,0.00806,-0.02468,1.61443,-0.00246,0.01899,1.3366,-0.18787,-0.08477,1.12416,-0.24563,-0.23464,0.9144,-0.30623,-0.33646,0.7745,-0.34027,0.0199,1.32964,0.20179,-0.08675,1.11143,0.21731,-0.22966,0.88952,0.23891,-0.32429,0.74147,0.25385,-0.0602,0.89217,-0.07687,-0.02653,0.49142,-0.06773,0.02976,0.09134,-0.06031,-0.16095,-0.02363,-0.07223,-0.04933,0.87961,0.07335,-0.0158,0.47891,0.06192,0.04006,0.07894,0.04821,-0.1531,-0.01791,0.10336
0.32,-0.00184,0.95569,0.00012,0.04618,1.39869,0.00793,-0.02424,1.61479,-0.00274,0.01885,1.33672,-0.18801,-0.08415,1.12397,-0.24597,-0.23358,0.91384,-0.30636,-0.33517,0.7737,-0.34012,0.01982,1.32974,0.20166,-0.08696,1.11161,0.21736,-0.23057,0.89013,0.23875,-0.32579,0.74241,0.25329,-0.05987,0.89222,-0.07688,-0.02649,0.49145,-0.06767,0.02991,0.09139,-0.06023,-0.16078,-0.02362,-0.07209,-0.04867,0.87972,0.07333,-0.01625,0.47891,0.06204,0.04002,0.079,0.04831,-0.15309,-0.01797,0.10339
