T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.20267,0,-0.08429,0.10107,0.05725,-0.07979,-0.42243,0.07048,0.04235,0.32143,-0.23943,-0.02584,0.15545,1.42736,-0.0015,0.00265,0.26697,0.07694,0.68595,0.101,-1.359,-0.07153,0.00783,-0.07629,0.11222,0.02132,-0.06065,0.00391,-0.04763,-0.08207,-0.08471,0.05807,-0.06913,-0.05523,0.08553,0.08649,0.22207
0.02,-0.0001,0.57927,5e-05,3.20368,0,-0.08432,0.1012,0.05745,-0.07884,-0.42212,0.06952,0.04308,0.32091,-0.23819,-0.02469,0.15542,1.42805,-0.00155,0.00288,0.26838,0.07603,0.66743,0.101,-1.35872,-0.07222,0.00719,-0.07715,0.11287,0.04277,-0.05963,0.00187,-0.05116,-0.10445,-0.08452,0.05874,-0.04758,-0.05564,0.08742,0.08609,0.19957
0.04,-0.00019,0.57927,9e-05,3.20469,0,-0.08435,0.10134,0.05765,-0.07791,-0.42181,0.06857,0.04379,0.3204,-0.23695,-0.02352,0.15539,1.42873,-0.0016,0.00311,0.26982,0.07513,0.64881,0.101,-1.35843,-0.07289,0.00655,-0.07801,0.11351,0.06395,-0.05862,-0.00015,-0.05466,-0.12656,-0.08434,0.0594,-0.02628,-0.05605,0.08929,0.08569,0.17732
0.06,-0.00029,0.57927,0.00014,3.2057,0,-0.08438,0.10149,0.05784,-0.07699,-0.42154,0.06764,0.0445,0.31995,-0.23572,-0.0223,0.15537,1.42939,-0.00165,0.00332,0.27137,0.07425,0.62979,0.10101,-1.35806,-0.07353,0.00595,-0.07885,0.11412,0.08416,-0.05763,-0.00207,-0.05803,-0.14768,-0.08418,0.06002,-0.00591,-0.05643,0.09107,0.08531,0.15601
0.08,-0.00038,0.57928,0.00019,3.20672,0,-0.08443,0.10156,0.05807,-0.07598,-0.42111,0.06663,0.04529,0.31921,-0.23445,-0.02136,0.15531,1.43014,-0.00171,0.0036,0.27231,0.07326,0.61308,0.10098,-1.35803,-0.07435,0.00515,-0.07976,0.1149,0.10944,-0.05651,-0.00448,-0.06209,-0.1739,-0.08392,0.0608,0.01918,-0.05695,0.09328,0.08484,0.12993
0.1,-0.00049,0.57928,0.00023,3.20771,0,-0.08442,0.10179,0.05821,-0.07516,-0.421,0.06579,0.04588,0.31909,-0.23327,-0.01982,0.15534,1.43069,-0.00175,0.00374,0.27455,0.07251,0.59135,0.10105,-1.35733,-0.07477,0.00476,-0.08053,0.11533,0.12402,-0.05567,-0.00587,-0.06469,-0.18939,-0.08386,0.06126,0.03442,-0.05719,0.09459,0.08454,0.1138
0.12,-0.00065,0.57928,0.00026,3.20866,0,-0.08424,0.10247,0.05811,-0.07479,-0.42177,0.06544,0.046,0.32065,-0.2324,-0.01668,0.15562,1.43066,-0.00175,0.00351,0.28036,0.07235,0.55608,0.10126,-1.35441,-0.07429,0.00567,-0.08092,0.11474,0.10778,-0.05562,-0.00428,-0.06315,-0.174,-0.08434,0.06073,0.02047,-0.05656,0.09323,0.08483,0.12706
0.14,-0.00084,0.57927,0.00028,3.20958,0,-0.084,0.1033,0.05792,-0.07461,-0.42285,0.06526,0.04592,0.32283,-0.23164,-0.0129,0.15601,1.43042,-0.00171,0.00313,0.28747,0.07243,0.51569,0.10159,-1.35086,-0.07337,0.00695,-0.08118,0.11381,0.08094,-0.05585,-0.00168,-0.06016,-0.14799,-0.08499,0.05987,-0.00311,-0.05566,0.09098,0.08526,0.15004
0.16,-0.00101,0.57926,0.00031,3.2105,0,-0.0838,0.10406,0.05778,-0.07437,-0.42378,0.06501,0.04591,0.32474,-0.23082,-0.00939,0.15636,1.43028,-0.00169,0.00282,0.294,0.07243,0.47734,0.10195,-1.34785,-0.07251,0.00791,-0.0815,0.11306,0.05977,-0.05594,0.00038,-0.05791,-0.12764,-0.08555,0.05921,-0.02099,-0.05493,0.08926,0.08555,0.16728
0.18,-0.0012,0.57926,0.00034,3.21149,0,-0.08356,0.10485,0.05761,-0.07404,-0.4248,0.06476,0.046,0.32661,-0.23002,-0.00603,0.15664,1.4301,-0.00169,0.00252,0.30051,0.0723,0.44006,0.10197,-1.34381,-0.07222,0.00948,-0.08183,0.11219,0.03503,-0.05607,0.00279,-0.05534,-0.1038,-0.08621,0.05836,-0.04434,-0.05402,0.08701,0.08618,0.18996
