T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.20267,0,-0.08429,0.10107,0.05725,-0.05577,-0.42078,0.08031,0.02037,0.32143,-0.23943,-0.02584,0.15545,1.39835,-0.00157,0.00261,0.26951,0.07901,0.6857,0.093,-1.34575,-0.07,0.01523,-0.07631,0.11277,0.03926,-0.06065,0.00126,-0.06453,-0.09989,-0.08477,0.05731,-0.09647,-0.05523,0.07302,0.12743,0.25061
0.02,-0.00016,0.95579,8e-05,3.20368,0,-0.08432,0.1012,0.05745,-0.0545,-0.42046,0.07948,0.0208,0.32091,-0.23819,-0.02468,0.15542,1.40003,-0.00163,0.00284,0.27096,0.07805,0.66718,0.093,-1.34456,-0.07069,0.01465,-0.07712,0.11279,0.03839,-0.05963,0.00092,-0.06488,-0.09991,-0.08457,0.05802,-0.07314,-0.05564,0.07644,0.1243,0.22614
0.04,-0.00032,0.9558,0.00015,3.20469,0,-0.08435,0.10134,0.05765,-0.05324,-0.42015,0.07866,0.02122,0.3204,-0.23695,-0.02352,0.15539,1.40169,-0.00168,0.00306,0.27243,0.07711,0.64855,0.09301,-1.34338,-0.07136,0.01407,-0.07793,0.1128,0.03755,-0.05861,0.00058,-0.06523,-0.09995,-0.08437,0.05872,-0.04998,-0.05605,0.07984,0.12118,0.20185
0.06,-0.00048,0.9558,0.00023,3.2057,0,-0.08438,0.10149,0.05784,-0.052,-0.41988,0.07785,0.02163,0.31995,-0.23572,-0.0223,0.15537,1.40332,-0.00174,0.00328,0.274,0.07617,0.62954,0.09305,-1.34222,-0.072,0.0135,-0.07873,0.11281,0.03668,-0.05763,0.00027,-0.06557,-0.09996,-0.08419,0.05941,-0.02728,-0.05643,0.08315,0.11811,0.17804
0.08,-0.00063,0.95581,0.00031,3.20672,0,-0.08443,0.10156,0.05807,-0.05064,-0.41945,0.07697,0.02209,0.31921,-0.23445,-0.02136,0.15531,1.40516,-0.0018,0.00355,0.27504,0.07516,0.61283,0.09289,-1.34093,-0.0728,0.01291,-0.07958,0.11284,0.0358,-0.0565,-0.00014,-0.06592,-0.09997,-0.08393,0.06019,-0.00213,-0.05695,0.08688,0.11481,0.15169
0.1,-0.0008,0.95581,0.00038,3.20771,0,-0.08442,0.10179,0.05821,-0.04954,-0.41933,0.07624,0.02243,0.31909,-0.23327,-0.01982,0.15534,1.40654,-0.00184,0.00369,0.27722,0.07431,0.59111,0.09319,-1.33994,-0.07326,0.01234,-0.08032,0.11283,0.03506,-0.05567,-0.00037,-0.06627,-0.1001,-0.08384,0.06077,0.01779,-0.05718,0.08974,0.11197,0.13074
0.12,-0.00108,0.95581,0.00043,3.20866,0,-0.08424,0.10247,0.05811,-0.0491,-0.42011,0.07594,0.02249,0.32065,-0.2324,-0.01667,0.15562,1.40658,-0.00183,0.00346,0.28258,0.07383,0.55588,0.09476,-1.33974,-0.07304,0.01196,-0.08075,0.11265,0.03359,-0.05561,-2e-05,-0.06649,-0.09944,-0.08432,0.06077,0.02335,-0.05656,0.09017,0.11044,0.12463
0.14,-0.00138,0.9558,0.00047,3.20958,0,-0.084,0.1033,0.05792,-0.04892,-0.4212,0.07579,0.02243,0.32283,-0.23164,-0.0129,0.156,1.40617,-0.00179,0.00309,0.2891,0.07352,0.51554,0.09682,-1.33987,-0.07245,0.01158,-0.08106,0.11245,0.03241,-0.05585,0.00049,-0.06673,-0.09906,-0.08497,0.06057,0.0236,-0.05566,0.08972,0.10936,0.12398
0.16,-0.00167,0.95579,0.0005,3.2105,0,-0.0838,0.10406,0.05778,-0.04865,-0.42213,0.07557,0.0224,0.32474,-0.23082,-0.00939,0.15636,1.40601,-0.00175,0.00278,0.29512,0.07318,0.47723,0.09869,-1.33989,-0.07187,0.01111,-0.08142,0.11228,0.0319,-0.05594,0.00085,-0.06703,-0.09933,-0.08552,0.06047,0.02625,-0.05493,0.08971,0.10802,0.12087
0.18,-0.00199,0.95578,0.00055,3.21149,0,-0.08356,0.10485,0.05761,-0.04828,-0.42315,0.07535,0.02246,0.3266,-0.23002,-0.00603,0.15665,1.40567,-0.00175,0.00248,0.30104,0.07265,0.44001,0.10044,-1.33975,-0.07192,0.01101,-0.08179,0.112,0.02822,-0.05607,0.00154,-0.06702,-0.0965,-0.08618,0.06034,0.029,-0.05402,0.08956,0.10687,0.11767
