T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04561,-0.00679,-0.00181,-0.08121,0,0.03872,0.35065,-0.06807,-0.30414,-0.60461,0.1427,-0.14827,0.91814,-0.02456,0.52123,0.09279,-0.27688,0.05063,-0.10584,1.49353,0.17569,-5.97566,0.48438,-0.34211,0.77139,-0.32405,-0.02939,0.02198,2.05582,-0.09051,-0.0396,-0.22191,-1.98395,-0.24577,-0.14571,-4.12459,0.30212,-0.58364,0.1905,4.28955
0.02,-0.04555,-0.00655,-0.00206,-0.08544,0,0.0403,0.36219,-0.07237,-0.33983,-0.60085,0.15675,-0.16053,0.94956,-0.04068,0.5774,0.10393,-0.26812,0.05928,-0.11098,1.54302,0.19031,-5.99029,0.50366,-0.36304,0.82639,-0.34048,-0.0265,0.02284,2.10935,-0.09506,-0.0431,-0.23355,-2.03436,-0.23255,-0.15111,-4.34432,0.27494,-0.59799,0.20714,4.5101
0.04,-0.04294,-0.00588,-0.00262,-0.0877,0,0.04177,0.36139,-0.0768,-0.38125,-0.56689,0.17252,-0.17459,0.9589,-0.0644,0.65109,0.11874,-0.25025,0.06973,-0.11675,1.56464,0.20853,-5.8579,0.52051,-0.38481,0.87933,-0.35037,-0.0167,0.02342,2.12043,-0.1045,-0.04611,-0.24242,-2.04446,-0.20256,-0.15588,-4.56919,0.22389,-0.60743,0.2291,4.73065
0.06,-0.037,-0.00467,-0.00354,-0.08613,0,0.04303,0.34293,-0.08098,-0.42562,-0.49276,0.1887,-0.18942,0.93554,-0.0959,0.74371,0.13736,-0.2215,0.08148,-0.12297,1.54617,0.22939,-5.54945,0.53288,-0.405,0.92222,-0.34911,0.00199,0.02331,2.06464,-0.12027,-0.04751,-0.24593,-1.9915,-0.1519,-0.15926,-4.77223,0.14448,-0.60871,0.25558,4.9221
0.08,-0.02686,-0.00281,-0.00488,-0.07865,0,0.04401,0.30057,-0.08442,-0.469,-0.36786,0.20359,-0.20366,0.86725,-0.13502,0.85552,0.15965,-0.18078,0.09375,-0.12942,1.47349,0.25167,-5.0368,0.53836,-0.42071,0.94492,-0.33116,0.03182,0.02202,1.91456,-0.14415,-0.04587,-0.24093,-1.84994,-0.07688,-0.16048,-4.92343,0.03291,-0.59884,0.28577,5.05232
0.1,-0.01162,-0.00018,-0.00675,-0.06329,0,0.04463,0.2277,-0.08666,-0.50677,-0.18208,0.21532,-0.21592,0.74169,-0.18134,0.98591,0.18535,-0.12834,0.10545,-0.13604,1.33248,0.27428,-4.30048,0.53495,-0.42921,0.93658,-0.29055,0.07544,0.01913,1.64508,-0.17852,-0.03967,-0.22412,-1.59643,0.02548,-0.15904,-4.9982,-0.11313,-0.5764,0.31935,5.095
0.12,0.00956,0.00329,-0.00925,-0.03838,0,0.04489,0.11778,-0.08727,-0.53402,0.07292,0.22199,-0.22501,0.54763,-0.23407,1.13345,0.21411,-0.06608,0.11529,-0.14299,1.11075,0.29668,-3.33635,0.52157,-0.42852,0.88711,-0.22182,0.13567,0.01437,1.23926,-0.22626,-0.02764,-0.19267,-1.21548,0.15703,-0.15483,-4.9825,-0.29391,-0.54214,0.35657,5.03513
0.14,0.03747,0.00761,-0.01256,-0.00285,0,0.04473,-0.03512,-0.08587,-0.54585,0.40257,0.22177,-0.23019,0.27607,-0.29194,1.29576,0.24551,0.00253,0.12182,-0.15067,0.79888,0.31906,-2.16006,0.49831,-0.41769,0.78868,-0.12095,0.21533,0.00786,0.69425,-0.29049,-0.00935,-0.14485,-0.70523,0.31807,-0.14818,-4.87446,-0.50724,-0.49905,0.39796,4.87066
0.16,0.0727,0.01273,-0.01686,0.04365,0,0.0441,-0.23586,-0.08209,-0.53757,0.80828,0.21291,-0.23131,-0.07889,-0.35299,1.46924,0.27901,0.07276,0.12356,-0.15963,0.3913,0.34259,-0.80904,0.46651,-0.39706,0.63714,0.01363,0.31681,0.00026,0.02648,-0.37404,0.01437,-0.0807,-0.08246,0.5072,-0.13966,-4.6831,-0.7482,-0.45181,0.44373,4.61133
0.18,0.11559,0.01853,-0.02237,0.10066,0,0.0428,-0.48763,-0.07555,-0.50507,1.28632,0.19378,-0.22895,-0.5192,-0.41444,1.64867,0.31394,0.13925,0.11903,-0.17048,-0.11307,0.36934,0.6581,0.42857,-0.36817,0.43313,0.18012,0.44163,-0.00713,-0.72536,-0.47883,0.04099,-0.00249,0.61452,0.72105,-0.12998,-4.42541,-1.00917,-0.40606,0.49322,4.27554
0.2,0.16617,0.02477,-0.02931,0.1669,0,0.04055,-0.79149,-0.06586,-0.44506,1.82696,0.16289,-0.22444,-1.04232,-0.47258,1.82708,0.3494,0.19657,0.107,-0.18371,-0.71042,0.40221,2.16495,0.38765,-0.33365,0.18274,0.37282,0.58999,-0.01239,-1.50092,-0.60531,0.06624,0.08505,1.32641,0.95425,-0.11976,-4.12278,-1.27983,-0.36755,0.54432,3.88664
0.22,0.22402,0.03114,-0.0379,0.24042,0,0.03693,-1.14581,-0.05263,-0.35544,2.41375,0.11903,-0.2198,-1.64075,-0.52294,1.99565,0.38419,0.23972,0.08653,-0.19952,-1.39188,0.44454,3.62344,0.34718,-0.29682,-0.10258,0.58214,0.76031,-0.01317,-2.22386,-0.75191,0.08456,0.17504,1.97852,1.19937,-0.10941,-3.79753,-1.54743,-0.34139,0.59339,3.46918
