T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00278,0.00037,-0.00045,0.00109,-0.00025,-4e-05,0.00363,-0.00164,-0.00017,0.00145,-4e-05,-1e-05,-0.00016,0.00358,0.00048,-7e-05,0.00119,-1e-05,0.0001,0.00012,0.00855,-0.00404,-0.00035,0.00259,-0.01246,0.00267,0.00058,0.0092,0.00207,-0.00026,0.00239,-0.01283,-0.00519,-0.00097
0.02,0.00282,0.00037,-0.00047,0.00109,-0.00024,-4e-05,0.00363,-0.00164,-0.00017,0.00145,-4e-05,-1e-05,-0.00016,0.00361,0.00047,-7e-05,0.00121,-1e-05,0.0001,0.00012,0.00858,-0.00402,-0.00034,0.00252,-0.01242,0.00299,0.00064,0.00915,0.00205,-0.00025,0.00235,-0.01297,-0.00491,-0.00098
0.04,0.00287,0.00037,-0.0005,0.0011,-0.00023,-4e-05,0.00362,-0.00164,-0.00017,0.00144,-4e-05,-1e-05,-0.00016,0.00363,0.00045,-7e-05,0.00123,-1e-05,0.0001,0.00012,0.0086,-0.00402,-0.00033,0.00245,-0.01238,0.00331,0.0007,0.00909,0.00203,-0.00024,0.00231,-0.01312,-0.00463,-0.001
0.06,0.00292,0.00037,-0.00053,0.0011,-0.00023,-4e-05,0.0036,-0.00165,-0.00017,0.00144,-4e-05,-2e-05,-0.00016,0.00363,0.00044,-6e-05,0.00124,-1e-05,9e-05,0.00013,0.00861,-0.00403,-0.00031,0.00238,-0.01235,0.00361,0.00076,0.00902,0.002,-0.00022,0.00226,-0.01325,-0.00436,-0.00101
0.08,0.00296,0.00038,-0.00056,0.00111,-0.00022,-4e-05,0.00356,-0.00166,-0.00017,0.00142,-4e-05,-2e-05,-0.00016,0.00361,0.00043,-6e-05,0.00124,-1e-05,9e-05,0.00013,0.00861,-0.00404,-0.00029,0.00229,-0.01229,0.00399,0.00083,0.00894,0.00197,-0.00019,0.0022,-0.0134,-0.00402,-0.00103
0.1,0.00298,0.00039,-0.00058,0.00111,-0.00022,-4e-05,0.00351,-0.00166,-0.00017,0.0014,-4e-05,-2e-05,-0.00016,0.00356,0.00042,-5e-05,0.00123,-1e-05,9e-05,0.00012,0.00861,-0.00407,-0.00026,0.00222,-0.01228,0.00422,0.00088,0.00888,0.00193,-0.00017,0.00214,-0.01351,-0.00381,-0.00104
0.12,0.00299,0.0004,-0.00058,0.00112,-0.00021,-4e-05,0.00345,-0.00167,-0.00017,0.00137,-4e-05,-2e-05,-0.00016,0.00351,0.00041,-4e-05,0.00122,-1e-05,8e-05,0.00012,0.00862,-0.00409,-0.00024,0.00221,-0.0124,0.00402,0.00085,0.00886,0.00194,-0.00014,0.00209,-0.01352,-0.00398,-0.00104
0.14,0.00297,0.00042,-0.00058,0.00113,-0.00021,-4e-05,0.00337,-0.00168,-0.00017,0.00133,-4e-05,-2e-05,-0.00015,0.00343,0.0004,-3e-05,0.00121,-0,7e-05,0.00012,0.00861,-0.00411,-0.00021,0.00223,-0.01255,0.00367,0.0008,0.00885,0.00196,-0.00011,0.00203,-0.01348,-0.00427,-0.00103
0.16,0.0029,0.00045,-0.00055,0.00113,-0.00021,-4e-05,0.00326,-0.00169,-0.00017,0.00128,-4e-05,-2e-05,-0.00014,0.0033,0.0004,-1e-05,0.00117,-0,7e-05,0.00012,0.00858,-0.00413,-0.00018,0.00223,-0.01269,0.0034,0.00076,0.00882,0.00199,-9e-05,0.00197,-0.01347,-0.00448,-0.00102
0.18,0.00278,0.00049,-0.00051,0.00114,-0.00021,-4e-05,0.00313,-0.00169,-0.00017,0.00122,-4e-05,-2e-05,-0.00014,0.00314,0.00041,-0,0.00112,0,6e-05,0.00012,0.00853,-0.00415,-0.00015,0.00223,-0.01283,0.00308,0.00072,0.00878,0.00205,-7e-05,0.0019,-0.01342,-0.00477,-0.00101
