T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0276,0.84789,0.00551,-0.01556,0.97863,-0.00223,0.01303,0.8104,-0.11352,-0.04545,0.6805,-0.15174,-0.13089,0.55122,-0.19354,-0.18896,0.46481,-0.21772,0.01007,0.80586,0.12261,-0.04316,0.66854,0.13065,-0.1123,0.52493,0.14952,-0.15642,0.4289,0.16547,-0.03454,0.54087,-0.04719,-0.0157,0.29786,-0.04146,0.01796,0.05533,-0.03684,-0.09764,-0.0143,-0.04409,-0.02897,0.53316,0.04392,-0.00881,0.29031,0.03636,0.02489,0.04785,0.02898,-0.09225,-0.01067,0.06241
0.02,-0.0001,0.57927,5e-05,0.02754,0.84789,0.00548,-0.01558,0.97866,-0.00205,0.01273,0.8104,-0.11352,-0.04579,0.68042,-0.15144,-0.13128,0.55105,-0.19283,-0.18935,0.46457,-0.21674,0.01024,0.80588,0.12262,-0.04318,0.66863,0.13064,-0.11269,0.52516,0.14928,-0.15701,0.4292,0.1651,-0.03469,0.54087,-0.0471,-0.01562,0.29789,-0.04126,0.01799,0.05535,-0.03682,-0.09759,-0.0143,-0.0443,-0.02903,0.53316,0.04399,-0.0089,0.29031,0.03657,0.02486,0.04786,0.02902,-0.09227,-0.01067,0.06251
0.04,-0.00019,0.57927,9e-05,0.02748,0.8479,0.00545,-0.01561,0.97869,-0.00188,0.01244,0.8104,-0.11352,-0.04613,0.68035,-0.15113,-0.13166,0.55088,-0.19214,-0.18974,0.46433,-0.21578,0.01041,0.80589,0.12263,-0.04321,0.66872,0.13063,-0.11309,0.5254,0.14904,-0.15761,0.42952,0.16473,-0.03483,0.54088,-0.04703,-0.01554,0.29792,-0.04106,0.018,0.05537,-0.0368,-0.09757,-0.01427,-0.04451,-0.02908,0.53316,0.04406,-0.009,0.2903,0.03677,0.02481,0.04787,0.02906,-0.0923,-0.01066,0.0626
0.06,-0.00029,0.57927,0.00014,0.02742,0.8479,0.00542,-0.01563,0.97871,-0.0017,0.01214,0.81039,-0.11351,-0.04647,0.68027,-0.15083,-0.13206,0.55072,-0.19144,-0.19014,0.4641,-0.21482,0.01058,0.8059,0.12264,-0.04326,0.66881,0.13062,-0.11352,0.52565,0.14879,-0.15827,0.42985,0.16436,-0.03498,0.54088,-0.04695,-0.01547,0.29794,-0.04087,0.01802,0.05538,-0.03676,-0.09755,-0.01424,-0.04468,-0.02913,0.53316,0.04414,-0.00909,0.29029,0.03698,0.02476,0.04787,0.02909,-0.09233,-0.01066,0.06269
0.08,-0.00038,0.57928,0.00019,0.02735,0.8479,0.0054,-0.01565,0.97874,-0.00151,0.01183,0.81038,-0.11351,-0.04678,0.68018,-0.15051,-0.13239,0.55051,-0.19072,-0.19043,0.46379,-0.21383,0.01074,0.80592,0.12265,-0.04321,0.66887,0.13061,-0.11373,0.52581,0.14855,-0.15859,0.43004,0.164,-0.03512,0.54089,-0.04686,-0.01537,0.29797,-0.04064,0.01802,0.05539,-0.03671,-0.09757,-0.01416,-0.04489,-0.02918,0.53317,0.04422,-0.00919,0.29029,0.03721,0.0247,0.04788,0.02912,-0.09237,-0.01066,0.06279
0.1,-0.00048,0.57928,0.00023,0.02732,0.8479,0.00537,-0.01567,0.97875,-0.00136,0.01156,0.81037,-0.11351,-0.04715,0.68014,-0.15022,-0.13286,0.55041,-0.19004,-0.19095,0.46366,-0.21289,0.01091,0.80592,0.12265,-0.04336,0.669,0.13061,-0.1144,0.52617,0.1483,-0.15961,0.43055,0.16362,-0.03527,0.54089,-0.04679,-0.01533,0.29799,-0.04049,0.01803,0.0554,-0.03666,-0.09758,-0.01409,-0.045,-0.02924,0.53317,0.04429,-0.00927,0.29029,0.03738,0.02464,0.04788,0.02914,-0.09241,-0.01066,0.06286
0.12,-0.00065,0.57928,0.00026,0.02733,0.84788,0.00533,-0.01568,0.97873,-0.00129,0.01139,0.81035,-0.11351,-0.04767,0.68022,-0.15001,-0.13379,0.55066,-0.18949,-0.19215,0.46402,-0.21211,0.01106,0.80593,0.12265,-0.04409,0.66936,0.13067,-0.11635,0.5271,0.14799,-0.16257,0.43193,0.16316,-0.03548,0.54088,-0.04672,-0.01544,0.29799,-0.04054,0.01803,0.05542,-0.03663,-0.09756,-0.01412,-0.04486,-0.02936,0.53318,0.04435,-0.00929,0.2903,0.03733,0.02459,0.0479,0.02918,-0.09245,-0.01067,0.06289
0.14,-0.00084,0.57927,0.00028,0.02738,0.84785,0.0053,-0.01567,0.97869,-0.00126,0.01127,0.81033,-0.11352,-0.04824,0.68034,-0.14983,-0.13486,0.55102,-0.18898,-0.19358,0.46457,-0.21139,0.01121,0.80592,0.12264,-0.04501,0.6698,0.13076,-0.11874,0.52824,0.14766,-0.16622,0.43366,0.16264,-0.03571,0.54087,-0.04665,-0.01561,0.29797,-0.04067,0.01803,0.05542,-0.0366,-0.09755,-0.01416,-0.04463,-0.0295,0.53318,0.04442,-0.00929,0.29033,0.03722,0.02454,0.04791,0.02921,-0.09249,-0.0107,0.0629
0.16,-0.00101,0.57927,0.0003,0.02741,0.84782,0.00526,-0.01568,0.97866,-0.00123,0.01113,0.8103,-0.11354,-0.04878,0.68044,-0.14964,-0.13587,0.55133,-0.18847,-0.1949,0.46504,-0.21064,0.01135,0.80592,0.12262,-0.04585,0.67021,0.13083,-0.12092,0.52931,0.14733,-0.16953,0.43527,0.16208,-0.03592,0.54085,-0.04659,-0.01575,0.29795,-0.04077,0.01802,0.05543,-0.03658,-0.09756,-0.01418,-0.04445,-0.02964,0.53318,0.04447,-0.0093,0.29034,0.03713,0.02448,0.04791,0.02923,-0.09254,-0.01072,0.0629
0.18,-0.00121,0.57926,0.00033,0.02743,0.84779,0.00523,-0.01569,0.97862,-0.00118,0.01096,0.81028,-0.11355,-0.04935,0.68054,-0.14944,-0.13689,0.55164,-0.18792,-0.19624,0.46551,-0.20987,0.0115,0.80591,0.12261,-0.04668,0.67062,0.1309,-0.12301,0.53035,0.14696,-0.17271,0.43686,0.16155,-0.03616,0.54083,-0.04652,-0.01592,0.29794,-0.04087,0.018,0.05544,-0.03655,-0.09758,-0.01417,-0.04425,-0.02979,0.53319,0.04454,-0.00931,0.29036,0.03702,0.02441,0.04792,0.02924,-0.0926,-0.01074,0.0629
0.2,-0.00136,0.57925,0.00035,0.02748,0.84777,0.00519,-0.01567,0.97859,-0.00116,0.01086,0.81025,-0.11356,-0.04986,0.68066,-0.14927,-0.13789,0.55199,-0.18742,-0.19757,0.46603,-0.20915,0.01163,0.80591,0.1226,-0.04755,0.67106,0.131,-0.12529,0.53152,0.14664,-0.17617,0.43862,0.16087,-0.03635,0.54082,-0.04646,-0.01605,0.29793,-0.04096,0.01798,0.05544,-0.03652,-0.09762,-0.01416,-0.04407,-0.0299,0.53319,0.04459,-0.00932,0.29038,0.03696,0.02435,0.04793,0.02925,-0.09265,-0.01076,0.06288
0.22,-0.00141,0.57924,0.00032,0.0276,0.84773,0.00513,-0.01555,0.97855,-0.00121,0.01096,0.81021,-0.11362,-0.05023,0.68079,-0.14916,-0.13883,0.55243,-0.18702,-0.19892,0.46671,-0.20853,0.01173,0.8059,0.12254,-0.04857,0.67156,0.13113,-0.12811,0.53299,0.14637,-0.18046,0.44077,0.15973,-0.03642,0.54079,-0.04648,-0.01607,0.29791,-0.04099,0.01799,0.05543,-0.03653,-0.09761,-0.01419,-0.044,-0.02994,0.53317,0.04457,-0.00936,0.29036,0.03705,0.02434,0.04791,0.02925,-0.09267,-0.01079,0.06284
0.24,-0.00141,0.57921,0.00028,0.02774,0.84769,0.00507,-0.0154,0.97852,-0.00128,0.01112,0.81017,-0.11368,-0.05052,0.68093,-0.14909,-0.13971,0.55289,-0.18667,-0.20023,0.46741,-0.20796,0.01181,0.80588,0.12248,-0.04962,0.67207,0.13128,-0.13106,0.53456,0.14607,-0.18486,0.44303,0.15835,-0.03643,0.54077,-0.04651,-0.01607,0.29788,-0.041,0.018,0.05541,-0.03654,-0.09759,-0.01423,-0.04395,-0.02993,0.53315,0.04454,-0.00941,0.29032,0.03718,0.02433,0.04789,0.02924,-0.09268,-0.01083,0.06279
0.26,-0.00142,0.57919,0.00024,0.02787,0.84766,0.00501,-0.01525,0.97849,-0.00135,0.01125,0.81013,-0.11374,-0.05082,0.68106,-0.14901,-0.14056,0.55333,-0.18631,-0.20149,0.46808,-0.20738,0.0119,0.80587,0.12242,-0.05061,0.67257,0.13142,-0.13382,0.53607,0.1457,-0.1889,0.44517,0.15695,-0.03645,0.54075,-0.04654,-0.01607,0.29787,-0.04102,0.01801,0.05539,-0.03654,-0.09758,-0.01426,-0.04389,-0.02992,0.53313,0.04451,-0.00947,0.2903,0.03729,0.02432,0.04788,0.02924,-0.09271,-0.01084,0.06274
0.28,-0.00148,0.57916,0.00021,0.02804,0.8476,0.00495,-0.01512,0.97842,-0.00141,0.01141,0.81007,-0.1138,-0.05122,0.68123,-0.14889,-0.14165,0.55389,-0.18588,-0.20306,0.46894,-0.20672,0.012,0.80584,0.12236,-0.05175,0.67314,0.13157,-0.13689,0.53777,0.14521,-0.19328,0.44754,0.15525,-0.03652,0.54072,-0.04657,-0.01608,0.29784,-0.04104,0.01801,0.05537,-0.03656,-0.09758,-0.01429,-0.04384,-0.02998,0.5331,0.04448,-0.00949,0.29027,0.03741,0.0243,0.04785,0.02922,-0.09275,-0.01085,0.06268
0.3,-0.00142,0.57916,0.00016,0.02812,0.8476,0.00489,-0.01496,0.97844,-0.00149,0.01151,0.81006,-0.11386,-0.05138,0.68131,-0.14887,-0.14221,0.55418,-0.18559,-0.20392,0.46939,-0.20622,0.01206,0.80584,0.1223,-0.05258,0.67359,0.1317,-0.13919,0.5391,0.14479,-0.19654,0.44938,0.15385,-0.03649,0.54071,-0.04659,-0.01608,0.29783,-0.04105,0.01803,0.05536,-0.03655,-0.09755,-0.01432,-0.04378,-0.02989,0.5331,0.04446,-0.00958,0.29025,0.03752,0.02428,0.04784,0.02922,-0.09279,-0.01085,0.06264
