T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,3e-05,0.4995,-0,-0.00058,-0,0.0068,3e-05,0.4995,-0,-0.00058,-0,0.0068
0.02,2e-05,0.4995,-0,-0.00056,-0,0.00674,2e-05,0.4995,-0,-0.00056,-0,0.00674
0.04,2e-05,0.4995,-0,-0.00054,-0,0.00668,2e-05,0.4995,-0,-0.00054,-0,0.00668
0.06,2e-05,0.4995,0,-0.00053,-0,0.00661,2e-05,0.4995,0,-0.00053,-0,0.00661
0.08,1e-05,0.4995,0,-0.00052,-0,0.00654,1e-05,0.4995,0,-0.00052,-0,0.00654
0.1,1e-05,0.4995,0,-0.00051,-0,0.00646,1e-05,0.4995,0,-0.00051,-0,0.00646
0.12,1e-05,0.4995,0,-0.0005,-0,0.00638,1e-05,0.4995,0,-0.0005,-0,0.00638
0.14,1e-05,0.4995,0,-0.00049,-0,0.0063,1e-05,0.4995,0,-0.00049,-0,0.0063
0.16,0,0.4995,0,-0.00048,-0,0.00622,0,0.4995,0,-0.00048,-0,0.00622
0.18,-0,0.4995,0,-0.00048,-0,0.00615,-0,0.4995,0,-0.00048,-0,0.00615
0.2,-1e-05,0.4995,0,-0.00047,-0,0.00609,-1e-05,0.4995,0,-0.00047,-0,0.00609
0.22,-2e-05,0.4995,0,-0.00047,-0,0.00604,-2e-05,0.4995,0,-0.00047,-0,0.00604
0.24,-3e-05,0.4995,0,-0.00046,-0,0.00602,-3e-05,0.4995,0,-0.00046,-0,0.00602
0.26,-5e-05,0.4995,-0,-0.00045,0,0.00602,-5e-05,0.4995,-0,-0.00045,0,0.00602
0.28,-6e-05,0.4995,-0,-0.00043,0,0.00607,-6e-05,0.4995,-0,-0.00043,0,0.00607
0.3,-8e-05,0.4995,-0,-0.0004,0,0.00615,-8e-05,0.4995,-0,-0.0004,0,0.00615
0.32,-9e-05,0.4995,-0,-0.00036,0,0.00628,-9e-05,0.4995,-0,-0.00036,0,0.00628
0.34,-0.0001,0.4995,-0,-0.00031,0,0.00645,-0.0001,0.4995,-0,-0.00031,0,0.00645
0.36,-0.00011,0.4995,-0,-0.00024,0,0.00668,-0.00011,0.4995,-0,-0.00024,0,0.00668
0.38,-0.0001,0.4995,-0,-0.00014,0,0.00696,-0.0001,0.4995,-0,-0.00014,0,0.00696
0.4,-8e-05,0.4995,-0,-2e-05,0,0.00727,-8e-05,0.4995,-0,-2e-05,0,0.00727
0.42,-3e-05,0.4995,0,0.00014,0,0.00762,-3e-05,0.4995,0,0.00014,0,0.00762
0.44,5e-05,0.4995,0,0.00033,0,0.00799,5e-05,0.4995,0,0.00033,0,0.00799
0.46,0.00018,0.49951,0,0.00056,0,0.00837,0.00018,0.49949,0,0.00056,0,0.00837
0.48,0.00034,0.49951,1e-05,0.00084,0,0.00874,0.00034,0.49949,1e-05,0.00084,0,0.00874
0.5,0.00057,0.49951,1e-05,0.00116,-0,0.00908,0.00057,0.49948,1e-05,0.00116,-0,0.00908
0.52,0.00085,0.49951,2e-05,0.00154,-0,0.00939,0.00085,0.49948,2e-05,0.00154,-0,0.00939
0.54,0.00118,0.49952,3e-05,0.00196,-1e-05,0.00964,0.00118,0.49947,3e-05,0.00196,-1e-05,0.00964
0.56,0.00157,0.49952,4e-05,0.00244,-2e-05,0.00985,0.00157,0.49946,4e-05,0.00244,-2e-05,0.00985
0.58,0.00201,0.49952,5e-05,0.00296,-3e-05,0.01001,0.00201,0.49946,5e-05,0.00296,-3e-05,0.01001
0.6,0.00249,0.49951,6e-05,0.00353,-4e-05,0.01013,0.00249,0.49945,6e-05,0.00353,-4e-05,0.01013
0.62,0.00299,0.49951,7e-05,0.00413,-5e-05,0.0102,0.00299,0.49945,7e-05,0.00413,-5e-05,0.0102
0.64,0.00352,0.4995,8e-05,0.00477,-7e-05,0.01025,0.00352,0.49945,7e-05,0.00477,-7e-05,0.01025
0.66,0.00405,0.49948,7e-05,0.00542,-9e-05,0.01028,0.00405,0.49946,7e-05,0.00542,-9e-05,0.01028
0.68,0.00458,0.49945,6e-05,0.00608,-0.0001,0.01029,0.00458,0.49947,6e-05,0.00608,-0.0001,0.01029
0.7,0.00511,0.49941,3e-05,0.00674,-0.00012,0.01029,0.00511,0.4995,3e-05,0.00674,-0.00012,0.01029
0.72,0.00561,0.49935,-2e-05,0.00737,-0.00014,0.01028,0.00561,0.49953,-1e-05,0.00737,-0.00014,0.01028
0.74,0.0061,0.49929,-0.0001,0.00797,-0.00016,0.01027,0.0061,0.49959,-9e-05,0.00797,-0.00016,0.01027
0.76,0.00656,0.4992,-0.00021,0.00851,-0.00018,0.01025,0.00656,0.49965,-0.00019,0.00851,-0.00018,0.01025
0.78,0.00699,0.49911,-0.00036,0.00899,-0.00019,0.01024,0.00699,0.49973,-0.00033,0.00899,-0.00019,0.01024
0.8,0.0074,0.499,-0.00054,0.00939,-0.0002,0.01023,0.0074,0.49982,-0.00051,0.00939,-0.0002,0.01023
0.82,0.00777,0.49889,-0.00076,0.00971,-0.0002,0.01022,0.00777,0.49991,-0.00072,0.00971,-0.0002,0.01022
0.84,0.00812,0.49879,-0.00102,0.00995,-0.0002,0.01021,0.00812,0.5,-0.00097,0.00995,-0.0002,0.01021
0.86,0.00843,0.49871,-0.0013,0.01013,-0.0002,0.0102,0.00843,0.50006,-0.00124,0.01013,-0.0002,0.0102
0.88,0.00872,0.49867,-0.00159,0.01025,-0.00019,0.0102,0.00872,0.50008,-0.00154,0.01025,-0.00019,0.0102
0.9,0.00898,0.49871,-0.0019,0.01032,-0.00017,0.01019,0.00898,0.50002,-0.00185,0.01032,-0.00017,0.01019
0.92,0.00922,0.49886,-0.0022,0.01035,-0.00016,0.01019,0.00922,0.49985,-0.00216,0.01035,-0.00016,0.01019
0.94,0.00943,0.49915,-0.00249,0.01036,-0.00014,0.01019,0.00943,0.49953,-0.00248,0.01036,-0.00014,0.01019
0.96,0.00961,0.49965,-0.00276,0.01036,-0.00013,0.01019,0.00961,0.49902,-0.00278,0.01036,-0.00013,0.01019
0.98,0.00977,0.50038,-0.00299,0.01034,-0.00011,0.01019,0.00977,0.49826,-0.00308,0.01034,-0.00011,0.01019
1,0.00991,0.5014,-0.00319,0.01032,-9e-05,0.01019,0.00991,0.49722,-0.00336,0.01032,-9e-05,0.01019
1.02,0.01001,0.50273,-0.00335,0.01029,-7e-05,0.01019,0.01001,0.49586,-0.00362,0.01029,-7e-05,0.01019
1.04,0.0101,0.50439,-0.00346,0.01027,-6e-05,0.01019,0.0101,0.49418,-0.00387,0.01027,-6e-05,0.01019
1.06,0.01016,0.50633,-0.00353,0.01025,-4e-05,0.01019,0.01016,0.49221,-0.00409,0.01025,-4e-05,0.01019
1.08,0.0102,0.50851,-0.00356,0.01023,-3e-05,0.01019,0.0102,0.49,-0.00429,0.01023,-3e-05,0.01019
1.1,0.01023,0.51082,-0.00356,0.01021,-2e-05,0.01019,0.01023,0.48766,-0.00446,0.01021,-2e-05,0.01019
1.12,0.01024,0.51316,-0.00353,0.0102,-1e-05,0.01019,0.01024,0.48529,-0.00462,0.0102,-1e-05,0.01019
1.14,0.01025,0.51541,-0.00349,0.0102,0,0.01019,0.01025,0.48301,-0.00476,0.0102,0,0.01019
1.16,0.01025,0.51747,-0.00345,0.01019,1e-05,0.01019,0.01025,0.48091,-0.00487,0.01019,1e-05,0.01019
1.18,0.01024,0.51926,-0.00341,0.01019,2e-05,0.01019,0.01024,0.47908,-0.00497,0.01019,2e-05,0.01019
