T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04522,0.00553,-0.02745,-0.00045,0.00742,3e-05,-0.01846,-0.07423,-0.00473,0.00053,-0.0012,0.00015,-0.0009,0.43802,0.01922,-0.04011,0.00287,0.00116,-0.00099,-0.00131,-0.33223,-0.06156,-0.0767,0.22839,0.91308,-0.38496,-0.30334,-0.00989,0.03901,-0.39642,-0.0258,-0.84431,0.07138,-0.10972
0.02,0.05818,0.00506,-0.02823,-0.00662,0.00705,3e-05,0.02022,-0.07536,-0.00513,-0.00024,-0.00112,0.00014,-0.00077,0.52114,0.01916,-0.01844,-0.00042,0.00132,-0.00074,-0.00128,-0.33757,-0.05283,-0.03964,0.22148,0.79858,-0.39311,-0.20485,-0.03806,0.03454,-0.32836,-0.00431,-0.77351,0.06889,0.04415
0.04,0.07461,0.00432,-0.02808,-0.01463,0.00648,2e-05,0.07262,-0.07556,-0.00564,-0.00149,-0.00101,0.00012,-0.00058,0.62457,0.0182,0.00699,-0.00565,0.00149,-0.00035,-0.00125,-0.33648,-0.0406,-0.00859,0.20826,0.63077,-0.3693,-0.11621,-0.07239,0.02824,-0.25197,0.02189,-0.6622,0.06718,0.15675
0.06,0.0944,0.00334,-0.02666,-0.0242,0.00574,1e-05,0.13726,-0.07489,-0.00628,-0.00326,-0.00086,9e-05,-0.00032,0.74586,0.01629,0.03702,-0.0132,0.00164,0.00016,-0.00124,-0.32956,-0.02545,0.01057,0.18987,0.42025,-0.31017,-0.04918,-0.1102,0.0207,-0.17561,0.0505,-0.52067,0.06774,0.21336
0.08,0.1165,0.00215,-0.02373,-0.03481,0.0049,1e-05,0.21013,-0.07342,-0.00702,-0.00567,-0.00068,4e-05,-0,0.8764,0.01348,0.06938,-0.02355,0.00171,0.00077,-0.0013,-0.31819,-0.00847,0.01641,0.16765,0.18414,-0.22356,-0.00261,-0.14738,0.01261,-0.10338,0.07808,-0.36765,0.07061,0.2329
0.1,0.13907,0.00082,-0.0192,-0.04553,0.00404,0,0.28524,-0.07122,-0.0078,-0.00876,-0.00051,-4e-05,0.00033,1.00714,0.00991,0.10821,-0.03698,0.00167,0.00138,-0.00151,-0.3035,0.00872,-0.0016,0.14495,-0.05154,-0.10583,0.00118,-0.17913,0.00534,-0.05394,0.1003,-0.22648,0.08003,0.18087
0.12,0.15944,-0.00057,-0.01321,-0.05513,0.00324,-0,0.3558,-0.06831,-0.00854,-0.01258,-0.00036,-0.00013,0.00065,1.12899,0.00579,0.1572,-0.05344,0.00148,0.00188,-0.00195,-0.28681,0.02414,-0.02024,0.12462,-0.26309,0.01537,0.00934,-0.2001,-0.00012,-0.02886,0.11238,-0.12464,0.10487,0.08756
0.14,0.174,-0.00197,-0.00609,-0.06205,0.00248,0,0.41314,-0.06455,-0.00915,-0.0173,-0.00025,-0.00025,0.00094,1.22294,0.00133,0.20486,-0.07326,0.00101,0.00212,-0.00259,-0.26678,0.03616,-0.02202,0.10543,-0.43076,0.10292,0.06105,-0.20272,-0.00333,-0.01463,0.1093,-0.08357,0.14375,0.03417
0.16,0.17892,-0.00341,0.00161,-0.06456,0.00174,0,0.44898,-0.05963,-0.00957,-0.02319,-0.00019,-0.0004,0.00117,1.27159,-0.00325,0.24121,-0.097,0.00019,0.00192,-0.00325,-0.24159,0.0437,-0.02008,0.0859,-0.53942,0.15652,0.1227,-0.18013,-0.004,-0.01167,0.08715,-0.10879,0.19054,0.01904
0.18,0.17064,-0.00493,0.00904,-0.06082,0.00103,-1e-05,0.45706,-0.05319,-0.00965,-0.03057,-0.00019,-0.00058,0.00132,1.26738,-0.00766,0.26324,-0.12478,-0.00091,0.0011,-0.00382,-0.20841,0.04672,-0.01189,0.0646,-0.5874,0.17682,0.18712,-0.1273,-0.00241,-0.02143,0.0432,-0.18947,0.24763,0.00984
