T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01194,-0.00159,0.00069,-0.00143,0.0002,2e-05,0.00072,0.00467,0.00061,-0.00144,0.00011,0.0001,0.00018,0.0007,-0.00417,-0.00053,-0.00126,-0.00014,0.00012,-0.00019,0.00552,0.0209,-0.00166,0.01208,-0.01529,0.0074,0.00518,0.01361,-0.01739,0.00346,0.02224,-0.01276,0.00194,-0.00104
0.22,-0.01215,-0.00152,0.00082,-0.0014,0.0002,2e-05,0.00069,0.00487,0.00061,-0.00152,0.00011,9e-05,0.00019,0.00067,-0.00431,-0.00055,-0.00131,-0.00015,0.00012,-0.0002,0.00556,0.02092,-0.00167,0.01203,-0.01532,0.00736,0.00516,0.01364,-0.01743,0.00346,0.02224,-0.01275,0.00195,-0.00104
0.24,-0.01243,-0.00149,0.00092,-0.00137,0.00021,2e-05,0.00066,0.00511,0.00061,-0.00163,0.00012,9e-05,0.0002,0.00064,-0.00448,-0.00057,-0.00138,-0.00016,0.00011,-0.00021,0.00558,0.02095,-0.00167,0.01198,-0.01535,0.00733,0.00514,0.01367,-0.01746,0.00347,0.02223,-0.01274,0.00197,-0.00103
0.26,-0.01279,-0.00152,0.00099,-0.00134,0.00021,2e-05,0.00063,0.00542,0.00061,-0.00176,0.00012,8e-05,0.00022,0.00061,-0.00473,-0.00059,-0.00148,-0.00017,0.00011,-0.00022,0.00562,0.02098,-0.00167,0.01194,-0.01537,0.00729,0.00512,0.0137,-0.0175,0.00348,0.02223,-0.01272,0.00198,-0.00103
0.28,-0.0133,-0.0016,0.00096,-0.0013,0.00022,2e-05,0.0006,0.00581,0.00062,-0.00192,0.00013,8e-05,0.00024,0.00058,-0.0051,-0.00059,-0.00162,-0.00017,9e-05,-0.00023,0.00566,0.02101,-0.00167,0.0119,-0.0154,0.00725,0.0051,0.01373,-0.01752,0.0035,0.02223,-0.01271,0.00199,-0.00103
0.3,-0.01396,-0.00172,0.00079,-0.00127,0.00022,2e-05,0.00058,0.00621,0.00064,-0.00208,0.00014,7e-05,0.00026,0.00056,-0.00555,-0.00059,-0.0018,-0.00018,7e-05,-0.00025,0.00571,0.02103,-0.00168,0.01186,-0.01543,0.00721,0.00508,0.01375,-0.01755,0.00351,0.02222,-0.0127,0.00201,-0.00102
0.32,-0.01479,-0.00182,0.00044,-0.00123,0.00022,2e-05,0.00057,0.00655,0.00066,-0.00223,0.00015,7e-05,0.00028,0.00055,-0.00605,-0.00059,-0.00202,-0.00018,5e-05,-0.00027,0.00576,0.02104,-0.00168,0.01182,-0.01546,0.00717,0.00506,0.01373,-0.01758,0.00353,0.0222,-0.01268,0.00202,-0.00102
0.34,-0.01595,-0.00193,-0.00016,-0.00121,0.00021,2e-05,0.00057,0.00686,0.00069,-0.00237,0.00016,7e-05,0.0003,0.00054,-0.00668,-0.00057,-0.00228,-0.00017,3e-05,-0.0003,0.00581,0.02103,-0.00168,0.01178,-0.01548,0.00713,0.00504,0.01369,-0.01761,0.00356,0.02217,-0.01267,0.00204,-0.00101
0.36,-0.01748,-0.00207,-0.00101,-0.00118,0.0002,2e-05,0.00057,0.00718,0.00071,-0.00252,0.00016,7e-05,0.00032,0.00052,-0.00748,-0.00054,-0.0026,-0.00017,-1e-05,-0.00032,0.00586,0.02102,-0.00168,0.01174,-0.01551,0.00709,0.00502,0.01365,-0.01763,0.00358,0.02215,-0.01266,0.00205,-0.00101
0.38,-0.01895,-0.00207,-0.0015,-0.00117,0.00019,2e-05,0.00053,0.00754,0.00072,-0.00268,0.00017,6e-05,0.00034,0.00054,-0.00817,-0.00049,-0.00295,-0.00015,-5e-05,-0.00035,0.00591,0.02101,-0.00168,0.0117,-0.01554,0.00705,0.005,0.01361,-0.01766,0.00362,0.02211,-0.01264,0.00208,-0.001
0.4,-0.02036,-0.00254,-0.00148,-0.00117,0.00017,2e-05,0.0005,0.00775,0.0007,-0.00278,0.00018,4e-05,0.00036,0.00052,-0.00827,-0.00046,-0.00287,-0.00014,-3e-05,-0.00034,0.00593,0.02099,-0.00168,0.01166,-0.01557,0.00701,0.00498,0.01354,-0.01765,0.00364,0.02208,-0.01264,0.00208,-0.001
0.42,-0.02172,-0.00388,-0.00116,-0.00118,0.00015,2e-05,0.00052,0.00755,0.00067,-0.00275,0.00018,4e-05,0.00035,0.00042,-0.00761,-0.00046,-0.00184,-0.00012,0.00011,-0.00027,0.0059,0.02099,-0.00168,0.01163,-0.01558,0.007,0.00497,0.0134,-0.01756,0.00364,0.0221,-0.01267,0.00205,-0.00101
0.44,-0.02247,-0.00445,-0.00065,-0.00121,0.00012,1e-05,0.00052,0.00712,0.00061,-0.00263,0.00018,2e-05,0.00033,0.00044,-0.00691,-0.00037,-0.00034,-8e-05,0.00025,-0.00013,0.00584,0.021,-0.00168,0.01159,-0.01558,0.007,0.00496,0.01323,-0.01744,0.00362,0.02211,-0.01271,0.00201,-0.00103
0.46,-0.02314,-0.00473,-0.00052,-0.00125,9e-05,1e-05,0.00046,0.00664,0.00052,-0.00248,0.00017,-1e-05,0.0003,0.00042,-0.00665,-0.00024,0.00071,-3e-05,0.00034,-2e-05,0.00576,0.021,-0.00168,0.01154,-0.01559,0.007,0.00495,0.01304,-0.01735,0.0036,0.02211,-0.01274,0.00197,-0.00105
0.48,-0.02336,-0.00571,9e-05,-0.0013,6e-05,1e-05,0.00033,0.00611,0.0004,-0.00232,0.00015,-5e-05,0.00027,0.00021,-0.00633,-9e-05,0.00148,2e-05,0.0004,8e-05,0.00567,0.021,-0.00169,0.0115,-0.0156,0.00699,0.00493,0.01288,-0.01725,0.00357,0.02212,-0.01278,0.00193,-0.00108
0.5,-0.02218,-0.00671,0.00232,-0.00138,3e-05,0,0.0002,0.00543,0.00027,-0.00209,0.00012,-0.0001,0.00023,-0.00029,-0.00519,-5e-05,0.00147,6e-05,0.00044,8e-05,0.00551,0.02101,-0.00171,0.01142,-0.0156,0.00699,0.00491,0.01263,-0.01719,0.00354,0.02207,-0.01281,0.0019,-0.0011
0.52,-0.01974,-0.00468,0.00402,-0.00151,1e-05,0,5e-05,0.00437,0.00012,-0.0017,8e-05,-0.00016,0.00015,-0.0008,-0.00359,-0.00013,0.00083,9e-05,0.00041,-1e-05,0.00521,0.02101,-0.00174,0.01128,-0.01562,0.00699,0.00488,0.01218,-0.0172,0.00352,0.02187,-0.01281,0.00194,-0.0011
0.54,-0.01724,-0.00053,0.00328,-0.00166,-0,0,-0.00012,0.00321,1e-05,-0.00127,4e-05,-0.0002,5e-05,-0.00061,-0.00238,-0.00012,0.00068,0.0001,0.00029,-0,0.00484,0.02101,-0.00179,0.01111,-0.01564,0.007,0.00485,0.01166,-0.01725,0.0035,0.02161,-0.01279,0.002,-0.0011
0.56,-0.01454,0.00354,0.00161,-0.0018,-1e-05,-0,-0.00025,0.00207,-8e-05,-0.00083,-1e-05,-0.0002,-5e-05,0.00025,-0.00115,5e-05,0.00097,0.0001,0.00014,8e-05,0.00449,0.02101,-0.00184,0.01095,-0.01566,0.007,0.0048,0.0112,-0.01733,0.00347,0.02137,-0.01278,0.00205,-0.00111
0.58,-0.01189,0.00687,-0.00036,-0.00192,-2e-05,-0,-0.00022,0.00103,-0.00013,-0.0004,-5e-05,-0.00017,-0.00014,0.00168,0.00022,0.00037,0.00141,9e-05,-2e-05,0.00019,0.00412,0.02102,-0.0019,0.01077,-0.01568,0.007,0.00475,0.01076,-0.01741,0.00342,0.02116,-0.01277,0.00211,-0.00112
0.6,-0.00843,0.00791,-0.00319,-0.00205,-2e-05,0,0.00021,-0.00093,-0.00013,0.00041,-6e-05,-6e-05,-0.00022,0.0037,0.00157,0.00084,0.00196,7e-05,-0.00019,0.00031,0.00379,0.02099,-0.00196,0.01061,-0.0157,0.00702,0.0047,0.01033,-0.01755,0.00337,0.02091,-0.01275,0.00218,-0.00114
0.62,-0.0035,0.00611,-0.005,-0.0022,1e-05,1e-05,0.00163,-0.00301,-0.00011,0.00154,-4e-05,6e-05,-0.0003,0.00629,0.00256,0.00142,0.00249,5e-05,-0.00036,0.00041,0.00355,0.02089,-0.00202,0.01052,-0.01568,0.00708,0.00466,0.00991,-0.01784,0.00334,0.02058,-0.0127,0.00229,-0.00114
0.64,0.00175,0.00391,-0.00315,-0.00234,6e-05,1e-05,0.00415,-0.00328,-8e-05,0.00272,-1e-05,0.00014,-0.00042,0.00883,0.0034,0.00203,0.00281,4e-05,-0.00053,0.00045,0.00336,0.02075,-0.00207,0.01045,-0.01566,0.00715,0.00462,0.00951,-0.01817,0.00331,0.02023,-0.01263,0.00243,-0.00113
0.66,0.00544,0.00307,0.00024,-0.00246,0.00012,2e-05,0.00602,-0.00184,-9e-05,0.00334,3e-05,0.00014,-0.0005,0.01077,0.00425,0.00261,0.00291,4e-05,-0.00067,0.00044,0.00321,0.02063,-0.00212,0.01039,-0.01564,0.00721,0.00458,0.00914,-0.01849,0.00328,0.01989,-0.01257,0.00255,-0.00113
0.68,0.0077,0.00337,0.00278,-0.00256,0.00019,3e-05,0.00601,0.00018,-0.00012,0.00306,5e-05,4e-05,-0.00047,0.01203,0.005,0.0031,0.00282,5e-05,-0.00079,0.00039,0.00312,0.02048,-0.00217,0.01034,-0.01563,0.00728,0.00453,0.00876,-0.01881,0.00324,0.01953,-0.01249,0.00269,-0.00113
0.7,0.00944,0.00318,0.00294,-0.00265,0.00027,4e-05,0.0043,0.00051,-0.00018,0.00205,0,-0.0001,-0.00033,0.01257,0.00567,0.00355,0.00268,8e-05,-0.00087,0.00033,0.00306,0.02033,-0.00222,0.01031,-0.01561,0.00736,0.00449,0.00844,-0.01911,0.0032,0.0192,-0.01243,0.00281,-0.00113
0.72,0.01169,0.00157,0.00312,-0.00272,0.00036,5e-05,0.00355,-0.0005,-0.00028,0.00148,-6e-05,-0.00018,-0.00024,0.01245,0.00629,0.004,0.0026,0.00012,-0.00091,0.00026,0.00298,0.02018,-0.00227,0.01029,-0.0156,0.00744,0.00445,0.0083,-0.01933,0.00316,0.01899,-0.01239,0.00289,-0.00114
0.74,0.01309,-0.00087,0.00367,-0.00278,0.00045,5e-05,0.00428,-0.00188,-0.00053,0.00141,-0.0001,-0.00029,-0.00021,0.01155,0.00664,0.00426,0.0024,0.00016,-0.00088,0.00019,0.00293,0.02,-0.0023,0.01029,-0.01558,0.00752,0.00442,0.00821,-0.0195,0.00313,0.01882,-0.01236,0.00296,-0.00116
0.76,0.01285,-0.00281,0.00367,-0.00285,0.00053,6e-05,0.00509,-0.00317,-0.00088,0.00127,-0.00013,-0.00041,-0.00017,0.01002,0.00663,0.00424,0.00207,0.00018,-0.00079,0.00012,0.00293,0.01977,-0.00233,0.01031,-0.01558,0.0076,0.0044,0.0081,-0.01966,0.0031,0.01862,-0.01232,0.00304,-0.00116
0.78,0.01164,-0.00389,0.0033,-0.00293,0.00061,7e-05,0.00596,-0.00416,-0.00129,0.00114,-0.00015,-0.00051,-0.00013,0.00815,0.00628,0.00396,0.00173,0.00018,-0.00068,5e-05,0.00294,0.01948,-0.00233,0.01033,-0.01558,0.00769,0.00438,0.00796,-0.0198,0.00309,0.01839,-0.01228,0.00312,-0.00115
0.8,0.00981,-0.00397,0.00255,-0.00299,0.00067,8e-05,0.00673,-0.00493,-0.00177,0.00106,-0.00017,-0.00059,-0.00011,0.00623,0.00574,0.00351,0.00137,0.00015,-0.00054,3e-05,0.003,0.01912,-0.00232,0.01039,-0.01559,0.00777,0.00436,0.00787,-0.0199,0.00309,0.01819,-0.01224,0.00319,-0.00114
0.82,0.00763,-0.00334,0.00161,-0.00299,0.0007,8e-05,0.00722,-0.00559,-0.00237,0.00107,-0.00017,-0.00063,-0.0001,0.00454,0.00522,0.003,0.001,0.00011,-0.0004,7e-05,0.0031,0.01872,-0.00228,0.01046,-0.01562,0.00783,0.00435,0.0079,-0.01997,0.00309,0.01808,-0.01225,0.00323,-0.00115
0.84,0.00518,-0.0023,0.00062,-0.00296,0.00072,9e-05,0.00721,-0.00596,-0.00292,0.00106,-0.00017,-0.00063,-9e-05,0.00315,0.00465,0.00243,0.00061,9e-05,-0.00026,8e-05,0.00322,0.01822,-0.00223,0.01057,-0.01566,0.00789,0.00434,0.00798,-0.02001,0.00311,0.01799,-0.01226,0.00324,-0.00115
0.86,0.00266,-0.00091,-0.00028,-0.00294,0.00073,9e-05,0.00669,-0.00587,-0.00325,0.00097,-0.00017,-0.00061,-7e-05,0.0021,0.00394,0.00182,0.00024,6e-05,-0.00015,4e-05,0.00332,0.0176,-0.00215,0.01069,-0.01571,0.00794,0.00434,0.00801,-0.02007,0.00314,0.01786,-0.01227,0.00326,-0.00114
0.88,0.00028,0.00069,-0.00101,-0.00293,0.00074,9e-05,0.00581,-0.00537,-0.00335,0.00086,-0.00015,-0.00055,-5e-05,0.00138,0.00311,0.00124,-9e-05,2e-05,-7e-05,-2e-05,0.00331,0.01687,-0.00204,0.01076,-0.01576,0.00798,0.00433,0.00805,-0.02012,0.00317,0.01771,-0.01229,0.00326,-0.00113
0.9,-0.00152,0.0022,-0.00126,-0.00291,0.00075,0.0001,0.00484,-0.00466,-0.00318,0.00073,-0.00014,-0.00047,-3e-05,0.00113,0.00233,0.00086,-0.00037,-2e-05,-6e-05,-8e-05,0.00345,0.01604,-0.00193,0.01096,-0.0158,0.008,0.00432,0.00806,-0.02022,0.00322,0.0176,-0.0123,0.00326,-0.00113
0.92,-0.00271,0.00336,-0.00097,-0.00286,0.00076,0.0001,0.00405,-0.00396,-0.00285,0.00059,-0.00011,-0.00039,-2e-05,0.00123,0.00183,0.00079,-0.00059,-4e-05,-0.0001,-0.00013,0.00405,0.01511,-0.00182,0.0115,-0.01579,0.00798,0.00432,0.00799,-0.02042,0.00331,0.01755,-0.01227,0.00325,-0.00112
0.94,-0.00363,0.00436,-0.00053,-0.00281,0.00078,0.0001,0.00342,-0.00327,-0.00246,0.00048,-9e-05,-0.00032,-0,0.00141,0.00145,0.00086,-0.00077,-5e-05,-0.00014,-0.00015,0.0048,0.01412,-0.0017,0.01219,-0.01573,0.00793,0.00432,0.00792,-0.02069,0.00341,0.01758,-0.01225,0.00321,-0.00113
0.96,-0.00443,0.00538,-0.00015,-0.00277,0.00081,0.00011,0.00291,-0.00256,-0.00208,0.00044,-8e-05,-0.00025,1e-05,0.00158,0.00107,0.00099,-0.0009,-6e-05,-0.00019,-0.00016,0.00544,0.01305,-0.00158,0.0128,-0.01563,0.00783,0.00429,0.0079,-0.02106,0.00351,0.0177,-0.01223,0.00312,-0.00118
0.98,-0.00514,0.00641,0.00018,-0.00274,0.00084,0.00011,0.00253,-0.00187,-0.00172,0.00045,-6e-05,-0.0002,1e-05,0.00176,0.00076,0.00115,-0.00102,-6e-05,-0.00023,-0.00016,0.00593,0.01177,-0.00142,0.01322,-0.01548,0.00765,0.00422,0.008,-0.02161,0.00362,0.01789,-0.01223,0.00297,-0.00128
1,-0.0057,0.00746,0.0004,-0.00271,0.00088,0.00012,0.00229,-0.00131,-0.00143,0.00049,-5e-05,-0.00016,1e-05,0.00186,0.0005,0.00127,-0.00108,-6e-05,-0.00026,-0.00015,0.00663,0.01068,-0.00133,0.0139,-0.01518,0.00742,0.00414,0.00813,-0.02239,0.00375,0.01842,-0.01224,0.00273,-0.00147
1.02,-0.00606,0.00855,0.00057,-0.00267,0.00092,0.00013,0.00222,-0.00099,-0.00125,0.00056,-5e-05,-0.00013,-0,0.00182,0.00027,0.00131,-0.001,-3e-05,-0.00027,-0.00013,0.00787,0.01011,-0.0014,0.01533,-0.01464,0.00711,0.00409,0.0082,-0.02347,0.00397,0.01958,-0.01225,0.00236,-0.00177
1.04,-0.00627,0.00969,0.00072,-0.00264,0.00097,0.00013,0.00222,-0.00078,-0.00115,0.00067,-4e-05,-0.00012,-2e-05,0.00173,7e-05,0.00132,-0.00083,-1e-05,-0.00027,-0.0001,0.0092,0.00964,-0.00153,0.01682,-0.01392,0.00672,0.004,0.00829,-0.02508,0.00426,0.02125,-0.01226,0.00187,-0.0022
1.06,-0.00639,0.01091,0.00086,-0.00262,0.00102,0.00014,0.00225,-0.00059,-0.00108,0.00081,-4e-05,-0.00011,-4e-05,0.00167,-8e-05,0.00131,-0.00064,1e-05,-0.00025,-7e-05,0.01022,0.0089,-0.00163,0.01779,-0.01306,0.00622,0.00382,0.00855,-0.02736,0.00461,0.0233,-0.01227,0.00129,-0.00277
1.08,-0.00636,0.01223,0.00097,-0.0026,0.00107,0.00015,0.0023,-0.00043,-0.00105,0.00097,-5e-05,-0.0001,-6e-05,0.00162,-0.00021,0.00128,-0.00041,3e-05,-0.00023,-4e-05,0.01091,0.00765,-0.00165,0.01828,-0.01204,0.00559,0.00354,0.00895,-0.03034,0.00503,0.02595,-0.01229,0.00058,-0.00351
1.1,-0.00617,0.01355,0.00109,-0.00259,0.00112,0.00015,0.00236,-0.00032,-0.00103,0.00115,-5e-05,-9e-05,-9e-05,0.00159,-0.00033,0.00122,-0.00012,5e-05,-0.0002,-0,0.01142,0.00678,-0.00173,0.01823,-0.01083,0.00492,0.00323,0.00938,-0.03423,0.00561,0.02915,-0.01228,-0.00017,-0.00437
1.12,-0.00579,0.01481,0.00123,-0.00257,0.00116,0.00016,0.00241,-0.00027,-0.00101,0.00136,-5e-05,-8e-05,-0.00011,0.00158,-0.00046,0.00113,0.00027,5e-05,-0.00016,3e-05,0.01184,0.00704,-0.00197,0.0176,-0.00943,0.00432,0.00301,0.00976,-0.03913,0.00646,0.03271,-0.01224,-0.0009,-0.00531
1.14,-0.00524,0.01606,0.00135,-0.00255,0.00119,0.00016,0.00248,-0.00025,-0.00101,0.00157,-5e-05,-8e-05,-0.00014,0.0016,-0.00061,0.00101,0.00069,5e-05,-0.00013,6e-05,0.01178,0.00711,-0.00217,0.01633,-0.00793,0.00368,0.00274,0.01004,-0.04482,0.00754,0.03663,-0.01221,-0.00164,-0.00634
1.16,-0.00459,0.0173,0.00141,-0.00253,0.00121,0.00016,0.00255,-0.00024,-0.00102,0.00178,-5e-05,-7e-05,-0.00017,0.00165,-0.00081,0.00088,0.00109,5e-05,-0.0001,0.0001,0.01105,0.0063,-0.00218,0.01443,-0.00646,0.00299,0.00236,0.0102,-0.05095,0.00877,0.04086,-0.0122,-0.00241,-0.00741
1.18,-0.00387,0.01839,0.00143,-0.0025,0.00122,0.00016,0.00263,-0.00022,-0.00103,0.00199,-6e-05,-7e-05,-0.0002,0.00175,-0.00104,0.00076,0.00149,3e-05,-9e-05,0.00013,0.00988,0.00512,-0.00209,0.01221,-0.00511,0.00233,0.00196,0.0102,-0.05691,0.01007,0.04504,-0.0122,-0.00312,-0.00844
1.2,-0.00316,0.01935,0.00141,-0.00246,0.00121,0.00016,0.0027,-0.00022,-0.00104,0.00218,-6e-05,-7e-05,-0.00023,0.00186,-0.00127,0.00064,0.00188,2e-05,-8e-05,0.00017,0.00849,0.0039,-0.00196,0.00998,-0.004,0.00176,0.00157,0.00949,-0.06297,0.01161,0.04863,-0.0122,-0.00374,-0.00936
1.22,-0.00261,0.02022,0.00137,-0.00237,0.0012,0.00016,0.00274,-0.00025,-0.00105,0.00235,-6e-05,-6e-05,-0.00025,0.00195,-0.00145,0.00052,0.0023,0,-6e-05,0.00022,0.00718,0.00315,-0.00191,0.00812,-0.00324,0.00135,0.00128,0.00753,-0.06957,0.01367,0.05119,-0.01216,-0.00426,-0.01014
1.24,-0.00228,0.02087,0.00129,-0.00227,0.00117,0.00015,0.00276,-0.0003,-0.00106,0.00249,-5e-05,-6e-05,-0.00027,0.00206,-0.00157,0.00041,0.00273,-1e-05,-5e-05,0.00027,0.00632,0.00347,-0.00211,0.0071,-0.00284,0.00113,0.00113,0.00478,-0.07544,0.01588,0.05248,-0.01211,-0.0046,-0.01066
1.26,-0.00221,0.02111,0.00112,-0.00217,0.00113,0.00015,0.00276,-0.00035,-0.00107,0.0026,-5e-05,-6e-05,-0.00028,0.00221,-0.00167,0.00032,0.00313,-2e-05,-4e-05,0.00032,0.00624,0.00531,-0.00269,0.00725,-0.00281,0.00116,0.00118,0.00178,-0.07943,0.0178,0.05251,-0.01203,-0.00471,-0.01087
1.28,-0.00253,0.02083,0.00088,-0.00206,0.00106,0.00014,0.00272,-0.00041,-0.00107,0.00268,-5e-05,-6e-05,-0.0003,0.00237,-0.00171,0.00026,0.0035,-4e-05,-3e-05,0.00036,0.00721,0.00905,-0.00379,0.00874,-0.00309,0.00147,0.0015,-0.0011,-0.08134,0.01947,0.05155,-0.01189,-0.00456,-0.01074
1.3,-0.00316,0.02018,0.00056,-0.00196,0.00098,0.00013,0.00265,-0.00046,-0.00106,0.00273,-5e-05,-6e-05,-0.0003,0.00254,-0.00168,0.00021,0.00383,-5e-05,-3e-05,0.00041,0.00933,0.01461,-0.00539,0.01161,-0.00364,0.00204,0.00206,-0.00454,-0.08172,0.02065,0.04884,-0.01175,-0.00421,-0.01033
1.32,-0.004,0.01937,0.00012,-0.00186,0.00089,0.00011,0.00257,-0.00044,-0.00102,0.00278,-4e-05,-6e-05,-0.00031,0.00271,-0.00152,0.0002,0.00415,-6e-05,-2e-05,0.00045,0.01237,0.02133,-0.00733,0.01576,-0.00436,0.00283,0.00279,-0.00913,-0.08137,0.02125,0.04403,-0.01166,-0.00376,-0.00975
1.34,-0.00517,0.01811,-0.00039,-0.00178,0.0008,0.0001,0.00248,-0.0004,-0.00097,0.00281,-4e-05,-6e-05,-0.00031,0.00284,-0.00124,0.00022,0.00437,-7e-05,-1e-05,0.00048,0.01604,0.02874,-0.0095,0.0209,-0.00514,0.00381,0.00367,-0.01364,-0.07978,0.02136,0.03842,-0.01153,-0.00314,-0.00901
1.36,-0.0067,0.01612,-0.00089,-0.0017,0.00068,8e-05,0.00238,-0.00037,-0.00092,0.00282,-4e-05,-5e-05,-0.00031,0.00288,-0.00089,0.00027,0.00447,-7e-05,-1e-05,0.0005,0.02017,0.03658,-0.01184,0.02664,-0.00585,0.00493,0.00468,-0.0171,-0.07678,0.02114,0.03312,-0.0113,-0.00233,-0.00811
1.38,-0.00853,0.0135,-0.00134,-0.00165,0.00054,6e-05,0.00226,-0.00036,-0.00088,0.00281,-4e-05,-5e-05,-0.00031,0.0028,-0.00046,0.00033,0.00444,-7e-05,-1e-05,0.0005,0.02449,0.04464,-0.01429,0.03275,-0.00637,0.0061,0.00577,-0.0195,-0.07306,0.02089,0.02874,-0.01096,-0.00143,-0.00718
1.4,-0.01038,0.01036,-0.00167,-0.0016,0.00039,4e-05,0.00215,-0.00032,-0.00082,0.0028,-3e-05,-5e-05,-0.00031,0.00263,-2e-05,0.0004,0.0043,-7e-05,-1e-05,0.00049,0.02856,0.05121,-0.01635,0.03856,-0.00676,0.00722,0.00679,-0.02154,-0.06925,0.02016,0.02404,-0.01063,-0.00049,-0.00625
1.42,-0.01208,0.00693,-0.00188,-0.00152,0.00024,2e-05,0.00208,-0.00025,-0.00076,0.00278,-3e-05,-4e-05,-0.0003,0.00245,0.00036,0.00047,0.00409,-6e-05,-2e-05,0.00047,0.03192,0.05364,-0.01724,0.04327,-0.00721,0.00814,0.00751,-0.02399,-0.06597,0.01849,0.01775,-0.01042,0.00045,-0.00538
1.44,-0.01383,0.00332,-0.00202,-0.00143,0.0001,-0,0.00203,-0.00016,-0.0007,0.00276,-3e-05,-4e-05,-0.0003,0.00224,0.00073,0.00052,0.00381,-5e-05,-3e-05,0.00044,0.0347,0.05322,-0.0173,0.04726,-0.00764,0.00888,0.00802,-0.02612,-0.06307,0.01657,0.01173,-0.01019,0.00134,-0.00464
