T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.6307,0.99977,0.96207,0.76803,0.99762,0.97389,0.78624,0.99528,0.83947,0.6235,0.99426,0.99832,0.99961,0.82157,0.36447,0.647,0.50385,0.97475,0.99994,0.99642,0.88459,0.99941,0.99859,0.6417,0.99115,0.7273,0.72634,0.88078,0.96926,0.99957,0.70814,0.99389,0.85056,0.9356,1.10329,0.94783,0.99637,0.98349,0.97729,0.99027,0.99166,0.37621,0.64711,0.68038,0.9624,0.99703,0.99727,0.99869,0.9907,0.8394,0.5781,0.9886,0.98855,0.99923,0.90276,0.92065,1.00004,0.77174,0.99899,0.8532,0.93336,0.90738,0.98747,0.99713,0.82133,0.99989,0.73113,0.72357
0.02,0.63012,0.99977,0.96205,0.76781,0.99759,0.97389,0.78468,0.99525,0.83946,0.62272,0.99423,0.99823,0.99951,0.81782,0.36474,0.647,0.50515,0.97479,0.99995,0.9962,0.88479,0.99937,0.99833,0.64169,0.99108,0.72718,0.72649,0.88097,0.96918,0.99961,0.70815,0.99388,0.85055,0.93562,1.10341,0.94787,0.99638,0.98341,0.97739,0.99027,0.99123,0.3761,0.6471,0.67972,0.96249,0.99715,0.99703,0.99821,0.99083,0.83941,0.57921,0.98858,0.98868,0.99913,0.90251,0.92117,0.99999,0.77173,0.99896,0.85328,0.93324,0.90716,0.98751,0.99723,0.82134,0.99989,0.73114,0.72355
0.04,0.62953,0.99977,0.96203,0.7676,0.99757,0.97389,0.78312,0.99522,0.83946,0.62195,0.9942,0.99815,0.9994,0.81405,0.36501,0.64701,0.50643,0.97483,0.99996,0.99598,0.88499,0.99933,0.99805,0.64168,0.99101,0.72706,0.72664,0.88115,0.9691,0.99965,0.70816,0.99388,0.85055,0.93563,1.10354,0.9479,0.99639,0.98332,0.97749,0.99027,0.99079,0.37599,0.64709,0.67906,0.96258,0.99726,0.99679,0.99766,0.99096,0.83941,0.58031,0.98856,0.98882,0.99901,0.90226,0.92168,0.99992,0.77172,0.99893,0.85337,0.93311,0.90694,0.98755,0.99732,0.82135,0.99989,0.73115,0.72352
0.06,0.62895,0.99977,0.96201,0.76739,0.99754,0.97389,0.78156,0.99518,0.83945,0.62117,0.99417,0.99806,0.99929,0.81023,0.36528,0.64702,0.50772,0.97486,0.99997,0.99575,0.88519,0.99929,0.99775,0.64166,0.99094,0.72693,0.72679,0.88133,0.96902,0.99969,0.70818,0.99387,0.85054,0.93565,1.10366,0.94794,0.99639,0.98324,0.97759,0.99027,0.99034,0.37588,0.64709,0.67839,0.96267,0.99737,0.99654,0.99703,0.99109,0.83942,0.58141,0.98854,0.98895,0.9989,0.90201,0.92219,0.99982,0.77171,0.9989,0.85345,0.93299,0.90672,0.98759,0.99741,0.82136,0.99989,0.73116,0.7235
0.08,0.62837,0.99978,0.96198,0.76718,0.99751,0.97388,0.77998,0.99515,0.83945,0.6204,0.99414,0.99796,0.99916,0.80637,0.36555,0.64703,0.50901,0.9749,0.99998,0.99551,0.88539,0.99925,0.99742,0.64165,0.99087,0.72681,0.72694,0.88151,0.96895,0.99972,0.70819,0.99387,0.85053,0.93567,1.10378,0.94798,0.9964,0.98316,0.97769,0.99027,0.98988,0.37577,0.64708,0.67773,0.96276,0.99748,0.99628,0.99633,0.99122,0.83942,0.58251,0.98852,0.98908,0.99877,0.90177,0.9227,0.9997,0.7717,0.99887,0.85353,0.93287,0.90651,0.98763,0.99749,0.82137,0.99988,0.73116,0.72348
0.1,0.62778,0.99978,0.96196,0.76696,0.99748,0.97388,0.77841,0.99512,0.83945,0.61962,0.99411,0.99787,0.99903,0.8025,0.36582,0.64704,0.51026,0.97493,0.99999,0.99527,0.88559,0.99921,0.99708,0.64164,0.9908,0.72669,0.72709,0.8817,0.96887,0.99976,0.70821,0.99387,0.85053,0.93569,1.1039,0.94802,0.99641,0.98308,0.97779,0.99028,0.98941,0.37566,0.64707,0.67707,0.96285,0.99758,0.99601,0.99556,0.99134,0.83942,0.58358,0.9885,0.98921,0.99864,0.90152,0.92321,0.99954,0.77169,0.99884,0.85362,0.93274,0.90629,0.98767,0.99758,0.82138,0.99988,0.73117,0.72345
0.12,0.6272,0.99978,0.96194,0.76675,0.99745,0.97388,0.77682,0.99508,0.83944,0.61884,0.99408,0.99777,0.99889,0.79853,0.3661,0.64704,0.51159,0.97497,0.99999,0.99502,0.88579,0.99917,0.99672,0.64162,0.99073,0.72657,0.72724,0.88188,0.96879,0.99979,0.70822,0.99386,0.85052,0.93571,1.10403,0.94805,0.99641,0.983,0.97789,0.99028,0.98893,0.37556,0.64706,0.67641,0.96294,0.99769,0.99573,0.99471,0.99147,0.83943,0.58472,0.98847,0.98935,0.9985,0.90127,0.92371,0.99937,0.77168,0.99881,0.8537,0.93262,0.90607,0.98771,0.99767,0.82139,0.99988,0.73118,0.72343
0.14,0.62661,0.99978,0.96192,0.76654,0.99742,0.97388,0.77524,0.99505,0.83944,0.61806,0.99404,0.99767,0.99874,0.79458,0.36638,0.64706,0.51284,0.975,1,0.99476,0.88599,0.99912,0.99633,0.64161,0.99066,0.72645,0.7274,0.88206,0.96871,0.99982,0.70823,0.99386,0.85051,0.93573,1.10415,0.94809,0.99642,0.98292,0.97799,0.99028,0.98844,0.37545,0.64706,0.67574,0.96303,0.99779,0.99544,0.99379,0.99159,0.83944,0.58579,0.98845,0.98948,0.99836,0.90102,0.92421,0.99917,0.77167,0.99878,0.85378,0.9325,0.90585,0.98775,0.99775,0.8214,0.99988,0.73119,0.72341
0.16,0.62603,0.99978,0.96189,0.76632,0.99739,0.97388,0.77365,0.99501,0.83943,0.61728,0.99401,0.99757,0.99857,0.79067,0.36664,0.64705,0.51401,0.97504,1.00001,0.99449,0.88618,0.99907,0.9959,0.6416,0.99059,0.72631,0.72755,0.88224,0.96864,0.99985,0.70825,0.99386,0.85051,0.93575,1.10427,0.94813,0.99643,0.98283,0.97809,0.99028,0.98794,0.37534,0.64705,0.67507,0.96312,0.99789,0.99514,0.99282,0.99171,0.83943,0.58679,0.98843,0.9896,0.99821,0.90077,0.92474,0.99894,0.77166,0.99875,0.85387,0.93237,0.90563,0.98779,0.99783,0.82141,0.99988,0.7312,0.72338
0.18,0.62543,0.99979,0.9619,0.76612,0.99735,0.97388,0.772,0.99498,0.83943,0.61653,0.99398,0.99747,0.99841,0.78627,0.36695,0.64706,0.51566,0.97508,1.00001,0.99424,0.88639,0.99903,0.99553,0.64158,0.99053,0.72622,0.72769,0.88243,0.96854,0.99988,0.70826,0.99385,0.8505,0.93577,1.1044,0.94816,0.99643,0.98275,0.9782,0.99028,0.98741,0.37523,0.64704,0.67443,0.96321,0.99799,0.99484,0.99167,0.99185,0.83944,0.5882,0.98841,0.98974,0.99806,0.90051,0.92517,0.99872,0.77165,0.99872,0.85393,0.93226,0.90541,0.98784,0.99792,0.82142,0.99988,0.73121,0.72336
