T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00252,0,0.00346,0.0015,0.02197,0.05521,0,0,0.0038,0.00744,0.01348,0.02352,0,0.09311,0,0.00243,0.00751,0,0.04285,0.12505,0,0.06601,0,0.26444,0.78362,0.11576,0,0.18538,0.11235,0,0.08101,0,0.0119,0.01562,0,0.02723,0,0,0,0,0.0732,0.06426,0,0,0,0,0.04581,0,0.08546,0,0,0.0141,0,0,0.08871,0,0.12302,0,0,0,0.10191,0,0,0.10537,0,0.14608
0.02,0,0,0.00277,0,0.00355,0.00153,0.02189,0.0555,0,0,0.00374,0.0074,0.01385,0.02358,0,0.09317,0,0.00254,0.00739,0,0.04346,0.12513,0,0.06582,0,0.26325,0.7819,0.11621,0,0.18605,0.11242,0,0.08151,0,0.01214,0.01555,0,0.02731,0,0,0,0,0.07341,0.06446,0,0,0,0,0.04714,0,0.08585,0,0,0.01474,0,0,0.08938,0,0.12328,0,0,0,0.10205,0,0,0.1053,0,0.14539
0.04,0,0,0.00313,0,0.00366,0.00156,0.02179,0.05572,0,0,0.00367,0.00735,0.01417,0.02355,0,0.09321,0,0.00253,0.00726,0,0.04406,0.12521,0,0.06562,0,0.26206,0.78014,0.11664,0,0.1867,0.11249,0,0.082,0,0.01239,0.01545,0,0.02738,0,0,0,0,0.07366,0.06463,0,0,0,0,0.04837,0,0.08621,0,0,0.01535,0,0,0.09003,0,0.12353,0,0,0,0.10219,0,0,0.10523,0,0.14473
0.06,0,0,0.00361,0,0.00378,0.00159,0.02164,0.05592,0,0,0.0036,0.00726,0.01444,0.02344,0,0.09321,0,0.00235,0.00713,0,0.04464,0.1253,0,0.06542,0,0.26086,0.77832,0.11707,0,0.18734,0.11256,0,0.08248,0,0.01263,0.01528,0,0.02745,0,0,0,0,0.07395,0.06479,0,0,0,0,0.04952,0,0.08653,0,0,0.01594,0,0,0.09068,0,0.12379,0,0,0,0.10235,0,0,0.10516,0,0.14414
0.08,0,0,0.00424,0,0.00393,0.00163,0.02144,0.05612,0,0,0.00354,0.00715,0.01469,0.02323,0,0.09312,0,0.00196,0.00701,0,0.0452,0.12539,0,0.06521,0,0.25963,0.77645,0.1175,0,0.18796,0.11263,0,0.08294,0,0.01288,0.01503,0,0.02749,0,0,0,0,0.07429,0.06496,0,0,0,0,0.05063,0,0.08685,0,0,0.01655,0,0,0.09132,0,0.12404,0,0,0,0.10252,0,0,0.10509,0,0.14361
0.1,0,0,0.00504,0,0.00409,0.00168,0.02118,0.05637,0,0,0.0035,0.00701,0.01492,0.02291,0,0.09292,0,0.00136,0.00688,0,0.04575,0.12548,0,0.06501,0,0.25839,0.7745,0.11793,0,0.18855,0.1127,0,0.08338,0,0.01315,0.01466,0,0.02751,0,0,0,0,0.07466,0.06518,0,0,0,0,0.05173,0,0.0872,0,0,0.01722,0,0,0.09196,0,0.1243,0,0,0,0.1027,0,0,0.10501,0,0.14316
0.12,0,0,0.00605,0,0.00427,0.00172,0.02086,0.05676,0,0,0.0035,0.00682,0.01518,0.02248,0,0.09253,0,0.0005,0.00676,0,0.0463,0.12558,0,0.0648,0,0.25712,0.7725,0.11838,0,0.18911,0.11278,0,0.0838,0,0.01345,0.01417,0,0.02748,0,0,0,0,0.07508,0.06551,0,0,0,0,0.05294,0,0.08762,0,0,0.018,0,0,0.09261,0,0.12455,0,0,0,0.1029,0,0,0.10494,0,0.14278
0.14,0,0,0.00731,1e-05,0.00448,0.00179,0.02046,0.05737,0,0,0.0036,0.00662,0.01554,0.02193,0,0.09191,0,0.00054,0.00663,4e-05,0.04685,0.12568,2e-05,0.0646,3e-05,0.25585,0.77045,0.11883,0,0.18963,0.11286,3e-05,0.08422,1e-05,0.0138,0.01355,1e-05,0.0274,1e-05,2e-05,0,0,0.07553,0.06601,5e-05,4e-05,4e-05,0,0.05429,0,0.08816,0.00099,5e-05,0.01897,0,0,0.09329,1e-05,0.1248,1e-05,0,1e-05,0.1031,0,0,0.10487,1e-05,0.14251
0.16,0,1e-05,0.00885,4e-05,0.0047,0.00187,0.01996,0.05831,3e-05,3e-05,0.0038,0.00638,0.01599,0.02127,3e-05,0.09103,1e-05,0.00095,0.00653,6e-05,0.0474,0.1258,0.00011,0.06439,0.0001,0.25459,0.76858,0.11928,0,0.19017,0.11294,3e-05,0.08463,3e-05,0.01422,0.01283,1e-05,0.02727,1e-05,5e-05,1e-05,1e-05,0.07603,0.06679,0.00011,7e-05,6e-05,1e-05,0.05587,2e-05,0.08889,0.00248,0.00021,0.02012,0,0,0.09401,1e-05,0.12506,3e-05,6e-05,1e-05,0.10332,6e-05,0,0.1048,2e-05,0.14228
0.18,1e-05,1e-05,0.0107,8e-05,0.00496,0.002,0.01939,0.05977,7e-05,6e-05,0.00422,0.00616,0.01673,0.02051,7e-05,0.08976,3e-05,0.00182,0.00774,0.00023,0.04804,0.12598,0.00021,0.06421,0.00022,0.25358,0.76684,0.11979,7e-05,0.1907,0.11309,0.00011,0.08505,6e-05,0.01475,0.01206,2e-05,0.02706,5e-05,0.00013,2e-05,0.00011,0.07653,0.0679,0.00028,0.00024,0.00023,2e-05,0.05798,6e-05,0.08986,0.00454,0.00441,0.0217,2e-05,6e-05,0.09474,3e-05,0.12534,0.00041,0.00015,4e-05,0.1036,0.00022,9e-05,0.10474,7e-05,0.14218
0.2,2e-05,2e-05,0.01282,0.00011,0.00521,0.00209,0.01873,0.06174,0.0001,0.0001,0.00482,0.00591,0.01763,0.01963,9e-05,0.08811,4e-05,0.00193,0.00755,0.00037,0.04859,0.12616,0.00037,0.06402,0.00028,0.25228,0.7648,0.12025,7e-05,0.19122,0.11318,0.00022,0.08552,0.00011,0.01539,0.01131,3e-05,0.02675,7e-05,0.00017,3e-05,0.0002,0.07699,0.06944,0.00048,0.00038,0.00034,4e-05,0.0602,0.00011,0.09113,0.00606,0.00463,0.02349,3e-05,9e-05,0.0955,6e-05,0.1256,0.00041,0.00019,6e-05,0.10382,0.00028,0.00012,0.10469,0.00011,0.14212
0.22,2e-05,2e-05,0.01501,0.00011,0.0054,0.00212,0.01796,0.0643,0.0001,0.0001,0.00539,0.00561,0.01875,0.01861,9e-05,0.08621,0.00016,0.00183,0.00711,0.00035,0.04888,0.12629,0.00035,0.06379,0.00027,0.25105,0.76225,0.12057,7e-05,0.19188,0.11318,0.00021,0.08607,0.00011,0.01614,0.01075,3e-05,0.02629,7e-05,0.00016,3e-05,0.00019,0.0773,0.0714,0.00045,0.00036,0.00032,3e-05,0.06216,0.0001,0.09303,0.00744,0.00439,0.02535,2e-05,9e-05,0.0961,5e-05,0.12582,0.00038,0.00018,5e-05,0.10403,0.00026,0.00011,0.10458,0.00011,0.14176
