T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.01323,-1.83835,0.05741,-1.69414,0.1089,0.02402,1.30021,3.82022,-2.6254,-3.01406,0.06718,0.15709,0.08914,1.32146,-2.88718,2.91948,-3.73415,-0.0824,0.14167,-0.05977,3.53756,24.26237,-1.83827,14.9934,-17.07949,9.36549,6.69315,12.99924,-20.20757,3.60447,25.48758,-15.22297,1.12716,-2.02578
0.02,-5.08618,-1.83744,0.07205,-1.69888,0.11315,0.02464,1.29581,3.83822,-2.62921,-3.02342,0.06758,0.15654,0.09161,1.31936,-2.96664,2.91759,-3.74634,-0.08408,0.14043,-0.06369,3.60095,24.29683,-1.83555,14.97537,-17.10671,9.37047,6.70741,13.04623,-20.19327,3.6124,25.52149,-15.22785,1.14961,-2.00484
0.04,-5.16414,-1.83676,0.09085,-1.70358,0.11812,0.02535,1.28958,3.85242,-2.63361,-3.03134,0.06795,0.15554,0.09376,1.31157,-3.03885,2.91408,-3.75743,-0.08659,0.13908,-0.06741,3.66324,24.33003,-1.83247,14.95733,-17.13367,9.37339,6.72007,13.09221,-20.18053,3.62054,25.55553,-15.23241,1.17015,-1.98554
0.06,-5.24873,-1.83469,0.11404,-1.70773,0.12388,0.02615,1.28106,3.86414,-2.63865,-3.03843,0.06828,0.15402,0.09565,1.29732,-3.10523,2.90805,-3.76801,-0.09008,0.13766,-0.07105,3.72524,24.36076,-1.82929,14.9399,-17.15996,9.3729,6.73009,13.13768,-20.17073,3.62856,25.59011,-15.23637,1.18742,-1.96903
0.08,-5.34243,-1.82918,0.14178,-1.7107,0.13049,0.02705,1.26974,3.87563,-2.64436,-3.04574,0.06854,0.15197,0.09737,1.27582,-3.16813,2.89837,-3.77905,-0.09464,0.13616,-0.07478,3.78786,24.38868,-1.82613,14.92347,-17.18538,9.36829,6.73692,13.18306,-20.16452,3.63624,25.62557,-15.23959,1.20072,-1.95591
0.1,-5.44786,-1.81809,0.17446,-1.71169,0.13794,0.02802,1.25501,3.89002,-2.65068,-3.05469,0.06873,0.14934,0.09907,1.2464,-3.22953,2.88389,-3.79186,-0.1003,0.1346,-0.07875,3.85126,24.41445,-1.82312,14.90733,-17.21024,9.35911,6.74024,13.2282,-20.16183,3.64348,25.66171,-15.24202,1.21003,-1.94627
0.12,-5.57004,-1.80004,0.21239,-1.70998,0.14627,0.02909,1.23614,3.91228,-2.65747,-3.06732,0.0688,0.14614,0.1009,1.20844,-3.29613,2.86294,-3.80772,-0.10696,0.13285,-0.08324,3.91712,24.43794,-1.81981,14.89403,-17.23355,9.34659,6.74087,13.27389,-20.16222,3.65014,25.69932,-15.24371,1.21547,-1.93991
0.14,-5.71231,-1.77401,0.25677,-1.70462,0.15536,0.03021,1.21253,3.94758,-2.6645,-3.08601,0.06872,0.14242,0.1031,1.16177,-3.36957,2.83397,-3.82856,-0.11437,0.13083,-0.08843,3.98463,24.46079,-1.81665,14.88073,-17.2566,9.33004,6.73843,13.31922,-20.16514,3.65635,25.73751,-15.24469,1.2177,-1.93642
0.16,-5.87953,-1.74118,0.30873,-1.69481,0.1651,0.03137,1.18347,4.00328,-2.67137,-3.11382,0.06842,0.13828,0.106,1.10652,-3.45583,2.79606,-3.85651,-0.12212,0.12826,-0.09462,4.05415,24.48397,-1.81389,14.86668,-17.27988,9.3097,6.73319,13.36409,-20.16975,3.66207,25.77634,-15.24508,1.21723,-1.93533
0.18,-6.08132,-1.70451,0.36781,-1.68045,0.17557,0.0326,1.14822,4.08854,-2.67753,-3.15409,0.06785,0.1339,0.10978,1.04304,-3.57302,2.74557,-3.8917,-0.1296,0.12457,-0.10217,4.13125,24.50346,-1.80957,14.86495,-17.29799,9.29152,6.7289,13.41163,-20.17538,3.66693,25.81904,-15.245,1.21416,-1.9362
