T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.32655,-2.41799,0.10272,-1.66073,0.14877,0.01529,1.06189,4.73022,0.79093,-1.41358,0.12478,0.15677,0.20224,1.05745,-3.58256,-0.44221,-1.03249,-0.10592,0.17823,-0.17859,5.523,23.43547,-1.85203,14.14786,-16.97657,8.80815,6.03128,14.84868,-19.32752,3.83351,25.02285,-14.55408,2.07337,-1.21666
0.02,-12.41581,-2.40855,0.11909,-1.66447,0.15323,0.01583,1.05007,4.75457,0.78411,-1.41962,0.12411,0.15486,0.20182,1.04884,-3.68684,-0.44587,-1.06621,-0.10591,0.17435,-0.18108,5.60239,23.4559,-1.85466,14.10301,-17.01262,8.76784,6.01618,14.90547,-19.35564,3.84409,25.03888,-14.5451,2.08739,-1.21073
0.04,-12.5044,-2.39353,0.14252,-1.66816,0.1583,0.01645,1.03635,4.77436,0.77623,-1.4241,0.12335,0.15256,0.20104,1.03652,-3.783,-0.45113,-1.09743,-0.10663,0.17034,-0.18339,5.67888,23.47672,-1.85718,14.05728,-17.04844,8.72726,6.00085,14.96136,-19.3856,3.85441,25.05481,-14.53609,2.10116,-1.2051
0.06,-12.59321,-2.36964,0.17423,-1.67132,0.16404,0.01714,1.02029,4.7915,0.76722,-1.42791,0.12251,0.14978,0.19997,1.02007,-3.87312,-0.45856,-1.12691,-0.10829,0.16623,-0.18567,5.75296,23.49785,-1.85971,14.01082,-17.08402,8.6862,5.98514,15.0168,-19.41777,3.86433,25.07086,-14.52701,2.1145,-1.19992
0.08,-12.68428,-2.33326,0.2156,-1.67332,0.17052,0.0179,1.00148,4.80921,0.75707,-1.43247,0.12165,0.14642,0.19878,0.99917,-3.96053,-0.46879,-1.15585,-0.11111,0.16209,-0.18811,5.82532,23.51942,-1.8624,13.96369,-17.11938,8.64447,5.96892,15.07231,-19.45242,3.87371,25.08726,-14.51783,2.12735,-1.19528
0.1,-12.77998,-2.28089,0.26845,-1.67339,0.1777,0.01874,0.97961,4.83185,0.7459,-1.4397,0.12085,0.14242,0.1977,0.97379,-4.04799,-0.48226,-1.18529,-0.11528,0.15804,-0.1909,5.8958,23.54158,-1.86532,13.91607,-17.15442,8.6022,5.9522,15.12795,-19.4896,3.88246,25.10386,-14.50852,2.13976,-1.1912
0.12,-12.88577,-2.21087,0.33485,-1.67088,0.18564,0.01965,0.95426,4.86619,0.73397,-1.45244,0.12021,0.13769,0.19707,0.9437,-4.14423,-0.49966,-1.21833,-0.12097,0.15402,-0.19441,5.96667,23.56492,-1.86848,13.86848,-17.1892,8.55928,5.9351,15.18465,-19.52912,3.89043,25.12157,-14.49917,2.15158,-1.18766
0.14,-13.00586,-2.12253,0.41761,-1.66487,0.19418,0.0206,0.92548,4.91928,0.72171,-1.47369,0.11988,0.13224,0.1973,0.90956,-4.25138,-0.52092,-1.25573,-0.12822,0.1502,-0.19878,6.03695,23.58965,-1.8719,13.82085,-17.22364,8.51588,5.91759,15.24181,-19.57083,3.89773,25.13963,-14.48964,2.16307,-1.18456
0.16,-13.1471,-2.01914,0.51933,-1.65464,0.20323,0.02159,0.89326,5.00096,0.70977,-1.50748,0.12005,0.12608,0.19895,0.87194,-4.37693,-0.54586,-1.30036,-0.137,0.14648,-0.20429,6.10744,23.6163,-1.8755,13.7735,-17.25774,8.47211,5.89977,15.2995,-19.61414,3.90444,25.15811,-14.47988,2.17431,-1.18179
0.18,-13.32263,-1.90817,0.64085,-1.64015,0.21293,0.02264,0.85755,5.12328,0.69908,-1.55856,0.12097,0.11923,0.20263,0.83018,-4.54389,-0.57504,-1.36014,-0.14709,0.1423,-0.21161,6.1865,23.64609,-1.87912,13.7283,-17.2917,8.42751,5.88219,15.36038,-19.65778,3.91033,25.18079,-14.47055,2.1845,-1.17945
