T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00676,0.49943,-0.00036,0.00993,-0.00037,-0.01018,-0.00676,0.49943,-0.00036,0.00993,-0.00037,-0.01018
0.02,-0.00676,0.49943,-0.00034,0.00998,-0.00038,-0.01018,-0.00676,0.49943,-0.00034,0.00998,-0.00038,-0.01018
0.04,-0.00676,0.49943,-0.00033,0.01003,-0.00039,-0.01018,-0.00676,0.49943,-0.00033,0.01003,-0.00039,-0.01018
0.06,-0.00676,0.49943,-0.00032,0.01008,-0.0004,-0.01019,-0.00676,0.49943,-0.00032,0.01008,-0.0004,-0.01019
0.08,-0.00676,0.49943,-0.00031,0.01011,-0.00041,-0.01019,-0.00676,0.49943,-0.00031,0.01011,-0.00041,-0.01019
0.1,-0.00675,0.49943,-0.00031,0.01014,-0.00042,-0.01019,-0.00675,0.49943,-0.00031,0.01014,-0.00042,-0.01019
0.12,-0.00675,0.49942,-0.0003,0.01016,-0.00042,-0.01019,-0.00675,0.49943,-0.0003,0.01016,-0.00042,-0.01019
0.14,-0.00675,0.49942,-0.0003,0.01018,-0.00043,-0.01019,-0.00675,0.49943,-0.0003,0.01018,-0.00043,-0.01019
0.16,-0.00674,0.49943,-0.0003,0.01019,-0.00043,-0.01019,-0.00674,0.49943,-0.0003,0.01019,-0.00043,-0.01019
0.18,-0.00673,0.49943,-0.0003,0.01019,-0.00043,-0.01019,-0.00673,0.49943,-0.0003,0.01019,-0.00043,-0.01019
0.2,-0.00672,0.49943,-0.0003,0.01019,-0.00043,-0.01019,-0.00672,0.49943,-0.0003,0.01019,-0.00043,-0.01019
0.22,-0.00671,0.49943,-0.0003,0.01019,-0.00043,-0.01019,-0.00671,0.49942,-0.0003,0.01019,-0.00043,-0.01019
0.24,-0.00669,0.49943,-0.0003,0.01019,-0.00042,-0.01019,-0.00669,0.49942,-0.0003,0.01019,-0.00042,-0.01019
0.26,-0.00668,0.49943,-0.0003,0.01019,-0.00042,-0.01019,-0.00668,0.49942,-0.0003,0.01019,-0.00042,-0.01019
0.28,-0.00666,0.49943,-0.0003,0.01019,-0.00042,-0.01019,-0.00666,0.49942,-0.0003,0.01019,-0.00042,-0.01019
0.3,-0.00663,0.49944,-0.0003,0.01019,-0.00042,-0.01019,-0.00663,0.49941,-0.0003,0.01019,-0.00042,-0.01019
0.32,-0.0066,0.49944,-0.0003,0.01018,-0.00041,-0.01019,-0.0066,0.49941,-0.0003,0.01018,-0.00041,-0.01019
0.34,-0.00657,0.49945,-0.0003,0.01018,-0.00041,-0.01019,-0.00657,0.49941,-0.0003,0.01018,-0.00041,-0.01019
0.36,-0.00654,0.49945,-0.0003,0.01018,-0.00041,-0.01019,-0.00654,0.4994,-0.00029,0.01018,-0.00041,-0.01019
0.38,-0.0065,0.49945,-0.00029,0.01018,-0.0004,-0.01019,-0.0065,0.4994,-0.00029,0.01018,-0.0004,-0.01019
0.4,-0.00646,0.49946,-0.00028,0.01018,-0.0004,-0.01019,-0.00646,0.4994,-0.00028,0.01018,-0.0004,-0.01019
0.42,-0.00642,0.49945,-0.00028,0.01018,-0.00039,-0.01019,-0.00642,0.4994,-0.00028,0.01018,-0.00039,-0.01019
0.44,-0.00638,0.49945,-0.00027,0.01017,-0.00038,-0.01019,-0.00638,0.49941,-0.00027,0.01017,-0.00038,-0.01019
0.46,-0.00634,0.49944,-0.00026,0.01017,-0.00037,-0.01019,-0.00634,0.49942,-0.00026,0.01017,-0.00037,-0.01019
0.48,-0.0063,0.49942,-0.00025,0.01017,-0.00035,-0.01019,-0.0063,0.49944,-0.00025,0.01017,-0.00035,-0.01019
0.5,-0.00627,0.49939,-0.00024,0.01017,-0.00034,-0.01019,-0.00627,0.49947,-0.00025,0.01017,-0.00033,-0.01019
0.52,-0.00624,0.49936,-0.00024,0.01017,-0.00031,-0.01019,-0.00624,0.49951,-0.00024,0.01017,-0.00031,-0.01019
0.54,-0.00621,0.49931,-0.00024,0.01016,-0.00028,-0.01019,-0.00622,0.49956,-0.00024,0.01016,-0.00028,-0.01019
0.56,-0.0062,0.49924,-0.00024,0.01016,-0.00024,-0.01019,-0.0062,0.49963,-0.00025,0.01016,-0.00024,-0.01019
0.58,-0.00618,0.49917,-0.00025,0.01016,-0.0002,-0.01019,-0.00619,0.4997,-0.00026,0.01016,-0.00019,-0.01019
0.6,-0.00618,0.49909,-0.00027,0.01016,-0.00015,-0.01019,-0.00618,0.49979,-0.00027,0.01016,-0.00014,-0.01019
0.62,-0.00617,0.499,-0.00029,0.01016,-0.0001,-0.01018,-0.00618,0.49987,-0.0003,0.01016,-9e-05,-0.01018
0.64,-0.00617,0.49892,-0.00031,0.01016,-3e-05,-0.01018,-0.00618,0.49995,-0.00032,0.01016,-2e-05,-0.01018
0.66,-0.00617,0.49887,-0.00035,0.01017,3e-05,-0.01018,-0.00618,0.50001,-0.00036,0.01017,4e-05,-0.01018
0.68,-0.00617,0.49885,-0.00038,0.01017,0.0001,-0.01018,-0.00618,0.50003,-0.0004,0.01017,0.00011,-0.01018
0.7,-0.00617,0.49889,-0.00043,0.01018,0.00016,-0.01018,-0.00618,0.49999,-0.00044,0.01018,0.00018,-0.01018
0.72,-0.00617,0.49903,-0.00047,0.0102,0.00023,-0.01018,-0.00618,0.49986,-0.00048,0.0102,0.00024,-0.01018
0.74,-0.00617,0.49929,-0.00052,0.01022,0.0003,-0.01019,-0.00617,0.4996,-0.00052,0.01022,0.0003,-0.01019
0.76,-0.00618,0.49972,-0.00057,0.01025,0.00037,-0.0102,-0.00617,0.49917,-0.00056,0.01025,0.00036,-0.0102
0.78,-0.00618,0.50036,-0.00062,0.01029,0.00043,-0.01021,-0.00616,0.49854,-0.0006,0.01029,0.00042,-0.01021
0.8,-0.00618,0.50123,-0.00067,0.01033,0.0005,-0.01023,-0.00615,0.49767,-0.00063,0.01033,0.00046,-0.01023
0.82,-0.0062,0.50238,-0.00071,0.01038,0.00056,-0.01025,-0.00615,0.49653,-0.00065,0.01038,0.0005,-0.01025
0.84,-0.00622,0.50379,-0.00076,0.01043,0.00062,-0.01028,-0.00615,0.49513,-0.00067,0.01043,0.00053,-0.01028
0.86,-0.00625,0.50546,-0.00079,0.01048,0.00068,-0.01032,-0.00616,0.49348,-0.00067,0.01048,0.00056,-0.01032
0.88,-0.0063,0.5073,-0.00082,0.01051,0.00073,-0.01035,-0.00618,0.49165,-0.00065,0.01051,0.00057,-0.01035
0.9,-0.00636,0.50918,-0.00083,0.01053,0.00078,-0.01039,-0.00623,0.48977,-0.00063,0.01053,0.00058,-0.01039
0.92,-0.00645,0.5109,-0.00083,0.01051,0.00082,-0.01042,-0.00629,0.48806,-0.00059,0.01051,0.00059,-0.01042
0.94,-0.00655,0.51215,-0.00081,0.01044,0.00085,-0.01045,-0.00638,0.48682,-0.00054,0.01044,0.0006,-0.01045
0.96,-0.00666,0.51251,-0.00077,0.0103,0.00088,-0.01046,-0.0065,0.48647,-0.0005,0.0103,0.00061,-0.01046
0.98,-0.00677,0.51143,-0.00072,0.01007,0.00089,-0.01043,-0.00664,0.48754,-0.00046,0.01007,0.00065,-0.01043
1,-0.00687,0.50824,-0.00065,0.00972,0.00089,-0.01037,-0.00681,0.49071,-0.00045,0.00972,0.00072,-0.01037
1.02,-0.00694,0.50217,-0.00056,0.00924,0.00089,-0.01024,-0.00698,0.49674,-0.00049,0.00924,0.00084,-0.01024
1.04,-0.00697,0.49236,-0.00047,0.0086,0.00087,-0.01004,-0.00717,0.50648,-0.0006,0.0086,0.00102,-0.01004
1.06,-0.00693,0.47795,-0.00037,0.00781,0.00085,-0.00975,-0.00735,0.52079,-0.00079,0.00781,0.00129,-0.00975
1.08,-0.0068,0.45818,-0.00028,0.00688,0.00083,-0.00934,-0.00751,0.54042,-0.00111,0.00688,0.00167,-0.00934
1.1,-0.00656,0.43252,-0.00019,0.00583,0.0008,-0.00882,-0.00763,0.5659,-0.00155,0.00583,0.00216,-0.00882
1.12,-0.0062,0.4009,-0.00012,0.00471,0.00076,-0.00818,-0.00771,0.59731,-0.00213,0.00471,0.00276,-0.00818
1.14,-0.00572,0.36393,-5e-05,0.0036,0.00072,-0.00743,-0.00772,0.63402,-0.00283,0.0036,0.00347,-0.00743
1.16,-0.00513,0.32327,1e-05,0.00254,0.00067,-0.00661,-0.00765,0.6744,-0.00362,0.00254,0.00424,-0.00661
1.18,-0.00449,0.28192,7e-05,0.00161,0.00062,-0.00578,-0.00749,0.71544,-0.00444,0.00161,0.00502,-0.00578
1.2,-0.00385,0.24439,0.00011,0.00085,0.00058,-0.00502,-0.00724,0.7527,-0.00519,0.00085,0.00574,-0.00502
1.22,-0.0033,0.21576,0.00016,0.00028,0.00056,-0.00445,-0.0069,0.78111,-0.00578,0.00028,0.00629,-0.00445
