T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00773,0.50093,-0.00048,0.01015,-0.00036,-0.01019,-0.00773,0.50093,-0.00048,0.01015,-0.00036,-0.01019
0.02,-0.00773,0.50093,-0.00047,0.01016,-0.00036,-0.01019,-0.00773,0.50093,-0.00047,0.01016,-0.00036,-0.01019
0.04,-0.00774,0.50093,-0.00047,0.01017,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01017,-0.00036,-0.01019
0.06,-0.00774,0.50093,-0.00047,0.01017,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01017,-0.00036,-0.01019
0.08,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019
0.1,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019
0.12,-0.00774,0.50092,-0.00047,0.01018,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019
0.14,-0.00774,0.50092,-0.00047,0.01018,-0.00036,-0.01019,-0.00774,0.50093,-0.00047,0.01018,-0.00036,-0.01019
0.16,-0.00773,0.50093,-0.00047,0.01018,-0.00036,-0.01019,-0.00773,0.50093,-0.00047,0.01018,-0.00036,-0.01019
0.18,-0.00772,0.50093,-0.00048,0.01019,-0.00036,-0.01019,-0.00772,0.50093,-0.00048,0.01019,-0.00036,-0.01019
0.2,-0.00771,0.50093,-0.00048,0.01019,-0.00035,-0.01019,-0.00771,0.50092,-0.00048,0.01019,-0.00035,-0.01019
0.22,-0.00769,0.50093,-0.00048,0.01019,-0.00035,-0.01019,-0.00769,0.50092,-0.00048,0.01019,-0.00035,-0.01019
0.24,-0.00767,0.50093,-0.00048,0.01019,-0.00035,-0.01019,-0.00767,0.50092,-0.00048,0.01019,-0.00035,-0.01019
0.26,-0.00765,0.50093,-0.00048,0.01019,-0.00035,-0.01019,-0.00765,0.50092,-0.00048,0.01019,-0.00035,-0.01019
0.28,-0.00762,0.50094,-0.00048,0.01019,-0.00035,-0.01019,-0.00762,0.50091,-0.00048,0.01019,-0.00035,-0.01019
0.3,-0.00759,0.50094,-0.00048,0.01019,-0.00035,-0.01019,-0.00759,0.50091,-0.00048,0.01019,-0.00035,-0.01019
0.32,-0.00756,0.50095,-0.00047,0.01018,-0.00035,-0.01019,-0.00756,0.5009,-0.00047,0.01018,-0.00035,-0.01019
0.34,-0.00753,0.50095,-0.00047,0.01018,-0.00035,-0.01019,-0.00753,0.5009,-0.00047,0.01018,-0.00035,-0.01019
0.36,-0.0075,0.50096,-0.00047,0.01018,-0.00035,-0.01019,-0.0075,0.5009,-0.00046,0.01018,-0.00035,-0.01019
0.38,-0.00748,0.50096,-0.00046,0.01018,-0.00035,-0.01019,-0.00748,0.50089,-0.00046,0.01018,-0.00035,-0.01019
0.4,-0.00747,0.50096,-0.00045,0.01018,-0.00035,-0.01019,-0.00747,0.50089,-0.00045,0.01018,-0.00035,-0.01019
0.42,-0.00746,0.50095,-0.00045,0.01018,-0.00035,-0.01019,-0.00746,0.5009,-0.00045,0.01018,-0.00035,-0.01019
0.44,-0.00747,0.50095,-0.00044,0.01018,-0.00034,-0.01019,-0.00747,0.50091,-0.00044,0.01018,-0.00034,-0.01019
0.46,-0.00748,0.50093,-0.00043,0.01018,-0.00033,-0.01019,-0.00748,0.50093,-0.00043,0.01018,-0.00033,-0.01019
0.48,-0.00751,0.5009,-0.00043,0.01018,-0.00032,-0.01019,-0.00751,0.50096,-0.00043,0.01018,-0.00032,-0.01019
0.5,-0.00756,0.50086,-0.00043,0.01018,-0.0003,-0.01019,-0.00756,0.501,-0.00043,0.01018,-0.00029,-0.01019
0.52,-0.00762,0.50081,-0.00043,0.01018,-0.00027,-0.01019,-0.00762,0.50105,-0.00043,0.01018,-0.00026,-0.01019
0.54,-0.00769,0.50074,-0.00043,0.01017,-0.00023,-0.01019,-0.00769,0.50112,-0.00044,0.01017,-0.00022,-0.01019
0.56,-0.00777,0.50066,-0.00044,0.01017,-0.00018,-0.01019,-0.00777,0.5012,-0.00045,0.01017,-0.00017,-0.01019
0.58,-0.00785,0.50056,-0.00046,0.01017,-0.00012,-0.01019,-0.00786,0.5013,-0.00047,0.01017,-0.00012,-0.01019
0.6,-0.00794,0.50046,-0.00048,0.01017,-6e-05,-0.01018,-0.00795,0.5014,-0.00049,0.01017,-5e-05,-0.01018
0.62,-0.00804,0.50036,-0.00051,0.01017,1e-05,-0.01018,-0.00805,0.5015,-0.00053,0.01017,2e-05,-0.01018
0.64,-0.00812,0.50027,-0.00055,0.01017,9e-05,-0.01018,-0.00814,0.50159,-0.00056,0.01017,0.0001,-0.01018
0.66,-0.00821,0.50022,-0.00059,0.01018,0.00017,-0.01018,-0.00822,0.50164,-0.00061,0.01018,0.00018,-0.01018
0.68,-0.00828,0.50023,-0.00064,0.01018,0.00025,-0.01018,-0.00829,0.50163,-0.00065,0.01018,0.00027,-0.01018
0.7,-0.00834,0.50034,-0.00068,0.0102,0.00033,-0.01018,-0.00835,0.50153,-0.0007,0.0102,0.00035,-0.01018
0.72,-0.00839,0.50057,-0.00073,0.01022,0.00041,-0.01019,-0.00839,0.50129,-0.00074,0.01022,0.00042,-0.01019
0.74,-0.00842,0.50099,-0.00078,0.01024,0.00049,-0.01019,-0.00842,0.50088,-0.00078,0.01024,0.00049,-0.01019
0.76,-0.00845,0.50162,-0.00082,0.01027,0.00056,-0.01021,-0.00843,0.50025,-0.00081,0.01027,0.00054,-0.01021
0.78,-0.00846,0.50253,-0.00086,0.01031,0.00062,-0.01023,-0.00843,0.49935,-0.00083,0.01031,0.00059,-0.01023
0.8,-0.00847,0.50374,-0.00089,0.01035,0.00068,-0.01025,-0.00841,0.49815,-0.00083,0.01035,0.00062,-0.01025
0.82,-0.00848,0.50528,-0.00091,0.0104,0.00073,-0.01028,-0.00839,0.49662,-0.00082,0.0104,0.00064,-0.01028
0.84,-0.00849,0.50714,-0.00092,0.01044,0.00077,-0.01032,-0.00837,0.49477,-0.0008,0.01044,0.00064,-0.01032
0.86,-0.00851,0.50926,-0.00092,0.01048,0.0008,-0.01036,-0.00836,0.49267,-0.00075,0.01048,0.00064,-0.01036
0.88,-0.00855,0.51152,-0.00091,0.01051,0.00083,-0.01041,-0.00835,0.49042,-0.00069,0.01051,0.00062,-0.01041
0.9,-0.00859,0.51371,-0.00088,0.01051,0.00085,-0.01045,-0.00836,0.48824,-0.00062,0.01051,0.00059,-0.01045
0.92,-0.00865,0.51554,-0.00084,0.01047,0.00087,-0.01049,-0.0084,0.48642,-0.00054,0.01047,0.00057,-0.01049
0.94,-0.00871,0.51656,-0.00078,0.01037,0.00088,-0.01051,-0.00845,0.48541,-0.00046,0.01037,0.00056,-0.01051
0.96,-0.00878,0.51619,-0.00071,0.01019,0.00088,-0.0105,-0.00854,0.48578,-0.00039,0.01019,0.00057,-0.0105
0.98,-0.00882,0.51371,-0.00062,0.00991,0.00088,-0.01045,-0.00865,0.48825,-0.00035,0.00991,0.00062,-0.01045
1,-0.00883,0.50824,-0.00053,0.00952,0.00087,-0.01034,-0.00878,0.49369,-0.00037,0.00952,0.00072,-0.01034
1.02,-0.00878,0.49879,-0.00044,0.00898,0.00086,-0.01015,-0.00893,0.50309,-0.00046,0.00898,0.0009,-0.01015
1.04,-0.00865,0.48433,-0.00034,0.0083,0.00084,-0.00985,-0.00909,0.51746,-0.00066,0.0083,0.00118,-0.00985
1.06,-0.00841,0.46386,-0.00025,0.00747,0.00082,-0.00944,-0.00924,0.53781,-0.00099,0.00747,0.00158,-0.00944
1.08,-0.00803,0.43659,-0.00017,0.00651,0.0008,-0.00888,-0.00938,0.56492,-0.00147,0.00651,0.00211,-0.00888
1.1,-0.0075,0.40213,-0.00011,0.00546,0.00076,-0.00819,-0.00948,0.59917,-0.0021,0.00546,0.00277,-0.00819
1.12,-0.00682,0.36077,-5e-05,0.00438,0.00072,-0.00735,-0.00953,0.64027,-0.00289,0.00438,0.00356,-0.00735
1.14,-0.006,0.31385,0,0.00331,0.00066,-0.0064,-0.00952,0.6869,-0.00381,0.00331,0.00445,-0.0064
1.16,-0.00508,0.26411,5e-05,0.00232,0.00059,-0.0054,-0.00942,0.73631,-0.0048,0.00232,0.00539,-0.0054
1.18,-0.00415,0.21591,8e-05,0.00146,0.00053,-0.00443,-0.00923,0.78418,-0.00577,0.00146,0.00629,-0.00443
1.2,-0.00329,0.1744,0.00012,0.00076,0.00048,-0.00359,-0.00894,0.8254,-0.00662,0.00076,0.00708,-0.00359
1.22,-0.00259,0.14407,0.00015,0.00024,0.00046,-0.00298,-0.00854,0.85549,-0.00724,0.00024,0.00766,-0.00298
1.24,-0.00211,0.12796,0.00018,-9e-05,0.00048,-0.00267,-0.00805,0.87144,-0.00759,-9e-05,0.008,-0.00267
1.26,-0.00186,0.12755,0.0002,-0.00022,0.00053,-0.00267,-0.00749,0.87179,-0.00763,-0.00022,0.00805,-0.00267
1.28,-0.00185,0.14297,0.00022,-0.00015,0.00063,-0.00299,-0.0069,0.85642,-0.00736,-0.00015,0.00783,-0.00299
1.3,-0.00207,0.173,0.00022,0.00015,0.00076,-0.00359,-0.00632,0.82656,-0.00679,0.00015,0.00735,-0.00359
1.32,-0.00248,0.21488,0.0002,0.00067,0.0009,-0.00443,-0.00575,0.78493,-0.006,0.00067,0.00666,-0.00443
1.34,-0.00303,0.26439,0.00015,0.00142,0.00104,-0.00541,-0.0052,0.73575,-0.00505,0.00142,0.00583,-0.00541
1.36,-0.00366,0.31666,5e-05,0.00238,0.00116,-0.00642,-0.00461,0.68383,-0.00405,0.00238,0.00495,-0.00642
1.38,-0.00432,0.36763,-0.0001,0.00352,0.00123,-0.00738,-0.00396,0.6332,-0.00307,0.00352,0.00408,-0.00738
1.4,-0.00498,0.41478,-0.00032,0.00473,0.00125,-0.00824,-0.0032,0.58636,-0.00214,0.00473,0.00326,-0.00824
1.42,-0.00564,0.45695,-0.00063,0.00594,0.0012,-0.00895,-0.00234,0.54445,-0.0013,0.00594,0.00251,-0.00895
