T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.86776,-0.23834,-0.09802,-0.09618,0.04441,-0.00625,-0.238,-0.01352,2.99652,1.8217,0.04544,-0.03947,0.06086,-0.21875,0.01496,-3.00951,2.83627,-0.0102,0.00698,-0.05541,0.05673,-0.63771,0.16231,-0.84603,-0.30374,0.10922,0.1303,0.05034,0.35284,-0.16975,-0.64581,-0.26604,-0.12929,-0.16027
0.02,-10.8862,-0.23791,-0.09824,-0.09549,0.04494,-0.00626,-0.24478,-0.01328,2.99627,1.82739,0.04437,-0.04036,0.05807,-0.22938,0.01541,-3.01499,2.82346,-0.0091,0.00568,-0.05351,0.05713,-0.63506,0.16864,-0.84608,-0.30466,0.10854,0.12869,0.0507,0.35344,-0.16813,-0.64577,-0.2661,-0.12935,-0.16052
0.04,-10.90461,-0.23749,-0.0985,-0.09482,0.04544,-0.00626,-0.25149,-0.01297,2.99605,1.83302,0.04318,-0.04106,0.05534,-0.23923,0.01558,-3.02164,2.81109,-0.00788,0.00431,-0.05171,0.05748,-0.63242,0.17495,-0.84612,-0.30557,0.10785,0.12708,0.05102,0.35403,-0.16659,-0.64574,-0.26615,-0.1294,-0.16076
0.06,-10.92302,-0.23707,-0.0988,-0.09414,0.04589,-0.00626,-0.25811,-0.01256,2.99592,1.8386,0.0419,-0.0416,0.05266,-0.24824,0.01544,-3.0293,2.79911,-0.00658,0.00288,-0.04999,0.05778,-0.62979,0.18127,-0.84616,-0.30648,0.10714,0.12548,0.0513,0.3546,-0.16516,-0.64571,-0.2662,-0.12945,-0.161
0.08,-10.94147,-0.23665,-0.09915,-0.09343,0.04629,-0.00626,-0.26449,-0.01201,2.99596,1.84415,0.04058,-0.04199,0.05006,-0.25624,0.01491,-3.0375,2.78754,-0.00531,0.00143,-0.0483,0.05804,-0.62716,0.18761,-0.8462,-0.3074,0.10641,0.12388,0.05155,0.35515,-0.16382,-0.64568,-0.26626,-0.1295,-0.16123
0.1,-10.9599,-0.23623,-0.0996,-0.09266,0.04662,-0.00626,-0.27039,-0.01129,2.99626,1.84972,0.03934,-0.04225,0.04758,-0.2628,0.01393,-3.04558,2.77688,-0.00423,4e-05,-0.0466,0.05826,-0.62451,0.19406,-0.84623,-0.30833,0.10565,0.12226,0.05178,0.35565,-0.16264,-0.64565,-0.26632,-0.12955,-0.16146
0.12,-10.97842,-0.23582,-0.10006,-0.09184,0.0469,-0.00627,-0.2755,-0.01036,2.99696,1.85526,0.03832,-0.04243,0.04528,-0.26769,0.01242,-3.05245,2.7661,-0.00355,-0.00119,-0.04488,0.05845,-0.62192,0.20039,-0.84625,-0.30925,0.1049,0.12067,0.05198,0.35614,-0.16159,-0.64562,-0.26638,-0.12959,-0.16168
0.14,-10.99692,-0.2354,-0.10064,-0.09093,0.04708,-0.00627,-0.27922,-0.00921,2.9982,1.86091,0.03776,-0.04257,0.04324,-0.27005,0.01034,-3.05625,2.75659,-0.00358,-0.00205,-0.04304,0.0586,-0.61931,0.20677,-0.84626,-0.31018,0.10411,0.11906,0.05216,0.35656,-0.16075,-0.64559,-0.26646,-0.12963,-0.1619
0.16,-11.01541,-0.23499,-0.10132,-0.08993,0.04717,-0.00627,-0.28099,-0.00784,3.00013,1.86671,0.03793,-0.04276,0.04155,-0.26922,0.00764,-3.05557,2.74846,-0.00468,-0.00232,-0.04097,0.05872,-0.61665,0.21319,-0.84626,-0.31113,0.10328,0.11742,0.05232,0.35691,-0.16013,-0.64557,-0.26655,-0.12967,-0.16209
0.18,-11.03429,-0.23458,-0.10176,-0.0889,0.04722,-0.00627,-0.28022,-0.00629,3.00297,1.87238,0.03921,-0.04315,0.04046,-0.26597,0.00442,-3.04697,2.73613,-0.0073,-0.00178,-0.03882,0.05883,-0.61448,0.21835,-0.84627,-0.31192,0.10271,0.11604,0.05247,0.35733,-0.15953,-0.64553,-0.26665,-0.12969,-0.16231
