T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,1e-05,0.00025,3.02407,-0.8051,-0.01241,0.97718,0.03826,0.04836,0.00088,-0.04595,-0.01099,2.03439,-1.2914,-1.52101,0.25257,1.24217,0.09435,-0.12048,1.87672,1.36545,1.52093,0.09998,-1.21002,0.03179,0.10524,0.86456,-0.06256,-0.07156,-0.32768,-0.12878,-0.05885,-0.06821,0.87832,0.12191,0.10063,-0.41669,-0.14001,0.06453,0.07156
0.02,-0.00017,-2e-05,0.00018,3.02417,-0.80463,-0.01236,0.97774,0.0382,0.04844,5e-05,-0.04644,-0.01101,2.04158,-1.29191,-1.52101,0.25181,1.24258,0.09619,-0.11856,1.89532,1.3636,1.52093,0.10165,-1.20884,0.03265,0.10358,0.86371,-0.0634,-0.07692,-0.32766,-0.12846,-0.05842,-0.06796,0.87759,0.12229,0.10216,-0.41671,-0.1398,0.06437,0.07147
0.04,-0.00036,-6e-05,0.00011,3.02428,-0.80416,-0.0123,0.97829,0.03813,0.04852,-0.00078,-0.04692,-0.01103,2.04876,-1.29242,-1.52101,0.25105,1.24299,0.09804,-0.11664,1.91386,1.36175,1.52093,0.10332,-1.20766,0.03351,0.10192,0.86288,-0.06424,-0.08228,-0.32765,-0.12813,-0.05799,-0.0677,0.87686,0.12267,0.1037,-0.41673,-0.13959,0.06422,0.07139
0.06,-0.00055,-9e-05,4e-05,3.02438,-0.80369,-0.01225,0.97885,0.03807,0.04859,-0.00161,-0.04741,-0.01104,2.05594,-1.29293,-1.521,0.25029,1.2434,0.09988,-0.11472,1.9324,1.3599,1.52093,0.10499,-1.20648,0.03436,0.10027,0.86204,-0.06507,-0.08764,-0.32763,-0.12781,-0.05756,-0.06745,0.87613,0.12306,0.10523,-0.41675,-0.13938,0.06406,0.07131
0.08,-0.00073,-0.00013,-3e-05,3.02448,-0.80322,-0.01219,0.97941,0.038,0.04867,-0.00244,-0.0479,-0.01106,2.06312,-1.29344,-1.521,0.24953,1.24381,0.10173,-0.1128,1.95099,1.35804,1.52093,0.10667,-1.2053,0.03523,0.09862,0.8612,-0.06591,-0.093,-0.32762,-0.12749,-0.05713,-0.0672,0.87541,0.12344,0.10676,-0.41677,-0.13916,0.0639,0.07122
0.1,-0.00092,-0.00016,-0.0001,3.02458,-0.80276,-0.01214,0.97997,0.03793,0.04876,-0.00328,-0.04838,-0.01108,2.07028,-1.29396,-1.521,0.24876,1.24422,0.10357,-0.11087,1.96942,1.3562,1.52093,0.10831,-1.20412,0.03608,0.09695,0.86036,-0.06674,-0.09835,-0.3276,-0.12717,-0.0567,-0.06694,0.87468,0.12382,0.1083,-0.41679,-0.13895,0.06375,0.07114
0.12,-0.00111,-0.0002,-0.00017,3.02469,-0.80229,-0.01208,0.98053,0.03787,0.04882,-0.0041,-0.04887,-0.01109,2.0775,-1.29447,-1.521,0.24801,1.24463,0.10542,-0.10896,1.98817,1.35433,1.52094,0.11003,-1.20294,0.03695,0.09531,0.85952,-0.06758,-0.10371,-0.32758,-0.12685,-0.05628,-0.06669,0.87395,0.1242,0.10982,-0.41681,-0.13874,0.06359,0.07105
0.14,-0.00129,-0.00023,-0.00024,3.02479,-0.80182,-0.01202,0.98109,0.0378,0.04891,-0.00494,-0.04935,-0.01111,2.08464,-1.29498,-1.52099,0.24724,1.24504,0.10725,-0.10704,2.0066,1.35249,1.52092,0.11167,-1.20176,0.0378,0.09365,0.85868,-0.06842,-0.10907,-0.32757,-0.12652,-0.05585,-0.06643,0.87322,0.12458,0.11136,-0.41683,-0.13852,0.06344,0.07097
0.16,-0.00147,-0.00027,-0.00031,3.02488,-0.80135,-0.01197,0.98164,0.03773,0.04901,-0.00579,-0.04982,-0.01113,2.09179,-1.29549,-1.52099,0.24647,1.24544,0.1091,-0.10509,2.02474,1.35069,1.52094,0.11322,-1.2006,0.03863,0.09197,0.85785,-0.06925,-0.1144,-0.32755,-0.1262,-0.05541,-0.06618,0.8725,0.12497,0.11293,-0.41685,-0.13831,0.06328,0.07088
0.18,-0.00167,-0.0003,-0.00037,3.02501,-0.80088,-0.01191,0.98221,0.03767,0.04899,-0.00656,-0.05037,-0.01114,2.09919,-1.296,-1.52099,0.24576,1.24586,0.11097,-0.10323,2.04484,1.34865,1.52094,0.11531,-1.19936,0.0396,0.09042,0.85698,-0.0701,-0.11984,-0.32753,-0.12588,-0.055,-0.06592,0.87176,0.12533,0.11434,-0.41687,-0.13809,0.06312,0.0708
0.2,-0.00184,-0.00034,-0.00045,3.02506,-0.80041,-0.01186,0.98275,0.0376,0.04924,-0.00748,-0.05075,-0.01116,2.10587,-1.29652,-1.52099,0.24491,1.24626,0.11274,-0.10124,2.06063,1.34713,1.52085,0.11628,-1.19828,0.04025,0.08859,0.85619,-0.07091,-0.12506,-0.32752,-0.12556,-0.05455,-0.06567,0.87105,0.12576,0.11609,-0.41689,-0.13789,0.06297,0.07071
0.22,-0.00193,-0.00037,-0.00054,3.02487,-0.79998,-0.01188,0.98324,0.03754,0.05029,-0.00885,-0.05069,-0.0112,2.1119,-1.29702,-1.52098,0.24375,1.24659,0.11449,-0.09858,2.06583,1.347,1.5211,0.11403,-1.19773,0.04018,0.08582,0.8556,-0.0716,-0.12964,-0.32757,-0.12522,-0.05401,-0.06543,0.87039,0.1264,0.1188,-0.41689,-0.13771,0.06284,0.07061
0.24,-0.002,-0.00041,-0.00063,3.02459,-0.79955,-0.01191,0.9837,0.03748,0.05161,-0.01036,-0.05045,-0.01124,2.11688,-1.29753,-1.52098,0.24243,1.24692,0.11609,-0.09588,2.06635,1.34739,1.52072,0.11068,-1.19735,0.0397,0.08276,0.85508,-0.07224,-0.134,-0.32764,-0.12488,-0.05345,-0.06519,0.86977,0.12712,0.12183,-0.41689,-0.13754,0.06271,0.0705
0.26,-0.00208,-0.00044,-0.00073,3.02437,-0.79911,-0.01193,0.98417,0.03741,0.05278,-0.01176,-0.05029,-0.01128,2.12156,-1.29807,-1.52098,0.24114,1.24722,0.11756,-0.09339,2.06835,1.34759,1.52084,0.10793,-1.19683,0.03937,0.07997,0.85452,-0.07291,-0.13849,-0.3277,-0.12455,-0.0529,-0.06495,0.86913,0.1278,0.12472,-0.4169,-0.13737,0.06257,0.07039
0.28,-0.00217,-0.00047,-0.00082,3.02408,-0.79868,-0.01197,0.98467,0.03738,0.05407,-0.01332,-0.05016,-0.01132,2.12983,-1.29849,-1.52098,0.24005,1.24755,0.11983,-0.08999,2.07357,1.34764,1.52189,0.10476,-1.19651,0.03941,0.07675,0.85397,-0.07357,-0.14286,-0.32774,-0.12421,-0.05234,-0.06471,0.86847,0.12849,0.12766,-0.41689,-0.13721,0.06244,0.07028
0.3,-0.00222,-0.00052,-0.00092,3.02392,-0.79824,-0.01197,0.98509,0.03727,0.05518,-0.01459,-0.04991,-0.01136,2.12998,-1.29912,-1.52098,0.23848,1.24791,0.12044,-0.08859,2.07037,1.3481,1.51855,0.10221,-1.19586,0.03832,0.07418,0.85343,-0.07424,-0.14741,-0.32783,-0.12387,-0.0518,-0.06446,0.86787,0.12917,0.13051,-0.41691,-0.13703,0.0623,0.07017
0.32,-0.00222,-0.00061,-0.00107,3.02417,-0.79781,-0.01185,0.98527,0.03692,0.05573,-0.01499,-0.04942,-0.01138,2.11123,-1.30089,-1.52099,0.23582,1.2473,0.11625,-0.09188,2.05026,1.34969,1.52387,0.1016,-1.19403,0.03643,0.07515,0.85296,-0.07501,-0.15268,-0.32804,-0.12356,-0.05127,-0.0642,0.86744,0.12992,0.13344,-0.417,-0.13677,0.06209,0.07005
0.34,-0.00219,-0.00072,-0.00124,3.02456,-0.79735,-0.0117,0.98537,0.03651,0.0561,-0.01509,-0.04878,-0.01139,2.08375,-1.30274,-1.52097,0.23264,1.24678,0.11048,-0.09732,2.02096,1.35158,1.52151,0.1017,-1.19189,0.03303,0.07656,0.8525,-0.07579,-0.1581,-0.3283,-0.12325,-0.05077,-0.06394,0.86707,0.13064,0.1362,-0.41711,-0.1365,0.06186,0.06992
0.36,-0.00216,-0.00081,-0.00139,3.02487,-0.79688,-0.01158,0.98553,0.03615,0.05657,-0.01538,-0.04815,-0.01141,2.05811,-1.30426,-1.521,0.22959,1.24702,0.10558,-0.1024,1.99238,1.35334,1.50844,0.10143,-1.19004,0.02882,0.07663,0.85202,-0.07654,-0.16331,-0.32853,-0.12294,-0.05026,-0.06369,0.86666,0.13131,0.13874,-0.41721,-0.13625,0.06167,0.0698
0.38,-0.00217,-0.00092,-0.00157,3.02521,-0.79654,-0.0114,0.98562,0.03568,0.05697,-0.0155,-0.04777,-0.01142,2.04137,-1.30722,-1.52099,0.22705,1.24432,0.09994,-0.10503,1.97791,1.35541,1.55302,0.10111,-1.18758,0.03081,0.08125,0.85163,-0.0774,-0.16908,-0.32878,-0.12261,-0.04972,-0.06341,0.8663,0.13224,0.14252,-0.41732,-0.13592,0.06138,0.06964
0.4,-0.00208,-0.00101,-0.00169,3.02555,-0.79591,-0.01133,0.98582,0.03542,0.05747,-0.01584,-0.04685,-0.01145,2.00406,-1.30698,-1.52092,0.22327,1.24721,0.09561,-0.11305,1.9323,1.3565,1.47859,0.10134,-1.18632,0.01967,0.07681,0.85105,-0.07805,-0.17376,-0.32901,-0.12233,-0.04925,-0.06318,0.86584,0.13264,0.14373,-0.41742,-0.13577,0.06127,0.06958
0.42,-0.00171,-0.00099,-0.00164,3.02562,-0.79462,-0.01168,0.98649,0.03584,0.05824,-0.01752,-0.04442,-0.01152,1.91205,-1.29973,-1.52114,0.21653,1.2707,0.09378,-0.13747,1.79987,1.35796,1.05239,0.1007,-1.18858,-0.02865,0.04439,0.84998,-0.07803,-0.17522,-0.32912,-0.12216,-0.04898,-0.06306,0.86511,0.13155,0.13734,-0.4175,-0.13616,0.06165,0.06984
0.44,-0.00122,-0.00096,-0.00153,3.02574,-0.79304,-0.01213,0.98724,0.03645,0.05911,-0.01932,-0.04147,-0.0116,1.79972,-1.28886,-1.52081,0.2085,1.29908,0.0934,-0.16686,1.63708,1.35779,0.51121,0.101,-1.19212,-0.0899,0.00335,0.84871,-0.07783,-0.17562,-0.32922,-0.12205,-0.04879,-0.06299,0.86428,0.12994,0.12847,-0.41758,-0.13672,0.06219,0.0702
0.46,-0.00077,-0.00095,-0.00144,3.02598,-0.79153,-0.01246,0.98783,0.03691,0.05995,-0.02069,-0.03877,-0.01167,1.69664,-1.27848,-1.52093,0.2008,1.32156,0.09361,-0.19263,1.49015,1.35632,0.03929,0.10232,-1.19491,-0.14437,-0.03184,0.84751,-0.07777,-0.17662,-0.32935,-0.1219,-0.04856,-0.06289,0.86347,0.12861,0.12108,-0.41768,-0.13717,0.06263,0.07049
0.48,-0.0004,-0.00088,-0.00136,3.02559,-0.79027,-0.01309,0.98894,0.03766,0.06073,-0.02371,-0.03598,-0.01175,1.59291,-1.27316,-1.52185,0.19409,1.35867,0.08936,-0.2242,1.33392,1.36357,-0.50405,0.09759,-1.19811,-0.20268,-0.07508,0.8464,-0.07745,-0.17714,-0.32934,-0.12178,-0.04833,-0.0628,0.86274,0.12711,0.11219,-0.41769,-0.13775,0.06319,0.07087
0.5,0.00017,-0.00094,-0.00126,3.02653,-0.78841,-0.01311,0.98897,0.03784,0.06163,-0.02322,-0.03329,-0.01183,1.48615,-1.25623,-1.51891,0.18513,1.36763,0.09368,-0.24489,1.19029,1.35214,-0.92662,0.10564,-1.2011,-0.25609,-0.10372,0.84505,-0.07763,-0.17838,-0.32963,-0.12163,-0.04813,-0.06272,0.86183,0.12584,0.10587,-0.41789,-0.13811,0.06352,0.0711
