T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0986,0.00733,0.00043,0.06307,-0.00376,-3e-05,0.52446,-0.0948,-0.03211,0.11518,0.00047,0.01681,0.01178,1.28074,0.37149,0.23369,-0.36711,0.0008,0.00893,0.00792,-0.23007,-0.99773,0.49239,0.0159,-0.26465,0.18308,0.07463,-0.53797,-0.36516,0.29376,-0.02408,-0.15207,-0.01711,0.00468
0.02,-0.10284,0.00753,0.00058,0.06515,-0.00398,-3e-05,0.55566,-0.10137,-0.03979,0.11449,0.00047,0.01698,0.01286,1.33275,0.38898,0.36793,-0.36681,0.00085,0.00997,0.00824,-0.23797,-1.02185,0.50785,0.01646,-0.27208,0.18744,0.07631,-0.55255,-0.38171,0.30879,-0.02366,-0.15623,-0.01774,0.00484
0.04,-0.10612,0.00764,0.00086,0.06709,-0.00415,-3e-05,0.5837,-0.11125,-0.04682,0.11191,0.00047,0.01683,0.01387,1.36559,0.39623,0.53116,-0.35432,0.00084,0.01111,0.00841,-0.2428,-1.03514,0.51821,0.01661,-0.27715,0.19046,0.07727,-0.56111,-0.39825,0.32394,-0.02264,-0.15897,-0.01823,0.00496
0.06,-0.10867,0.00768,0.00134,0.0692,-0.00428,-3e-05,0.60763,-0.12634,-0.05193,0.108,0.00049,0.01636,0.01479,1.37714,0.39088,0.71886,-0.32776,0.00077,0.01232,0.00849,-0.24475,-1.03926,0.52441,0.01621,-0.28046,0.19268,0.07769,-0.56449,-0.41623,0.34029,-0.02104,-0.16054,-0.0186,0.00507
0.08,-0.11075,0.00764,0.00213,0.07179,-0.00435,-3e-05,0.62538,-0.14871,-0.05339,0.10347,0.00052,0.01557,0.01557,1.36408,0.37017,0.92066,-0.28518,0.00064,0.01353,0.00854,-0.244,-1.03562,0.5273,0.01509,-0.28256,0.1946,0.07772,-0.56336,-0.43688,0.35864,-0.01892,-0.16115,-0.01886,0.00518
0.1,-0.11265,0.00751,0.00343,0.07513,-0.00433,-4e-05,0.63358,-0.18045,-0.04888,0.09927,0.00059,0.01448,0.01615,1.32196,0.33084,1.11855,-0.22483,0.00044,0.01463,0.00865,-0.24064,-1.02533,0.52758,0.01304,-0.28387,0.1966,0.07748,-0.55823,-0.46099,0.37941,-0.01639,-0.16092,-0.01903,0.00529
0.12,-0.11471,0.0073,0.00546,0.07943,-0.00419,-4e-05,0.62746,-0.22367,-0.03555,0.0966,0.00069,0.01312,0.01642,1.24557,0.26977,1.2848,-0.14545,0.00016,0.01544,0.00896,-0.23491,-1.0092,0.52579,0.00985,-0.28474,0.19896,0.07707,-0.54949,-0.48871,0.40242,-0.0136,-0.15988,-0.01909,0.00539
0.14,-0.11727,0.00698,0.00855,0.08481,-0.00388,-4e-05,0.60113,-0.28025,-0.00997,0.09698,0.00086,0.01155,0.01622,1.12989,0.18312,1.38089,-0.04687,-0.0002,0.01569,0.00964,-0.22696,-0.98788,0.52237,0.00529,-0.28534,0.20182,0.07656,-0.53743,-0.51933,0.42671,-0.01081,-0.15795,-0.01902,0.00547
0.16,-0.12074,0.00658,0.01305,0.09123,-0.00335,-4e-05,0.54799,-0.35174,0.03163,0.10234,0.00111,0.00983,0.01535,0.97108,0.06781,1.35775,0.06932,-0.00066,0.01507,0.0109,-0.21717,-0.96202,0.51768,-0.00082,-0.28574,0.20512,0.07601,-0.52238,-0.55097,0.4503,-0.0084,-0.15499,-0.01878,0.00552
0.18,-0.12573,0.00611,0.01923,0.09849,-0.00257,-4e-05,0.46139,-0.4391,0.09314,0.11512,0.00148,0.00809,0.01348,0.76797,-0.07856,1.1558,0.19875,-0.00124,0.01314,0.01309,-0.20647,-0.9325,0.51216,-0.00858,-0.28588,0.20861,0.07542,-0.50497,-0.58027,0.46986,-0.00687,-0.1508,-0.01833,0.00552
0.2,-0.13242,0.00559,0.02709,0.10603,-0.00149,-4e-05,0.33618,-0.5411,0.17797,0.13839,0.00201,0.00647,0.01018,0.52268,-0.25578,0.71307,0.33361,-0.00199,0.00961,0.0166,-0.19525,-0.90043,0.50612,-0.01799,-0.28554,0.21185,0.0748,-0.48574,-0.60234,0.4811,-0.00691,-0.14511,-0.0176,0.00541
0.22,-0.14122,0.0051,0.03589,0.11311,-9e-05,-4e-05,0.16898,-0.65393,0.28837,0.17633,0.00278,0.00515,0.00486,0.23995,-0.4552,-0.03121,0.46421,-0.00296,0.00421,0.02198,-0.1842,-0.86705,0.49974,-0.029,-0.28444,0.21428,0.07409,-0.46563,-0.61118,0.47904,-0.00928,-0.13756,-0.01656,0.00517
