T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00557,0.00077,-0.0076,-0.05102,-0.02137,-0.01062,0.01269,-0.00174,0.09125,-0.09833,0.00121,-0.00135,1.54878,-0.33181,0.01318,0.15356,0.74242,-0.27781,0.20353,0.957,0.45305,5.12686,-0.57331,-0.75138,0.72523,0.15217,0.02,-0.05231,-0.36716,0.00016,0.0407,0.06422,0.02827,0.0072,0.01867,0.05149,0.00564,-0.00175,0.00457,-0.00089
0.02,-0.00475,0.00098,-0.0083,-0.06081,-0.02686,-0.01408,0.01654,0.00013,0.10338,-0.123,0.01337,-0.00116,1.41257,-0.41859,-0.16189,0.16821,0.67661,-0.26318,0.15852,0.56049,0.61142,4.74145,-0.69991,-0.62404,0.71854,0.1352,0.02813,-0.0474,-0.3518,-0.00058,0.04017,0.06587,0.02715,0.01248,0.02631,0.07807,0.00629,-0.00087,0.00449,-0.00179
0.04,-0.00312,0.00116,-0.00895,-0.07208,-0.03287,-0.01837,0.02143,0.00271,0.11785,-0.15389,0.0319,-0.00084,1.1213,-0.52102,-0.40934,0.17552,0.53842,-0.22532,0.08533,-0.08809,0.8105,3.91702,-0.85454,-0.40016,0.66112,0.09907,0.03826,-0.03933,-0.32037,-0.00191,0.0383,0.06631,0.02478,0.01917,0.03648,0.11471,0.00684,0.00059,0.00407,-0.00313
0.06,-0.00061,0.00127,-0.00947,-0.08406,-0.03854,-0.02333,0.02771,0.00603,0.13394,-0.19082,0.05724,-0.00035,0.64036,-0.6344,-0.73512,0.17014,0.30879,-0.15488,-0.01954,-1.01687,1.04379,2.536,-1.02979,-0.05939,0.53554,0.03754,0.04952,-0.02787,-0.27099,-0.00391,0.03488,0.06504,0.02102,0.02664,0.04899,0.16084,0.00714,0.00276,0.00321,-0.00491
0.08,0.00283,0.00123,-0.00977,-0.09557,-0.04278,-0.02866,0.03558,0.01005,0.15046,-0.23269,0.08951,0.00035,-0.06463,-0.75037,-1.13966,0.1456,-0.03122,-0.04211,-0.15848,-2.24561,1.29868,0.48224,-1.21337,0.4164,0.32247,-0.05573,0.06074,-0.01295,-0.20212,-0.00668,0.02971,0.06144,0.01574,0.03403,0.06339,0.21502,0.00703,0.00569,0.00181,-0.00711
0.1,0.00727,0.00097,-0.00969,-0.10505,-0.04431,-0.0339,0.04495,0.01465,0.16593,-0.27725,0.12855,0.00126,-1.02479,-0.8565,-1.61551,0.09461,-0.49793,0.12163,-0.33215,-3.78401,1.55617,-2.34248,-1.38857,1.03982,0.00208,-0.18627,0.07054,0.00521,-0.11316,-0.01029,0.02262,0.05494,0.00887,0.04038,0.07894,0.27505,0.0063,0.00947,-0.00024,-0.00968
0.12,0.01283,0.00041,-0.00906,-0.1106,-0.04172,-0.03849,0.05534,0.01957,0.17868,-0.32099,0.17386,0.0024,-2.26382,-0.93607,-2.14467,0.00947,-1.10203,0.34207,-0.53866,-5.62878,1.79063,-5.99892,-1.53492,1.81427,-0.44417,-0.35788,0.07742,0.02604,-0.00521,-0.01483,0.01358,0.04513,0.00047,0.04471,0.0947,0.3381,0.00474,0.01409,-0.00305,-0.01257
0.14,0.01964,-0.00054,-0.0077,-0.11007,-0.03356,-0.04169,0.06576,0.02442,0.18709,-0.35896,0.2246,0.00372,-3.79331,-0.96811,-2.69597,-0.11747,-1.84517,0.61999,-0.77285,-7.76011,1.96999,-10.48919,-1.62917,2.72983,-1.03119,-0.57156,0.07988,0.0484,0.11821,-0.02039,0.00277,0.0319,-0.00922,0.04604,0.10953,0.40093,0.0021,0.01956,-0.00674,-0.01572
0.16,0.0279,-0.00197,-0.00545,-0.10112,-0.0184,-0.04265,0.07461,0.02859,0.18974,-0.3848,0.27953,0.00514,-5.6077,-0.9277,-3.22261,-0.29314,-2.71628,0.94892,-1.02562,-10.13788,2.05632,-15.73553,-1.64659,3.75927,-1.76759,-0.82435,0.07646,0.07056,0.25048,-0.02704,-0.00935,0.01561,-0.01972,0.04349,0.12215,0.46014,-0.00182,0.02581,-0.01142,-0.01908
0.18,0.03781,-0.00394,-0.00217,-0.08137,0.00503,-0.0404,0.07968,0.03127,0.18563,-0.39071,0.33696,0.00655,-7.67967,-0.78686,-3.66044,-0.52289,-3.68808,1.31267,-1.28351,-12.69824,2.00714,-21.56164,-1.5625,4.85455,-2.65285,-1.10814,0.06594,0.0902,0.38171,-0.03489,-0.02202,-0.00286,-0.03034,0.03635,0.13129,0.51255,-0.00722,0.03278,-0.01719,-0.02262
0.2,0.0496,-0.00653,0.00219,-0.0485,0.03775,-0.0339,0.07805,0.03135,0.17422,-0.36762,0.39468,0.00775,-9.9564,-0.51586,-3.92723,-0.80947,-4.71416,1.68314,-1.5288,-15.35088,1.77739,-27.68029,-1.35394,5.94453,-3.67451,-1.40857,0.0474,0.10447,0.49925,-0.044,-0.03421,-0.02213,-0.04017,0.02416,0.1358,0.55556,-0.01425,0.04037,-0.02414,-0.02634
0.22,0.06345,-0.00979,0.00759,-0.00043,0.08035,-0.0221,0.0662,0.02751,0.15544,-0.30536,0.44987,0.00851,-12.35763,-0.08516,-3.92367,-1.1518,-5.72725,2.01846,-1.74017,-17.97753,1.32223,-33.69134,-1.00135,6.93458,-4.80561,-1.70411,0.02039,0.11034,0.58905,-0.05441,-0.04469,-0.04048,-0.04818,0.0068,0.13476,0.58762,-0.02299,0.04851,-0.03238,-0.03027
0.24,0.07949,-0.01375,0.01387,0.06458,0.13283,-0.00401,0.04011,0.01817,0.12951,-0.19306,0.49904,0.00852,-14.77612,0.5321,-3.53655,-1.54367,-6.63939,2.26224,-1.89411,-20.4326,0.60057,-39.09509,-0.49001,7.70907,-6.00315,-1.96587,-0.01499,0.10506,0.63795,-0.0661,-0.05231,-0.05609,-0.05342,-0.01544,0.12768,0.6085,-0.0334,0.05713,-0.04196,-0.0345
0.26,0.09773,-0.0184,0.02071,0.14769,0.19446,0.02123,-0.00451,0.00163,0.09677,-0.01972,0.53801,0.00747,-17.08104,1.35719,-2.6447,-1.97238,-7.34468,2.34426,-1.96694,-22.54736,-0.42056,-43.32559,0.18845,8.13733,-7.20762,-2.15813,-0.05795,0.08666,0.63638,-0.07893,-0.0562,-0.06745,-0.05522,-0.04181,0.11459,0.61957,-0.04534,0.0662,-0.05296,-0.03917
0.28,0.118,-0.02365,0.02767,0.24928,0.26362,0.05415,-0.07192,-0.02379,0.05736,0.22488,0.56193,0.005,-19.12473,2.4025,-1.12805,-2.4176,-7.72513,2.18348,-1.93737,-24.13878,-1.7611,-45.8077,1.03475,8.08387,-8.34466,-2.2405,-0.10698,0.05453,0.58107,-0.0926,-0.05603,-0.07371,-0.05335,-0.07102,0.09614,0.62373,-0.0585,0.07572,-0.06539,-0.04442
