T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.30967,343.9861,-0.32625,6.97194,-0.24961,-6.99827,-5.30968,343.98684,-0.32626,6.97194,-0.2496,-6.99827
0.02,-5.31121,343.98593,-0.32564,6.97645,-0.24966,-6.99854,-5.31122,343.98693,-0.32565,6.97645,-0.24965,-6.99854
0.04,-5.31266,343.98573,-0.32514,6.98065,-0.2496,-6.9988,-5.31268,343.98702,-0.32515,6.98066,-0.24959,-6.9988
0.06,-5.31388,343.98554,-0.32481,6.98434,-0.24937,-6.99903,-5.31389,343.98711,-0.32483,6.98434,-0.24936,-6.99903
0.08,-5.31466,343.98535,-0.32469,6.98739,-0.24894,-6.99921,-5.31467,343.98718,-0.32471,6.98739,-0.24892,-6.99921
0.1,-5.31476,343.9852,-0.32479,6.9898,-0.24829,-6.99936,-5.31477,343.9872,-0.32481,6.9898,-0.24827,-6.99936
0.12,-5.31388,343.98512,-0.32509,6.9916,-0.24747,-6.99947,-5.3139,343.98713,-0.32511,6.9916,-0.24745,-6.99947
0.14,-5.31167,343.98516,-0.32554,6.99288,-0.24652,-6.99955,-5.31169,343.98692,-0.32556,6.99288,-0.2465,-6.99955
0.16,-5.30776,343.98536,-0.3261,6.99372,-0.24551,-6.9996,-5.30776,343.98653,-0.32611,6.99372,-0.24549,-6.9996
0.18,-5.30173,343.9858,-0.32671,6.99422,-0.24446,-6.99964,-5.30173,343.9859,-0.32671,6.99422,-0.24446,-6.99964
0.2,-5.29324,343.98654,-0.32731,6.99447,-0.24343,-6.99967,-5.29322,343.98496,-0.3273,6.99447,-0.24344,-6.99967
0.22,-5.28202,343.98766,-0.32783,6.99454,-0.24245,-6.99969,-5.28197,343.98366,-0.32779,6.99454,-0.24249,-6.99969
0.24,-5.26797,343.98922,-0.32815,6.9945,-0.24159,-6.99972,-5.2679,343.98194,-0.32808,6.9945,-0.24166,-6.99972
0.26,-5.2513,343.99128,-0.32816,6.99439,-0.24092,-6.99975,-5.25118,343.97979,-0.32804,6.9944,-0.24103,-6.99975
0.28,-5.23244,343.99385,-0.32772,6.99425,-0.24052,-6.99979,-5.23228,343.97724,-0.32755,6.99425,-0.24069,-6.99979
0.3,-5.21211,343.99685,-0.32672,6.99409,-0.24045,-6.99983,-5.2119,343.97435,-0.32649,6.99409,-0.24068,-6.99983
0.32,-5.19122,344.00015,-0.32505,6.99392,-0.24069,-6.99989,-5.19095,343.97128,-0.32475,6.99392,-0.24099,-6.99989
0.34,-5.1709,344.00346,-0.32269,6.99372,-0.24115,-6.99994,-5.17058,343.96827,-0.32232,6.99372,-0.2415,-6.99994
0.36,-5.1525,344.00637,-0.31963,6.99348,-0.24161,-6.99998,-5.15214,343.96572,-0.31921,6.99348,-0.24202,-6.99998
0.38,-5.13748,344.00827,-0.31596,6.99318,-0.24176,-7.00001,-5.13711,343.96422,-0.3155,6.99318,-0.24221,-7.00001
0.4,-5.12732,344.00839,-0.31181,6.99279,-0.24116,-7,-5.12697,343.96454,-0.31135,6.99279,-0.2416,-7
