T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13721,0.00607,0.00015,0.06648,-0.00282,1e-05,0.50844,-0.10074,-0.03714,0.14831,0.00266,0.01437,0.0078,1.30588,0.29056,0.28881,-0.31913,0.00279,0.00953,0.00373,-0.135,-0.57223,0.28417,0.01581,-0.28605,0.1117,0.0799,-0.44529,0.13416,-0.15946,-0.02368,-0.01301,0.00118,-0.00403
0.02,-0.14225,0.00625,0.00023,0.06867,-0.00302,1e-05,0.53913,-0.10685,-0.04653,0.1491,0.00323,0.01431,0.00846,1.35292,0.30359,0.45179,-0.31844,0.00368,0.01051,0.00396,-0.14021,-0.60056,0.29689,0.0164,-0.29932,0.11954,0.08376,-0.45659,0.1378,-0.16412,-0.02328,-0.01251,0.00129,-0.00411
0.04,-0.14611,0.00639,0.00038,0.07072,-0.00319,1e-05,0.56691,-0.11528,-0.05519,0.14753,0.0039,0.01392,0.00906,1.37866,0.30807,0.64863,-0.30598,0.00475,0.01158,0.00412,-0.14366,-0.62739,0.30885,0.01658,-0.31204,0.12843,0.08742,-0.46262,0.13809,-0.16587,-0.02229,-0.01195,0.00139,-0.00412
0.06,-0.14913,0.00648,0.00064,0.07295,-0.00334,1e-05,0.59085,-0.12753,-0.06161,0.14404,0.00463,0.01325,0.00959,1.38079,0.30192,0.87313,-0.2795,0.00601,0.01269,0.00422,-0.14544,-0.65383,0.32079,0.01621,-0.32502,0.13887,0.09105,-0.46399,0.13418,-0.1642,-0.02073,-0.01153,0.00148,-0.00406
0.08,-0.15168,0.00654,0.00108,0.07568,-0.00344,1e-05,0.60891,-0.14522,-0.06367,0.1392,0.00539,0.01231,0.01005,1.35592,0.28273,1.11195,-0.23653,0.0074,0.0138,0.00427,-0.14564,-0.68037,0.33315,0.01511,-0.33884,0.15121,0.09476,-0.46126,0.12499,-0.15845,-0.01866,-0.01149,0.00155,-0.00392
0.1,-0.15412,0.00655,0.00179,0.0792,-0.00348,1e-05,0.61773,-0.16997,-0.05864,0.13374,0.0061,0.01116,0.01041,1.29994,0.24773,1.34261,-0.1747,0.00881,0.0148,0.00433,-0.14428,-0.70663,0.34596,0.01309,-0.35369,0.16555,0.09853,-0.45482,0.10924,-0.14781,-0.01617,-0.01215,0.0016,-0.00368
0.12,-0.15688,0.00652,0.00289,0.08373,-0.00341,1e-05,0.61258,-0.20333,-0.04312,0.12858,0.00664,0.00988,0.0106,1.20846,0.19423,1.5313,-0.09202,0.01,0.01552,0.00443,-0.14144,-0.73101,0.35861,0.00992,-0.36926,0.18158,0.10222,-0.44507,0.08557,-0.13137,-0.01343,-0.01387,0.0016,-0.00331
0.14,-0.16034,0.00643,0.00453,0.0894,-0.00321,1e-05,0.58757,-0.24666,-0.01312,0.12491,0.00685,0.00856,0.01056,1.07824,0.11914,1.63198,0.01249,0.01053,0.01573,0.00465,-0.13713,-0.75058,0.36999,0.00536,-0.38458,0.19843,0.10548,-0.43234,0.0527,-0.10826,-0.01069,-0.01706,0.00154,-0.0028
0.16,-0.16493,0.00628,0.00686,0.09616,-0.00281,1e-05,0.53604,-0.30096,0.03579,0.12427,0.00654,0.00736,0.01018,0.90814,0.01996,1.58695,0.1381,0.00976,0.0151,0.00508,-0.1315,-0.76074,0.3782,-0.00078,-0.39788,0.21456,0.10774,-0.41713,0.00968,-0.07781,-0.00832,-0.02214,0.00139,-0.00212
0.18,-0.17126,0.00608,0.00998,0.10379,-0.00219,1e-05,0.45131,-0.3667,0.10808,0.12863,0.00546,0.00643,0.00929,0.70046,-0.10527,1.32736,0.28119,0.00681,0.01326,0.00588,-0.12502,-0.75486,0.37996,-0.00862,-0.40628,0.2277,0.10825,-0.4003,-0.0438,-0.03977,-0.00683,-0.02955,0.00113,-0.00125
