T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.64305,342.95665,-0.24447,6.81664,-0.25316,-6.99011,-4.64305,342.95716,-0.24448,6.81664,-0.25315,-6.99011
0.02,-4.64257,342.95635,-0.23617,6.85374,-0.26198,-6.99213,-4.64257,342.95707,-0.23617,6.85373,-0.26198,-6.99213
0.04,-4.64192,342.95605,-0.22841,6.8883,-0.27016,-6.99401,-4.64193,342.957,-0.22842,6.8883,-0.27015,-6.99401
0.06,-4.64103,342.95576,-0.2216,6.91854,-0.27724,-6.99566,-4.64104,342.95696,-0.22162,6.91853,-0.27723,-6.99566
0.08,-4.63978,342.9555,-0.21595,6.94358,-0.28301,-6.99702,-4.63979,342.95693,-0.21597,6.94357,-0.28299,-6.99702
0.1,-4.63802,342.95529,-0.21151,6.96327,-0.28742,-6.9981,-4.63803,342.95689,-0.21152,6.96326,-0.2874,-6.9981
0.12,-4.6356,342.95514,-0.2082,6.97795,-0.29054,-6.9989,-4.63561,342.95683,-0.20822,6.97794,-0.29052,-6.9989
0.14,-4.63236,342.95509,-0.20593,6.98825,-0.29254,-6.99946,-4.63237,342.9567,-0.20595,6.98824,-0.29252,-6.99946
0.16,-4.62813,342.95519,-0.20454,6.99491,-0.29359,-6.99982,-4.62814,342.95647,-0.20456,6.99491,-0.29358,-6.99982
0.18,-4.6227,342.95548,-0.20388,6.99872,-0.29387,-7.00003,-4.6227,342.95609,-0.20389,6.99872,-0.29387,-7.00003
0.2,-4.61586,342.95601,-0.2038,7.0004,-0.29355,-7.00013,-4.61585,342.95549,-0.20379,7.00039,-0.29356,-7.00013
0.22,-4.6074,342.95684,-0.20411,7.00058,-0.29275,-7.00016,-4.60737,342.95463,-0.20409,7.00058,-0.29278,-7.00016
0.24,-4.59714,342.95802,-0.20468,6.9998,-0.29158,-7.00013,-4.5971,342.95344,-0.20463,6.9998,-0.29163,-7.00013
0.26,-4.58492,342.95959,-0.20531,6.99847,-0.29011,-7.00009,-4.58486,342.95191,-0.20523,6.99847,-0.29019,-7.00009
0.28,-4.57054,342.96159,-0.20583,6.99689,-0.2884,-7.00003,-4.57045,342.95002,-0.20571,6.99689,-0.28852,-7.00003
0.3,-4.55384,342.96399,-0.20603,6.99527,-0.28646,-6.99999,-4.55371,342.94782,-0.20586,6.99527,-0.28663,-6.99999
0.32,-4.53466,342.96672,-0.20569,6.99373,-0.28431,-6.99995,-4.5345,342.9454,-0.20547,6.99373,-0.28453,-6.99995
0.34,-4.51296,342.96963,-0.20463,6.99232,-0.28192,-6.99993,-4.51277,342.94295,-0.20435,6.99232,-0.28219,-6.99993
0.36,-4.48885,342.97245,-0.20266,6.99106,-0.27922,-6.99992,-4.48863,342.94074,-0.20232,6.99106,-0.27954,-6.99992
0.38,-4.46268,342.97477,-0.19964,6.98991,-0.2761,-6.9999,-4.46245,342.9392,-0.19927,6.98991,-0.27646,-6.9999
0.4,-4.43497,342.97602,-0.19555,6.98884,-0.27237,-6.99988,-4.43475,342.93889,-0.19516,6.98884,-0.27275,-6.99988
0.42,-4.40645,342.97546,-0.19049,6.98778,-0.26773,-6.99983,-4.40626,342.94054,-0.19012,6.98778,-0.26808,-6.99983
0.44,-4.37801,342.97215,-0.18474,6.98669,-0.26175,-6.99973,-4.3779,342.94506,-0.18444,6.98669,-0.26203,-6.99973
0.46,-4.35062,342.96498,-0.17871,6.98553,-0.25395,-6.99955,-4.35065,342.95348,-0.17856,6.98553,-0.25406,-6.99955
0.48,-4.32525,342.95274,-0.17296,6.98426,-0.24373,-6.99928,-4.32549,342.967,-0.17308,6.98426,-0.24358,-6.99928
0.5,-4.30268,342.93418,-0.16817,6.98289,-0.23049,-6.99889,-4.30321,342.98682,-0.16868,6.98289,-0.22995,-6.99889
0.52,-4.28345,342.90818,-0.16505,6.98144,-0.21365,-6.99834,-4.28438,343.01406,-0.16611,6.98144,-0.21257,-6.99834
0.54,-4.26783,342.87391,-0.16432,6.97998,-0.19273,-6.99763,-4.26926,343.04954,-0.1661,6.97998,-0.19094,-6.99763
0.56,-4.25578,342.83112,-0.16665,6.97862,-0.16739,-6.99675,-4.25782,343.0935,-0.16934,6.97862,-0.16472,-6.99675
0.58,-4.24707,342.78048,-0.17261,6.9775,-0.13755,-6.99572,-4.24979,343.14527,-0.17636,6.97751,-0.13384,-6.99572
0.6,-4.24128,342.72403,-0.18261,6.97685,-0.10337,-6.99456,-4.24473,343.2028,-0.18755,6.97686,-0.09851,-6.99456
0.62,-4.23792,342.66568,-0.19684,6.97697,-0.06524,-6.99338,-4.24207,343.2622,-0.20303,6.97698,-0.05918,-6.99338
0.64,-4.23646,342.61176,-0.2153,6.97823,-0.02375,-6.99229,-4.24119,343.31716,-0.22266,6.97824,-0.0166,-6.99229
0.66,-4.23636,342.57157,-0.23774,6.9811,0.02035,-6.99149,-4.2414,343.35838,-0.24599,6.98111,0.02832,-6.99149
0.68,-4.2371,342.55794,-0.26374,6.98615,0.06622,-6.99123,-4.24198,343.37313,-0.27236,6.98616,0.07447,-6.99123
0.7,-4.2382,342.5875,-0.29273,6.99402,0.11305,-6.99186,-4.24223,343.34483,-0.30085,6.99403,0.1207,-6.99186
0.72,-4.23928,342.6808,-0.32408,7.00537,0.16012,-6.99379,-4.24149,343.25307,-0.33038,7.00538,0.16587,-6.99379
0.74,-4.24023,342.86192,-0.35708,7.02084,0.20687,-6.99751,-4.2393,343.07394,-0.35977,7.02086,0.20894,-6.99751
0.76,-4.24125,343.15735,-0.39103,7.04093,0.25291,-7.00355,-4.23555,342.78112,-0.38775,7.04094,0.24899,-7.00355
0.78,-4.24308,343.59411,-0.42515,7.0658,0.29803,-7.01246,-4.23066,342.3478,-0.41297,7.06581,0.28526,-7.01246
0.8,-4.24698,344.19659,-0.45856,7.09515,0.34208,-7.02473,-4.22564,341.74975,-0.43403,7.09516,0.3171,-7.02473
0.82,-4.25478,344.98207,-0.4902,7.12793,0.3849,-7.04068,-4.22221,340.96983,-0.44949,7.12794,0.34403,-7.04068
0.84,-4.2687,345.95453,-0.51877,7.16206,0.42622,-7.0604,-4.22268,340.00408,-0.45792,7.16206,0.36568,-7.0604
0.86,-4.29108,347.09677,-0.54272,7.1941,0.46558,-7.08351,-4.22987,338.86959,-0.4581,7.1941,0.38196,-7.08351
0.88,-4.32405,348.3607,-0.56028,7.21896,0.50227,-7.10901,-4.24681,337.61411,-0.4492,7.21896,0.39313,-7.10901
0.9,-4.36907,349.65607,-0.56957,7.22959,0.53537,-7.13506,-4.27652,336.32729,-0.43113,7.22959,0.40011,-7.13506
0.92,-4.42641,350.83823,-0.56876,7.21677,0.56381,-7.15868,-4.32158,335.15281,-0.40502,7.21676,0.40478,-7.15868
0.94,-4.49469,351.69584,-0.55635,7.16902,0.58655,-7.17558,-4.38383,334.3006,-0.37366,7.16901,0.41036,-7.17558
0.96,-4.57036,351.93996,-0.53142,7.07285,0.60272,-7.17986,-4.464,334.05764,-0.34207,7.07284,0.42184,-7.17986
0.98,-4.64739,351.19697,-0.49394,6.91326,0.61183,-7.16393,-4.56136,334.79506,-0.31792,6.91325,0.44631,-7.16393
1,-4.71702,349.0079,-0.44498,6.6748,0.61393,-7.1185,-4.67348,336.96872,-0.3118,6.6748,0.49308,-7.1185
1.02,-4.76788,344.83827,-0.38684,6.34326,0.60966,-7.03275,-4.79603,341.10945,-0.33713,6.34326,0.5736,-7.03275
1.04,-4.7864,338.10274,-0.32288,5.90812,0.6001,-6.89488,-4.92281,347.79857,-0.40955,5.90812,0.70077,-6.89488
1.06,-4.75769,328.21006,-0.25703,5.36593,0.58644,-6.69302,-5.0458,357.62322,-0.54549,5.36593,0.88768,-6.69302
1.08,-4.66699,314.63374,-0.19299,4.72411,0.56942,-6.41665,-5.15555,371.10613,-0.75994,4.72411,1.14567,-6.41665
1.1,-4.50171,297.01429,-0.13346,4.00349,0.54894,-6.0587,-5.24164,388.60407,-1.06362,4.00349,1.4818,-6.0587
1.12,-4.25411,275.29754,-0.07984,3.23767,0.52433,-5.61832,-5.29327,410.17042,-1.45982,3.23767,1.89637,-5.61832
1.14,-3.9245,249.91228,-0.03243,2.46929,0.49508,-5.10445,-5.30007,435.37876,-1.94092,2.46929,2.38004,-5.10445
1.16,-3.52503,221.98654,0.00921,1.74421,0.46195,-4.54022,-5.25282,463.10804,-2.48429,1.74421,2.91056,-4.54022
1.18,-3.08387,193.59734,0.04589,1.10435,0.42812,-3.96803,-5.14445,491.29453,-3.04742,1.10435,3.44887,-3.96803
1.2,-2.64609,167.8256,0.07835,0.58128,0.39975,-3.45057,-4.97156,516.87759,-3.56715,0.58129,3.93861,-3.45057
1.22,-2.26403,148.1635,0.10691,0.19435,0.38459,-3.05868,-4.73776,536.38898,-3.97183,0.19435,4.31692,-3.05868
1.24,-1.98057,137.46221,0.13112,-0.04549,0.38909,-2.84986,-4.45628,546.99893,-4.20291,-0.04549,4.53305,-2.84986
1.26,-1.81879,137.2526,0.14949,-0.13054,0.41629,-2.8543,-4.14828,547.19053,-4.22882,-0.13053,4.56026,-2.8543
1.28,-1.78121,147.6296,0.15924,-0.0534,0.4652,-3.07244,-3.83629,536.87336,-4.04711,-0.0534,4.39753,-3.07244
1.3,-1.85147,167.25378,0.15612,0.19381,0.53054,-3.47493,-3.53532,517.38001,-3.68431,0.19381,4.06941,-3.47493
