T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.4047,-0.181,0.07245,1.59585,-0.55503,-0.06429,-0.38106,-5.73306,-0.35413,1.67605,-0.03176,-0.06549,-0.17778,-0.20961,5.86625,0.32023,1.73964,-0.01156,-0.04464,0.18801,32.49504,21.52484,0.35064,22.87124,-24.98098,9.36099,3.82342,-5.04971,1.88436,-0.12156,-1.45068,0.29891,0.04346,0.01975
0.02,-2.40793,-0.17978,0.074,1.60072,-0.55622,-0.06439,-0.37468,-5.74284,-0.35374,1.67813,-0.03162,-0.06516,-0.17799,-0.20632,5.86674,0.31987,1.74021,-0.01158,-0.04432,0.18809,32.53919,21.50849,0.35479,22.88662,-24.98093,9.36522,3.83017,-5.05179,1.88724,-0.12118,-1.4514,0.2989,0.04345,0.01975
0.04,-2.40953,-0.18089,0.07476,1.60537,-0.55731,-0.06449,-0.36844,-5.75318,-0.35342,1.68044,-0.0315,-0.06486,-0.17823,-0.20293,5.86682,0.31948,1.74063,-0.01159,-0.04398,0.18815,32.58006,21.49164,0.35904,22.89914,-24.98098,9.36912,3.83693,-5.05445,1.89053,-0.12078,-1.45219,0.2989,0.04345,0.01976
0.06,-2.40988,-0.1823,0.07467,1.60958,-0.55807,-0.06459,-0.36235,-5.76418,-0.35316,1.68298,-0.03139,-0.06458,-0.1785,-0.19948,5.86627,0.31906,1.74087,-0.01156,-0.04364,0.18816,32.61813,21.47517,0.36325,22.91125,-24.98126,9.37314,3.84349,-5.05679,1.89347,-0.12033,-1.45295,0.29889,0.04345,0.01977
0.08,-2.41227,-0.18645,0.07376,1.61424,-0.55889,-0.06472,-0.35547,-5.77667,-0.35289,1.68596,-0.03127,-0.06426,-0.1788,-0.19537,5.86522,0.31844,1.74116,-0.01153,-0.04317,0.18816,32.65587,21.45793,0.3677,22.92062,-24.98163,9.37704,3.8503,-5.05924,1.89626,-0.11995,-1.4537,0.29888,0.04343,0.01977
0.1,-2.40921,-0.18785,0.07181,1.61721,-0.55867,-0.06478,-0.35014,-5.78808,-0.35273,1.68885,-0.0312,-0.064,-0.17911,-0.19199,5.8631,0.3179,1.74081,-0.01144,-0.04283,0.18807,32.69682,21.44161,0.37199,22.93514,-24.98186,9.38112,3.85673,-5.06057,1.89939,-0.11974,-1.45449,0.29887,0.04343,0.01978
0.12,-2.39242,-0.18021,0.06871,1.61585,-0.55601,-0.0646,-0.34913,-5.79526,-0.35286,1.69093,-0.03126,-0.06387,-0.17937,-0.1913,5.85921,0.31778,1.73885,-0.01124,-0.04298,0.1878,32.73979,21.41261,0.37565,22.95941,-24.98138,9.38555,3.86148,-5.05825,1.90389,-0.11989,-1.45515,0.29889,0.04347,0.01978
0.14,-2.37162,-0.16903,0.06507,1.613,-0.55237,-0.06435,-0.34962,-5.80059,-0.35301,1.69266,-0.03136,-0.06377,-0.17959,-0.1914,5.85443,0.3177,1.73631,-0.01101,-0.04326,0.18744,32.79235,21.37447,0.37924,22.99176,-24.97987,9.39016,3.86578,-5.05423,1.90902,-0.12042,-1.45567,0.29891,0.04351,0.01978
0.16,-2.35303,-0.15649,0.0615,1.61108,-0.54888,-0.06414,-0.34919,-5.806,-0.35301,1.6943,-0.03145,-0.06361,-0.17978,-0.19093,5.84953,0.31739,1.73396,-0.01083,-0.04343,0.1871,32.83649,21.34468,0.38297,23.01568,-24.97962,9.39445,3.87001,-5.04924,1.91357,-0.12128,-1.45592,0.29893,0.04354,0.01977
0.18,-2.33473,-0.14043,0.05843,1.60863,-0.54528,-0.06394,-0.34857,-5.81026,-0.35285,1.69547,-0.03153,-0.06339,-0.17991,-0.19092,5.84442,0.31711,1.73134,-0.01065,-0.04366,0.18675,32.88508,21.30659,0.38632,23.04784,-24.97849,9.39903,3.87456,-5.04283,1.91891,-0.12259,-1.45621,0.29896,0.0436,0.01976
