T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0026,0.99727,0.01019,0,0.00028,-0,-0,0,0,0,0,-0
0.02,0.00257,0.99727,0.01019,0,0.00028,-0,-0,0,0,0,0,-0
0.04,0.00254,0.99728,0.01019,0,0.00027,-0,-0,0,0,0,0,-0
0.06,0.00251,0.99728,0.01019,0,0.00027,-0,-0,0,0,0,0,-0
0.08,0.00247,0.99728,0.01019,0,0.00027,-0,-0,0,0,0,0,-0
0.1,0.00244,0.99728,0.01019,0,0.00026,-0,-0,0,0,0,0,-0
0.12,0.00241,0.99728,0.01019,0,0.00026,-0,-0,0,0,0,0,-0
0.14,0.00238,0.99728,0.01019,0,0.00025,-0,-0,0,0,0,0,-0
0.16,0.00234,0.99728,0.01019,0,0.00025,-0,-0,0,0,0,0,-0
0.18,0.00231,0.99728,0.01019,0,0.00025,0,0,0,0,0,-0,0
0.2,0.00228,0.99728,0.01019,-0,0.00024,0,0,0,0,-0,-0,0
0.22,0.00224,0.99728,0.01019,-0,0.00024,0,0,0,-0,-0,-0,0
0.24,0.00221,0.99728,0.01019,-0,0.00023,0,0,0,-0,-0,-0,0
0.26,0.00217,0.99728,0.01019,-0,0.00023,0,0,0,-0,-0,-0,0
0.28,0.00214,0.99728,0.01019,-0,0.00022,0,0,0,-0,-0,-0,0
0.3,0.0021,0.99728,0.01019,-0,0.00022,0,0,0,-0,-0,-0,0
0.32,0.00206,0.99729,0.01019,-0,0.00021,0,0,0,-0,-0,-0,0
0.34,0.00202,0.99729,0.01019,-0,0.00021,0,0,0,-0,-0,-0,0
0.36,0.00198,0.99729,0.01019,-0,0.0002,0,0,0,-0,-0,-0,0
0.38,0.00193,0.99729,0.01019,-0,0.0002,0,0,0,-0,-0,-0,0
0.4,0.00189,0.99729,0.01019,-0,0.00019,0,0,0,-0,-0,-0,0
0.42,0.00184,0.99729,0.01019,-0,0.00019,0,0,0,-0,-0,-0,0
0.44,0.00179,0.99729,0.01019,-0,0.00018,0,0,0,-0,-0,-0,0
0.46,0.00173,0.99729,0.01019,-0,0.00017,-0,-0,0,-0,-0,0,-0
0.48,0.00167,0.9973,0.01019,0,0.00016,-0,-0,0,-0,0,0,-0
0.5,0.00161,0.9973,0.01019,0,0.00016,-0,-0,0,0,0,0,-0
0.52,0.00154,0.9973,0.01019,0,0.00015,-0,-0,0,0,0,0,-0
0.54,0.00147,0.9973,0.01019,0,0.00014,-0,-0,0,0,0,0,-0
0.56,0.0014,0.9973,0.01019,0,0.00013,-0,-0,0,0,0,0,-0
0.58,0.00133,0.99731,0.01019,0,0.00012,-0,-0,0,0,0,0,-0
0.6,0.00125,0.99731,0.01019,0,0.00011,-0,-0,0,0,0,0,-0
0.62,0.00117,0.99731,0.01019,0,0.0001,-0,-0,0,0,0,0,-0
0.64,0.00109,0.99731,0.01019,0,9e-05,-0,-0,0,0,0,0,-0
0.66,0.001,0.99732,0.01019,0,8e-05,-0,-0,0,0,0,0,-0
0.68,0.00092,0.99732,0.01019,0,7e-05,-0,-0,0,0,0,0,-0
0.7,0.00083,0.99732,0.01019,0,6e-05,-0,-0,0,0,0,0,-0
0.72,0.00075,0.99733,0.01019,0,5e-05,-0,-0,0,0,0,0,-0
0.74,0.00066,0.99733,0.01019,0,4e-05,0,0,0,0,0,-0,0
0.76,0.00057,0.99734,0.01019,-0,3e-05,0,0,0,0,-0,-0,0
0.78,0.00048,0.99734,0.01019,-0,2e-05,0,0,0,-0,-0,-0,0
0.8,0.00039,0.99735,0.01019,-0,0,0,0,0,-0,-0,-0,0
0.82,0.0003,0.99735,0.01019,-0,-1e-05,0,0,0,-0,-0,-0,0
0.84,0.0002,0.99736,0.01019,-0,-2e-05,0,0,0,-0,-0,-0,0
0.86,0.0001,0.99736,0.01019,-0,-4e-05,0,0,0,-0,-0,-0,0
0.88,0,0.99737,0.01019,-0,-5e-05,0,0,0,-0,-0,-0,0
0.9,-0.0001,0.99737,0.01019,-0,-6e-05,0,0,0,-0,-0,-0,0
0.92,-0.0002,0.99738,0.01019,-0,-8e-05,0,0,0,-0,-0,-0,0
0.94,-0.00031,0.99738,0.01019,-0,-0.0001,0,0,0,-0,-0,-0,0
0.96,-0.00042,0.99739,0.01019,-0,-0.00011,0,0,0,-0,-0,-0,0
0.98,-0.00054,0.99739,0.01019,-0,-0.00013,0,0,0,-0,-0,-0,0
1,-0.00065,0.9974,0.01019,-0,-0.00015,0,0,0,-0,-0,-0,0
1.02,-0.00077,0.9974,0.01019,-0,-0.00016,-0,-0,0,-0,-0,0,-0
1.04,-0.00088,0.9974,0.01019,0,-0.00018,-0,-0,0,-0,0,0,-0
1.06,-0.00099,0.99741,0.01019,0,-0.0002,-0,-0,0,0,0,0,-0
1.08,-0.00109,0.99741,0.01019,0,-0.00022,-0,-0,0,0,0,0,-0
1.1,-0.00119,0.99741,0.01019,0,-0.00023,-0,-0,0,0,0,0,-0
1.12,-0.00128,0.99742,0.01019,0,-0.00025,-0,-0,0,0,0,0,-0
1.14,-0.00136,0.99742,0.01019,0,-0.00026,-0,-0,0,0,0,0,-0
1.16,-0.00143,0.99742,0.01019,0,-0.00028,-0,-0,0,0,0,0,-0
1.18,-0.00148,0.99742,0.01019,0,-0.00029,-0,-0,0,0,0,0,-0
1.2,-0.00151,0.99742,0.01019,0,-0.0003,-0,-0,0,0,0,0,-0
1.22,-0.00153,0.99743,0.01019,0,-0.00031,-0,-0,0,0,0,0,-0
1.24,-0.00152,0.99743,0.01019,0,-0.00031,-0,-0,0,0,0,0,-0
1.26,-0.0015,0.99743,0.01019,0,-0.00031,-0,-0,0,0,0,0,-0
1.28,-0.00145,0.99742,0.01019,0,-0.00031,-0,-0,0,0,0,0,-0
1.3,-0.00138,0.99742,0.01019,0,-0.00031,0,0,0,0,0,-0,0
1.32,-0.0013,0.99742,0.01019,-0,-0.0003,0,0,0,0,-0,-0,0
1.34,-0.00119,0.99742,0.01019,-0,-0.0003,0,0,0,-0,-0,-0,0
1.36,-0.00107,0.99741,0.01019,-0,-0.00029,0,0,0,-0,-0,-0,0
1.38,-0.00093,0.99741,0.01019,-0,-0.00028,0,0,0,-0,-0,-0,0
1.4,-0.00078,0.9974,0.01019,-0,-0.00026,0,0,0,-0,-0,-0,0
1.42,-0.00061,0.9974,0.01019,-0,-0.00025,0,0,0,-0,-0,-0,0
1.44,-0.00044,0.99739,0.01019,-0,-0.00023,0,0,0,-0,-0,-0,0
1.46,-0.00027,0.99738,0.01019,-0,-0.00022,0,0,0,-0,-0,-0,0
1.48,-9e-05,0.99737,0.01019,-0,-0.0002,0,0,0,-0,-0,-0,0
1.5,9e-05,0.99737,0.01019,-0,-0.00018,0,0,0,-0,-0,-0,0
1.52,0.00027,0.99736,0.01019,-0,-0.00017,0,0,0,-0,-0,-0,0
1.54,0.00045,0.99735,0.01019,-0,-0.00015,0,0,0,-0,-0,-0,0
1.56,0.00062,0.99734,0.01019,-0,-0.00014,0,0,0,-0,-0,-0,0
1.58,0.00078,0.99733,0.01019,-0,-0.00012,-0,-0,0,-0,-0,0,-0
1.6,0.00093,0.99732,0.01019,0,-0.00011,-0,-0,0,-0,0,0,-0
1.62,0.00107,0.99731,0.01019,0,-0.0001,-0,-0,0,0,0,0,-0
1.64,0.00119,0.9973,0.01019,0,-9e-05,-0,-0,0,0,0,0,-0
1.66,0.0013,0.99729,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
1.68,0.00139,0.99727,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
1.7,0.00146,0.99726,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
1.72,0.0015,0.99725,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
1.74,0.00153,0.99723,0.01019,0,-8e-05,-0,-0,0,0,0,0,-0
1.76,0.00154,0.99722,0.01019,0,-9e-05,-0,-0,0,0,0,0,-0
1.78,0.00152,0.9972,0.01019,0,-0.0001,-0,-0,0,0,0,0,-0
1.8,0.00148,0.99718,0.01019,0,-0.00011,-0,-0,0,0,0,0,-0
1.82,0.00142,0.99716,0.01019,0,-0.00012,-0,-0,0,0,0,0,-0
1.84,0.00134,0.99714,0.01019,0,-0.00014,-0,-0,0,0,0,-0,-0
1.86,0.00125,0.99712,0.01019,-0,-0.00016,0,0,0,0,-0,-0,0
1.88,0.00113,0.99709,0.01019,-0,-0.00018,0,0,0,0,-0,-0,0
1.9,0.00101,0.99707,0.01019,-0,-0.0002,0,0,0,-0,-0,-0,0
1.92,0.00087,0.99704,0.01019,-0,-0.00022,0,0,0,-0,-0,-0,0
1.94,0.00072,0.99701,0.01019,-0,-0.00025,0,0,0,-0,-0,-0,0
1.96,0.00058,0.99699,0.01019,-0,-0.00027,0,0,0,-0,-0,-0,0
1.98,0.00043,0.99696,0.01019,-0,-0.0003,0,0,0,-0,-0,-0,0
2,0.00028,0.99693,0.01019,-0,-0.00032,0,0,0,-0,-0,-0,0
2.02,0.00014,0.9969,0.01019,-0,-0.00035,0,0,0,-0,-0,-0,0
2.04,-0,0.99687,0.01019,-0,-0.00037,0,0,0,-0,-0,-0,0
2.06,-0.00013,0.99684,0.01019,-0,-0.00039,0,0,0,-0,-0,-0,0
2.08,-0.00025,0.99681,0.01019,-0,-0.00042,0,0,0,-0,-0,-0,0
