T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01751,0,0,0.04501,0,0,0,0,0,0.01968,0,0,0,0,0.4613,0.07881,0.02647,0.00473,0,0.02824,0.24129,0.11546,0.09827,0.23592,0,0.34399,0.64539,0,0.0113,0,0.00178,0.04173,0.00028,0,0,0.00312,0.00384,0,0.00881,0.00133,0.01196,0.44554,0.10446,0,0.00692,0.03574,0.02447,0.00522,0,0,0,0,0.05238,0,0,0,0,0,0.17007,0,0,0.0752,0,0.01779,0,0,0,0.11677
0.02,0.01747,0,0,0.04533,0,0,0,0,0,0.01976,0,0,0,0,0.46188,0.07852,0.02646,0.00477,0,0.02827,0.2416,0.11539,0.09836,0.23608,0,0.34387,0.64602,0,0.01132,0,0.00177,0.04174,0.00027,0,0,0.00312,0.00379,0,0.009,0.0013,0.01174,0.44543,0.10396,0,0.00686,0.03562,0.02447,0.00514,0,0,0,0,0.05238,0,0,0,0,0,0.17007,0,0,0.07523,0,0.01784,0,0,0,0.11659
0.04,0.01744,0,0,0.04579,0,0,0,0,0,0.01985,0,0,0,0,0.46287,0.07831,0.02643,0.00478,0,0.02829,0.24185,0.11528,0.09846,0.23618,0,0.34378,0.64644,0,0.01133,0,0.00176,0.04175,0.00026,0,0,0.00314,0.00366,0,0.00933,0.00127,0.01156,0.44453,0.10367,0,0.00676,0.03549,0.02448,0.00509,0,0,0,0,0.05246,0,0,0,0,0,0.17009,0,0,0.07526,0,0.01788,0,0,0,0.11637
0.06,0.0174,0,0,0.04639,0,0,0,0,0,0.01995,0,0,0,0,0.46417,0.07817,0.02639,0.00476,0,0.02831,0.24214,0.11519,0.09858,0.23631,0,0.34369,0.64673,0,0.01134,0,0.00175,0.04175,0.00025,0,0,0.00317,0.00342,0,0.00987,0.00123,0.0114,0.44268,0.10359,0,0.00662,0.03536,0.02452,0.00505,0,0,0,0,0.0526,0,0,0,0,0,0.17012,0,0,0.07529,0,0.01791,0,0,0,0.11616
0.08,0.01735,0,0,0.04713,0,0,0,0,0,0.02008,0,0,0,0,0.46564,0.07809,0.02633,0.00474,0,0.02832,0.24243,0.1151,0.09876,0.23644,0,0.34362,0.64673,0,0.01136,0,0.00174,0.04176,0.00024,0,0,0.00323,0.00307,0,0.01026,0.0012,0.01125,0.44094,0.10368,0,0.00645,0.03521,0.02459,0.00502,0,0,0,0,0.05276,0,0,0,0,0,0.17014,0,0,0.07533,0,0.01792,0,0,0,0.11614
0.1,0.01729,0,0,0.04791,0,0,0,0,0,0.02021,0,0,0,0,0.46708,0.07809,0.02625,0.0047,0,0.02832,0.24269,0.11497,0.09895,0.23655,0,0.34349,0.64615,0,0.01137,0,0.00173,0.04176,0.00023,0,0,0.00327,0.0026,0,0.01066,0.00116,0.01116,0.4394,0.10404,0,0.00627,0.03507,0.02467,0.00502,0,0,0,0,0.05299,0,0,0,0,0,0.17017,0,0,0.07534,0,0.01795,0,0,0,0.11615
0.12,0.01733,0,0,0.04854,0,0,0,0,0,0.02031,0,0,0,0,0.46827,0.0782,0.0261,0.00457,0,0.02829,0.24304,0.11478,0.09908,0.23676,0,0.34308,0.64509,0,0.01139,0,0.00172,0.04177,0.00026,0,0,0.00326,0.00203,0,0.01096,0.00112,0.01123,0.43803,0.10481,0,0.006,0.03503,0.02473,0.0051,0,0,0,0,0.05336,0,0,0,0,0,0.1702,0,0,0.07527,0,0.01808,0,0,0,0.11586
0.14,0.0174,0,0,0.04898,0,0,0,0,0,0.02041,0,0,0,0,0.46897,0.07837,0.02593,0.00443,0,0.02824,0.24338,0.11452,0.09927,0.23697,0,0.34261,0.64337,0,0.01141,0,0.0017,0.04178,0.0003,0,0,0.00322,0.00138,0,0.01117,0.00107,0.01136,0.43735,0.10579,0,0.00575,0.03502,0.02481,0.00519,0,0,0,0,0.05368,0,0,0,0,0,0.17022,0,0,0.07517,0,0.01824,0,0,0,0.11575
0.16,0.01748,0,1e-05,0.04918,1e-05,3e-05,1e-05,0,1e-05,0.02053,7e-05,2e-05,6e-05,1e-05,0.46908,0.07858,0.02578,0.00443,2e-05,0.02823,0.24374,0.11432,0.09962,0.23719,4e-05,0.34218,0.63937,0,0.01144,2e-05,0.00169,0.0418,0.00035,2e-05,0,0.00317,0.00068,1e-05,0.01133,0.00105,0.01147,0.43766,0.10682,1e-05,0.00569,0.03507,0.02497,0.00527,0,1e-05,1e-05,7e-05,0.054,7e-05,3e-05,0,2e-05,1e-05,0.17025,1e-05,2e-05,0.07508,0,0.01841,1e-05,0,2e-05,0.11598
0.18,0.01757,0,0.00067,0.04906,1e-05,3e-05,1e-05,1e-05,1e-05,0.0206,7e-05,2e-05,7e-05,1e-05,0.46858,0.07878,0.0256,0.00438,3e-05,0.02815,0.2441,0.11408,0.09993,0.23743,7e-05,0.3416,0.63479,0,0.01146,2e-05,0.00168,0.04181,0.00038,2e-05,0,0.00308,0.00065,1e-05,0.01137,0.00102,0.01156,0.43882,0.10776,1e-05,0.00559,0.03507,0.02508,0.00533,1e-05,1e-05,1e-05,8e-05,0.0542,7e-05,5e-05,1e-05,3e-05,2e-05,0.17028,3e-05,2e-05,0.07496,0,0.01859,1e-05,0,2e-05,0.11573
