T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01433,-0.00029,3e-05,-0.06229,-0.00467,3e-05,-0.10677,0.02313,-0.18391,0.00218,0.00164,-0.00192,-0.0018,-0.02551,-0.11036,-0.07074,-0.00332,0.0031,-0.00612,0.00054,-0.21331,0.08195,-0.00318,0.0489,-0.07628,-0.07615,-0.00953,-0.00141,0.00497,-0.00028,-0.0002,0.00654,-1e-05,-0.00043
0.02,-0.01239,-0.00031,2e-05,-0.05945,-0.00426,3e-05,-0.10347,0.00961,-0.17981,0.00213,0.00168,-0.00213,-0.00155,-0.02437,-0.10466,-0.07142,-0.00361,0.00288,-0.00553,0.00058,-0.21888,0.08437,-0.00343,0.04893,-0.07896,-0.07609,-0.01059,-0.00276,0.00508,-0.00029,-0.00021,0.0068,-1e-05,-0.00039
0.04,-0.0095,-0.00034,-0,-0.05451,-0.00359,2e-05,-0.0976,-0.00854,-0.17085,0.002,0.0017,-0.00236,-0.00119,-0.02254,-0.09517,-0.07096,-0.00395,0.0025,-0.00466,0.00062,-0.22289,0.08611,-0.0037,0.04822,-0.08091,-0.07445,-0.01195,-0.00443,0.00512,-0.00029,-0.00022,0.00696,-1e-05,-0.0003
0.06,-0.00573,-0.00036,-2e-05,-0.04793,-0.00272,1e-05,-0.08952,-0.0302,-0.15745,0.00179,0.00169,-0.00261,-0.00074,-0.02021,-0.0827,-0.06949,-0.00431,0.002,-0.00353,0.00066,-0.22595,0.08694,-0.00397,0.04775,-0.08213,-0.0714,-0.01359,-0.00636,0.0051,-0.00028,-0.00022,0.007,-1e-05,-0.00013
0.08,-0.00137,-0.00037,-5e-05,-0.04044,-0.00168,-1e-05,-0.07962,-0.05357,-0.14024,0.00153,0.00165,-0.00286,-0.00024,-0.01761,-0.06842,-0.06707,-0.00468,0.00143,-0.00225,0.00068,-0.22871,0.08688,-0.00424,0.04851,-0.08237,-0.06724,-0.01555,-0.00829,0.00503,-0.00028,-0.00021,0.00686,-1e-05,0.00013
0.1,0.00318,-0.0004,-9e-05,-0.03296,-0.00058,-3e-05,-0.06898,-0.07576,-0.12039,0.00122,0.00157,-0.00307,0.00025,-0.01516,-0.05408,-0.06384,-0.00499,0.00085,-0.00094,0.00069,-0.23244,0.08547,-0.00449,0.05172,-0.0814,-0.06242,-0.01767,-0.00997,0.00491,-0.00026,-0.00019,0.00646,-1e-05,0.00053
0.12,0.00746,-0.00048,-0.00014,-0.02655,0.00047,-5e-05,-0.05863,-0.09357,-0.09921,0.00089,0.00144,-0.00321,0.00068,-0.01326,-0.04148,-0.05997,-0.0052,0.00033,0.00024,0.00067,-0.23712,0.0829,-0.00467,0.05791,-0.07896,-0.05723,-0.01993,-0.01099,0.00473,-0.00023,-0.00016,0.00574,-1e-05,0.00107
0.14,0.01112,-0.00059,-0.00019,-0.02213,0.0014,-7e-05,-0.04871,-0.10451,-0.07768,0.00055,0.00127,-0.00326,0.00099,-0.01205,-0.03232,-0.05557,-0.00528,-7e-05,0.00118,0.00062,-0.24314,0.07896,-0.00475,0.06757,-0.07481,-0.05194,-0.02222,-0.01124,0.00453,-0.00018,-0.00011,0.00469,-1e-05,0.00176
0.16,0.01403,-0.00072,-0.00026,-0.02012,0.00214,-9e-05,-0.03952,-0.10721,-0.05683,0.00019,0.00106,-0.00319,0.00118,-0.01158,-0.02747,-0.05088,-0.00527,-0.00034,0.00179,0.00054,-0.24943,0.07372,-0.00473,0.07919,-0.06969,-0.04693,-0.02448,-0.01072,0.00428,-0.00013,-5e-05,0.00334,-1e-05,0.00254
0.18,0.01616,-0.00088,-0.00033,-0.02047,0.0027,-0.00012,-0.03163,-0.10144,-0.03791,-0.00021,0.00085,-0.00298,0.00125,-0.01182,-0.02716,-0.04617,-0.00522,-0.00047,0.00199,0.00043,-0.2542,0.06779,-0.00455,0.09062,-0.06457,-0.04228,-0.02675,-0.00962,0.00399,-7e-05,1e-05,0.00183,-1e-05,0.00331
