T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.96813,-0.62829,-0.17947,1.50908,-0.51945,-0.05847,-0.30416,-7.38698,-0.65679,2.1986,-0.0176,-0.09678,-0.23478,-0.0716,7.64671,0.57358,2.3116,-0.04156,-0.06239,0.25239,32.41049,20.93536,0.79719,23.09918,-22.94555,8.14219,3.76443,-3.71679,2.49681,-0.06846,-1.63278,0.32511,0.04646,0.01831
0.02,2.96481,-0.62755,-0.17577,1.51365,-0.52051,-0.05855,-0.29636,-7.4,-0.65571,2.20156,-0.01742,-0.0962,-0.23515,-0.06778,7.64729,0.57288,2.31218,-0.04157,-0.06203,0.25249,32.45434,20.91716,0.8006,23.11302,-22.94617,8.14007,3.7665,-3.71904,2.4992,-0.06808,-1.6335,0.32511,0.04642,0.0183
0.04,2.96371,-0.62978,-0.16618,1.51803,-0.52147,-0.05864,-0.28842,-7.41454,-0.65456,2.20524,-0.01725,-0.09559,-0.23559,-0.06433,7.64695,0.57239,2.31219,-0.04153,-0.06173,0.25253,32.48908,20.89363,0.80415,23.12021,-22.94761,8.13807,3.76825,-3.7219,2.50165,-0.06756,-1.6343,0.3251,0.04637,0.01829
0.06,2.96446,-0.63284,-0.14983,1.52206,-0.52209,-0.05873,-0.28028,-7.43079,-0.65328,2.2097,-0.01709,-0.09493,-0.23611,-0.06136,7.64533,0.57211,2.31154,-0.04143,-0.0615,0.25249,32.52923,20.87516,0.80778,23.13061,-22.94855,8.13596,3.7704,-3.7245,2.50416,-0.06699,-1.63508,0.3251,0.04633,0.01828
0.08,2.96304,-0.63896,-0.12574,1.52641,-0.52288,-0.05886,-0.27081,-7.44989,-0.65165,2.21525,-0.01689,-0.09405,-0.23675,-0.05826,7.64258,0.57178,2.3105,-0.0413,-0.0612,0.2524,32.56881,20.85753,0.81154,23.14096,-22.94964,8.13457,3.77286,-3.72741,2.50667,-0.06643,-1.63585,0.3251,0.04625,0.01826
0.1,2.96825,-0.64337,-0.09426,1.52937,-0.52246,-0.05893,-0.26283,-7.46856,-0.65004,2.22119,-0.01678,-0.09334,-0.23737,-0.05659,7.63789,0.57202,2.30813,-0.0411,-0.06116,0.25216,32.6041,20.83332,0.81499,23.15017,-22.95105,8.13159,3.77452,-3.72904,2.50908,-0.06592,-1.63676,0.32509,0.04623,0.01825
0.12,2.98956,-0.64037,-0.05654,1.52849,-0.51907,-0.0588,-0.25962,-7.48275,-0.64897,2.22651,-0.01691,-0.09332,-0.23774,-0.05845,7.63039,0.57359,2.30323,-0.04074,-0.0618,0.25162,32.65326,20.79947,0.81748,23.17383,-22.95201,8.12296,3.77555,-3.72627,2.51313,-0.06564,-1.63771,0.32507,0.04643,0.01831
0.14,3.01559,-0.63423,-0.0133,1.52639,-0.5145,-0.0586,-0.25793,-7.49523,-0.64785,2.2317,-0.01711,-0.09346,-0.23802,-0.06162,7.62133,0.5756,2.29723,-0.04033,-0.06268,0.25096,32.70143,20.75426,0.81966,23.19902,-22.95301,8.11299,3.77588,-3.72156,2.51782,-0.06566,-1.6386,0.32504,0.04669,0.01839
0.16,3.03863,-0.62552,0.03374,1.525,-0.51017,-0.05845,-0.25498,-7.50804,-0.64627,2.23695,-0.01725,-0.09336,-0.23832,-0.06438,7.61191,0.57735,2.29131,-0.03995,-0.06344,0.25031,32.74928,20.72065,0.82199,23.22256,-22.95393,8.10468,3.7771,-3.71596,2.52155,-0.06601,-1.63919,0.32501,0.04691,0.01844
0.18,3.06131,-0.61232,0.08213,1.52322,-0.50563,-0.05829,-0.25174,-7.51935,-0.64444,2.24159,-0.0174,-0.0933,-0.23849,-0.06764,7.60217,0.57928,2.285,-0.03956,-0.06429,0.24963,32.79864,20.67855,0.82373,23.25008,-22.95542,8.09281,3.77745,-3.70866,2.52563,-0.06673,-1.63992,0.32498,0.0472,0.01851
0.2,3.08108,-0.59347,0.12929,1.52265,-0.50109,-0.05813,-0.2489,-7.52742,-0.64232,2.24531,-0.01749,-0.09301,-0.2386,-0.07015,7.59346,0.58071,2.27967,-0.03929,-0.06497,0.24906,32.84635,20.64193,0.8266,23.2687,-22.95588,8.08744,3.77884,-3.70095,2.52966,-0.06792,-1.63985,0.32496,0.04736,0.01854
0.22,3.09459,-0.57057,0.17293,1.52551,-0.49713,-0.05801,-0.24724,-7.53073,-0.63985,2.24801,-0.01744,-0.09212,-0.23876,-0.07009,7.58765,0.58075,2.27702,-0.03926,-0.06515,0.24875,32.89821,20.60572,0.83344,23.26213,-22.95355,8.10166,3.78263,-3.69521,2.53256,-0.06957,-1.63782,0.32501,0.04711,0.0185
0.24,3.10527,-0.53921,0.21051,1.52972,-0.49331,-0.05787,-0.24621,-7.53007,-0.63725,2.24941,-0.01733,-0.09106,-0.23883,-0.06896,7.58423,0.58026,2.27602,-0.03937,-0.06516,0.24862,32.95284,20.56947,0.84155,23.24874,-22.9503,8.1221,3.78736,-3.69,2.53463,-0.07144,-1.63522,0.32507,0.04672,0.01843
0.26,3.11436,-0.50107,0.24027,1.53387,-0.48963,-0.05771,-0.24521,-7.52647,-0.63474,2.24948,-0.01723,-0.09016,-0.23874,-0.06782,7.58309,0.57987,2.27598,-0.03955,-0.06522,0.24867,32.99966,20.53542,0.84883,23.23679,-22.94792,8.1387,3.79143,-3.68305,2.53761,-0.07345,-1.63269,0.32512,0.04642,0.01839
0.28,3.12038,-0.45449,0.26095,1.53841,-0.48594,-0.05751,-0.24531,-7.51952,-0.6324,2.24854,-0.01711,-0.08926,-0.23858,-0.06575,7.58522,0.5792,2.27768,-0.03989,-0.0652,0.24894,33.05458,20.49959,0.85715,23.22281,-22.94438,8.15939,3.79639,-3.67659,2.54037,-0.07545,-1.62971,0.32519,0.04605,0.01834
0.3,3.12902,-0.40236,0.27203,1.54362,-0.48254,-0.05727,-0.24461,-7.51199,-0.63028,2.24702,-0.01696,-0.08854,-0.23837,-0.06372,7.58985,0.57863,2.28083,-0.04025,-0.06521,0.24943,33.09939,20.4639,0.86384,23.21758,-22.94244,8.17285,3.8,-3.66878,2.54338,-0.07735,-1.62722,0.32526,0.04581,0.0183
0.32,3.14531,-0.34624,0.27352,1.54971,-0.47965,-0.05701,-0.24063,-7.50765,-0.62829,2.24563,-0.01674,-0.0882,-0.23812,-0.06308,7.59579,0.57859,2.2849,-0.04051,-0.06539,0.25014,33.09782,20.4448,0.86497,23.23093,-22.94655,8.16558,3.80104,-3.65959,2.54583,-0.07893,-1.62698,0.32526,0.04596,0.01831
0.34,3.16333,-0.28546,0.26585,1.55619,-0.47663,-0.05669,-0.23582,-7.50578,-0.62663,2.2451,-0.01649,-0.08804,-0.23801,-0.06229,7.60391,0.57861,2.29043,-0.04076,-0.06559,0.25106,33.08847,20.43153,0.86438,23.25582,-22.95222,8.15179,3.80139,-3.64967,2.54725,-0.08026,-1.62735,0.32525,0.04623,0.01832
0.36,3.17901,-0.22464,0.25012,1.56267,-0.47322,-0.05635,-0.23198,-7.50643,-0.62535,2.24633,-0.0162,-0.0879,-0.23824,-0.06021,7.61473,0.57832,2.2977,-0.0411,-0.06567,0.25219,33.08951,20.41482,0.86492,23.27856,-22.95654,8.14156,3.80241,-3.63997,2.54806,-0.0815,-1.62744,0.32525,0.04644,0.01833
0.38,3.19448,-0.16528,0.22733,1.56917,-0.46934,-0.05598,-0.22822,-7.51197,-0.62447,2.25009,-0.01589,-0.0879,-0.23884,-0.0577,7.6269,0.57783,2.30633,-0.04143,-0.06566,0.25349,33.06825,20.40522,0.8646,23.29475,-22.9624,8.12865,3.80353,-3.6318,2.54698,-0.08247,-1.62808,0.32525,0.04666,0.01833
0.4,3.20901,-0.10934,0.19863,1.57564,-0.46464,-0.05557,-0.2245,-7.52452,-0.62392,2.2575,-0.0155,-0.08779,-0.24003,-0.05318,7.64028,0.57688,2.31626,-0.04176,-0.0655,0.2549,33.07084,20.3769,0.86568,23.31518,-22.96685,8.11958,3.80452,-3.62297,2.54629,-0.08336,-1.62852,0.32524,0.04686,0.01834
0.42,3.22297,-0.05387,0.16483,1.58198,-0.45854,-0.05506,-0.22088,-7.54591,-0.6236,2.26952,-0.01496,-0.08719,-0.24202,-0.04466,7.65484,0.57503,2.32742,-0.04207,-0.06503,0.2564,33.15135,20.30569,0.8712,23.34869,-22.96591,8.12366,3.80619,-3.6126,2.54695,-0.08412,-1.62842,0.32525,0.04697,0.01838
0.44,3.23624,-0.00486,0.12706,1.58807,-0.45129,-0.0545,-0.21694,-7.57687,-0.62355,2.28643,-0.01436,-0.08642,-0.24474,-0.03385,7.66848,0.57244,2.33937,-0.04232,-0.06433,0.25791,33.25351,20.22601,0.87823,23.38415,-22.96383,8.13176,3.8082,-3.60278,2.54666,-0.08446,-1.6283,0.32526,0.04703,0.01841
0.46,3.24965,0.02662,0.08658,1.59392,-0.44369,-0.05399,-0.21259,-7.61729,-0.62371,2.30823,-0.01376,-0.0857,-0.2481,-0.02218,7.67961,0.56918,2.35161,-0.04248,-0.0634,0.25939,33.34066,20.14367,0.88491,23.41588,-22.96264,8.13747,3.80998,-3.59571,2.54516,-0.08417,-1.62869,0.32526,0.04709,0.01844
0.48,3.26211,0.04588,0.04352,1.5998,-0.43544,-0.05349,-0.20777,-7.6675,-0.62374,2.33493,-0.01306,-0.08469,-0.25221,-0.00881,7.68809,0.56418,2.36404,-0.04262,-0.06191,0.26089,33.4356,20.06613,0.89243,23.44695,-22.96128,8.14425,3.81217,-3.59064,2.54268,-0.083,-1.62953,0.32524,0.04717,0.01847
0.5,3.27645,0.04345,-0.00082,1.60485,-0.42676,-0.05303,-0.20214,-7.72623,-0.62425,2.36629,-0.01251,-0.08393,-0.25679,0.00576,7.6913,0.55934,2.37625,-0.04259,-0.06053,0.26214,33.52884,19.98814,0.90024,23.48086,-22.95993,8.14999,3.81457,-3.59099,2.53889,-0.08073,-1.63074,0.32523,0.04716,0.01849
0.52,3.29611,0.01552,-0.04537,1.60815,-0.41747,-0.05255,-0.19586,-7.79149,-0.62538,2.4017,-0.0124,-0.08419,-0.26148,0.02038,7.68646,0.55681,2.38754,-0.04218,-0.06022,0.26287,33.57752,19.93151,0.90712,23.51127,-22.96021,8.15734,3.81968,-3.60272,2.53286,-0.07717,-1.63224,0.32524,0.0469,0.01846
0.54,3.31954,-0.03456,-0.08985,1.61083,-0.40822,-0.0521,-0.18856,-7.86132,-0.62681,2.43999,-0.01246,-0.08475,-0.26637,0.03583,7.67498,0.5541,2.39818,-0.04169,-0.05999,0.26335,33.61797,19.8736,0.9145,23.53807,-22.96145,8.16297,3.82445,-3.62112,2.52647,-0.07229,-1.63433,0.32524,0.04658,0.01844
0.56,3.34243,-0.10291,-0.1342,1.61379,-0.39975,-0.05174,-0.18033,-7.93306,-0.62785,2.47965,-0.01244,-0.08501,-0.27149,0.05245,7.6583,0.549,2.40827,-0.04133,-0.05909,0.26383,33.66271,19.81245,0.92301,23.55745,-22.96318,8.1668,3.82768,-3.64173,2.52088,-0.06623,-1.63698,0.32523,0.04633,0.01844
