T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00196,-0.00034,-0.00084,0.01256,0,-0.00149,0.00586,-0.0038,-0.00081,-0.04353,0.01003,-0.00067,0.14848,-0.00405,0.09044,0.0059,-0.02547,0.00867,0.01091,0.06215,-0.01895,-0.04907,-0.00592,0.05187,0.02056,0.00321,-0.00689,0.00364,-0.0072,0.002,0.00313,-0.00819,-0.00284,0.00022,0.00364,-0.02023,-0.00247,0.00528,-0.00217,0.0009
0.02,-0.00197,-0.00035,-0.00089,0.01334,0,-0.00146,0.00506,-0.00413,-0.00048,-0.04142,0.00912,-0.00055,0.14584,-0.00168,0.08887,0.00571,-0.02608,0.00963,0.00942,0.05997,-0.01797,-0.04967,-0.00645,0.04787,0.01863,0.00345,-0.00706,0.00375,-0.00771,0.002,0.00324,-0.00818,-0.00315,0.00043,0.00371,-0.02098,-0.00259,0.00549,-0.00225,0.00081
0.04,-0.00194,-0.00036,-0.00096,0.01417,0,-0.00137,0.00388,-0.00452,3e-05,-0.03787,0.00768,-0.00037,0.13933,0.00149,0.08485,0.00532,-0.02634,0.0107,0.00723,0.05601,-0.01634,-0.04948,-0.00705,0.04156,0.01569,0.00367,-0.00718,0.00383,-0.00823,0.00197,0.00332,-0.008,-0.00355,0.00069,0.00373,-0.02152,-0.00268,0.00562,-0.00233,0.00062
0.06,-0.00189,-0.00037,-0.00102,0.01505,0,-0.00124,0.00234,-0.00498,0.0007,-0.03321,0.0058,-0.00012,0.12935,0.00526,0.07856,0.00474,-0.02618,0.01185,0.00449,0.0507,-0.0142,-0.04858,-0.0077,0.03336,0.01191,0.00388,-0.00727,0.00387,-0.00875,0.00195,0.00337,-0.00767,-0.00403,0.00099,0.00371,-0.0218,-0.00271,0.00565,-0.00243,0.00028
0.08,-0.00181,-0.00037,-0.00109,0.01599,0,-0.00105,0.00056,-0.00549,0.00153,-0.02794,0.00359,0.0002,0.11659,0.00931,0.07031,0.004,-0.0255,0.01299,0.00145,0.04469,-0.01175,-0.04701,-0.00835,0.02397,0.0076,0.00402,-0.00735,0.00387,-0.00927,0.00198,0.00338,-0.00722,-0.0046,0.00129,0.00365,-0.02172,-0.00264,0.00553,-0.00254,-0.00027
0.1,-0.00172,-0.00037,-0.00116,0.01693,0,-0.00082,-0.0013,-0.00604,0.00248,-0.02273,0.00124,0.00059,0.10204,0.01314,0.0606,0.00318,-0.0242,0.01398,-0.00153,0.03882,-0.00929,-0.04486,-0.00892,0.01437,0.00319,0.00407,-0.00746,0.00381,-0.00972,0.00211,0.00334,-0.0067,-0.00522,0.00155,0.00355,-0.02117,-0.00243,0.00521,-0.00269,-0.0011
0.12,-0.00162,-0.00035,-0.00121,0.01781,0,-0.00055,-0.00307,-0.0066,0.00352,-0.01832,-0.00101,0.00102,0.08685,0.01621,0.05004,0.00231,-0.02217,0.01467,-0.0041,0.03397,-0.00713,-0.04223,-0.00934,0.00565,-0.00082,0.00397,-0.0076,0.0037,-0.01004,0.00236,0.00324,-0.00614,-0.00588,0.00171,0.00341,-0.02003,-0.00203,0.00463,-0.00288,-0.00224
0.14,-0.00152,-0.00034,-0.00125,0.01857,0,-0.00026,-0.00461,-0.00715,0.00459,-0.01529,-0.00301,0.00149,0.07205,0.01809,0.03923,0.00142,-0.01945,0.01491,-0.00595,0.03083,-0.00556,-0.03921,-0.00955,-0.00129,-0.00398,0.0037,-0.00778,0.00353,-0.01016,0.00275,0.00307,-0.00557,-0.00655,0.00175,0.00325,-0.01826,-0.00145,0.00378,-0.00311,-0.00367
0.16,-0.00143,-0.00031,-0.00127,0.01915,0,5e-05,-0.00586,-0.00764,0.00567,-0.01392,-0.00465,0.00198,0.05849,0.01854,0.02875,0.00049,-0.01625,0.01458,-0.00702,0.02964,-0.00473,-0.03597,-0.0096,-0.00597,-0.006,0.00323,-0.00797,0.0033,-0.01003,0.00322,0.00286,-0.00503,-0.00721,0.00167,0.00306,-0.01594,-0.00072,0.00269,-0.00336,-0.00531
0.18,-0.00135,-0.00028,-0.00128,0.0195,0,0.00037,-0.0068,-0.00809,0.00673,-0.01418,-0.0059,0.00248,0.04686,0.01753,0.01922,-0.00054,-0.01299,0.01365,-0.0074,0.03024,-0.00468,-0.03272,-0.00958,-0.00832,-0.00668,0.00258,-0.00811,0.00304,-0.0096,0.00368,0.00265,-0.00453,-0.00787,0.0015,0.00284,-0.0133,7e-05,0.00147,-0.0036,-0.00695
0.2,-0.00128,-0.00025,-0.00128,0.01959,0,0.00065,-0.00748,-0.00846,0.00772,-0.01579,-0.00679,0.00296,0.03784,0.01526,0.01137,-0.00178,-0.01029,0.01209,-0.00735,0.0321,-0.00537,-0.02974,-0.00967,-0.0086,-0.00597,0.00179,-0.00813,0.00278,-0.00883,0.00396,0.0025,-0.00409,-0.00851,0.00131,0.00263,-0.01073,0.00076,0.00028,-0.0038,-0.00831
0.22,-0.00123,-0.00023,-0.00127,0.01938,0,0.00089,-0.00798,-0.00876,0.0086,-0.01831,-0.0074,0.0034,0.03199,0.01202,0.0059,-0.00333,-0.00876,0.00995,-0.00722,0.03449,-0.00669,-0.02736,-0.01003,-0.00734,-0.00391,0.00094,-0.00795,0.00257,-0.00771,0.0039,0.00249,-0.00372,-0.00914,0.00118,0.00241,-0.00866,0.00119,-0.0007,-0.00389,-0.00909
0.24,-0.00118,-0.00021,-0.00128,0.01892,0,0.00107,-0.00837,-0.00898,0.00935,-0.0213,-0.0078,0.00374,0.02964,0.0082,0.00327,-0.00528,-0.00877,0.00729,-0.00728,0.03678,-0.00849,-0.02583,-0.0108,-0.00526,-0.00062,0.0001,-0.00753,0.00242,-0.00631,0.00339,0.00266,-0.00344,-0.00974,0.00116,0.00222,-0.00746,0.00124,-0.00131,-0.00386,-0.00906
0.26,-0.00114,-0.00021,-0.00129,0.01829,0,0.00116,-0.00871,-0.00912,0.00992,-0.0244,-0.00807,0.00397,0.03075,0.00418,0.00359,-0.00769,-0.0102,0.00422,-0.00766,0.03859,-0.01063,-0.02531,-0.01201,-0.00315,0.00364,-0.00063,-0.00688,0.00237,-0.00475,0.00243,0.00303,-0.00323,-0.0103,0.00131,0.00206,-0.00736,0.00085,-0.00149,-0.00366,-0.00817
