T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04065,-0.256,0.10795,0.16485,-0.08921,-0.01656,0.33803,-0.02099,1.67937,1.30637,0.03261,0.15638,-0.01311,0.20083,0.04239,-1.1214,1.17955,-0.07138,0.25286,0.01942,1.53568,-0.98982,-0.09086,-1.57676,-0.6103,0.06263,0.46915,1.37058,0.51866,-0.13551,-1.53316,-0.93962,0.04074,0.49917
0.02,0.04002,-0.25553,0.10798,0.1655,-0.08937,-0.01656,0.33482,-0.02118,1.66956,1.30583,0.03289,0.15622,-0.01346,0.20009,0.04238,-1.11799,1.17989,-0.07165,0.25274,0.01932,1.53639,-0.99024,-0.09058,-1.577,-0.61049,0.06307,0.46952,1.3706,0.51828,-0.13478,-1.53297,-0.93993,0.04087,0.49924
0.04,0.03948,-0.25511,0.10799,0.166,-0.08948,-0.01657,0.33205,-0.02146,1.66015,1.30532,0.03313,0.15605,-0.01372,0.19954,0.04231,-1.11463,1.18027,-0.07168,0.25274,0.01923,1.5371,-0.99066,-0.09031,-1.57728,-0.61065,0.0635,0.46982,1.37065,0.51785,-0.13408,-1.53282,-0.94024,0.04098,0.49926
0.06,0.039,-0.25463,0.10797,0.16636,-0.08954,-0.01658,0.32971,-0.0218,1.65108,1.30486,0.03333,0.15587,-0.01392,0.19915,0.04219,-1.11138,1.18066,-0.0715,0.25283,0.01914,1.53776,-0.99108,-0.09003,-1.57752,-0.61083,0.06389,0.47021,1.37066,0.51748,-0.1334,-1.53268,-0.94057,0.04111,0.49929
0.08,0.03836,-0.2542,0.10796,0.16679,-0.08961,-0.01661,0.32744,-0.02215,1.64166,1.3043,0.03347,0.1557,-0.01421,0.19873,0.04205,-1.10818,1.18097,-0.07132,0.25292,0.01907,1.53846,-0.9915,-0.08976,-1.57785,-0.61098,0.06428,0.47053,1.37072,0.51711,-0.13281,-1.53259,-0.94081,0.04124,0.49948
0.1,0.03811,-0.25365,0.10789,0.16697,-0.08957,-0.01664,0.3259,-0.02251,1.63383,1.30395,0.03358,0.15553,-0.01422,0.19854,0.04188,-1.10512,1.18146,-0.07086,0.25313,0.01898,1.53912,-0.9919,-0.08946,-1.57806,-0.61119,0.06463,0.471,1.37069,0.51674,-0.13215,-1.53238,-0.94115,0.04136,0.4995
0.12,0.03892,-0.25271,0.10764,0.16646,-0.08922,-0.01669,0.32588,-0.02292,1.62967,1.30416,0.03375,0.15528,-0.01343,0.199,0.04166,-1.10231,1.18258,-0.06976,0.25363,0.01883,1.53959,-0.99243,-0.08907,-1.57789,-0.61147,0.06484,0.47193,1.3703,0.51638,-0.13114,-1.53182,-0.94179,0.04147,0.49887
0.14,0.04005,-0.25165,0.10731,0.16584,-0.08878,-0.01676,0.32637,-0.02326,1.62702,1.30456,0.03387,0.15505,-0.01243,0.19953,0.04147,-1.09961,1.18386,-0.06858,0.25417,0.01866,1.54008,-0.993,-0.08865,-1.5776,-0.61175,0.06503,0.47307,1.36984,0.51602,-0.13008,-1.53119,-0.94247,0.04157,0.49814
0.16,0.041,-0.25066,0.10702,0.16553,-0.08844,-0.01681,0.32652,-0.02342,1.62386,1.30485,0.03392,0.1549,-0.01168,0.19973,0.04137,-1.09698,1.18501,-0.06776,0.25454,0.01853,1.54056,-0.99351,-0.08827,-1.57746,-0.61206,0.0652,0.47408,1.36944,0.51567,-0.12917,-1.53067,-0.94306,0.04167,0.49764
0.18,0.04199,-0.24968,0.10673,0.16527,-0.08813,-0.01688,0.32636,-0.02346,1.61983,1.30519,0.03405,0.15479,-0.01085,0.19988,0.04134,-1.09409,1.18634,-0.06712,0.25479,0.01841,1.54094,-0.99414,-0.08793,-1.57708,-0.61236,0.06542,0.47515,1.369,0.51526,-0.12811,-1.52996,-0.94382,0.04177,0.49666
