T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00052,0,0.06889,0,0,0,0,0,0.00996,0,0,0,0,0.20269,0.05845,0.01652,0.00773,0,0.02269,0.24328,0.14882,0.01541,0.12917,0,0.3106,0.12076,0,0.00868,0.00065,0.00044,0.03463,0.0001,0,0.01027,0,0.00046,0,0.02133,0.00427,0.01286,0.18168,0.07535,0,0.0076,0.03162,0.02025,0.00803,0,0,0,0,0.04639,0,0,0,0,0,0.20959,0,0,0.03033,0,0,0,0,0,0.01726
0.02,0,0.00052,0,0.06909,0,0,0,0,0,0.01004,0,0,0,0,0.20271,0.0583,0.01653,0.00777,0,0.02272,0.24362,0.14872,0.01554,0.12925,0,0.31072,0.12099,0,0.0087,0.00064,0.00043,0.03464,0.0001,0,0.01028,0,0.00044,0,0.02138,0.00428,0.01269,0.18199,0.07497,0,0.00762,0.03155,0.02024,0.00795,0,0,0,0,0.04632,0,0,0,0,0,0.20959,0,0,0.03034,0,0,0,0,0,0.01726
0.04,0,0.00051,0,0.06929,0,0,0,0,0,0.01011,0,0,0,0,0.20272,0.05815,0.01653,0.00777,0,0.02274,0.24394,0.14861,0.01568,0.12932,0,0.31084,0.12123,0,0.00872,0.00062,0.00043,0.03465,9e-05,0,0.01029,0,0.00043,0,0.02142,0.00428,0.01253,0.18231,0.07461,0,0.00764,0.03148,0.02023,0.00787,0,0,0,0,0.04627,0,0,0,0,0,0.20959,0,0,0.03035,0,0,0,0,0,0.01726
0.06,0,0.0005,0,0.06948,0,0,0,0,0,0.01019,0,0,0,0,0.2027,0.058,0.01652,0.00775,0,0.02275,0.24423,0.1485,0.01582,0.12938,0,0.31096,0.12145,0,0.00874,0.00061,0.00042,0.03466,9e-05,0,0.01029,0,0.00043,0,0.02146,0.00429,0.01237,0.18264,0.07426,0,0.00765,0.03142,0.02024,0.0078,0,0,0,0,0.04623,0,0,0,0,0,0.20959,0,0,0.03036,0,0,0,0,0,0.01726
0.08,0,0.00047,0,0.06968,0,0,0,0,0,0.01029,0,0,0,0,0.20267,0.05784,0.01652,0.00773,0,0.02276,0.24452,0.14839,0.01596,0.12944,0,0.31108,0.12168,0,0.00876,0.0006,0.00042,0.03466,8e-05,0,0.0103,0,0.00044,0,0.02149,0.0043,0.01221,0.18303,0.0739,0,0.00765,0.03135,0.02025,0.00771,0,0,0,0,0.04617,0,0,0,0,0,0.20959,0,0,0.03037,0,0,0,0,0,0.01727
0.1,0,0.00046,0,0.06982,0,0,0,0,0,0.01037,0,0,0,0,0.2026,0.0577,0.0165,0.00768,0,0.02276,0.24484,0.14829,0.0161,0.12951,0,0.3112,0.1219,0,0.00879,0.00058,0.00041,0.03467,8e-05,0,0.01028,0,0.00047,0,0.02148,0.0043,0.01209,0.18338,0.07361,0,0.00765,0.03128,0.02028,0.00764,0,0,0,0,0.04615,0,0,0,0,0,0.20959,0,0,0.03038,0,0,0,0,0,0.01727
0.12,0,0.0005,0,0.06978,0,0,0,0,0,0.01043,0,0,0,0,0.20247,0.05758,0.01641,0.00757,0,0.02274,0.24517,0.1481,0.01622,0.12964,0,0.31134,0.12204,0,0.00882,0.00053,0.00041,0.03469,7e-05,0,0.01021,0,0.0005,0,0.02138,0.00428,0.01207,0.1836,0.07346,0,0.00768,0.03123,0.02041,0.00764,0,0,0,0,0.04625,0,0,0,0,0,0.20959,0,0,0.03036,0,0,0,0,0,0.01725
0.14,0,0.00057,0,0.06967,0,0,0,0,0,0.01046,0,0,0,0,0.20231,0.05746,0.01629,0.00744,0,0.02272,0.24558,0.14785,0.01633,0.12981,0,0.31149,0.12215,0,0.00885,0.00045,0.0004,0.03471,7e-05,0,0.01013,0,0.00055,0,0.02123,0.00425,0.01209,0.18376,0.07337,0,0.00771,0.03119,0.02056,0.00765,0,0,0,0,0.04638,0,0,0,0,0,0.20957,0,0,0.03034,0,0,0,0,0,0.01722
0.16,0,0.00065,0,0.06959,0,0,0,0,0,0.0105,0,0,0,0,0.20215,0.05735,0.01619,0.00736,0,0.02269,0.24593,0.14766,0.01644,0.12994,0,0.31163,0.12227,0,0.00888,0.00037,0.00039,0.03473,7e-05,0,0.01006,0,0.00059,0,0.02109,0.00423,0.01208,0.18392,0.07325,0,0.00772,0.03114,0.02068,0.00764,0,0,0,0,0.04647,0,0,0,0,0,0.20957,0,0,0.03032,0,0,0,0,0,0.0172
0.18,0,0.00076,0,0.06949,0,0,0,0,0,0.01052,0,0,0,0,0.20197,0.05722,0.01607,0.0073,0,0.02266,0.24631,0.14741,0.01655,0.1301,0,0.31177,0.12239,0,0.00892,0.00026,0.00039,0.03475,7e-05,0,0.00999,0,0.00063,0,0.02093,0.00421,0.01207,0.18406,0.07309,0,0.00775,0.03109,0.0208,0.00765,0,0,0,0,0.04654,0,0,0,0,0,0.20955,0,0,0.03029,0,0,0,0,0,0.01717
