T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16702,-0.21506,0.07218,0.26556,-0.13396,-0.03063,0.37358,-0.01269,1.95195,1.337,0.02542,0.17604,-0.00644,0.22167,0.03081,-1.30268,1.20695,-0.06776,0.27928,0.01773,1.39853,-0.95315,-0.41993,-1.87656,-0.64136,0.06873,0.38747,1.24793,0.46285,0.1454,-1.82476,-0.99828,0.03986,0.71961
0.02,0.16646,-0.21465,0.07244,0.26653,-0.13404,-0.03085,0.37001,-0.01289,1.94052,1.33645,0.02534,0.1759,-0.00675,0.22083,0.03078,-1.29872,1.2073,-0.06804,0.27915,0.01773,1.39918,-0.95353,-0.41937,-1.87684,-0.64156,0.06885,0.38691,1.24795,0.4624,0.146,-1.82453,-0.99845,0.04005,0.72025
0.04,0.16598,-0.2143,0.07275,0.26736,-0.13404,-0.03113,0.36691,-0.01317,1.92952,1.33592,0.02504,0.17575,-0.00705,0.22019,0.0307,-1.29481,1.20769,-0.06811,0.27913,0.01773,1.39978,-0.95397,-0.41882,-1.87717,-0.64178,0.06897,0.38645,1.248,0.46196,0.14661,-1.82436,-0.99861,0.04022,0.7208
0.06,0.16556,-0.21388,0.0731,0.26805,-0.13396,-0.03147,0.36423,-0.01352,1.91887,1.33545,0.02454,0.1756,-0.00732,0.21971,0.03056,-1.29102,1.20809,-0.068,0.2792,0.0177,1.40042,-0.95434,-0.41824,-1.87751,-0.64197,0.06908,0.38592,1.248,0.46152,0.14727,-1.82419,-0.99881,0.04039,0.72135
0.08,0.16499,-0.21352,0.07338,0.26885,-0.13391,-0.0318,0.36159,-0.01387,1.90779,1.33488,0.02417,0.17545,-0.00755,0.21918,0.0304,-1.28727,1.20841,-0.06791,0.27926,0.01772,1.40106,-0.9547,-0.41779,-1.87785,-0.64219,0.06923,0.38559,1.24805,0.46103,0.14769,-1.82408,-0.99896,0.04062,0.72241
0.1,0.16479,-0.21304,0.07385,0.26932,-0.13367,-0.03223,0.35976,-0.01425,1.89854,1.33452,0.02349,0.17531,-0.00777,0.21892,0.03021,-1.28367,1.20891,-0.06755,0.27946,0.01766,1.40162,-0.95513,-0.41717,-1.87809,-0.64241,0.06932,0.38499,1.24802,0.46066,0.14844,-1.82383,-0.99914,0.04072,0.72241
0.12,0.16554,-0.21225,0.07486,0.26887,-0.13294,-0.03292,0.35958,-0.01464,1.89353,1.33472,0.02189,0.17514,-0.00807,0.21937,0.02999,-1.28036,1.21005,-0.06657,0.27997,0.01744,1.4021,-0.95555,-0.41599,-1.87789,-0.6426,0.06938,0.38289,1.24767,0.4604,0.15043,-1.82316,-0.99944,0.04025,0.7186
0.14,0.16658,-0.21135,0.07601,0.26824,-0.13208,-0.03364,0.35997,-0.01495,1.89027,1.33514,0.02026,0.17498,-0.00835,0.21993,0.02981,-1.27718,1.21136,-0.0655,0.28052,0.01717,1.4025,-0.95603,-0.41466,-1.87753,-0.64278,0.06942,0.38062,1.24725,0.46019,0.1527,-1.82239,-0.99976,0.03967,0.7137
0.16,0.16745,-0.21051,0.07697,0.26793,-0.13137,-0.03424,0.35999,-0.0151,1.88643,1.33543,0.01923,0.17487,-0.00856,0.22014,0.02972,-1.27406,1.21255,-0.06473,0.28089,0.01699,1.40294,-0.95645,-0.41354,-1.8773,-0.64298,0.06949,0.37871,1.24688,0.45998,0.15455,-1.82175,-1.00004,0.03921,0.70984
0.18,0.16836,-0.20968,0.07788,0.26766,-0.13071,-0.03476,0.35971,-0.01511,1.88159,1.33578,0.01832,0.1748,-0.00883,0.2203,0.02969,-1.27065,1.21391,-0.06409,0.28115,0.01681,1.4033,-0.95692,-0.41223,-1.87684,-0.64321,0.06953,0.37588,1.24648,0.45982,0.15678,-1.8209,-1.0004,0.03867,0.70445
0.2,0.16917,-0.2088,0.07863,0.26771,-0.13014,-0.03517,0.35955,-0.01498,1.87886,1.33611,0.01799,0.17479,-0.00891,0.22012,0.02975,-1.26784,1.21495,-0.06367,0.28126,0.0167,1.40381,-0.95733,-0.41133,-1.87681,-0.64339,0.0696,0.37489,1.2462,0.45955,0.15815,-1.82048,-1.0006,0.03838,0.70199
0.22,0.16968,-0.20776,0.07905,0.26851,-0.12973,-0.03545,0.36004,-0.0147,1.88202,1.33622,0.01884,0.17479,-0.00845,0.21917,0.0299,-1.26659,1.21514,-0.06355,0.28123,0.01668,1.40493,-0.95762,-0.41159,-1.87822,-0.64345,0.06979,0.37958,1.24629,0.45917,0.15702,-1.8214,-1.00029,0.03883,0.70827
0.24,0.17011,-0.20664,0.07931,0.26956,-0.12939,-0.03564,0.36051,-0.01434,1.88704,1.33633,0.02001,0.17485,-0.00783,0.21799,0.0301,-1.26578,1.21503,-0.06353,0.28106,0.01669,1.40625,-0.95791,-0.41216,-1.88003,-0.64349,0.07004,0.38594,1.24652,0.4588,0.15521,-1.82266,-0.9998,0.03949,0.71727
0.26,0.17057,-0.20557,0.07956,0.27051,-0.12907,-0.03576,0.36044,-0.01397,1.89054,1.33653,0.02086,0.17497,-0.00735,0.21699,0.03034,-1.26462,1.21511,-0.06348,0.28078,0.0167,1.40737,-0.95814,-0.41246,-1.88152,-0.64358,0.07022,0.39112,1.24661,0.45843,0.15407,-1.82361,-0.99945,0.03999,0.72437
0.28,0.171,-0.20445,0.07988,0.27146,-0.12877,-0.03586,0.3603,-0.01363,1.89497,1.3367,0.0217,0.17508,-0.00683,0.21597,0.03058,-1.26342,1.21519,-0.06336,0.28052,0.01661,1.40869,-0.95844,-0.41285,-1.88331,-0.64362,0.07045,0.39738,1.24681,0.458,0.1527,-1.82485,-0.99901,0.04053,0.73307
0.3,0.17152,-0.20344,0.07998,0.2724,-0.12852,-0.03585,0.3595,-0.01333,1.89721,1.33697,0.02221,0.17529,-0.00643,0.21512,0.03084,-1.26213,1.21532,-0.06308,0.2801,0.0166,1.40967,-0.95875,-0.41292,-1.88441,-0.6438,0.07059,0.40158,1.24684,0.45762,0.15216,-1.82557,-0.99881,0.04096,0.73881
0.32,0.17226,-0.20275,0.07945,0.27335,-0.1284,-0.03566,0.35732,-0.01307,1.89335,1.33763,0.02193,0.17572,-0.00635,0.2147,0.03114,-1.26068,1.21576,-0.06256,0.27934,0.01702,1.40949,-0.95895,-0.41214,-1.88344,-0.64441,0.07057,0.39949,1.2466,0.45752,0.15378,-1.82469,-0.99927,0.04101,0.73542
0.34,0.17307,-0.2021,0.07876,0.27426,-0.1283,-0.0354,0.35466,-0.01294,1.88735,1.33831,0.02133,0.17618,-0.00633,0.2144,0.03143,-1.25911,1.21621,-0.06172,0.27855,0.01747,1.40901,-0.95915,-0.41106,-1.88176,-0.64518,0.07049,0.39552,1.24625,0.45753,0.15614,-1.82339,-0.99993,0.04098,0.72919
0.36,0.17384,-0.20146,0.07826,0.2751,-0.12814,-0.03521,0.35218,-0.013,1.88231,1.33889,0.02073,0.17651,-0.00622,0.21402,0.03168,-1.25745,1.21652,-0.06053,0.27797,0.01768,1.40883,-0.95937,-0.41011,-1.88054,-0.64583,0.07042,0.3927,1.2459,0.45746,0.15816,-1.82232,-1.00049,0.04096,0.72446
0.38,0.17465,-0.20087,0.07774,0.27585,-0.12795,-0.03505,0.34982,-0.0132,1.87751,1.33951,0.01975,0.17675,-0.00618,0.21376,0.03193,-1.25627,1.2166,-0.05887,0.27753,0.01799,1.40844,-0.95953,-0.40914,-1.87916,-0.6465,0.07034,0.38901,1.24563,0.45744,0.16018,-1.82115,-1.00114,0.04091,0.71915
