T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.44534,0.075,-0.0355,1.431,-0.46582,-0.04774,-0.71909,-5.71207,-2.0335,0.36968,-0.06437,-0.22186,-0.16467,-0.41043,5.82386,1.44163,0.5601,0.05982,-0.29749,0.16859,30.95936,22.51465,0.4415,24.448,-24.37067,9.29836,3.35427,-6.42028,1.3657,0.01395,0.08249,1.23852,0.00272,-0.47942
0.02,-2.44795,0.07575,-0.03398,1.43522,-0.46685,-0.04783,-0.7095,-5.72165,-2.02329,0.3723,-0.06451,-0.22138,-0.16453,-0.40641,5.82435,1.43785,0.56032,0.06006,-0.29706,0.16877,31.0028,22.49873,0.44537,24.46362,-24.37044,9.30215,3.36066,-6.42238,1.36896,0.0136,0.08157,1.23884,0.00258,-0.47949
0.04,-2.449,0.07423,-0.03323,1.43937,-0.46783,-0.04792,-0.7005,-5.73173,-2.01357,0.37512,-0.06463,-0.22091,-0.16451,-0.40247,5.82451,1.43411,0.56036,0.06009,-0.29672,0.16892,31.04296,22.48231,0.44936,24.47642,-24.37033,9.30563,3.3671,-6.4251,1.37268,0.01331,0.08063,1.23913,0.00248,-0.4795
0.06,-2.44888,0.07233,-0.03329,1.44322,-0.46852,-0.048,-0.69206,-5.74238,-2.00424,0.37812,-0.06472,-0.22045,-0.16458,-0.39864,5.82408,1.43044,0.56021,0.05994,-0.29647,0.16903,31.08037,22.46626,0.45327,24.48876,-24.37043,9.30925,3.37329,-6.42745,1.376,0.01307,0.07973,1.23946,0.00234,-0.47953
0.08,-2.45062,0.06775,-0.03421,1.44745,-0.46928,-0.04812,-0.6829,-5.75452,-1.99455,0.38166,-0.06474,-0.21997,-0.16459,-0.39409,5.82318,1.42663,0.56019,0.05979,-0.29608,0.1691,31.11741,22.44942,0.45746,24.49848,-24.37065,9.31276,3.37976,-6.42995,1.37915,0.01286,0.07889,1.2397,0.00219,-0.47971
0.1,-2.44732,0.06579,-0.03608,1.45025,-0.4691,-0.04814,-0.67605,-5.76557,-1.98656,0.3849,-0.06478,-0.21953,-0.16489,-0.39052,5.82122,1.42302,0.55934,0.05942,-0.29596,0.1691,31.1577,22.43351,0.46145,24.5132,-24.37068,9.31649,3.38573,-6.43126,1.38265,0.01241,0.07789,1.24002,0.00208,-0.47972
0.12,-2.43134,0.0725,-0.03893,1.44939,-0.46679,-0.04791,-0.67502,-5.77234,-1.98253,0.38677,-0.065,-0.21915,-0.16594,-0.39029,5.81755,1.42008,0.55627,0.05852,-0.29661,0.16896,31.2002,22.40503,0.46472,24.5373,-24.36991,9.32071,3.38955,-6.42856,1.3875,0.01125,0.07667,1.24067,0.00199,-0.4791
0.14,-2.41167,0.08262,-0.04224,1.44716,-0.46359,-0.04759,-0.67599,-5.77734,-1.98004,0.3881,-0.06523,-0.21883,-0.16716,-0.39093,5.81296,1.41731,0.55245,0.05757,-0.29743,0.16878,31.25227,22.36747,0.46789,24.56936,-24.36812,9.32513,3.3927,-6.42407,1.393,0.00967,0.07552,1.24138,0.00194,-0.47837
0.16,-2.39403,0.09417,-0.04552,1.44555,-0.46044,-0.04733,-0.6757,-5.78257,-1.97687,0.38944,-0.06537,-0.21851,-0.16809,-0.39066,5.80815,1.41437,0.54895,0.05693,-0.29797,0.16857,31.29593,22.3382,0.47123,24.59314,-24.36756,9.32925,3.39594,-6.41867,1.3979,0.00789,0.07475,1.24199,0.00187,-0.47787
0.18,-2.37672,0.10925,-0.0483,1.44335,-0.45715,-0.04706,-0.67494,-5.7868,-1.97268,0.39028,-0.06558,-0.21818,-0.16906,-0.3908,5.80308,1.4112,0.54499,0.05647,-0.29844,0.16834,31.34414,22.30073,0.47425,24.62492,-24.36612,9.33361,3.39942,-6.41184,1.40365,0.00551,0.07375,1.24278,0.00183,-0.4769
0.2,-2.36109,0.12816,-0.05004,1.44223,-0.45381,-0.0468,-0.67442,-5.78901,-1.97011,0.39058,-0.06565,-0.21793,-0.16966,-0.39004,5.79855,1.40833,0.54197,0.05617,-0.29868,0.16813,31.3964,22.27041,0.47801,24.64929,-24.36497,9.33791,3.40275,-6.40453,1.4082,0.00314,0.07376,1.24324,0.00172,-0.47686
0.22,-2.34928,0.14864,-0.05021,1.44416,-0.45082,-0.04658,-0.67496,-5.78831,-1.97238,0.39059,-0.06527,-0.21789,-0.16939,-0.38645,5.79579,1.40627,0.54154,0.056,-0.29844,0.168,31.4499,22.23102,0.48398,24.64172,-24.36497,9.34168,3.40467,-6.39872,1.41155,0.00137,0.07638,1.24261,0.00127,-0.48
0.24,-2.33895,0.17531,-0.04878,1.4475,-0.44786,-0.04634,-0.67559,-5.78533,-1.97604,0.38999,-0.06482,-0.21793,-0.16883,-0.38215,5.79435,1.40451,0.54228,0.05586,-0.298,0.16795,31.50177,22.19443,0.49054,24.62383,-24.36525,9.34569,3.40645,-6.39338,1.41408,-0.00036,0.07972,1.24167,0.00076,-0.48408
0.26,-2.32994,0.20726,-0.04584,1.45081,-0.44514,-0.0461,-0.67539,-5.78087,-1.97818,0.38871,-0.06458,-0.21794,-0.16838,-0.37863,5.79409,1.40266,0.54313,0.05567,-0.29757,0.16802,31.55375,22.14983,0.4965,24.6131,-24.36523,9.34945,3.40809,-6.38681,1.41719,-0.00255,0.08282,1.24102,0.00033,-0.48746
0.28,-2.32324,0.24635,-0.04173,1.45451,-0.44243,-0.04584,-0.67552,-5.77456,-1.98103,0.38713,-0.06429,-0.21797,-0.1678,-0.37487,5.79577,1.40089,0.54483,0.05526,-0.29718,0.16828,31.61135,22.11359,0.50287,24.59702,-24.36527,9.35368,3.41045,-6.38011,1.42034,-0.00478,0.08641,1.24019,-0.00015,-0.49151
0.3,-2.31427,0.2892,-0.03687,1.45907,-0.43984,-0.04556,-0.67406,-5.76859,-1.98187,0.38538,-0.06407,-0.21797,-0.16747,-0.37191,5.79873,1.39934,0.54712,0.05475,-0.29672,0.16866,31.65358,22.07639,0.50803,24.5889,-24.36504,9.35773,3.41233,-6.37291,1.42324,-0.00726,0.08917,1.23971,-0.00049,-0.4941
0.32,-2.29912,0.33352,-0.03198,1.46479,-0.43713,-0.04525,-0.66846,-5.76586,-1.97729,0.38378,-0.06417,-0.21786,-0.168,-0.37109,5.80201,1.39816,0.54942,0.05431,-0.29603,0.16913,31.66024,22.05744,0.51003,24.61211,-24.36348,9.36269,3.41411,-6.36391,1.42583,-0.01029,0.08908,1.24013,-0.00031,-0.49227
0.34,-2.28261,0.38117,-0.02796,1.47105,-0.43412,-0.04489,-0.6615,-5.76544,-1.97091,0.38303,-0.06409,-0.21769,-0.16888,-0.37067,5.80644,1.39714,0.55248,0.05359,-0.29534,0.16978,31.65404,22.04329,0.51086,24.64637,-24.36121,9.3683,3.41585,-6.35479,1.42817,-0.01345,0.08786,1.2408,2e-05,-0.48896
0.36,-2.26795,0.42944,-0.02578,1.47741,-0.43077,-0.04454,-0.6552,-5.767,-1.96552,0.3839,-0.06352,-0.21745,-0.16982,-0.36935,5.8126,1.39612,0.55674,0.05235,-0.29486,0.17065,31.65759,22.02578,0.51228,24.67672,-24.35928,9.37352,3.41808,-6.3455,1.42938,-0.01635,0.08719,1.24135,0.00027,-0.4865
