T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00227,0.00141,6e-05,0.00147,-0.00023,-2e-05,-0.00101,-0.07882,-0.0096,0.0004,0.00328,-0.00022,-0.00028,-0.00025,0.00529,0.00121,0.00044,2e-05,-0.00033,0.00015,-0.00688,-0.00113,0.0002,-0.00022,0.00071,-0.0003,-0.00096,-0.00622,-0.00037,0.00019,-0,0.00108,3e-05,-0.00025
0.02,-0.00228,0.0014,7e-05,0.00147,-0.00023,-2e-05,-0.00101,-0.0784,-0.00979,0.00042,0.00327,-0.00021,-0.00028,-0.00025,0.00529,0.0012,0.00044,2e-05,-0.00033,0.00015,-0.00689,-0.00113,0.0002,-0.00022,0.00071,-0.0003,-0.00097,-0.00623,-0.00038,0.00019,-0,0.00108,3e-05,-0.00025
0.04,-0.00229,0.00138,8e-05,0.00147,-0.00023,-2e-05,-0.001,-0.07799,-0.00998,0.00044,0.00327,-0.00021,-0.00029,-0.00024,0.00529,0.0012,0.00044,2e-05,-0.00033,0.00015,-0.00689,-0.00113,0.0002,-0.00022,0.00071,-0.0003,-0.00097,-0.00624,-0.00038,0.00019,-1e-05,0.00108,3e-05,-0.00025
0.06,-0.00231,0.00136,9e-05,0.00148,-0.00023,-2e-05,-0.001,-0.07758,-0.01017,0.00045,0.00326,-0.00021,-0.00029,-0.00024,0.00528,0.0012,0.00044,2e-05,-0.00033,0.00015,-0.0069,-0.00113,0.0002,-0.00023,0.00071,-0.0003,-0.00097,-0.00625,-0.00038,0.00019,-1e-05,0.00108,3e-05,-0.00025
0.08,-0.00233,0.00134,9e-05,0.00148,-0.00023,-2e-05,-0.00099,-0.07714,-0.0104,0.00048,0.00326,-0.00021,-0.00029,-0.00023,0.00527,0.00119,0.00044,2e-05,-0.00033,0.00015,-0.00692,-0.00113,0.0002,-0.00023,0.00071,-0.0003,-0.00097,-0.00626,-0.00038,0.00019,-1e-05,0.00108,3e-05,-0.00025
0.1,-0.00236,0.0013,8e-05,0.00148,-0.00023,-2e-05,-0.00098,-0.07678,-0.01054,0.00049,0.00326,-0.00021,-0.00029,-0.00023,0.00526,0.00119,0.00044,2e-05,-0.00033,0.00015,-0.00693,-0.00113,0.0002,-0.00023,0.00071,-0.0003,-0.00097,-0.00627,-0.00038,0.00019,-1e-05,0.00108,3e-05,-0.00025
0.12,-0.00238,0.00126,7e-05,0.00148,-0.00023,-2e-05,-0.00098,-0.07673,-0.01039,0.00049,0.00326,-0.00022,-0.00029,-0.00023,0.00524,0.00119,0.00045,2e-05,-0.00033,0.00015,-0.00693,-0.00114,0.0002,-0.00023,0.00071,-0.0003,-0.00097,-0.00628,-0.00039,0.00019,-2e-05,0.00108,3e-05,-0.00025
0.14,-0.00241,0.0012,6e-05,0.00148,-0.00023,-2e-05,-0.00098,-0.07676,-0.01014,0.00049,0.00326,-0.00023,-0.00029,-0.00024,0.00521,0.0012,0.00045,2e-05,-0.00033,0.00015,-0.00694,-0.00114,0.0002,-0.00023,0.00071,-0.0003,-0.00097,-0.00628,-0.00039,0.00019,-2e-05,0.00108,3e-05,-0.00025
0.16,-0.00244,0.00114,3e-05,0.00147,-0.00023,-2e-05,-0.00098,-0.07672,-0.00995,0.00049,0.00327,-0.00024,-0.0003,-0.00024,0.00518,0.0012,0.00045,2e-05,-0.00033,0.00015,-0.00694,-0.00115,0.0002,-0.00024,0.00071,-0.0003,-0.00097,-0.00629,-0.0004,0.00019,-2e-05,0.00108,3e-05,-0.00025
0.18,-0.00248,0.00108,0,0.00147,-0.00023,-2e-05,-0.00098,-0.07679,-0.00971,0.00048,0.00327,-0.00024,-0.0003,-0.00024,0.00515,0.0012,0.00045,2e-05,-0.00033,0.00015,-0.00695,-0.00115,0.0002,-0.00024,0.00072,-0.00031,-0.00097,-0.0063,-0.00041,0.00019,-2e-05,0.00108,3e-05,-0.00024
