T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.55029,1.3034,0.13992,1.8678,-0.3187,-0.04406,-0.51144,-5.23661,-0.38032,1.58648,-0.00645,-0.06016,-0.17214,-0.06081,6.01207,0.35486,1.64084,-0.02416,-0.05068,0.17774,-6.26408,-0.76435,-0.14365,-1.77548,0.24605,-0.08742,-0.03015,-5.60929,0.24151,0.07425,-1.55302,0.294,0.04534,0.01122
0.02,-2.56315,1.2906,0.15059,1.87077,-0.31852,-0.04415,-0.51197,-5.24974,-0.37942,1.59904,-0.00748,-0.05815,-0.17296,-0.0572,6.01145,0.35477,1.6413,-0.02412,-0.05055,0.17785,-6.27174,-0.76521,-0.14423,-1.77638,0.24602,-0.08742,-0.03015,-5.61774,0.2403,0.0745,-1.55479,0.29392,0.04531,0.01122
0.04,-2.57878,1.27293,0.16055,1.87362,-0.31845,-0.04431,-0.51215,-5.26346,-0.37859,1.61207,-0.00856,-0.05605,-0.17385,-0.05328,6.0082,0.3545,1.64163,-0.02403,-0.05033,0.17794,-6.28074,-0.76592,-0.14503,-1.77745,0.246,-0.08741,-0.03014,-5.62712,0.23906,0.07484,-1.55668,0.29384,0.04527,0.01121
0.06,-2.59807,1.24899,0.16791,1.87619,-0.31845,-0.04455,-0.51197,-5.2775,-0.37794,1.62538,-0.00965,-0.0539,-0.17481,-0.04906,6.00178,0.35394,1.6418,-0.02389,-0.04999,0.17801,-6.29087,-0.76663,-0.14603,-1.77868,0.24597,-0.08741,-0.03014,-5.6372,0.2376,0.07527,-1.55866,0.29374,0.04524,0.0112
0.08,-2.62354,1.21925,0.17051,1.87887,-0.31822,-0.04485,-0.51155,-5.29358,-0.37739,1.64151,-0.01114,-0.05137,-0.17604,-0.04351,5.99265,0.35281,1.64193,-0.02373,-0.04941,0.17806,-6.30252,-0.76716,-0.14725,-1.77981,0.24595,-0.08739,-0.03013,-5.6477,0.23599,0.07577,-1.56076,0.29362,0.04519,0.01118
0.1,-2.65146,1.17932,0.16636,1.88019,-0.3182,-0.04526,-0.51068,-5.3071,-0.3775,1.65424,-0.01207,-0.04945,-0.17719,-0.03901,5.97821,0.35137,1.64156,-0.02348,-0.04872,0.17802,-6.31378,-0.76853,-0.14854,-1.78138,0.24592,-0.0874,-0.03014,-5.65795,0.23344,0.07645,-1.56286,0.29352,0.04516,0.01115
0.12,-2.67764,1.12481,0.15477,1.87845,-0.31899,-0.04583,-0.50902,-5.31181,-0.37886,1.65548,-0.0111,-0.04945,-0.17784,-0.03855,5.95569,0.3499,1.63991,-0.02303,-0.04813,0.1778,-6.32206,-0.7721,-0.1497,-1.78407,0.24588,-0.08747,-0.0302,-5.6674,0.22895,0.07745,-1.56492,0.2935,0.04519,0.01109
0.14,-2.70662,1.06166,0.1358,1.87518,-0.31969,-0.04647,-0.50708,-5.31402,-0.38067,1.65343,-0.00955,-0.05007,-0.1784,-0.03917,5.92746,0.34799,1.63748,-0.02253,-0.0474,0.17745,-6.32904,-0.77677,-0.15079,-1.78706,0.24585,-0.08756,-0.03027,-5.67572,0.22329,0.0786,-1.5669,0.2935,0.04525,0.011
0.16,-2.74221,0.99485,0.10916,1.87169,-0.31957,-0.04709,-0.50533,-5.3182,-0.38227,1.65458,-0.0084,-0.05032,-0.17923,-0.03847,5.89575,0.3452,1.63461,-0.02205,-0.04637,0.17701,-6.33588,-0.78172,-0.15181,-1.78966,0.24582,-0.08765,-0.03034,-5.68271,0.21709,0.07978,-1.56882,0.29348,0.04528,0.01092
0.18,-2.78469,0.92434,0.07573,1.86754,-0.31896,-0.04771,-0.50378,-5.31928,-0.38335,1.65346,-0.00683,-0.05084,-0.18006,-0.03762,5.86049,0.34125,1.63053,-0.02154,-0.04527,0.17641,-6.34056,-0.78789,-0.15259,-1.79227,0.24579,-0.08775,-0.03043,-5.6887,0.20973,0.08103,-1.57082,0.29347,0.04532,0.01083
