T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01295,0.00499,-0.00037,-0.03401,0.00177,-4e-05,-0.0802,-1.35977,-1.81139,-0.0191,1.46095,0.04479,-0.04962,-0.00971,0.02472,-0.13762,-0.02561,-0.00011,-0.00098,0.0004,0.04134,0.00556,-0.00052,-0.00026,0.00668,0.00423,0.00519,0.03631,-0.00048,-0.00049,-0.00032,0.04352,-7e-05,0.0085
0.02,0.01171,0.00512,-0.00031,-0.0318,0.00176,-4e-05,-0.07851,-1.50338,-1.68603,-0.01873,1.44433,0.0449,-0.04765,-0.00841,0.02524,-0.12698,-0.02691,-8e-05,-0.00025,0.00038,0.04008,0.00584,-0.00054,-0.0001,0.00696,0.00419,0.00608,0.03679,-0.0005,-0.00044,-0.00031,0.04003,-6e-05,0.00732
0.04,0.00957,0.0052,-0.00024,-0.02789,0.00171,-4e-05,-0.07707,-1.72315,-1.48588,-0.01657,1.39358,0.0434,-0.04436,-0.00673,0.01634,-0.10808,-0.02618,-5e-05,0.00058,0.00033,0.03777,0.00614,-0.00056,0.0001,0.00718,0.00404,0.00708,0.0367,-0.00053,-0.00037,-0.00031,0.03446,-5e-05,0.00555
0.06,0.00651,0.00523,-0.00016,-0.02233,0.00165,-5e-05,-0.07744,-2.04508,-1.21857,-0.012,1.31767,0.04006,-0.03998,-0.00477,-0.00577,-0.08063,-0.02249,-1e-05,0.00146,0.00027,0.03473,0.00647,-0.00056,0.00034,0.00734,0.0038,0.00809,0.03606,-0.00056,-0.00027,-0.00029,0.02714,-3e-05,0.00329
0.08,0.00259,0.00521,-6e-05,-0.01534,0.00157,-5e-05,-0.08139,-2.4937,-0.89699,-0.0043,1.23164,0.03469,-0.03478,-0.00264,-0.04525,-0.04481,-0.0147,3e-05,0.00231,0.00019,0.03146,0.00683,-0.00054,0.00059,0.00742,0.00348,0.00894,0.03491,-0.00058,-0.00016,-0.00028,0.01868,-1e-05,0.00075
0.1,-0.00202,0.00512,4e-05,-0.00727,0.00151,-6e-05,-0.09126,-3.08743,-0.54527,0.00731,1.1498,0.02703,-0.02939,-0.00061,-0.10651,-0.00157,-0.00155,7e-05,0.00298,0.0001,0.02858,0.00722,-0.00049,0.00081,0.00737,0.00311,0.00942,0.03331,-0.0006,-3e-05,-0.00025,0.00989,1e-05,-0.00179
0.12,-0.00713,0.00492,0.00017,0.00143,0.00149,-7e-05,-0.10957,-3.83932,-0.18743,0.02376,1.08697,0.017,-0.02439,0.00132,-0.19436,0.0482,0.01831,0.0001,0.00328,1e-05,0.02672,0.00764,-0.0004,0.00098,0.00718,0.00271,0.00932,0.03131,-0.00059,0.0001,-0.00021,0.00177,3e-05,-0.00392
0.14,-0.0126,0.00464,0.00036,0.01037,0.00151,-9e-05,-0.13763,-4.75938,0.15706,0.04613,1.06133,0.00481,-0.01983,0.00324,-0.3145,0.10383,0.04622,0.00011,0.00293,-7e-05,0.02634,0.00807,-0.00026,0.00105,0.00681,0.00232,0.00847,0.02902,-0.00056,0.00023,-0.00017,-0.00486,4e-05,-0.00538
0.16,-0.01829,0.00429,0.00065,0.01932,0.00156,-0.0001,-0.17564,-5.85129,0.46654,0.07543,1.07984,-0.00923,-0.0157,0.00493,-0.47329,0.16441,0.08337,0.0001,0.00154,-0.00016,0.02754,0.00853,-0.0001,0.001,0.00627,0.00194,0.00684,0.02654,-0.00053,0.00034,-0.00012,-0.00958,5e-05,-0.00611
0.18,-0.02408,0.00389,0.0011,0.02814,0.00165,-0.00012,-0.2235,-7.10757,0.71867,0.11186,1.13335,-0.02464,-0.01198,0.00626,-0.67648,0.22877,0.13009,7e-05,-0.00137,-0.00024,0.03001,0.00902,9e-05,0.00084,0.00559,0.00158,0.00457,0.02406,-0.00047,0.00044,-7e-05,-0.01236,6e-05,-0.00615
0.2,-0.02996,0.00349,0.00175,0.03672,0.00173,-0.00013,-0.27748,-8.47233,0.89186,0.15758,1.20996,-0.04051,-0.00843,0.00716,-0.92803,0.29597,0.18755,4e-05,-0.0063,-0.00033,0.03313,0.00956,0.00028,0.00061,0.00483,0.00126,0.00193,0.02184,-0.00042,0.00052,-2e-05,-0.01344,6e-05,-0.0057
0.22,-0.03606,0.00313,0.0026,0.04493,0.00178,-0.00014,-0.33134,-9.86598,0.96656,0.21784,1.29564,-0.05558,-0.00472,0.00754,-1.23033,0.36528,0.2584,-1e-05,-0.01372,-0.00043,0.03614,0.01015,0.00046,0.00033,0.00407,0.00097,-0.00073,0.02011,-0.00037,0.00058,3e-05,-0.01326,6e-05,-0.00504
0.24,-0.0423,0.00283,0.00365,0.05263,0.00178,-0.00015,-0.38343,-11.29262,0.9212,0.29356,1.36775,-0.06906,-0.00059,0.00736,-1.58531,0.43412,0.34265,-5e-05,-0.0239,-0.00055,0.03838,0.01082,0.00062,8e-05,0.00337,0.00071,-0.00307,0.01908,-0.00032,0.0006,8e-05,-0.01222,7e-05,-0.00428
0.26,-0.04857,0.00263,0.00489,0.05963,0.00171,-0.00016,-0.43439,-12.80994,0.74182,0.3843,1.41008,-0.08068,0.0041,0.00654,-1.99367,0.49892,0.43839,-8e-05,-0.03679,-0.00068,0.03951,0.01159,0.00072,-0.00014,0.00278,0.00048,-0.00493,0.01879,-0.00026,0.00059,0.00013,-0.01068,7e-05,-0.00353
0.28,-0.0548,0.00255,0.00628,0.06567,0.00158,-0.00017,-0.48378,-14.47037,0.42873,0.49368,1.42064,-0.09009,0.00932,0.00498,-2.45199,0.55566,0.5425,-0.0001,-0.05202,-0.00082,0.03963,0.01249,0.00077,-0.0003,0.00231,0.00027,-0.00626,0.01913,-0.00019,0.00054,0.00017,-0.00893,8e-05,-0.00281
0.3,-0.06134,0.00263,0.0077,0.0703,0.00139,-0.00018,-0.52731,-16.32246,-0.01157,0.62855,1.39929,-0.0967,0.01488,0.00262,-2.9484,0.60265,0.6618,-0.00011,-0.06852,-0.00096,0.03909,0.01352,0.00077,-0.00044,0.00196,6e-05,-0.0071,0.01989,-0.0001,0.00044,0.0002,-0.00717,9e-05,-0.0021
0.32,-0.06865,0.00292,0.00897,0.07301,0.00116,-0.0002,-0.55901,-18.42237,-0.55878,0.79697,1.34994,-0.09975,0.02053,-0.0007,-3.46608,0.6388,0.80931,-0.0001,-0.08467,-0.00109,0.03841,0.01469,0.00071,-0.00056,0.00174,-0.00013,-0.00755,0.02076,5e-05,0.00032,0.00021,-0.00556,9e-05,-0.00133
0.34,-0.07623,0.00346,0.01011,0.07345,0.0009,-0.00023,-0.58199,-20.85415,-1.19503,1.00232,1.28439,-0.09927,0.02588,-0.00518,-3.99617,0.65521,0.97513,-6e-05,-0.09955,-0.00116,0.03806,0.01597,0.00062,-0.00068,0.00162,-0.00032,-0.00768,0.02146,0.00024,0.00017,0.00022,-0.00417,8e-05,-0.00045
0.36,-0.08351,0.0043,0.01111,0.07148,0.00064,-0.00026,-0.6013,-23.71506,-1.92193,1.24431,1.21244,-0.09541,0.03049,-0.01085,-4.53687,0.64438,1.14633,2e-05,-0.11272,-0.00115,0.03825,0.01728,0.00053,-0.00081,0.00162,-0.0005,-0.0075,0.02178,0.00046,0,0.00021,-0.003,7e-05,0.00055
