T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.57085,1.59857,0.06897,1.66474,-0.25631,-0.01745,-1.14924,-89.31281,-10.88134,0.45212,3.71142,-0.24694,-0.3209,-0.28272,5.99648,1.36966,0.50327,0.0273,-0.37697,0.16818,-7.7941,-1.27626,0.23184,-0.2528,0.80787,-0.34453,-1.09314,-7.04872,-0.42412,0.2137,-0.00347,1.22267,0.03864,-0.28279
0.02,-2.58331,1.5863,0.0798,1.66738,-0.25635,-0.0176,-1.1427,-88.83469,-11.09616,0.47329,3.70601,-0.24303,-0.32283,-0.27838,5.99586,1.36492,0.50309,0.02727,-0.37695,0.16827,-7.8025,-1.27752,0.23168,-0.25334,0.80792,-0.34447,-1.09343,-7.05774,-0.42578,0.2142,-0.00556,1.22239,0.03858,-0.2832
0.04,-2.59858,1.56914,0.0899,1.67003,-0.25647,-0.01786,-1.13625,-88.36253,-11.31176,0.49452,3.70105,-0.24086,-0.32477,-0.27421,5.99248,1.36055,0.50302,0.02721,-0.37685,0.16835,-7.8122,-1.27865,0.23129,-0.25407,0.80799,-0.34442,-1.09374,-7.06769,-0.42748,0.21475,-0.00775,1.22214,0.03851,-0.28359
0.06,-2.61757,1.54574,0.09737,1.67252,-0.25664,-0.01823,-1.12985,-87.90528,-11.52067,0.51549,3.69664,-0.24023,-0.32673,-0.27017,5.98576,1.35657,0.50307,0.02712,-0.37664,0.16839,-7.82302,-1.27978,0.23069,-0.25503,0.80807,-0.34439,-1.09408,-7.07831,-0.4294,0.21535,-0.01004,1.22196,0.03844,-0.28391
0.08,-2.64267,1.51649,0.10012,1.67513,-0.2566,-0.0187,-1.1223,-87.39965,-11.78781,0.54072,3.69177,-0.23846,-0.32901,-0.26482,5.97612,1.35155,0.50336,0.02709,-0.37621,0.16839,-7.83544,-1.2807,0.22978,-0.25569,0.80809,-0.34432,-1.09427,-7.08936,-0.43143,0.21602,-0.01242,1.22153,0.03836,-0.28451
0.1,-2.67046,1.47712,0.09602,1.67664,-0.25672,-0.01933,-1.11584,-87.00103,-11.94601,0.55982,3.68939,-0.23963,-0.33109,-0.26125,5.96085,1.34875,0.50407,0.02705,-0.3756,0.1683,-7.84728,-1.28253,0.22885,-0.2572,0.80825,-0.34434,-1.09477,-7.10013,-0.43451,0.21675,-0.01481,1.22156,0.0383,-0.28454
0.12,-2.69714,1.42336,0.08427,1.67561,-0.25753,-0.02018,-1.1137,-86.93655,-11.76761,0.55862,3.69224,-0.24929,-0.33235,-0.26337,5.93707,1.35164,0.50445,0.02694,-0.37488,0.16804,-7.8555,-1.28674,0.22828,-0.26117,0.80881,-0.34463,-1.09615,-7.11009,-0.43988,0.21757,-0.01718,1.22297,0.0383,-0.28287
0.14,-2.72686,1.36102,0.06504,1.67326,-0.25823,-0.02117,-1.11209,-86.96805,-11.4836,0.55217,3.69778,-0.26002,-0.33346,-0.26696,5.90712,1.35657,0.50545,0.02691,-0.37385,0.16763,-7.86223,-1.29213,0.22779,-0.26581,0.80948,-0.345,-1.09781,-7.11888,-0.44652,0.21845,-0.01945,1.22479,0.03831,-0.28068
0.16,-2.76313,1.29497,0.03815,1.67061,-0.25816,-0.0222,-1.10842,-86.92425,-11.27007,0.55189,3.70329,-0.26631,-0.33498,-0.26862,5.87317,1.36012,0.50711,0.02706,-0.37231,0.16711,-7.86898,-1.29776,0.22723,-0.26974,0.81005,-0.34532,-1.09929,-7.12634,-0.45364,0.21937,-0.02164,1.22625,0.0383,-0.2789
0.18,-2.80622,1.22524,0.00443,1.66728,-0.2576,-0.02323,-1.10594,-87.01093,-11.00571,0.54678,3.70655,-0.27233,-0.33651,-0.26982,5.83509,1.3618,0.50643,0.02737,-0.37026,0.16646,-7.87342,-1.30463,0.22703,-0.27392,0.81067,-0.34565,-1.10077,-7.13286,-0.46196,0.22045,-0.02397,1.2279,0.03831,-0.27677
