T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02056,-0.29517,0.07095,0.20305,-0.06239,-0.02661,0.6378,84.0762,10.50101,1.13436,-3.71787,0.18678,0.14876,0.22191,0.01558,-1.0148,1.13757,-0.05147,0.32629,0.00956,1.53002,0.5119,-0.37548,-1.52268,-0.56182,0.25711,1.06299,1.43943,0.66563,-0.13945,-1.54955,-0.92867,0.0067,0.29401
0.02,0.02016,-0.2957,0.07079,0.20339,-0.06217,-0.02654,0.63073,83.58495,10.71673,1.12575,-3.71349,0.18488,0.14987,0.22118,0.01559,-1.01015,1.13821,-0.0514,0.32639,0.00958,1.53076,0.51231,-0.37591,-1.52305,-0.5619,0.25705,1.06328,1.44,0.66608,-0.1397,-1.54924,-0.92846,0.00673,0.29442
0.04,0.0198,-0.29622,0.07065,0.20359,-0.06198,-0.02644,0.6241,83.09907,10.93317,1.11755,-3.70961,0.18482,0.15092,0.22092,0.01572,-1.00605,1.13861,-0.05124,0.32652,0.0096,1.53147,0.51273,-0.37632,-1.52338,-0.56199,0.25701,1.06359,1.44056,0.66654,-0.13991,-1.54893,-0.92831,0.00676,0.2948
0.06,0.0195,-0.29675,0.07053,0.20367,-0.06181,-0.02632,0.61788,82.62779,11.14274,1.10989,-3.7063,0.18632,0.15192,0.22111,0.01602,-1.00263,1.13873,-0.05101,0.32666,0.00963,1.53215,0.51315,-0.37672,-1.52365,-0.5621,0.25698,1.06393,1.44111,0.66701,-0.14008,-1.54863,-0.92821,0.00679,0.2951
0.08,0.01912,-0.29724,0.07039,0.20374,-0.06163,-0.02615,0.61074,82.10607,11.41042,1.10079,-3.70291,0.1871,0.15297,0.22131,0.01653,-0.99874,1.13857,-0.05082,0.3268,0.00967,1.53293,0.51354,-0.37703,-1.52413,-0.56215,0.25693,1.06414,1.44166,0.66742,-0.14025,-1.54834,-0.92791,0.00683,0.29569
0.1,0.01901,-0.2978,0.07034,0.20356,-0.06148,-0.02592,0.60516,81.69393,11.56852,1.09442,-3.70146,0.19018,0.15391,0.22225,0.01736,-0.99738,1.13749,-0.05053,0.32687,0.00972,1.5335,0.51399,-0.37738,-1.52418,-0.56233,0.25694,1.06463,1.44218,0.66795,-0.1403,-1.54805,-0.92804,0.00686,0.2957
0.12,0.0195,-0.29855,0.07051,0.20284,-0.06146,-0.02565,0.60468,81.62474,11.38875,1.09686,-3.70334,0.19985,0.15451,0.22482,0.01862,-1.00174,1.13545,-0.04998,0.32675,0.00977,1.53343,0.51464,-0.37798,-1.52291,-0.56292,0.25716,1.06595,1.44268,0.66882,-0.14012,-1.54774,-0.92947,0.0069,0.29396
0.14,0.02024,-0.29935,0.07077,0.20192,-0.06146,-0.0253,0.60501,81.65404,11.10293,1.10126,-3.70732,0.20995,0.15506,0.22779,0.02034,-1.00857,1.13204,-0.04944,0.32645,0.00982,1.53319,0.51536,-0.37858,-1.52125,-0.56363,0.25744,1.06754,1.44316,0.66981,-0.13984,-1.54744,-0.93129,0.00694,0.29168
0.16,0.02092,-0.30012,0.07101,0.20108,-0.06141,-0.02489,0.6031,81.60605,10.8878,1.1027,-3.71168,0.21598,0.15576,0.23014,0.02259,-1.01492,1.1275,-0.04911,0.32594,0.0099,1.5331,0.51604,-0.37904,-1.51992,-0.56422,0.25767,1.06894,1.44363,0.67073,-0.13959,-1.54717,-0.93277,0.00698,0.28982
0.18,0.02153,-0.30091,0.0713,0.20026,-0.06136,-0.02448,0.60216,81.69165,10.62236,1.10668,-3.71338,0.22149,0.15645,0.2322,0.02541,-1.02055,1.1241,-0.04891,0.32499,0.00994,1.53286,0.51674,-0.37961,-1.51835,-0.56487,0.2579,1.07035,1.44416,0.67169,-0.13942,-1.54685,-0.93443,0.00701,0.2876
