T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01232,0.00681,0.00025,-0.03947,0.0027,4e-05,-0.16932,-6.93697,2.58829,0.0416,-0.24414,-0.08648,0.01113,-0.02309,0.0191,-0.10303,-0.01279,0.00021,-0.00082,2e-05,0.05027,0.00497,0.00266,-0.00034,0.00178,-0.00023,0.00362,0.04532,0.00186,0.00155,1e-05,0.00011,-2e-05,0.00016
0.02,-0.01124,0.00705,0.00029,-0.03691,0.00266,5e-05,-0.1623,-6.73984,2.40321,0.04029,-0.22721,-0.07623,0.01119,-0.02054,0.01951,-0.09507,-0.01343,0.00014,-0.00018,1e-05,0.04873,0.00521,0.00277,-0.00014,0.00218,-0.00013,0.00426,0.04591,0.00198,0.00144,2e-05,0.00149,-2e-05,-5e-05
0.04,-0.00928,0.00724,0.00031,-0.03238,0.00256,6e-05,-0.15192,-6.41253,2.07865,0.0373,-0.19465,-0.06255,0.01108,-0.01688,0.01265,-0.08096,-0.01307,6e-05,0.00055,-2e-05,0.0459,0.00546,0.00284,0.00013,0.00267,-0,0.00501,0.04577,0.00212,0.00124,3e-05,0.00328,-3e-05,-0.00033
0.06,-0.00641,0.00739,0.0003,-0.02594,0.00243,8e-05,-0.14013,-6.02027,1.63458,0.03311,-0.14449,-0.04631,0.01084,-0.01228,-0.0044,-0.06045,-0.01122,-4e-05,0.00133,-6e-05,0.04221,0.00572,0.00285,0.00045,0.00323,0.00016,0.00583,0.04495,0.00228,0.00097,4e-05,0.00535,-3e-05,-0.00066
0.08,-0.0026,0.00748,0.00026,-0.01784,0.00226,0.0001,-0.12938,-5.64451,1.12073,0.02894,-0.07529,-0.0287,0.01057,-0.00702,-0.03487,-0.03365,-0.00734,-0.00015,0.00208,-0.00012,0.03824,0.00599,0.00277,0.00077,0.00379,0.00034,0.00665,0.0435,0.00244,0.00062,4e-05,0.0075,-3e-05,-0.00099
0.1,0.00207,0.00749,0.00019,-0.00848,0.00211,0.00014,-0.12314,-5.39906,0.58587,0.02562,0.01351,-0.01256,0.01032,-0.00164,-0.08213,-0.00126,-0.00077,-0.00025,0.00268,-0.0002,0.03477,0.00627,0.00257,0.00106,0.0043,0.00052,0.00737,0.04149,0.0026,0.00021,5e-05,0.00944,-3e-05,-0.00129
0.12,0.00753,0.00736,0.0001,0.00162,0.00198,0.0002,-0.12494,-5.40075,0.1145,0.0244,0.12178,0.00012,0.01018,0.00351,-0.14991,0.03613,0.00916,-0.00033,0.00296,-0.0003,0.03257,0.00656,0.00224,0.00127,0.00467,0.00067,0.00788,0.03898,0.00277,-0.00025,5e-05,0.01085,-3e-05,-0.00149
0.14,0.01369,0.00713,2e-05,0.01199,0.00191,0.00027,-0.13685,-5.71175,-0.21611,0.02733,0.24852,0.00797,0.01024,0.00823,-0.24258,0.07808,0.02318,-0.00037,0.00267,-0.00042,0.03218,0.00685,0.00174,0.00135,0.00484,0.00079,0.00804,0.0361,0.00292,-0.00073,4e-05,0.01149,-3e-05,-0.00156
0.16,0.02057,0.00683,-3e-05,0.02236,0.00189,0.00036,-0.15962,-6.34992,-0.40414,0.03559,0.391,0.00956,0.01056,0.01211,-0.36507,0.12393,0.04195,-0.00037,0.00147,-0.00056,0.03371,0.00714,0.00109,0.00128,0.00479,0.00087,0.00777,0.033,0.00305,-0.0012,4e-05,0.01124,-4e-05,-0.0015
0.18,0.02821,0.00648,-1e-05,0.03259,0.00193,0.00048,-0.19307,-7.30086,-0.48596,0.04855,0.5435,0.00536,0.01115,0.01496,-0.52181,0.1728,0.06558,-0.00033,-0.00106,-0.00071,0.03679,0.00747,0.0003,0.00107,0.00454,0.00089,0.00701,0.0299,0.00318,-0.00164,3e-05,0.01017,-4e-05,-0.00132
