T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.85263,0.92336,-0.01652,1.77167,-0.2556,-0.04024,-0.4217,-6.69193,-0.73176,2.06017,0.01233,-0.08485,-0.2282,0.12622,7.77207,0.65065,2.17167,-0.05864,-0.07267,0.23617,-5.00031,-1.02493,-0.13741,-2.00409,0.26796,-0.08993,-0.02697,-4.33125,0.72676,0.07828,-1.75493,0.31803,0.04735,0.00891
0.02,2.84181,0.90264,-0.00888,1.77439,-0.25536,-0.04031,-0.41934,-6.70256,-0.73159,2.06147,0.01237,-0.08664,-0.22777,0.13033,7.77172,0.64972,2.17243,-0.05867,-0.07245,0.23635,-5.00881,-1.02577,-0.13804,-2.00516,0.26797,-0.09001,-0.02706,-4.33955,0.7255,0.07867,-1.75649,0.31828,0.04713,0.00883
0.04,2.8269,0.87661,-0.00097,1.777,-0.25521,-0.04046,-0.41682,-6.71435,-0.73115,2.06386,0.01247,-0.08826,-0.22748,0.13458,7.76807,0.64831,2.173,-0.05867,-0.0721,0.23652,-5.01873,-1.02651,-0.13884,-2.00641,0.26798,-0.09009,-0.02716,-4.34858,0.72414,0.07913,-1.75805,0.31855,0.04692,0.00875
0.06,2.80632,0.84442,0.00616,1.77934,-0.25512,-0.04068,-0.41425,-6.7272,-0.73034,2.06742,0.01265,-0.08968,-0.22737,0.13894,7.7604,0.64626,2.17327,-0.05865,-0.07159,0.23665,-5.0298,-1.02728,-0.13978,-2.00783,0.268,-0.09016,-0.02725,-4.35808,0.72249,0.07968,-1.75959,0.31884,0.04671,0.00864
0.08,2.77775,0.80654,0.01106,1.78177,-0.25482,-0.04096,-0.41088,-6.74251,-0.72912,2.07212,0.0129,-0.0912,-0.22735,0.14462,7.74917,0.64311,2.1734,-0.05863,-0.07077,0.23677,-5.04235,-1.02793,-0.14085,-2.00909,0.26802,-0.09023,-0.02735,-4.36776,0.72057,0.08026,-1.76104,0.31923,0.04645,0.00849
0.1,2.74288,0.75989,0.01261,1.78294,-0.25473,-0.04135,-0.40879,-6.75712,-0.72749,2.0785,0.01332,-0.09208,-0.2277,0.14867,7.73109,0.63941,2.17269,-0.05853,-0.06983,0.23676,-5.05427,-1.02944,-0.1419,-2.01079,0.26803,-0.09032,-0.02745,-4.37715,0.71757,0.08094,-1.76253,0.31952,0.04629,0.00834
0.12,2.70384,0.70084,0.01018,1.78128,-0.25546,-0.0419,-0.41064,-6.76587,-0.72539,2.08663,0.01408,-0.09147,-0.22879,0.1475,7.70266,0.6358,2.17009,-0.05819,-0.06906,0.23649,-5.06273,-1.03308,-0.14275,-2.01373,0.268,-0.09045,-0.02753,-4.38602,0.71248,0.08183,-1.76434,0.31949,0.04645,0.00825
0.14,2.65895,0.63311,0.00271,1.77819,-0.25613,-0.04252,-0.4139,-6.77391,-0.72297,2.0965,0.015,-0.09029,-0.23029,0.14468,7.6667,0.63154,2.16623,-0.05777,-0.06814,0.23604,-5.06946,-1.03784,-0.14342,-2.01693,0.26797,-0.0906,-0.02761,-4.3939,0.70609,0.08277,-1.76619,0.31936,0.04672,0.00816
0.16,2.6064,0.56047,-0.01059,1.77489,-0.25604,-0.04312,-0.41657,-6.78445,-0.72025,2.10767,0.01596,-0.08935,-0.23191,0.14315,7.62585,0.62594,2.16153,-0.05738,-0.06684,0.23545,-5.07571,-1.04292,-0.14396,-2.0196,0.26795,-0.09075,-0.0277,-4.40057,0.69908,0.08365,-1.76792,0.31929,0.04692,0.00805
0.18,2.54517,0.48321,-0.02952,1.77098,-0.25556,-0.04375,-0.41989,-6.79141,-0.71695,2.11803,0.01717,-0.0884,-0.23374,0.14172,7.57989,0.61893,2.15502,-0.05692,-0.06546,0.23464,-5.07923,-1.04914,-0.14425,-2.02219,0.26794,-0.09092,-0.0278,-4.40663,0.69093,0.08452,-1.76989,0.31917,0.04716,0.00794
0.2,2.4878,0.40523,-0.0522,1.7663,-0.25394,-0.04425,-0.42267,-6.80543,-0.7141,2.13273,0.01814,-0.08753,-0.23578,0.14013,7.52798,0.61198,2.14814,-0.05661,-0.06366,0.23373,-5.08282,-1.05556,-0.14426,-2.0241,0.26794,-0.09106,-0.02789,-4.41003,0.68247,0.08528,-1.77136,0.31909,0.04732,0.00782
0.22,2.44701,0.33206,-0.07596,1.7609,-0.25028,-0.04444,-0.42359,-6.83867,-0.71233,2.15787,0.01828,-0.08693,-0.23802,0.13834,7.47024,0.60623,2.14247,-0.05678,-0.06102,0.23287,-5.09049,-1.06077,-0.14403,-2.02458,0.26798,-0.09109,-0.02796,-4.40829,0.67488,0.08582,-1.77138,0.31917,0.04723,0.00765
0.24,2.41601,0.26645,-0.09954,1.75489,-0.24553,-0.04444,-0.42353,-6.87659,-0.7106,2.18636,0.01814,-0.08648,-0.24039,0.13602,7.40897,0.60096,2.13663,-0.05712,-0.05819,0.23197,-5.09842,-1.06634,-0.14351,-2.02446,0.26802,-0.09107,-0.02802,-4.4041,0.66701,0.08629,-1.77088,0.31927,0.04707,0.00747
