T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,0,-0,-3e-05,0,-0,-7e-05,-0.0012,-0.0016,-2e-05,0.00129,4e-05,-4e-05,-1e-05,2e-05,-0.00012,-2e-05,-0,-0,0,4e-05,0,-0,-0,1e-05,0,0,3e-05,-0,-0,-0,4e-05,-0,1e-05
0.02,1e-05,0,-0,-3e-05,0,-0,-7e-05,-0.00133,-0.00149,-2e-05,0.00127,4e-05,-4e-05,-1e-05,2e-05,-0.00011,-2e-05,-0,-0,0,4e-05,1e-05,-0,-0,1e-05,0,1e-05,3e-05,-0,-0,-0,4e-05,-0,1e-05
0.04,1e-05,0,-0,-2e-05,0,-0,-7e-05,-0.00152,-0.00131,-1e-05,0.00123,4e-05,-4e-05,-1e-05,1e-05,-0.0001,-2e-05,-0,0,0,3e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,-0,-0,3e-05,-0,0
0.06,1e-05,0,-0,-2e-05,0,-0,-7e-05,-0.0018,-0.00108,-1e-05,0.00116,4e-05,-4e-05,-0,-1e-05,-7e-05,-2e-05,-0,0,0,3e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,-0,-0,2e-05,-0,0
0.08,0,0,-0,-1e-05,0,-0,-7e-05,-0.0022,-0.00079,-0,0.00109,3e-05,-3e-05,-0,-4e-05,-4e-05,-1e-05,0,0,0,3e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,-0,-0,2e-05,-0,0
0.1,-0,0,0,-1e-05,0,-0,-8e-05,-0.00272,-0.00048,1e-05,0.00101,2e-05,-3e-05,-0,-9e-05,-0,-0,0,0,0,3e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,-0,-0,1e-05,0,-0
0.12,-1e-05,0,0,0,0,-0,-0.0001,-0.00339,-0.00017,2e-05,0.00096,2e-05,-2e-05,0,-0.00017,4e-05,2e-05,0,0,0,2e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,0,-0,0,0,-0
0.14,-1e-05,0,0,1e-05,0,-0,-0.00012,-0.0042,0.00014,4e-05,0.00094,0,-2e-05,0,-0.00028,9e-05,4e-05,0,0,-0,2e-05,1e-05,-0,0,1e-05,0,1e-05,3e-05,-0,0,-0,-0,0,-0
0.16,-2e-05,0,0,2e-05,0,-0,-0.00016,-0.00516,0.00041,7e-05,0.00095,-1e-05,-1e-05,0,-0.00042,0.00015,7e-05,0,0,-0,2e-05,1e-05,-0,0,1e-05,0,1e-05,2e-05,-0,0,-0,-1e-05,0,-1e-05
0.18,-2e-05,0,0,2e-05,0,-0,-0.0002,-0.00627,0.00063,0.0001,0.001,-2e-05,-1e-05,1e-05,-0.0006,0.0002,0.00011,0,-0,-0,3e-05,1e-05,0,0,0,0,0,2e-05,-0,0,-0,-1e-05,0,-1e-05
0.2,-3e-05,0,0,3e-05,0,-0,-0.00024,-0.00748,0.00079,0.00014,0.00107,-4e-05,-1e-05,1e-05,-0.00082,0.00026,0.00017,0,-1e-05,-0,3e-05,1e-05,0,0,0,0,0,2e-05,-0,0,-0,-1e-05,0,-1e-05
0.22,-3e-05,0,0,4e-05,0,-0,-0.00029,-0.00871,0.00085,0.00019,0.00114,-5e-05,-0,1e-05,-0.00109,0.00032,0.00023,-0,-1e-05,-0,3e-05,1e-05,0,0,0,0,-0,2e-05,-0,0,0,-1e-05,0,-0
0.24,-4e-05,0,0,5e-05,0,-0,-0.00034,-0.00997,0.00081,0.00026,0.00121,-6e-05,-0,1e-05,-0.0014,0.00038,0.0003,-0,-2e-05,-0,3e-05,1e-05,0,0,0,0,-0,2e-05,-0,0,0,-1e-05,0,-0
0.26,-4e-05,0,0,5e-05,0,-0,-0.00038,-0.01131,0.00065,0.00034,0.00124,-7e-05,0,1e-05,-0.00176,0.00044,0.00039,-0,-3e-05,-0,3e-05,1e-05,0,-0,0,0,-0,2e-05,-0,0,0,-1e-05,0,-0
0.28,-5e-05,0,1e-05,6e-05,0,-0,-0.00043,-0.01277,0.00038,0.00044,0.00125,-8e-05,1e-05,0,-0.00216,0.00049,0.00048,-0,-5e-05,-0,3e-05,1e-05,0,-0,0,0,-1e-05,2e-05,-0,0,0,-1e-05,0,-0
