T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0101,0.02745,0,0,0,0.0001,8e-05,0.09971,0.06004,3e-05,6e-05,0,0.00747,0.0064,0.03812,0,2e-05,0,1e-05,1e-05,0.00063,0,0,2e-05,5e-05,1e-05,0,0.00221,0,0,0,1e-05,0.00424,3e-05,0,0,0,0.00087,0,0.01803,0.72988,0,0.00014,0,0.01652,0,0,0,1e-05,0,0,7e-05,0.00851,0.00153,0,0,0,1e-05,8e-05,0.00694,0.00138,1e-05,0.00139,0,2e-05,0.00152
0.02,0,0,0.00871,0.03193,0,0,0,0.00012,0.0001,0.10755,0.10898,4e-05,9e-05,0,0,0.00986,0.04667,0,3e-05,0,1e-05,1e-05,0.0006,1e-05,2e-05,3e-05,6e-05,1e-05,0,0.00227,0,0,0,2e-05,0.00416,0.0001,0,0,0,0.0013,0,0.01794,0.57475,1e-05,0.00017,0,0.01642,0,0,0,1e-05,0,0,9e-05,0.00839,0.00175,0,1e-05,0,4e-05,8e-05,0.00676,0.00159,1e-05,0.00136,1e-05,2e-05,0.00126
0.04,0,0,0.00736,0.03572,0,0,0,0.00015,0.00013,0.11635,0.15691,5e-05,0.00013,0,0,0.01289,0.05566,0,4e-05,0,2e-05,1e-05,0.00057,1e-05,7e-05,3e-05,7e-05,2e-05,0,0.00233,0,0,0,2e-05,0.00396,0.00019,0,0,0,0.00171,0,0.01754,0.42357,1e-05,0.00021,0,0.01632,0,0,0,2e-05,0,0,0.00011,0.00827,0.00197,0,0.00014,0,8e-05,7e-05,0.00658,0.00179,2e-05,0.00132,1e-05,3e-05,0.00102
0.06,0,0,0.00609,0.0387,0,0,0,0.00018,0.00016,0.12611,0.2035,6e-05,0.00018,0,0,0.0154,0.06505,0,5e-05,0,2e-05,1e-05,0.00055,1e-05,0.00012,4e-05,8e-05,2e-05,0,0.0024,0,0,0,3e-05,0.00362,0.00029,0,0,0,0.0021,0,0.01675,0.27726,2e-05,0.00025,0,0.01622,0,0,0,2e-05,0,0,0.00013,0.00816,0.00219,0,0.00026,0,0.00011,5e-05,0.00638,0.00199,2e-05,0.00129,1e-05,3e-05,0.0008
0.08,0,0,0.00489,0.04073,0,0,0,0.00022,0.00019,0.1368,0.24841,7e-05,0.00023,0,0,0.0173,0.07477,0,6e-05,0,3e-05,1e-05,0.00054,1e-05,0.00017,4e-05,9e-05,3e-05,0,0.00247,0,0,0,3e-05,0.00312,0.00041,0,0,0,0.00244,0,0.01551,0.13623,2e-05,0.00029,0,0.01612,0,0,0,3e-05,0,0,0.00015,0.00805,0.0024,0,0.00036,1e-05,0.00014,3e-05,0.00617,0.00217,3e-05,0.00125,1e-05,4e-05,0.00061
0.1,0,0,0.00379,0.04173,0,0,0,0.00026,0.00022,0.14837,0.29133,7e-05,0.00029,0,0,0.0185,0.08476,0,7e-05,0,3e-05,1e-05,0.00054,1e-05,0.00022,5e-05,0.0001,3e-05,1e-05,0.00254,0,0,0,4e-05,0.00245,0.00054,0,0,0,0.00275,0,0.01377,0,3e-05,0.00034,0,0.01601,0,0,0,4e-05,0,0,0.00017,0.00796,0.00259,0,0.00045,1e-05,0.00016,0,0.00594,0.00235,4e-05,0.00121,1e-05,5e-05,0.00044
0.12,0,0,0.0028,0.04165,0,0,0,0.0003,0.00026,0.16073,0.332,8e-05,0.00035,0,0,0.01894,0.09493,0,9e-05,0,4e-05,1e-05,0.00056,1e-05,0.00028,6e-05,0.00011,3e-05,1e-05,0.00261,0,0.00012,0,5e-05,0.0016,0.00069,0,0,0,0.00301,0,0.01145,0,4e-05,0.00039,0,0.01587,0,0,0,4e-05,0.00047,0,0.0002,0.00786,0.00277,0,0.00052,1e-05,0.00018,0,0.0057,0.00251,5e-05,0.00116,2e-05,5e-05,0.00031
0.14,0,0,0.00191,0.04046,0,0,0,0.00034,0.0003,0.17379,0.37022,0.0001,0.00042,0,0,0.01854,0.10518,0,0.0001,0,5e-05,2e-05,0.00058,2e-05,0.00033,7e-05,0.00012,4e-05,1e-05,0.00267,0,0.00024,0,6e-05,0.00057,0.00086,0,0,0,0.00323,0,0.00848,0,4e-05,0.00045,0,0.01572,0,0,0,5e-05,0.00207,0,0.00023,0.00778,0.00293,0,0.00059,1e-05,0.0002,0,0.00545,0.00265,5e-05,0.00112,2e-05,6e-05,0.00021
0.16,0,0,0.00115,0.03818,0,0,0,0.00039,0.00035,0.1874,0.40583,0.00011,0.0005,0,0,0.01725,0.11539,0,0.00012,0,6e-05,2e-05,0.00061,2e-05,0.00038,8e-05,0.00013,4e-05,1e-05,0.00272,0,0.00035,0,6e-05,0,0.00104,5e-05,0,0,0.00339,0,0.00478,0,5e-05,0.00051,0,0.01552,0,0,0,6e-05,0.00396,0,0.00026,0.0077,0.00306,0,0.00063,1e-05,0.00022,0,0.00519,0.00277,6e-05,0.00108,2e-05,7e-05,0.00014
0.18,0,0,0.00049,0.03482,0,0,0,0.00043,0.00039,0.20135,0.43878,0.00012,0.00058,0,0,0.01502,0.12542,0,0.00013,0.00047,6e-05,2e-05,0.00065,2e-05,0.00043,8e-05,0.00014,4e-05,1e-05,0.00276,0,0.00045,0,7e-05,0,0.00124,0.00069,0,0,0.00351,0,0.00027,0,6e-05,0.00057,0.00162,0.01529,0,0,0,7e-05,0.00613,0,0.00029,0.00762,0.00317,0,0.00067,2e-05,0.00024,0,0.00492,0.00287,7e-05,0.00104,2e-05,8e-05,0.00011
