T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01123,0.00095,0.11099,0,0,0,0,0,0.01771,0.38303,0,0,0,0.21036,0.0561,0.01972,0.00357,0,0.02284,0,0,0.00831,0,0.02355,0,0,0,0,0.01008,0,0.03822,0.00205,0,0.01682,0,0,0,0.01378,0.0016,0.04476,1,0.7227,0,0,0.03366,0.04181,0.00888,0,0,0,0,0.07371,0,0.09901,0.01151,0,0.00373,0,0.01496,0.03242,0.08571,0.00308,0,5e-05,0,0,0.01137
0.02,0,0.01115,0.0011,0.11176,0,0,0,0,0,0.01842,0.38402,0,0,0,0.21035,0.05608,0.01969,0.00356,0,0.02285,0,0,0.00831,0,0.02356,0,0,0,0,0.0101,0,0.03822,0.00205,0,0.01692,0,0,0,0.01376,0.00162,0.04442,1,0.73002,0,0,0.03328,0.04205,0.00879,0,0,0,0,0.07382,0,0.09914,0.01153,0,0.00374,0,0.01497,0.03244,0.08585,0.00309,0,8e-05,0,0,0.01138
0.04,0,0.01103,0.00124,0.11302,0,0,0,0,0,0.01909,0.38672,0,0,0,0.21,0.05625,0.0197,0.00354,0,0.02286,0,0,0.0083,0,0.02356,0,0,0,0,0.01011,0,0.03823,0.00205,0,0.01704,0,0,0,0.01371,0.00165,0.04416,1,0.73091,0,0,0.03336,0.04227,0.00876,0,0,0,0,0.07389,0,0.09929,0.01154,0,0.00375,0,0.01498,0.03246,0.08599,0.00311,0,0.00012,0,0,0.01139
0.06,0,0.01087,0.00135,0.11489,0,0,0,0,0,0.01971,0.39175,0,0,0,0.20903,0.05665,0.01978,0.00352,0,0.02285,0,0,0.00828,0,0.02357,0,0,0,0,0.01013,0,0.03824,0.00204,0,0.01721,0,0,0,0.01365,0.00169,0.04398,1,0.72588,0,0,0.03394,0.04247,0.00879,0,0,0,0,0.07391,0,0.09945,0.01155,0,0.00377,0,0.01498,0.03249,0.08614,0.00312,0,0.00015,0,0,0.01138
0.08,0,0.01067,0.00138,0.11755,0,0,0,0,0,0.02049,0.40004,0,0,0,0.2067,0.05725,0.01997,0.00349,0,0.02282,0,0,0.00824,0,0.02358,0,0,0,0,0.01015,0,0.03825,0.00204,0,0.01743,0,0,0,0.01356,0.00175,0.04371,1,0.7223,0,0,0.03467,0.0427,0.00884,0,0,0,0,0.0739,0,0.09964,0.01156,0,0.00378,0,0.01498,0.03251,0.08629,0.00314,0,0.00018,0,0,0.01139
0.1,0,0.0104,0.00133,0.12116,0,0,0,0,0,0.02107,0.41258,0,0,0,0.20332,0.05827,0.02032,0.00347,0,0.02278,0,0,0.0082,0,0.02358,0,0,0,0,0.01016,0,0.03827,0.00203,0,0.01767,0,0,0,0.01348,0.00184,0.04343,1,0.7098,0,0,0.03627,0.04292,0.00905,0,0,0,0,0.07383,0,0.0998,0.01157,0,0.0038,0,0.01499,0.03253,0.08644,0.00316,0,0.00022,0,0,0.01138
0.12,0,0.01002,0.00116,0.12547,0,0,0,0,0,0.02101,0.42227,0,0,0,0.19886,0.05915,0.02061,0.00344,0,0.02271,0,0,0.00817,0,0.02361,0,0,0,0,0.01017,0,0.03834,0.00203,0,0.01789,0,0,0,0.01345,0.00195,0.04328,1,0.67515,0,0,0.03961,0.04305,0.0094,0,0,0,0,0.0737,0,0.0999,0.01161,0,0.00386,0,0.01501,0.03258,0.08658,0.0032,0,0.00026,0,0,0.0113
0.14,0,0.00959,0.0009,0.12802,0,0,0,0,0,0.02087,0.43401,0,0,0,0.19359,0.0602,0.02101,0.00343,0,0.0226,0,0,0.00814,0,0.02363,0,0,0,0,0.01017,0,0.03841,0.00203,0,0.01814,0,0,0,0.01345,0.00209,0.04293,1,0.63169,0,0,0.04218,0.04319,0.00973,0,0,0,0,0.07345,0,0.09997,0.01166,0,0.00393,0,0.01503,0.03263,0.08669,0.00325,0,0.00029,0,0,0.01121
0.16,0,0.00912,0.00052,0.13059,0,0,0,0,0,0.02107,0.44731,0,0,0,0.18783,0.06126,0.02157,0.00345,0,0.02248,0,0,0.0081,0,0.02365,0,0,0,0,0.01017,0,0.03847,0.00203,0,0.01843,0,0,0,0.01344,0.00225,0.04224,1,0.60364,0,0,0.0435,0.04342,0.00996,0,0,0,0,0.07302,0,0.10006,0.01171,0,0.00398,0,0.01505,0.03267,0.0868,0.00331,0,0.00032,0,0,0.01114
0.18,0,0.00863,6e-05,0.1331,0,0,0,0,0,0.02123,0.46144,0,0,0,0.18187,0.06231,0.02219,0.0035,0,0.02234,0,0,0.00806,0,0.02367,0,0,0,0,0.01019,0,0.03853,0.00203,0,0.01878,0,0,0,0.01343,0.00242,0.04153,1,0.57994,0,0,0.04439,0.04369,0.01013,0,0,0,0,0.07225,0,0.10011,0.01177,0,0.00404,0,0.01506,0.0327,0.08689,0.00337,0,0.00036,0,0,0.01106
