T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.17134,0,-0.06233,0.03313,0.0472,-0.03534,-0.44996,0.0659,0.03705,-0.61553,-1.31007,-1.53687,0.41226,1.32898,-0.40348,-0.04199,-0.26828,1.28985,1.21305,0.41472,-1.31826,-0.59467,0.05327,-0.05701,0.07755,0.13555,-0.13267,-0.04026,-0.06443,-0.11945,-0.03674,0.04919,0.01403,-0.12675,0.07347,0.0358,-0.00775
0.02,-0.00013,0.95577,7e-05,3.17116,0,-0.06233,0.03324,0.04728,-0.03526,-0.45053,0.06566,0.03698,-0.61163,-1.30811,-1.54373,0.41495,1.3277,-0.39284,-0.04277,-0.26608,1.28977,1.21135,0.41458,-1.31793,-0.59456,0.05326,-0.05718,0.07748,0.13573,-0.13258,-0.04025,-0.0644,-0.11948,-0.03687,0.04911,0.01419,-0.12682,0.07338,0.03579,-0.00782
0.04,-0.00026,0.95576,0.00013,3.17098,0,-0.06233,0.03335,0.04736,-0.03518,-0.45109,0.06542,0.0369,-0.60775,-1.30617,-1.55051,0.41761,1.32643,-0.38233,-0.04354,-0.26391,1.28968,1.20968,0.41444,-1.3176,-0.59444,0.05326,-0.05734,0.07741,0.13591,-0.13248,-0.04024,-0.06437,-0.11951,-0.037,0.04903,0.01436,-0.12688,0.0733,0.03578,-0.00789
0.06,-0.00039,0.95575,0.0002,3.1708,0,-0.06233,0.03346,0.04744,-0.0351,-0.45164,0.06518,0.03682,-0.60397,-1.30427,-1.55697,0.42019,1.32518,-0.37232,-0.0443,-0.26182,1.28957,1.20807,0.4143,-1.31729,-0.59431,0.05326,-0.0575,0.07733,0.13609,-0.1324,-0.04022,-0.06434,-0.11955,-0.03713,0.04896,0.01452,-0.12695,0.07323,0.03577,-0.00796
0.08,-0.00052,0.95574,0.00026,3.17061,0,-0.06233,0.03359,0.04752,-0.03501,-0.45229,0.06491,0.03675,-0.59971,-1.30216,-1.56503,0.4232,1.32378,-0.35976,-0.04511,-0.25931,1.28956,1.20614,0.41412,-1.31687,-0.59422,0.05325,-0.05768,0.07726,0.13626,-0.13226,-0.04023,-0.06429,-0.11957,-0.03726,0.04889,0.01471,-0.12702,0.0731,0.03576,-0.00806
0.1,-0.00065,0.95573,0.00034,3.17044,0,-0.06232,0.03367,0.04761,-0.03495,-0.45272,0.0647,0.03666,-0.59643,-1.30048,-1.56976,0.42533,1.32275,-0.35252,-0.04583,-0.2577,1.28934,1.20489,0.41406,-1.3167,-0.59406,0.05325,-0.05781,0.07718,0.13646,-0.13223,-0.04019,-0.06428,-0.11962,-0.03738,0.0488,0.01484,-0.12708,0.07309,0.03574,-0.00808
0.12,-0.00078,0.95572,0.00047,3.17029,0,-0.06231,0.03359,0.04772,-0.03499,-0.45259,0.06462,0.0366,-0.59627,-1.3002,-1.56465,0.42466,1.32246,-0.36106,-0.04629,-0.25861,1.28867,1.20542,0.41407,-1.31726,-0.59372,0.05326,-0.0578,0.07706,0.13682,-0.13249,-0.04,-0.06435,-0.1198,-0.03751,0.04864,0.01486,-0.12716,0.07345,0.03573,-0.00783
0.14,-0.00091,0.9557,0.00062,3.17016,0,-0.06228,0.03346,0.04785,-0.03508,-0.45224,0.06459,0.03652,-0.59704,-1.30032,-1.55626,0.42318,1.32261,-0.3748,-0.04667,-0.26042,1.28777,1.20666,0.41426,-1.31807,-0.59333,0.05327,-0.05775,0.07693,0.1372,-0.13285,-0.03976,-0.06444,-0.12001,-0.03763,0.04847,0.01482,-0.12723,0.07394,0.03571,-0.00749
0.16,-0.00104,0.95569,0.00075,3.17003,0,-0.06226,0.03335,0.04797,-0.03514,-0.45198,0.06453,0.03642,-0.59714,-1.30013,-1.54979,0.42231,1.32275,-0.38543,-0.0471,-0.26179,1.28691,1.20765,0.41451,-1.31874,-0.59299,0.05327,-0.05773,0.07681,0.13756,-0.13314,-0.03955,-0.06452,-0.12021,-0.03775,0.0483,0.0148,-0.1273,0.07435,0.0357,-0.0072
0.18,-0.00117,0.95567,0.00089,3.16984,0,-0.06224,0.03326,0.0481,-0.03521,-0.45175,0.06449,0.03642,-0.59828,-1.30048,-1.5416,0.42041,1.32211,-0.39911,-0.04748,-0.26329,1.28633,1.20832,0.41414,-1.3195,-0.59253,0.05331,-0.05767,0.07668,0.13799,-0.13351,-0.03932,-0.06461,-0.12041,-0.03788,0.04813,0.01482,-0.12739,0.07483,0.03569,-0.00686
0.2,-0.00129,0.95566,0.00103,3.16979,0,-0.06222,0.03311,0.04822,-0.03528,-0.45142,0.06442,0.03622,-0.59746,-1.2998,-1.53613,0.42046,1.3232,-0.40779,-0.04795,-0.26473,1.28508,1.20983,0.41515,-1.32015,-0.59228,0.05328,-0.05767,0.07656,0.13827,-0.13376,-0.03913,-0.06469,-0.12061,-0.03798,0.04797,0.01475,-0.12744,0.0752,0.03567,-0.00662
0.22,-0.00137,0.95565,0.00116,3.1702,0,-0.06221,0.03281,0.04833,-0.03529,-0.45089,0.06426,0.03548,-0.59106,-1.29609,-1.53982,0.42607,1.32903,-0.4005,-0.04868,-0.26578,1.28242,1.21329,0.41945,-1.32042,-0.59288,0.05307,-0.05787,0.07645,0.13809,-0.13367,-0.03908,-0.06474,-0.12081,-0.03801,0.04785,0.01446,-0.12743,0.07522,0.03562,-0.0067
0.24,-0.00144,0.95565,0.0013,3.17076,0,-0.06221,0.03244,0.04844,-0.0353,-0.45027,0.06407,0.03454,-0.58262,-1.29132,-1.54622,0.43368,1.33658,-0.38814,-0.0495,-0.26672,1.27902,1.21759,0.42524,-1.32058,-0.59365,0.05281,-0.05812,0.07635,0.13774,-0.13347,-0.03907,-0.06478,-0.121,-0.03802,0.04774,0.01409,-0.12739,0.07514,0.03557,-0.00689
0.26,-0.00151,0.95565,0.00144,3.17123,0,-0.0622,0.0321,0.04855,-0.03533,-0.44967,0.06389,0.0337,-0.57508,-1.28709,-1.55083,0.44035,1.34332,-0.3787,-0.0503,-0.26771,1.27574,1.22163,0.43066,-1.32078,-0.59417,0.05258,-0.05835,0.07624,0.13747,-0.13332,-0.03904,-0.06482,-0.12118,-0.03804,0.04762,0.01376,-0.12736,0.07511,0.03553,-0.00702
0.28,-0.00158,0.95564,0.00157,3.17177,0,-0.06219,0.0318,0.04866,-0.03528,-0.44915,0.06372,0.03284,-0.56772,-1.28267,-1.55768,0.44703,1.35022,-0.36691,-0.05104,-0.26876,1.27342,1.22521,0.43477,-1.32101,-0.59542,0.05231,-0.0586,0.07615,0.13722,-0.13315,-0.03903,-0.06487,-0.12144,-0.03805,0.04751,0.0134,-0.12733,0.07507,0.03548,-0.0072
