T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00208,-0.00014,0.01509,0.05919,0,0.0022,-0.05734,0.00637,-0.01258,0.196,0.01948,-0.05551,-0.32324,-0.16746,1.71053,-0.5377,0.79214,-2.69168,0.02936,-0.79274,-0.125,0.81213,0.23102,-0.15014,-0.13845,-0.01551,0.01709,-0.00908,-0.01501,-0.04867,0.02825,-0.02111,-0.03118,0.0073,-0.01486,-0.07072,0.00604,0.06922,-0.00175,0.04724
0.02,0.00315,9e-05,0.01569,0.06542,0,0.00201,-0.06338,0.00601,-0.01652,0.21129,0.019,-0.06493,-0.25267,-0.15601,1.71315,-0.50591,0.8893,-2.619,0.02501,-0.81782,-0.18391,0.90781,0.3414,-0.13764,-0.11566,-0.01817,0.01605,-0.00951,-0.02464,-0.04592,0.02684,-0.02093,-0.02826,0.00837,-0.015,-0.0751,0.00795,0.06563,-0.00165,0.04518
0.04,0.00456,0.00041,0.01626,0.07237,0,0.00173,-0.07081,0.0055,-0.02248,0.22827,0.01818,-0.07698,-0.14381,-0.13265,1.69243,-0.43632,1.00531,-2.47349,0.01839,-0.83197,-0.27297,1.02296,0.50058,-0.11766,-0.07464,-0.02148,0.01437,-0.01002,-0.03727,-0.04124,0.02436,-0.02021,-0.02356,0.00963,-0.01498,-0.07916,0.01044,0.05936,-0.00152,0.04135
0.06,0.00622,0.00081,0.01683,0.07936,0,0.00136,-0.07941,0.00494,-0.03071,0.24578,0.01695,-0.09136,0.00666,-0.09515,1.64596,-0.32115,1.13382,-2.24908,0.00905,-0.82921,-0.39571,1.15279,0.71131,-0.08961,-0.01136,-0.02533,0.01201,-0.01066,-0.05244,-0.03457,0.0208,-0.01885,-0.01696,0.01095,-0.01485,-0.08221,0.01342,0.05029,-0.00136,0.03562
0.08,0.008,0.00126,0.01739,0.08548,0,0.00094,-0.08882,0.00444,-0.04144,0.26223,0.01535,-0.10747,0.19903,-0.04179,1.57448,-0.15359,1.26517,-1.94701,-0.00324,-0.80314,-0.55427,1.28966,0.97319,-0.05355,0.07789,-0.02951,0.00901,-0.01149,-0.06924,-0.026,0.0162,-0.01677,-0.00852,0.01212,-0.01467,-0.08338,0.0167,0.03852,-0.00121,0.028
0.1,0.00973,0.00174,0.01796,0.08971,0,0.00049,-0.09857,0.00413,-0.0548,0.276,0.01352,-0.12445,0.4296,0.02833,1.48442,0.07135,1.38774,-1.58027,-0.01829,-0.74829,-0.74938,1.42408,1.28261,-0.01053,0.19587,-0.03375,0.00552,-0.01256,-0.08646,-0.01591,0.01076,-0.01396,0.00155,0.01296,-0.01453,-0.08181,0.02009,0.02446,-0.00107,0.01871
0.12,0.01128,0.00221,0.01854,0.09108,0,6e-05,-0.1082,0.00416,-0.07081,0.28554,0.01173,-0.14128,0.69073,0.11548,1.38822,0.35668,1.48931,-1.17423,-0.03546,-0.66096,-0.98015,1.54552,1.63281,0.03715,0.34369,-0.03769,0.00182,-0.01392,-0.10258,-0.00489,0.0048,-0.01047,0.0128,0.0133,-0.01453,-0.07675,0.0233,0.00891,-0.00101,0.00818
0.14,0.01249,0.00263,0.01915,0.08878,0,-0.00028,-0.11725,0.0047,-0.08932,0.28954,0.01037,-0.1569,0.97175,0.21982,1.30221,0.70388,1.55844,-0.76328,-0.05371,-0.53955,-1.24396,1.64297,2.01415,0.08599,0.52018,-0.04097,-0.00174,-0.01558,-0.116,0.00625,-0.00126,-0.00645,0.02455,0.01301,-0.01477,-0.06768,0.02606,-0.00706,-0.00108,-0.00301
0.16,0.01327,0.00296,0.01977,0.0823,0,-0.00047,-0.12529,0.00591,-0.10994,0.28692,0.00983,-0.17036,1.26071,0.34212,1.24289,1.11378,1.58589,-0.38469,-0.0717,-0.38455,-1.53636,1.70536,2.41467,0.13136,0.72115,-0.04319,-0.00483,-0.01752,-0.12515,0.01667,-0.00695,-0.00211,0.03595,0.01205,-0.01531,-0.05438,0.0281,-0.02222,-0.00133,-0.01421
0.18,0.01354,0.00315,0.02038,0.07159,0,-0.00046,-0.13194,0.00791,-0.13198,0.27681,0.01042,-0.18092,1.54621,0.48448,1.22276,1.5874,1.56589,-0.07136,-0.08795,-0.19815,-1.85105,1.72204,2.82072,0.1678,0.93895,-0.04398,-0.00716,-0.01966,-0.12875,0.02564,-0.0118,0.0023,0.04603,0.01046,-0.01619,-0.03704,0.02918,-0.03537,-0.00184,-0.02482
