T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01685,0.00812,0,0.05651,0,0.00068,0,0,0,0.01802,0.69872,0,0,0,0.19689,0.06712,0.02336,0,0,0.02706,0,0,0,0,0.02514,0,0,0,0.00057,0,0.00083,0.04158,0.00215,0,0,0,0.00149,0,0.00449,0,0.02769,1,0.70453,0,0,0.0529,0.03415,0.00213,0,0,0,0.00153,0.07219,0,0.10476,0.01096,0.00187,0.00203,0,0.01331,0.05484,0.0885,0,0.00498,0,0,0,0.0714
0.02,0.01677,0.00798,0,0.05689,0,0.00068,0,0,0,0.01804,0.7016,0,0,0,0.19689,0.06709,0.02333,0,0,0.02709,0,0,0,0,0.02516,0,0,0,0.00056,0,0.00081,0.04168,0.00213,0,0,0,0.00137,0,0.00448,0,0.02748,1,0.70095,0,0,0.05339,0.03383,0.00205,0,0,0,0.00154,0.07229,0,0.10494,0.01097,0.00187,0.00204,0,0.01335,0.05488,0.08866,0,0.00493,0,0,0,0.07195
0.04,0.01666,0.00781,0,0.05753,0,0.00066,0,0,0,0.01814,0.70042,0,0,0,0.19657,0.06727,0.02335,0,0,0.0271,0,0,0,0,0.02518,0,0,0,0.00055,0,0.0008,0.04177,0.00211,0,0,0,0.00125,0,0.00447,0,0.02727,1,0.70013,0,0,0.05368,0.03366,0.00199,0,0,0,0.00157,0.07233,0,0.10514,0.01098,0.00189,0.00205,0,0.01339,0.05491,0.08883,0,0.00487,0,0,0,0.07243
0.06,0.0165,0.00759,0,0.05847,0,0.00065,0,0,0,0.01833,0.69624,0,0,0,0.19568,0.06771,0.02345,0,0,0.02711,0,0,0,0,0.02519,0,0,0,0.00054,0,0.00078,0.04182,0.0021,0,0,0,0.00115,0,0.00445,0,0.02701,1,0.70256,0,0,0.05375,0.03363,0.00195,0,0,0,0.00159,0.07234,0,0.10535,0.01099,0.00192,0.00206,0,0.01342,0.05495,0.08901,0,0.00482,0,0,0,0.07281
0.08,0.01629,0.00733,0,0.05982,0,0.00062,0,0,0,0.01863,0.69157,0,0,0,0.19351,0.06838,0.02367,0,0,0.02712,0,0,0,0,0.02521,0,0,0,0.00053,0,0.00076,0.04189,0.00208,0,0,0,0.00108,0,0.00443,0,0.02662,1,0.70767,0,0,0.05362,0.03368,0.00189,0,0,0,0.00162,0.07229,0,0.10559,0.011,0.00196,0.00207,0,0.01345,0.05497,0.08919,0,0.00476,0,0,0,0.07336
0.1,0.01601,0.00702,0,0.06164,0,0.00059,0,0,0,0.01902,0.6864,0,0,0,0.19037,0.06953,0.02405,0,0,0.0271,0,0,0,0,0.02522,0,0,0,0.00051,0,0.00075,0.0419,0.00207,0,0,0,0.00106,0,0.00442,0,0.02616,1,0.71874,0,0,0.05313,0.03395,0.0019,0,0,0,0.00164,0.07219,0,0.10582,0.01102,0.00199,0.00209,0,0.01347,0.05501,0.08936,0,0.00471,0,0,0,0.07337
0.12,0.01567,0.00661,0,0.0638,0,0.00055,0,0,0,0.01949,0.68008,0,0,0,0.18623,0.07047,0.02437,0,0,0.02704,0,0,0,0,0.02524,0,0,0,0.00048,0,0.00072,0.04174,0.00209,0,0,0,0.0011,0,0.00443,0,0.02576,1,0.73948,0,0,0.05214,0.03464,0.00203,0,0,0,0.00167,0.07205,0,0.10594,0.01105,0.002,0.00213,0,0.01347,0.0551,0.08952,0,0.00467,0,0,0,0.07226
0.14,0.01529,0.00615,0,0.06509,0,0.0005,0,0,0,0.02012,0.677,0,0,0,0.18132,0.07158,0.02479,0,0,0.02695,0,0,0,0,0.02526,0,0,0,0.00044,0,0.0007,0.04149,0.00212,0,0,0,0.00122,0,0.00445,0,0.02529,1,0.76023,0,0,0.05081,0.03549,0.0022,0,0,0,0.0017,0.07179,0,0.10604,0.01109,0.00201,0.00219,0,0.01347,0.05519,0.08967,0,0.00464,0,0,0,0.0709
0.16,0.01486,0.00565,0,0.06637,0,0.00045,0,0,0,0.0209,0.67977,0,0,0,0.17594,0.07271,0.02536,0,0,0.02684,0,0,0,0,0.02528,0,0,0,0.0004,0,0.00068,0.0413,0.00214,0,0,0,0.00143,0,0.00447,0,0.02472,1,0.77269,0,0,0.04876,0.0363,0.00232,0,0,0,0.00169,0.07135,0,0.10614,0.01113,0.00202,0.00223,0,0.01347,0.05525,0.08979,0,0.00461,0,0,0,0.06991
0.18,0.01439,0.00512,0,0.06763,0,0.0004,0,0,0,0.02174,0.68591,0,0,0,0.17037,0.07382,0.02603,0,0,0.02671,0,0,0,0,0.0253,0,0,0,0.00035,0,0.00066,0.04113,0.00217,0,0,0,0.00173,0,0.00448,0,0.02426,1,0.78248,0,0,0.04664,0.03717,0.00243,0,0,0,0.00165,0.07058,0,0.10619,0.01118,0.00201,0.00228,0,0.01348,0.05531,0.08991,0,0.00457,0,0,0,0.06888
