T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00539,0,0.01199,0.03097,0,0,0.06995,0,0,0,0,0,0,0.07321,0,0,0,0.01253,0,0.00561,0.39719,0,0.5519,0.25305,0,0.34063,0.21599,0,0.00662,0,0,0.04659,0.0168,0.0471,0,0.03321,0,0,0.01069,0.00062,0,0.01814,0.00011,0.01364,0.0064,0.00626,0.00566,0,0.00463,0.00105,0.02724,0,0.00897,0,0,0.1531,0,0,0.16965,0,0,0.02859,0,0.03921,0.01102,0,0,0
0.02,0.00473,0,0.01209,0.03079,0,0,0.0697,0,0,0,0,0,0,0.07305,0,0,0,0.01213,0,0.00593,0.39778,0,0.55215,0.25293,0,0.34087,0.21367,0,0.00663,0,0,0.04657,0.01686,0.04711,0,0.03307,0,0,0.01062,0.00061,0,0.01802,5e-05,0.01388,0.00634,0.00628,0.00535,0,0.00464,0.00109,0.02705,0,0.00933,0,0,0.15334,0,0,0.16959,0,0,0.02863,0,0.0392,0.01104,0,0,0
0.04,0.00405,0,0.01216,0.03059,0,0,0.06946,0,4e-05,0,0,0,0,0.0729,0,0,2e-05,0.01182,0,0.0062,0.39832,0,0.55237,0.25278,0,0.34113,0.21137,0,0.00665,0,0,0.04657,0.01692,0.04716,0,0.03295,0,0,0.01054,0.00061,1e-05,0.01794,5e-05,0.01411,0.00627,0.00632,0.00507,1e-05,0.00467,0.00111,0.02689,0,0.00966,0,0,0.15358,0,0,0.16954,4e-05,0,0.02867,1e-05,0.03919,0.01105,0,0,0.00014
0.06,0.00339,0,0.01217,0.03035,0,0,0.06927,0,3e-05,0,0,0,0,0.07279,0,0,0,0.01158,0,0.00645,0.39886,0,0.55257,0.25265,0,0.34132,0.20917,0,0.00666,0,0,0.04654,0.01697,0.04714,0,0.03285,0,0,0.01047,0.0006,0,0.01793,0,0.01431,0.00619,0.00638,0.00483,0,0.00474,0.00113,0.02667,0,0.00992,0,0,0.15378,0,0,0.16949,0,0,0.0287,0,0.03916,0.01107,0,0,0
0.08,0.00274,0,0.0121,0.03008,0,0,0.06918,0,4e-05,0,0,0,0,0.07292,0,0,0,0.01141,0,0.00676,0.39952,0,0.55286,0.25251,0,0.34159,0.20667,0,0.00668,0,0,0.04652,0.01703,0.04713,0,0.03278,0,0,0.01039,0.00059,0,0.01801,0,0.01448,0.00613,0.00646,0.00461,0,0.00489,0.00116,0.02634,0,0.01011,0,0,0.15401,0,0,0.16943,0,0,0.02873,0,0.03913,0.01108,0,0,0
0.1,0.00217,0,0.01192,0.02975,0,0,0.06927,0,4e-05,0,0,0,0,0.07325,0,0,0,0.01133,0,0.00704,0.40005,0,0.5531,0.25242,0,0.34175,0.20488,0,0.0067,0,0,0.04651,0.01707,0.04717,0,0.03275,0,0,0.01032,0.00059,0,0.0182,0,0.01455,0.00607,0.00658,0.00452,0,0.00506,0.00118,0.02597,0,0.0102,0,0,0.15415,0,0,0.16939,0,0,0.02876,0,0.0391,0.01109,0,0,0
0.12,0.00174,0,0.01163,0.02935,0,0,0.06961,0,2e-05,0,0,0,0,0.07379,0,0,0,0.01138,0,0.0072,0.40031,0,0.55312,0.25251,0,0.34158,0.20516,0,0.00671,0,0,0.0465,0.01708,0.0473,0,0.03276,0,0,0.0103,0.00059,0,0.01853,0,0.01446,0.00598,0.00676,0.00473,0,0.00519,0.00119,0.02567,0,0.01011,0,0,0.154,0,0,0.16939,0,0,0.02877,0,0.03906,0.0111,0,0,0
0.14,0.00143,0,0.01121,0.02891,2e-05,4e-05,0.07029,0,2e-05,3e-05,1e-05,1e-05,3e-05,0.07478,1e-05,0,2e-05,0.01152,2e-05,0.00745,0.40049,1e-05,0.55315,0.25267,3e-05,0.34131,0.20622,1e-05,0.00672,0,0,0.04651,0.0171,0.0475,0,0.0328,1e-05,3e-05,0.01031,0.00063,1e-05,0.01901,9e-05,0.01422,0.00594,0.007,0.00513,1e-05,0.00537,0.00121,0.02524,2e-05,0.00995,5e-05,2e-05,0.15371,8e-05,0,0.16941,2e-05,0,0.02879,1e-05,0.03903,0.01111,0,2e-05,0.00015
0.16,0.00119,1e-05,0.01069,0.02845,5e-05,0.00034,0.0714,1e-05,0.00018,9e-05,4e-05,2e-05,7e-05,0.07643,2e-05,1e-05,6e-05,0.01173,4e-05,0.00794,0.40071,3e-05,0.55346,0.25281,4e-05,0.34109,0.20692,2e-05,0.00676,1e-05,0,0.04654,0.01714,0.04774,0,0.03287,3e-05,0.00011,0.01033,0.00093,2e-05,0.01966,0.00045,0.01385,0.00597,0.00728,0.00562,4e-05,0.00564,0.00124,0.0245,6e-05,0.00972,0.00013,4e-05,0.15352,0.00023,1e-05,0.16942,3e-05,1e-05,0.0288,3e-05,0.039,0.01112,1e-05,4e-05,0.00051
0.18,0.001,0,0.01006,0.02758,0,3e-05,0.07298,0,3e-05,0,0,0,0,0.07872,0,0,0,0.0118,0,0.00847,0.40088,0,0.55301,0.25292,0,0.34079,0.20761,0,0.00675,0,0,0.04649,0.0171,0.04776,0,0.03294,0,1e-05,0.01027,0.0006,0,0.02046,0.00034,0.01308,0.00596,0.00748,0.00615,0,0.00598,0.00128,0.02333,0,0.00919,0,0,0.15325,0,0,0.16942,0,0,0.0288,0,0.03894,0.01112,0,0,0
0.2,0.0009,0,0.00941,0.02677,0,6e-05,0.07512,0,5e-05,0,0,0,0,0.08168,0,0,0,0.01205,0,0.00928,0.40093,0,0.55307,0.25305,0,0.3406,0.20845,0,0.00677,0,0,0.04648,0.01711,0.04788,0,0.03297,0,2e-05,0.01024,0.0006,0,0.02134,0.00053,0.01212,0.00606,0.00774,0.00691,0,0.00628,0.00131,0.02189,0,0.00871,0,0,0.15297,0,0,0.16942,0,0,0.02882,0,0.03888,0.01113,0,0,0
0.22,0.0009,0,0.00875,0.02568,0,0,0.07773,0,1e-05,0,0,0,0,0.08505,0,0,0,0.01253,0,0.01023,0.40064,0,0.55371,0.25326,0,0.34056,0.20927,0,0.00681,0,0,0.04646,0.01711,0.04789,0,0.03285,0,0,0.01014,0.0005,0,0.02211,0.00063,0.01078,0.00624,0.00799,0.00784,0,0.00633,0.00134,0.02005,0,0.00821,0,0,0.15278,0,0,0.16939,0,0,0.02882,0,0.03883,0.01112,0,0,0
0.24,0.00093,0,0.00817,0.02448,0,0,0.0809,0,0,0,0,0,0,0.08899,0,0,0,0.01308,0,0.01136,0.40017,0,0.55451,0.25348,0,0.34061,0.21019,0,0.00685,0,0,0.04645,0.01711,0.04786,0,0.03264,0,0,0.01001,0.00044,0,0.02283,0.00078,0.00914,0.00646,0.00819,0.00896,0,0.00623,0.00136,0.01789,0,0.00769,0,0,0.15257,0,0,0.16935,0,0,0.02883,0,0.03875,0.01112,0,0,0
0.26,0.00094,0,0.00777,0.02318,0,0,0.08465,0,0,0,1e-05,0,1e-05,0.09358,0,0,0,0.01355,0,0.01271,0.39962,0,0.55515,0.25367,0,0.34063,0.21103,0,0.0069,0,0,0.04643,0.01711,0.04786,0,0.0324,0,0,0.0099,0.00038,0,0.02352,0.00095,0.00725,0.0067,0.00832,0.01024,0,0.00606,0.00136,0.01547,0,0.0072,0,0,0.15236,0,0,0.16931,0,0,0.02889,0,0.03865,0.01112,0,0,0
0.28,0.00088,0,0.00755,0.02173,0,0,0.08885,0,0,0,2e-05,0,1e-05,0.09858,0,0,0,0.014,0,0.01424,0.39904,0,0.55554,0.25385,0,0.34058,0.21202,0,0.00696,0,0,0.04641,0.01712,0.04785,0,0.03201,0,0,0.00978,0.00033,0,0.02401,0.00108,0.00514,0.00695,0.00837,0.01161,0,0.00568,0.00135,0.01285,0,0.00682,0,0,0.15221,0,0,0.16928,0,0,0.02901,0,0.03852,0.01112,0,0,0
0.3,0.00082,0,0.00761,0.02031,0,7e-05,0.09341,0,0,0,1e-05,0,0,0.10394,0,0,0,0.01443,0,0.01588,0.39822,0,0.55635,0.25407,0,0.34072,0.21283,0,0.007,0,0,0.04641,0.01713,0.04784,0,0.03161,0,0,0.00968,0.00034,0,0.02441,0.00118,0.00283,0.0072,0.00831,0.01314,0,0.00519,0.00132,0.01014,1e-05,0.00646,1e-05,0,0.15198,0,0,0.16923,0,0,0.02917,0,0.03833,0.01114,0,0,1e-05
0.32,0.00087,0,0.00803,0.01911,3e-05,0.00022,0.09815,0,0,1e-05,0.00011,6e-05,1e-05,0.10954,0.00011,3e-05,2e-05,0.01494,4e-05,0.01771,0.39671,0,0.55805,0.25432,0,0.34141,0.21356,0,0.00702,4e-05,0,0.04646,0.01735,0.04787,0,0.03129,0,0,0.00969,0.00042,0,0.02484,0.00129,0.00037,0.00758,0.00831,0.01496,0,0.00479,0.00131,0.00742,0.00013,0.00619,0.00018,0,0.15145,1e-05,0,0.16916,1e-05,0.00015,0.02936,1e-05,0.03809,0.0112,1e-05,0.00017,1e-05
0.34,0.00093,0,0.00872,0.01802,0,0.00019,0.10282,0,0,0.00196,1e-05,1e-05,1e-05,0.11507,0,0,0,0.01516,0,0.01925,0.39495,0,0.56015,0.25463,1e-05,0.34228,0.21308,0,0.007,0,0,0.04649,0.01725,0.0479,0,0.03093,0,0,0.00966,0.00035,0,0.02513,0.00133,0.00024,0.00774,0.0079,0.01682,0,0.00417,0.00127,0.00478,1e-05,0.00584,2e-05,0,0.15088,1e-05,0,0.16907,1e-05,1e-05,0.0296,0,0.03766,0.01127,0,7e-05,1e-05
0.36,0.0009,0,0.00955,0.017,0,0.0008,0.10713,0,0,0.00378,2e-05,0,2e-05,0.12012,0,0,0,0.01554,0,0.02087,0.39319,0,0.56196,0.25494,0,0.34306,0.21335,0,0.00697,1e-05,0,0.04653,0.01721,0.04792,0,0.03041,0,0,0.00965,0.00094,0,0.02517,0.00127,0.00014,0.00803,0.00757,0.01859,0,0.00337,0.00126,0.00237,3e-05,0.00589,1e-05,0,0.15034,1e-05,0,0.16899,0,0,0.0299,0,0.03726,0.01134,0,2e-05,1e-05
0.38,0.00068,0,0.0104,0.01598,0,0.00031,0.11053,0,0,0.00544,0.0001,0,3e-05,0.12411,2e-05,1e-05,3e-05,0.01573,1e-05,0.02252,0.39116,0,0.56334,0.25512,0,0.34386,0.21331,0,0.00691,0,0,0.04656,0.01721,0.04794,0,0.02974,0,0,0.00963,0.00046,0,0.02493,0.00115,3e-05,0.0084,0.00722,0.02043,0,0.0024,0.00128,0.00019,0,0.00634,3e-05,0,0.14983,0,0,0.16892,0,0,0.03024,0,0.03681,0.01144,0,1e-05,0
0.4,0.00075,0,0.01128,0.01548,0,3e-05,0.11351,0,0,0.00681,0,0,1e-05,0.12773,0,0,0.00118,0.01607,0,0.0238,0.38928,0,0.56533,0.25556,0,0.34469,0.21398,0,0.0068,0,0,0.04659,0.0172,0.04795,0,0.02906,0,0,0.00964,0.0002,0,0.0247,0.00094,1e-05,0.00866,0.0069,0.02185,0,0.00141,0.00134,2e-05,1e-05,0.0069,0,0,0.14933,0,0,0.16883,0,0,0.03063,0,0.03632,0.01152,0,0,0
0.42,0.0015,0,0.01233,0.01611,0,0,0.11658,0,0,0.00754,0,0,0,0.13175,0,0,0.00142,0.01691,0,0.02423,0.38806,0,0.56943,0.25675,0,0.3456,0.21656,0,0.00665,0,0,0.04659,0.01718,0.04794,0,0.02852,0,0,0.00972,0.00022,0,0.02465,0.00059,0,0.00928,0.00662,0.02219,0,0.00065,0.0015,0,0,0.0071,0,0,0.1489,0,0,0.16869,0,0,0.03116,0,0.0357,0.01156,0,0,0
0.44,0.00259,0,0.01336,0.01736,0,0,0.11878,0,0,0.00779,0,0,0,0.13491,0,0,0.001,0.01779,0,0.02423,0.38711,0,0.57426,0.25822,0,0.34652,0.21984,0,0.00647,0,0,0.04657,0.01716,0.04791,0,0.02808,0,0,0.00983,0.00029,0,0.02434,0.00012,0,0.01,0.00641,0.02211,0,8e-05,0.00174,0,0,0.00737,0,0,0.14853,0,0,0.16854,0,0,0.0317,0,0.03511,0.01158,0,0,0
0.46,0.00359,0,0.01411,0.01879,0,0,0.11928,0,0.00034,0.00767,0,0,0,0.13616,0.00072,0,0.00019,0.01837,0,0.02405,0.38604,0,0.57871,0.25953,0,0.34741,0.22276,0,0.00626,0,0,0.04655,0.01713,0.04788,0,0.02767,0,0,0.00992,0.00037,0,0.02351,0.00012,0,0.01068,0.00622,0.0221,0,8e-05,0.00206,0,0,0.00791,0,0,0.14823,0,0,0.16841,0,0,0.03218,0,0.03458,0.01162,0,0,0
0.48,0.00401,0,0.01465,0.02041,0,0,0.11793,0,0.00069,0.00674,1e-05,0,0,0.13544,0.0003,0,0.0001,0.01901,1e-05,0.02298,0.38549,0,0.58395,0.26105,0,0.34843,0.22627,0,0.00599,1e-05,0,0.04654,0.01711,0.04787,0,0.02738,0,0,0.01008,0.00045,0,0.02242,0,0,0.0113,0.00582,0.02151,0,0,0.00246,0.00202,0,0.00793,0,0,0.14768,0,0,0.16826,0,0,0.0327,0,0.0339,0.01165,0,0,0
0.5,0.00544,3e-05,0.0147,0.02271,3e-05,6e-05,0.11572,2e-05,0.00122,0.00608,0.00038,2e-05,0.0002,0.13364,0.00035,3e-05,0.00018,0.01923,0.00024,0.02238,0.38435,0,0.58842,0.26226,9e-05,0.34924,0.22972,1e-05,0.00578,0.00012,1e-05,0.04657,0.01716,0.04787,1e-05,0.02726,2e-05,4e-05,0.01018,0.00058,1e-05,0.02044,0.00014,5e-05,0.01222,0.0056,0.02161,2e-05,0.00054,0.00293,0.00398,7e-05,0.0091,0.00018,1e-05,0.14771,0.00011,4e-05,0.16816,4e-05,0.00022,0.03293,1e-05,0.03388,0.0117,2e-05,8e-05,0.00022
0.52,0.00943,0,0.01396,0.02595,0,0,0.1136,0,0.00156,0.00665,0,0,0,0.13148,3e-05,0,1e-05,0.01802,0,0.02326,0.38144,0,0.58942,0.2625,0,0.34934,0.22943,0,0.00566,0,0,0.04637,0.01696,0.0476,0,0.02729,0,0,0.00999,0.00057,0,0.01661,0,0,0.01206,0.00588,0.02311,0,0.00112,0.00351,0.00385,0,0.0107,0,0,0.1493,0,0,0.16809,0,0,0.03239,0,0.03477,0.01172,0,0,0
0.54,0.01403,1e-05,0.01293,0.02976,0,1e-05,0.11069,0,0.00205,0.00754,3e-05,1e-05,6e-05,0.1281,4e-05,1e-05,1e-05,0.01665,4e-05,0.02436,0.37792,1e-05,0.58979,0.26239,0,0.34923,0.22914,1e-05,0.00558,1e-05,0,0.04622,0.01684,0.04736,0,0.02746,0,0,0.00972,0.00061,0,0.01183,1e-05,0,0.01214,0.00627,0.02529,0,0.00247,0.00422,0.00359,0.0001,0.01301,3e-05,0,0.15147,0,0,0.16807,2e-05,3e-05,0.0315,0,0.03631,0.01175,0,1e-05,3e-05
0.56,0.01752,2e-05,0.01188,0.03353,1e-05,2e-05,0.1064,0,0.00264,0.00789,6e-05,2e-05,0.0001,0.12294,0.00013,1e-05,3e-05,0.01561,8e-05,0.02431,0.37484,2e-05,0.59116,0.26239,4e-05,0.34922,0.22909,1e-05,0.00546,3e-05,0,0.04609,0.01674,0.04715,0,0.0276,2e-05,1e-05,0.00945,0.0006,1e-05,0.00689,2e-05,1e-05,0.01192,0.00634,0.02681,1e-05,0.00453,0.00498,0.00416,0.00022,0.01392,6e-05,2e-05,0.15339,3e-05,3e-05,0.16806,5e-05,5e-05,0.03058,0,0.03767,0.01175,1e-05,2e-05,6e-05
0.58,0.02003,2e-05,0.01091,0.03737,1e-05,7e-05,0.10141,1e-05,0.00344,0.0078,0.00052,9e-05,0.00014,0.11668,0.00018,3e-05,4e-05,0.01458,0.00011,0.02383,0.37274,2e-05,0.59315,0.26273,8e-05,0.34924,0.22974,2e-05,0.00534,7e-05,1e-05,0.04597,0.01669,0.0469,1e-05,0.02767,2e-05,2e-05,0.00914,0.0006,1e-05,0.00167,8e-05,2e-05,0.01177,0.00648,0.02754,1e-05,0.00699,0.0059,0.00572,0.00027,0.01392,0.0001,3e-05,0.15544,4e-05,3e-05,0.16802,6e-05,7e-05,0.02945,1e-05,0.03928,0.01173,1e-05,7e-05,0.00012
0.6,0.02262,0,0.00981,0.04111,0,0,0.09614,0.00223,0.00397,0.00838,1e-05,0,0,0.10963,5e-05,0,0,0.01341,0,0.02262,0.36915,0,0.59475,0.2623,0,0.349,0.22847,0,0.00522,0,0,0.04578,0.01648,0.04668,0,0.02751,0,0,0.00868,0.00043,0,0.00137,0,0,0.01021,0.00626,0.02872,0,0.00942,0.00671,0.00578,0,0.01236,0,0,0.15735,0,0,0.16801,0,0,0.0282,0,0.04055,0.01163,0,0,0
0.62,0.02666,0,0.00832,0.04476,0,0,0.09115,0.00368,0.00392,0.01027,0,0,0,0.10232,0,0,0,0.01282,1e-05,0.02071,0.3614,0,0.595,0.25999,0,0.34846,0.22333,0,0.0051,0,0,0.04551,0.01634,0.04674,0,0.02698,0,0,0.00802,0.00025,0,0.00119,0,0,0.00918,0.00659,0.03233,0,0.01153,0.00727,0.00248,0,0.00966,0,0,0.15862,0,0,0.16816,0,3e-05,0.02703,0,0.04119,0.0114,0,1e-05,0
0.64,0.03118,0,0.00657,0.04822,0,0,0.08669,0.00395,0.00347,0.01268,0,0,0,0.09537,0,0,0.0024,0.01244,0,0.01859,0.35226,0,0.59466,0.25696,0,0.34775,0.21652,0,0.00504,0,0,0.0452,0.01617,0.04689,0,0.02628,0,0,0.00726,5e-05,0,0.00042,0,0,0.00779,0.00756,0.03635,0,0.01302,0.00775,0.00103,0,0.00609,0,0,0.15968,0,0,0.16836,0,0,0.0258,0,0.04173,0.01112,0,0,0
0.66,0.03542,0,0.00473,0.05143,0,0.00114,0.08316,0.00365,0.00286,0.01488,0,0,0,0.08944,0,1e-05,0.0051,0.01217,0,0.01674,0.34392,0,0.59458,0.25423,0,0.34708,0.21059,0,0.00507,0,0,0.04493,0.01629,0.04699,0,0.02564,0,0,0.00651,0.001,0,0.00011,2e-05,0,0.00595,0.00929,0.03937,0,0.01375,0.00822,0.00068,1e-05,0.0022,0,0,0.1608,0,0,0.16854,0,0,0.02444,0,0.04258,0.01083,0,0.00022,0
