T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00177,0.01019,0,2e-05,0,0,0,-0,0,0,0
0.02,-0.01019,1.00177,0.01019,0,3e-05,0,0,0,-0,0,0,0
0.04,-0.01019,1.00177,0.01019,0,3e-05,0,0,0,-0,0,0,0
0.06,-0.01019,1.00177,0.01019,0,3e-05,0,0,0,-0,0,0,0
0.08,-0.01019,1.00177,0.01019,0,3e-05,-0,0,0,-0,0,0,-0
0.1,-0.01019,1.00177,0.01019,0,3e-05,-0,-0,0,-0,0,0,-0
0.12,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.14,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.16,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.18,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.2,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.22,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.24,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.26,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.28,-0.01019,1.00177,0.01019,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.3,-0.01019,1.00177,0.01019,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.32,-0.01019,1.00177,0.01019,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.34,-0.01019,1.00177,0.01019,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.36,-0.01019,1.00177,0.01019,-0,2e-05,0,-0,0,0,-0,-0,0
0.38,-0.01019,1.00177,0.01019,-0,2e-05,0,0,0,-0,-0,-0,0
0.4,-0.01019,1.00177,0.01019,0,1e-05,0,0,0,-0,0,0,0
0.42,-0.01019,1.00177,0.01019,0,1e-05,0,0,0,-0,0,0,0
0.44,-0.01019,1.00178,0.01019,0,1e-05,0,0,0,-0,0,0,0
0.46,-0.01019,1.00178,0.01019,0,1e-05,0,0,0,-0,0,0,0
0.48,-0.01019,1.00178,0.01019,0,0,0,0,0,-0,0,0,0
0.5,-0.01019,1.00178,0.01019,0,-0,0,0,0,-0,0,0,0
0.52,-0.01019,1.00178,0.01019,0,-1e-05,0,0,0,-0,0,0,0
0.54,-0.01019,1.00179,0.01019,0,-2e-05,0,0,0,-0,0,0,0
0.56,-0.01019,1.00179,0.01019,0,-2e-05,0,0,0,-0,0,0,0
0.58,-0.01019,1.0018,0.01019,0,-3e-05,0,0,0,-0,0,0,0
0.6,-0.01019,1.0018,0.01019,0,-4e-05,0,0,0,-0,0,0,0
0.62,-0.01019,1.00181,0.01019,0,-5e-05,0,0,0,-0,0,0,0
0.64,-0.01019,1.00182,0.01019,0,-6e-05,-0,0,0,-0,0,0,-0
0.66,-0.01019,1.00183,0.01019,0,-7e-05,-0,-0,0,0,0,0,-0
0.68,-0.01019,1.00183,0.01019,-0,-8e-05,-0,-0,0,0,-0,-0,-0
0.7,-0.01019,1.00184,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.72,-0.01019,1.00185,0.01019,-0,-0.00011,-0,-0,0,0,-0,-0,-0
0.74,-0.01019,1.00186,0.01019,-0,-0.00012,-0,-0,0,0,-0,-0,-0
0.76,-0.01019,1.00187,0.0102,-0,-0.00013,-0,-0,0,0,-0,-0,-0
0.78,-0.01019,1.00188,0.01021,-0,-0.00014,-0,-0,0,0,-0,-0,-0
0.8,-0.01019,1.00189,0.01022,-0,-0.00015,-0,-0,0,0,-0,-0,-0
0.82,-0.01019,1.0019,0.01023,-0,-0.00016,-0,-0,0,0,-0,-0,-0
0.84,-0.01019,1.00191,0.01025,-0,-0.00016,-0,-0,0,0,-0,-0,-0
0.86,-0.01019,1.00191,0.01027,-0,-0.00017,-0,-0,0,0,-0,-0,-0
0.88,-0.01019,1.00192,0.01029,-0,-0.00017,-0,-0,0,0,-0,-0,-0
0.9,-0.01019,1.00193,0.01031,-0,-0.00017,-0,-0,0,0,-0,-0,-0
0.92,-0.01019,1.00193,0.01032,-0,-0.00017,0,-0,0,0,-0,-0,0
0.94,-0.01019,1.00194,0.01033,-0,-0.00017,0,0,0,-0,-0,-0,0
0.96,-0.01019,1.00194,0.01033,0,-0.00016,0,0,0,-0,0,0,0
0.98,-0.01019,1.00195,0.01031,0,-0.00016,0,0,0,-0,0,0,0
1,-0.01019,1.00195,0.01027,0,-0.00015,0,0,0,-0,0,0,0
1.02,-0.01019,1.00196,0.01019,0,-0.00014,0,0,0,-0,0,0,0
1.04,-0.01019,1.00196,0.01006,0,-0.00013,0,0,0,-0,0,0,0
1.06,-0.01019,1.00196,0.00989,0,-0.00012,0,0,0,-0,0,0,0
1.08,-0.01019,1.00196,0.00965,0,-0.00011,0,0,0,-0,0,0,0
1.1,-0.01019,1.00196,0.00935,0,-0.0001,0,0,0,-0,0,0,0
1.12,-0.01019,1.00197,0.00898,0,-8e-05,0,0,0,-0,0,0,0
1.14,-0.01019,1.00197,0.00855,0,-7e-05,0,0,0,-0,0,0,0
1.16,-0.01019,1.00197,0.00806,0,-6e-05,0,0,0,-0,0,0,0
1.18,-0.01019,1.00197,0.00752,0,-4e-05,0,0,0,-0,0,0,0
1.2,-0.01019,1.00197,0.00693,0,-3e-05,-0,0,0,-0,0,0,-0
1.22,-0.01019,1.00197,0.0063,0,-2e-05,-0,-0,0,0,0,0,-0
1.24,-0.01019,1.00196,0.00563,-0,-0,-0,-0,0,0,-0,-0,-0
1.26,-0.01019,1.00196,0.00493,-0,1e-05,-0,-0,0,0,-0,-0,-0
1.28,-0.01019,1.00196,0.0042,-0,2e-05,-0,-0,0,0,-0,-0,-0
1.3,-0.01019,1.00196,0.00345,-0,4e-05,-0,-0,0,0,-0,-0,-0
1.32,-0.01019,1.00196,0.00268,-0,5e-05,-0,-0,0,0,-0,-0,-0
1.34,-0.01019,1.00196,0.00189,-0,6e-05,-0,-0,0,0,-0,-0,-0
1.36,-0.01019,1.00196,0.00109,-0,7e-05,-0,-0,0,0,-0,-0,-0
1.38,-0.01019,1.00197,0.00029,-0,8e-05,-0,-0,0,0,-0,-0,-0
1.4,-0.01019,1.00197,-0.00052,-0,9e-05,-0,-0,0,0,-0,-0,-0
1.42,-0.01019,1.00197,-0.00131,-0,0.0001,-0,-0,0,0,-0,-0,-0
1.44,-0.01019,1.00197,-0.0021,-0,0.0001,-0,-0,0,0,-0,-0,-0
1.46,-0.01019,1.00198,-0.00287,-0,0.00011,-0,-0,0,0,-0,-0,-0
1.48,-0.01019,1.00198,-0.00361,-0,0.00012,0,-0,0,0,-0,-0,0
1.5,-0.01019,1.00199,-0.00431,-0,0.00012,0,0,0,-0,-0,0,0
1.52,-0.01019,1.00199,-0.00498,0,0.00013,0,0,0,-0,0,0,0
1.54,-0.01019,1.00199,-0.0056,0,0.00013,0,0,0,-0,0,0,0
1.56,-0.01019,1.00198,-0.00616,0,0.00013,0,0,0,-0,0,0,0
1.58,-0.01019,1.00196,-0.00666,0,0.00013,0,0,0,-0,0,0,0
1.6,-0.01019,1.00193,-0.00709,0,0.00013,0,0,0,-0,0,0,0
1.62,-0.01019,1.00189,-0.00743,0,0.00013,0,0,0,-0,0,0,0
1.64,-0.01019,1.00183,-0.00769,0,0.00013,0,0,0,-0,0,0,0
1.66,-0.01019,1.00174,-0.00783,0,0.00012,0,0,0,-0,0,0,0
1.68,-0.01019,1.00163,-0.00786,0,0.00012,0,0,0,-0,0,0,0
1.7,-0.01019,1.00149,-0.00776,0,0.00012,0,0,0,-0,0,0,0
1.72,-0.01019,1.00132,-0.00752,0,0.00012,0,0,0,-0,0,0,0
1.74,-0.01019,1.00114,-0.00713,0,0.00012,0,0,0,-0,0,0,0
1.76,-0.01018,1.00094,-0.00658,0,0.00013,-0,-0,0,-0,0,0,-0
1.78,-0.01018,1.00075,-0.00587,0,0.00014,-0,-0,0,0,0,-0,-0
