T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,687.91591,7,0,0.01663,0,0,0,-0,0,0,0
0.02,-7,687.91592,7,0,0.01746,0,0,0,-0,0,0,0
0.04,-7,687.91594,6.99999,0,0.01826,0,0,0,-0,0,0,0
0.06,-7,687.91598,6.99999,0,0.019,0,0,0,-0,0,0,0
0.08,-7,687.91602,6.99999,0,0.01964,-0,0,0,-0,0,0,-0
0.1,-7,687.91608,6.99999,0,0.02016,-0,-0,0,-0,0,0,-0
0.12,-7,687.91616,6.99999,-0,0.02055,-0,-0,0,0,-0,-0,-0
0.14,-7,687.91625,6.99999,-0,0.02077,-0,-0,0,0,-0,-0,-0
0.16,-7,687.91636,6.99999,-0,0.02083,-0,-0,0,0,-0,-0,-0
0.18,-7,687.91648,7,-0,0.02072,-0,-0,0,0,-0,-0,-0
0.2,-7,687.9166,7.00001,-0,0.02043,-0,-0,0,0,-0,-0,-0
0.22,-7,687.91674,7.00002,-0,0.01998,-0,-0,0,0,-0,-0,-0
0.24,-7,687.91686,7.00003,-0,0.01937,-0,-0,0,0,-0,-0,-0
0.26,-7,687.91699,7.00005,-0,0.01861,-0,-0,0,0,-0,-0,-0
0.28,-7,687.9171,7.00007,-0,0.01772,-0,-0,0,0,-0,-0,-0
0.3,-7,687.91719,7.0001,-0,0.01671,-0,-0,0,0,-0,-0,-0
0.32,-7,687.91728,7.00013,-0,0.01559,-0,-0,0,0,-0,-0,-0
0.34,-7,687.91738,7.00015,-0,0.01435,-0,-0,0,0,-0,-0,-0
0.36,-7,687.9175,7.00018,-0,0.01299,0,-0,0,0,-0,-0,0
0.38,-7,687.91767,7.0002,-0,0.0115,0,0,0,-0,-0,-0,0
0.4,-7,687.91793,7.0002,0,0.00985,0,0,0,-0,0,0,0
0.42,-7,687.91834,7.00018,0,0.00799,0,0,0,-0,0,0,0
0.44,-7,687.91894,7.00012,0,0.00588,0,0,0,-0,0,0,0
0.46,-7,687.91981,7.00001,0,0.00346,0,0,0,-0,0,0,0
0.48,-7,687.92101,6.99985,0,0.00066,0,0,0,-0,0,0,0
0.5,-7,687.9226,6.99961,0,-0.00259,0,0,0,-0,0,0,0
0.52,-7,687.92465,6.99929,0,-0.00636,0,0,0,-0,0,0,0
0.54,-7,687.9272,6.99888,0,-0.0107,0,0,0,-0,0,0,0
0.56,-7,687.93029,6.99838,0,-0.01565,0,0,0,-0,0,0,0
0.58,-7,687.93393,6.99779,0,-0.02122,0,0,0,-0,0,0,0
0.6,-7,687.93813,6.99717,0,-0.02742,0,0,0,-0,0,0,0
0.62,-7,687.94285,6.99654,0,-0.03419,0,0,0,-0,0,0,0
0.64,-7,687.94806,6.99599,0,-0.04149,-0,0,0,-0,0,0,-0
0.66,-7,687.95369,6.99565,0,-0.04919,-0,-0,0,0,0,0,-0
0.68,-7,687.95967,6.99565,-0,-0.05719,-0,-0,0,0,-0,-0,-0
0.7,-7,687.96592,6.99621,-0,-0.06533,-0,-0,0,0,-0,-0,-0
0.72,-7,687.97233,6.99754,-0,-0.07345,-0,-0,0,0,-0,-0,-0
0.74,-7,687.97882,6.99994,-0,-0.08137,-0,-0,0,0,-0,-0,-0
0.76,-7,687.98529,7.00367,-0,-0.08891,-0,-0,0,0,-0,-0,-0
0.78,-7,687.99166,7.00904,-0,-0.0959,-0,-0,0,0,-0,-0,-0
0.8,-7,687.99786,7.01628,-0,-0.10217,-0,-0,0,0,-0,-0,-0
0.82,-7,688.0038,7.02552,-0,-0.10757,-0,-0,0,0,-0,-0,-0
0.84,-7,688.00945,7.03674,-0,-0.11197,-0,-0,0,0,-0,-0,-0
0.86,-7,688.01475,7.04963,-0,-0.11525,-0,-0,0,0,-0,-0,-0
0.88,-7,688.01968,7.06351,-0,-0.11734,-0,-0,0,0,-0,-0,-0
0.9,-7,688.02422,7.0772,-0,-0.11818,-0,-0,0,0,-0,-0,-0
0.92,-7,688.02835,7.08888,-0,-0.11776,0,-0,0,0,-0,-0,0
0.94,-7,688.03209,7.09594,-0,-0.11607,0,0,0,-0,-0,-0,0
0.96,-7,688.03543,7.09494,0,-0.11316,0,0,0,-0,0,0,0
0.98,-7,688.03838,7.0815,0,-0.10909,0,0,0,-0,0,0,0
1,-7,688.04097,7.05032,0,-0.10396,0,0,0,-0,0,0,0
1.02,-7,688.0432,6.9954,0,-0.09787,0,0,0,-0,0,0,0
1.04,-7,688.04508,6.91036,0,-0.09094,0,0,0,-0,0,0,0
1.06,-7,688.04664,6.78898,0,-0.0833,0,0,0,-0,0,0,0
1.08,-7,688.04789,6.62615,0,-0.07509,0,0,0,-0,0,0,0
1.1,-7,688.04885,6.41881,0,-0.06642,0,0,0,-0,0,0,0
1.12,-7,688.04953,6.16651,0,-0.05741,0,0,0,-0,0,0,0
1.14,-6.99999,688.04997,5.87099,0,-0.04816,0,0,0,-0,0,0,0
1.16,-6.99999,688.05017,5.53537,0,-0.03874,0,0,0,-0,0,0,0
1.18,-6.99999,688.05018,5.1634,0,-0.02926,0,0,0,-0,0,0,0
1.2,-6.99999,688.05001,4.75893,0,-0.01978,-0,0,0,-0,0,0,-0
1.22,-6.99998,688.0497,4.32567,0,-0.01038,-0,-0,0,0,0,0,-0
1.24,-6.99998,688.0493,3.86704,-0,-0.00112,-0,-0,0,0,-0,-0,-0
1.26,-6.99998,688.04885,3.38619,-0,0.00792,-0,-0,0,0,-0,-0,-0
1.28,-6.99998,688.04842,2.88605,-0,0.01668,-0,-0,0,0,-0,-0,-0
1.3,-6.99999,688.04808,2.36946,-0,0.02512,-0,-0,0,0,-0,-0,-0
1.32,-6.99999,688.04793,1.83927,-0,0.03318,-0,-0,0,0,-0,-0,-0
1.34,-7,688.04807,1.29849,-0,0.04084,-0,-0,0,0,-0,-0,-0
1.36,-7.00002,688.04861,0.75035,-0,0.04805,-0,-0,0,0,-0,-0,-0
1.38,-7.00004,688.04964,0.19835,-0,0.05478,-0,-0,0,0,-0,-0,-0
1.4,-7.00008,688.05123,-0.35368,-0,0.06103,-0,-0,0,0,-0,-0,-0
1.42,-7.00012,688.05342,-0.90162,-0,0.06674,-0,-0,0,0,-0,-0,-0
1.44,-7.00016,688.05614,-1.44109,-0,0.07191,-0,-0,0,0,-0,-0,-0
