T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22617,0.12272,0.05501,0.37503,-0.10053,-0.06507,0.03849,-0.58141,-0.22856,2.29425,-0.00696,0.02933,-0.1185,0.02905,1.07797,0.15324,2.75383,-0.05737,0.08522,0.10325,1.13337,-1.20142,-0.59264,-0.93167,-1.66105,0.44994,1.33462,1.12205,1.10699,0.3896,-1.12563,-1.36133,-0.29959,-1.21038
0.02,-0.23039,0.12321,0.05491,0.37438,-0.10004,-0.06472,0.03893,-0.5822,-0.22989,2.29793,-0.00718,0.02945,-0.12014,0.02958,1.07798,0.15702,2.7397,-0.05479,0.08601,0.10037,1.1346,-1.20288,-0.59354,-0.93287,-1.65987,0.44892,1.34012,1.12236,1.10606,0.38962,-1.12542,-1.36088,-0.30106,-1.21049
0.04,-0.2345,0.12373,0.05474,0.3736,-0.0996,-0.06428,0.0395,-0.583,-0.23104,2.30144,-0.00746,0.02963,-0.12152,0.03056,1.07776,0.16032,2.72587,-0.05268,0.0866,0.09775,1.13573,-1.20423,-0.59441,-0.93401,-1.65873,0.44794,1.34536,1.12262,1.10522,0.38964,-1.12517,-1.36039,-0.30247,-1.21053
0.06,-0.23848,0.12419,0.05453,0.37265,-0.09918,-0.06376,0.04022,-0.58385,-0.23204,2.30475,-0.00779,0.02987,-0.12259,0.03201,1.07725,0.16319,2.71247,-0.05102,0.08698,0.0954,1.13676,-1.20557,-0.59522,-0.93501,-1.65766,0.44703,1.35042,1.12289,1.10446,0.38964,-1.12491,-1.35996,-0.3038,-1.21077
0.08,-0.24251,0.12467,0.05431,0.37165,-0.09872,-0.06317,0.04113,-0.58475,-0.23297,2.30831,-0.00805,0.03014,-0.12381,0.03387,1.07705,0.16598,2.69789,-0.04972,0.08725,0.09299,1.13794,-1.20708,-0.59615,-0.93612,-1.65644,0.44604,1.35639,1.12316,1.10352,0.38959,-1.12468,-1.35948,-0.30524,-1.2105
0.1,-0.24613,0.12504,0.05394,0.37035,-0.09836,-0.06245,0.04223,-0.58571,-0.23372,2.31108,-0.00842,0.03045,-0.12428,0.03616,1.07565,0.16827,2.68617,-0.04897,0.08722,0.09123,1.13866,-1.20812,-0.59688,-0.93671,-1.65557,0.44532,1.36028,1.1234,1.10291,0.38955,-1.1244,-1.35911,-0.30632,-1.21115
0.12,-0.24885,0.12509,0.05327,0.36858,-0.09827,-0.06154,0.04349,-0.58661,-0.23416,2.31191,-0.00912,0.03082,-0.12295,0.03884,1.07161,0.16945,2.68256,-0.04892,0.08665,0.09093,1.13834,-1.20801,-0.59695,-0.93605,-1.65561,0.44539,1.35807,1.12356,1.10307,0.38964,-1.12407,-1.3589,-0.30646,-1.21464
0.14,-0.25116,0.12498,0.05248,0.36663,-0.09825,-0.06058,0.04487,-0.58753,-0.23457,2.31188,-0.00985,0.03117,-0.12106,0.04171,1.06653,0.17035,2.68168,-0.04936,0.08579,0.09119,1.13762,-1.20739,-0.59687,-0.93489,-1.65598,0.44569,1.35387,1.12371,1.10361,0.38974,-1.12365,-1.35884,-0.30628,-1.21892
0.16,-0.25359,0.12489,0.05171,0.36485,-0.09812,-0.0597,0.04627,-0.58846,-0.23518,2.31203,-0.01042,0.0314,-0.11962,0.04452,1.06183,0.17163,2.67919,-0.05002,0.08482,0.09129,1.13701,-1.20705,-0.59705,-0.93386,-1.65618,0.44589,1.35086,1.12381,1.10396,0.38972,-1.12325,-1.3587,-0.30628,-1.22264
0.18,-0.25628,0.12492,0.05098,0.36352,-0.09808,-0.05907,0.0475,-0.589,-0.23594,2.31333,-0.01102,0.03142,-0.1184,0.047,1.05809,0.17292,2.67826,-0.0506,0.08367,0.09138,1.13649,-1.20668,-0.59732,-0.93289,-1.6565,0.44608,1.34747,1.124,1.10437,0.3897,-1.12285,-1.35867,-0.30633,-1.22689
0.2,-0.25853,0.12482,0.05018,0.36219,-0.09789,-0.05849,0.0484,-0.5898,-0.23718,2.31246,-0.0115,0.03126,-0.1173,0.04898,1.05279,0.17459,2.67539,-0.05178,0.08224,0.09176,1.13561,-1.20634,-0.59784,-0.93153,-1.65666,0.44634,1.34492,1.12397,1.10478,0.38946,-1.12236,-1.35851,-0.30636,-1.23009
0.22,-0.25959,0.12446,0.04922,0.36012,-0.09722,-0.05763,0.04876,-0.59182,-0.23937,2.3059,-0.01163,0.03093,-0.11629,0.05027,1.04274,0.17721,2.66559,-0.05439,0.08055,0.09266,1.13396,-1.2062,-0.59858,-0.92933,-1.6563,0.4467,1.34424,1.12348,1.10515,0.38879,-1.12186,-1.358,-0.30637,-1.23029
0.24,-0.26027,0.12399,0.04825,0.35849,-0.09649,-0.05699,0.04817,-0.59388,-0.24238,2.29745,-0.01178,0.03022,-0.11549,0.05032,1.03148,0.18025,2.65436,-0.05734,0.07856,0.09388,1.13196,-1.20615,-0.59958,-0.9267,-1.65586,0.44717,1.34444,1.12278,1.10553,0.3879,-1.12124,-1.35737,-0.30635,-1.22955
0.26,-0.26132,0.12371,0.04742,0.35819,-0.09599,-0.05688,0.04623,-0.59515,-0.24615,2.29053,-0.01223,0.02902,-0.11507,0.04864,1.02187,0.1834,2.64496,-0.05978,0.07635,0.09511,1.13004,-1.20603,-0.60074,-0.92415,-1.65558,0.44759,1.34455,1.12213,1.106,0.38708,-1.12058,-1.35686,-0.30638,-1.22925
0.28,-0.26247,0.12345,0.04674,0.35856,-0.09553,-0.05694,0.04262,-0.59642,-0.25118,2.28418,-0.01285,0.02735,-0.11525,0.045,1.01161,0.18715,2.63521,-0.0621,0.07417,0.09634,1.12829,-1.20583,-0.6013,-0.92178,-1.65512,0.44803,1.34384,1.12161,1.10638,0.38649,-1.12025,-1.35611,-0.30639,-1.22879
0.3,-0.26375,0.12334,0.04624,0.36121,-0.0953,-0.05762,0.03695,-0.59626,-0.25749,2.27763,-0.01376,0.02507,-0.11539,0.03902,1.00363,0.19136,2.62825,-0.06418,0.07174,0.09794,1.12609,-1.20586,-0.60298,-0.91872,-1.65515,0.44858,1.34521,1.12082,1.10697,0.38568,-1.11934,-1.35588,-0.30646,-1.22851
0.32,-0.26497,0.12326,0.04593,0.36735,-0.09549,-0.05941,0.0289,-0.59329,-0.26444,2.26904,-0.01504,0.02221,-0.11423,0.03041,1.00123,0.19568,2.62531,-0.06557,0.06887,0.09998,1.12266,-1.20677,-0.60784,-0.91417,-1.65633,0.44934,1.3519,1.11917,1.10817,0.38409,-1.11658,-1.35713,-0.30683,-1.22899
0.34,-0.26626,0.12332,0.0459,0.37587,-0.09581,-0.06154,0.01825,-0.58898,-0.27313,2.26018,-0.01649,0.01892,-0.11291,0.01912,1.00061,0.20109,2.62528,-0.06675,0.06629,0.10222,1.1188,-1.2079,-0.61354,-0.909,-1.65796,0.45019,1.3605,1.11718,1.10957,0.38246,-1.11333,-1.35883,-0.30729,-1.22963
0.36,-0.26772,0.1236,0.0462,0.38541,-0.09599,-0.06334,0.00498,-0.58475,-0.28388,2.25254,-0.01787,0.01549,-0.112,0.00529,0.99883,0.20824,2.62612,-0.06789,0.06477,0.10426,1.11513,-1.20879,-0.61824,-0.90408,-1.65944,0.45104,1.36805,1.11535,1.11098,0.38126,-1.11057,-1.36015,-0.30759,-1.23009
0.38,-0.26835,0.12313,0.04672,0.39391,-0.09582,-0.06471,-0.01041,-0.58168,-0.29419,2.24091,-0.01885,0.01288,-0.1091,-0.01052,0.99604,0.21699,2.6183,-0.06828,0.06499,0.1048,1.11164,-1.21005,-0.62264,-0.89976,-1.66052,0.45161,1.37592,1.11306,1.112,0.3804,-1.10709,-1.36155,-0.30792,-1.23069
0.4,-0.27023,0.12425,0.04787,0.40707,-0.0957,-0.06597,-0.02833,-0.57639,-0.30876,2.23495,-0.01983,0.0099,-0.10798,-0.02866,0.99385,0.22827,2.62619,-0.06881,0.06626,0.10653,1.1077,-1.21051,-0.62631,-0.89461,-1.66229,0.45254,1.38316,1.11115,1.11381,0.38002,-1.10485,-1.36249,-0.30802,-1.23101
0.42,-0.2762,0.12979,0.04979,0.43155,-0.09625,-0.06761,-0.04894,-0.5647,-0.33321,2.25037,-0.02141,0.00477,-0.11414,-0.04929,0.99516,0.24231,2.68431,-0.07087,0.06718,0.11353,1.10264,-1.20877,-0.62925,-0.88696,-1.66629,0.45482,1.38883,1.11127,1.11779,0.37972,-1.10658,-1.36237,-0.30762,-1.23064
