T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.45346,-3.52812,0.43601,1.54786,-0.62512,-0.08494,3.05302,-1.12342,-0.11404,1.20678,-0.04932,-0.01924,-0.12191,2.94733,0.49943,0.06893,1.13001,0.02035,0.01178,0.10722,46.69897,-28.37066,5.99354,53.11147,-26.67269,13.93171,3.7648,-4.84627,1.96468,-0.0835,-2.43382,0.26516,0.15407,0.06142
0.02,-5.55509,-3.50855,0.43575,1.54044,-0.62124,-0.08446,3.0409,-1.122,-0.11362,1.20009,-0.04913,-0.01941,-0.12095,2.94289,0.49869,0.06952,1.1269,0.02016,0.01108,0.10715,46.77427,-28.4076,5.99296,53.09109,-26.66587,13.93372,3.75592,-4.85095,1.96549,-0.0837,-2.43518,0.2651,0.15402,0.06143
0.04,-5.65812,-3.49146,0.43384,1.53194,-0.61737,-0.0839,3.02928,-1.12207,-0.11324,1.19344,-0.04892,-0.01963,-0.11998,2.93857,0.49628,0.07005,1.12366,0.01997,0.01048,0.10702,46.8378,-28.44884,5.99229,53.06208,-26.65985,13.93589,3.74686,-4.8559,1.96719,-0.08397,-2.43669,0.26503,0.15397,0.06144
0.06,-5.76069,-3.47727,0.42965,1.52203,-0.61359,-0.08324,3.02014,-1.12434,-0.11293,1.18756,-0.04871,-0.01994,-0.1191,2.93728,0.49151,0.07044,1.12144,0.0198,0.01006,0.10694,46.90811,-28.48341,5.99186,53.03918,-26.65389,13.93787,3.73879,-4.86049,1.96895,-0.08418,-2.43816,0.26496,0.15392,0.06146
0.08,-5.86393,-3.46529,0.42271,1.51039,-0.60954,-0.08242,3.01632,-1.12983,-0.11275,1.18335,-0.04852,-0.02039,-0.11837,2.94506,0.48223,0.07066,1.12262,0.01964,0.00993,0.10718,46.98737,-28.52234,5.99164,53.01091,-26.64668,13.94092,3.7284,-4.86434,1.97154,-0.08447,-2.43947,0.26489,0.15386,0.06149
0.1,-5.95763,-3.45886,0.41263,1.49629,-0.60605,-0.08148,3.02106,-1.13833,-0.11282,1.18241,-0.0484,-0.02096,-0.11808,2.96105,0.47134,0.07058,1.12707,0.01958,0.01007,0.10769,47.05993,-28.54698,5.99239,52.99997,-26.64121,13.94151,3.72301,-4.86703,1.97415,-0.0847,-2.44063,0.26481,0.15383,0.06152
0.12,-6.03272,-3.46306,0.39962,1.47918,-0.60415,-0.08052,3.03821,-1.14966,-0.11325,1.18667,-0.04838,-0.02161,-0.11853,2.98436,0.46232,0.07004,1.13445,0.01971,0.01047,0.10842,47.09152,-28.50799,5.99084,53.02666,-26.64217,13.93695,3.7346,-4.8686,1.97562,-0.08468,-2.44159,0.26472,0.15386,0.06154
0.14,-6.09735,-3.4696,0.38434,1.45838,-0.60241,-0.0794,3.0716,-1.16501,-0.11408,1.19721,-0.04852,-0.02243,-0.11979,3.02481,0.45148,0.06917,1.1487,0.02,0.01124,0.10985,47.11045,-28.44844,5.98924,53.06826,-26.64477,13.9305,3.75163,-4.86958,1.97695,-0.08458,-2.44247,0.26464,0.15392,0.06155
0.16,-6.15709,-3.47755,0.36858,1.43372,-0.60026,-0.07811,3.1251,-1.18476,-0.11534,1.21527,-0.04887,-0.02348,-0.12191,3.09071,0.43666,0.0681,1.17306,0.02039,0.01243,0.11241,47.13434,-28.40332,5.98867,53.10259,-26.64657,13.9248,3.76532,-4.87083,1.97998,-0.08467,-2.44318,0.26455,0.15397,0.06158
0.18,-6.21458,-3.48484,0.35467,1.40518,-0.59837,-0.0768,3.20328,-1.20922,-0.11703,1.24255,-0.04951,-0.02474,-0.12514,3.18605,0.41844,0.06686,1.2087,0.02092,0.01405,0.11625,47.1641,-28.35162,5.9863,53.13717,-26.64943,13.9181,3.78264,-4.87452,1.98436,-0.08478,-2.44404,0.26447,0.15404,0.06162
0.2,-6.26441,-3.48573,0.34387,1.37095,-0.59495,-0.07526,3.30544,-1.2352,-0.11928,1.27973,-0.05045,-0.02614,-0.12959,3.30465,0.40393,0.0656,1.25445,0.02165,0.01574,0.12132,47.179,-28.29878,5.98634,53.17685,-26.6499,13.91294,3.79447,-4.87866,1.98941,-0.08496,-2.44463,0.2644,0.15409,0.06167
0.22,-6.30641,-3.47012,0.33669,1.32819,-0.58763,-0.07322,3.42859,-1.25811,-0.12219,1.32675,-0.05165,-0.02758,-0.1353,3.43709,0.40202,0.06453,1.3082,0.02264,0.01703,0.12754,47.14266,-28.27294,5.99496,53.21575,-26.64382,13.91129,3.78686,-4.88257,1.99714,-0.08555,-2.44459,0.26436,0.15409,0.06174
0.24,-6.34771,-3.44177,0.33731,1.28031,-0.57881,-0.07112,3.5766,-1.27907,-0.12563,1.38441,-0.05321,-0.02902,-0.14237,3.59082,0.40885,0.06381,1.37136,0.02385,0.01806,0.13506,47.08503,-28.24547,6.00573,53.26001,-26.63487,13.91204,3.77429,-4.89087,2.00583,-0.08606,-2.44484,0.26433,0.15408,0.06181
0.26,-6.39677,-3.40677,0.34982,1.22982,-0.57078,-0.0694,3.75003,-1.29802,-0.12945,1.45264,-0.05518,-0.03041,-0.15078,3.76967,0.42174,0.06355,1.44439,0.02519,0.01888,0.14394,47.02092,-28.22155,6.01485,53.29842,-26.62753,13.91194,3.7648,-4.90751,2.01521,-0.08617,-2.44592,0.2643,0.1541,0.0619
0.28,-6.46096,-3.35334,0.37342,1.17463,-0.56195,-0.06786,3.94196,-1.31054,-0.1335,1.52932,-0.05748,-0.03162,-0.16033,3.96293,0.4471,0.06393,1.52399,0.02663,0.01909,0.15396,46.95238,-28.20491,6.02222,53.33036,-26.61983,13.90973,3.75218,-4.9342,2.02603,-0.08588,-2.44755,0.26428,0.1541,0.062
0.3,-6.5246,-3.29513,0.41138,1.12304,-0.55492,-0.06702,4.14862,-1.31904,-0.13806,1.61328,-0.06022,-0.03267,-0.17092,4.16973,0.48015,0.06512,1.60901,0.02825,0.01887,0.16489,46.85228,-28.17529,6.03189,53.37718,-26.61219,13.91207,3.74493,-4.96964,2.03475,-0.08486,-2.45097,0.26424,0.15415,0.06212
0.32,-6.57249,-3.24543,0.46707,1.0826,-0.55239,-0.06738,4.36056,-1.32719,-0.14335,1.70216,-0.06344,-0.03351,-0.1824,4.38537,0.51415,0.06715,1.69753,0.03013,0.0185,0.17641,46.67451,-28.07602,6.04244,53.45196,-26.60723,13.92678,3.75432,-5.0107,2.03643,-0.08269,-2.45778,0.26414,0.15437,0.06232
0.34,-6.61541,-3.19266,0.53488,1.05003,-0.55196,-0.06849,4.56715,-1.33008,-0.14915,1.79115,-0.06699,-0.03414,-0.19412,4.59664,0.55629,0.07014,1.78487,0.03218,0.01753,0.1881,46.45442,-27.96452,6.05478,53.53852,-26.60307,13.94568,3.76902,-5.06006,2.03417,-0.07955,-2.46645,0.26401,0.15464,0.06253
0.36,-6.66902,-3.12155,0.60647,1.02121,-0.55122,-0.06987,4.75418,-1.32468,-0.15509,1.87464,-0.07062,-0.03449,-0.2054,4.78759,0.61078,0.07411,1.86565,0.03428,0.01569,0.19944,46.24123,-27.86688,6.06722,53.62912,-26.59759,13.96303,3.7818,-5.11923,2.0274,-0.07521,-2.47576,0.26388,0.15486,0.06271
0.38,-6.7431,-3.03916,0.67475,0.99121,-0.55001,-0.07136,4.89653,-1.31087,-0.16055,1.94717,-0.07387,-0.03412,-0.21576,4.93342,0.67504,0.07895,1.93354,0.03619,0.01303,0.20978,45.98548,-27.76787,6.07328,53.68341,-26.59453,13.97939,3.79423,-5.18266,2.01406,-0.06966,-2.48698,0.26371,0.15509,0.06288
0.4,-6.77254,-2.95435,0.741,0.98688,-0.55081,-0.07338,5.01788,-1.29588,-0.1673,2.0076,-0.07758,-0.03426,-0.2247,5.06579,0.74036,0.08481,1.99227,0.0385,0.0101,0.21904,45.75459,-27.67923,6.09001,53.8018,-26.58774,13.99886,3.8095,-5.25349,1.99418,-0.06271,-2.49748,0.26357,0.15522,0.06298
0.42,-6.70218,-2.88505,0.81428,1.03768,-0.5577,-0.07659,5.14445,-1.28486,-0.17675,2.05365,-0.08296,-0.03625,-0.23146,5.22082,0.79449,0.09104,2.04538,0.04212,0.00779,0.2269,45.60573,-27.60274,6.1358,54.08504,-26.57252,14.02838,3.83203,-5.34014,1.96831,-0.05423,-2.50422,0.26357,0.15513,0.06291
0.44,-6.57419,-2.82721,0.88011,1.11735,-0.56664,-0.08,5.23025,-1.26483,-0.18621,2.07994,-0.08847,-0.03828,-0.23577,5.34466,0.83744,0.09713,2.08233,0.04616,0.00588,0.2326,45.48073,-27.53607,6.19165,54.42487,-26.55425,14.06077,3.85732,-5.42547,1.9361,-0.04469,-2.50957,0.2636,0.15495,0.06277
0.46,-6.44311,-2.77765,0.92183,1.20172,-0.57462,-0.08278,5.23672,-1.22957,-0.19326,2.08193,-0.0928,-0.03871,-0.23737,5.39108,0.86594,0.10267,2.09389,0.0498,0.00457,0.23535,45.33934,-27.48602,6.2439,54.72972,-26.53772,14.09087,3.88125,-5.49651,1.89782,-0.03457,-2.51495,0.26361,0.15477,0.0626
0.48,-6.37921,-2.74912,0.94293,1.29218,-0.58518,-0.08543,5.15823,-1.18714,-0.19609,2.05345,-0.09624,-0.03747,-0.23508,5.35887,0.86414,0.10647,2.07726,0.05366,0.0058,0.234,45.26218,-27.38619,6.30264,55.08271,-26.51991,14.12523,3.90974,-5.57012,1.84934,-0.02333,-2.51985,0.26364,0.15454,0.06241
0.5,-6.15362,-2.72748,0.92818,1.40818,-0.59177,-0.08691,5.04047,-1.11763,-0.19882,2.01224,-0.09826,-0.03496,-0.23135,5.28513,0.83569,0.11057,2.04468,0.05647,0.0073,0.23087,45.11001,-27.39187,6.3552,55.3559,-26.504,14.1519,3.93097,-5.59511,1.8084,-0.01361,-2.52179,0.26367,0.15433,0.06218
0.52,-5.52483,-2.69421,0.86671,1.57078,-0.58638,-0.08597,4.93384,-0.99533,-0.20554,1.97799,-0.09833,-0.0321,-0.22902,5.20762,0.78305,0.11564,2.00755,0.05652,0.0062,0.2285,44.73696,-27.68117,6.385,55.40802,-26.49436,14.15764,3.9317,-5.51171,1.79487,-0.00818,-2.51915,0.26365,0.1542,0.06191
0.54,-4.78455,-2.65471,0.77849,1.7541,-0.57534,-0.08365,4.79449,-0.8459,-0.2105,1.9342,-0.09685,-0.02821,-0.22554,5.08455,0.68699,0.11905,1.95378,0.05531,0.0065,0.22379,44.28397,-28.069,6.40816,55.37004,-26.48739,14.15528,3.92438,-5.37508,1.78668,-0.00477,-2.51247,0.26364,0.15402,0.06154
0.56,-4.17772,-2.60972,0.67883,1.93423,-0.56367,-0.08089,4.5968,-0.6948,-0.2091,1.86935,-0.09413,-0.02297,-0.21906,4.8929,0.54669,0.11845,1.87788,0.05404,0.01068,0.215,43.88751,-28.41719,6.43903,55.35809,-26.47995,14.15509,3.91961,-5.22935,1.77141,-0.002,-2.50259,0.26368,0.15375,0.06108
