T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00025,2e-05,0,1e-05,1e-05,0,-6e-05,-1e-05,0,2e-05,-0,-0,0,0.00018,0,1e-05,-0.0001,1e-05,0,-0,-0.00064,-0.00014,-2e-05,0.00098,0.0002,8e-05,-2e-05,2e-05,0,-0,0,-0,-0,-1e-05
0.02,-0.00025,1e-05,0,2e-05,1e-05,0,-7e-05,-1e-05,0,2e-05,-0,-0,0,0.00016,-0,1e-05,-0.0001,1e-05,0,-0,-0.00062,-0.00013,-2e-05,0.00094,0.0002,7e-05,-1e-05,2e-05,0,-0,0,-0,-0,-0
0.04,-0.00025,1e-05,0,3e-05,1e-05,0,-9e-05,-1e-05,0,2e-05,-0,0,0,0.00013,-1e-05,1e-05,-0.0001,1e-05,0,-0,-0.00056,-0.00012,-2e-05,0.00085,0.0002,5e-05,-1e-05,2e-05,0,-0,0,-0,-0,-0
0.06,-0.00025,1e-05,0,3e-05,1e-05,0,-0.0001,-1e-05,0,1e-05,-0,0,0,9e-05,-2e-05,1e-05,-0.0001,0,0,0,-0.00049,-0.0001,-2e-05,0.00072,0.00019,4e-05,-0,2e-05,0,-0,0,-0,-0,-0
0.08,-0.00024,1e-05,0,4e-05,1e-05,0,-0.00012,-1e-05,0,1e-05,-0,0,0,4e-05,-3e-05,1e-05,-9e-05,0,0,0,-0.00038,-8e-05,-2e-05,0.00055,0.00017,2e-05,0,2e-05,0,-0,0,-0,-0,-0
0.1,-0.00023,0,0,5e-05,1e-05,0,-0.00015,-1e-05,0,0,-0,0,0,-2e-05,-4e-05,1e-05,-9e-05,0,0,0,-0.00026,-6e-05,-1e-05,0.00034,0.00016,1e-05,1e-05,2e-05,0,-0,1e-05,-0,-0,0
0.12,-0.00021,-0,0,6e-05,1e-05,0,-0.00018,-1e-05,0,-0,-0,0,0,-9e-05,-5e-05,1e-05,-8e-05,0,0,0,-0.00012,-5e-05,-0,0.00011,0.00013,-0,1e-05,1e-05,0,-0,1e-05,-0,-0,0
0.14,-0.00019,-1e-05,0,7e-05,1e-05,0,-0.00022,-2e-05,0,-1e-05,-0,0,-0,-0.00017,-6e-05,1e-05,-8e-05,0,0,0,3e-05,-3e-05,2e-05,-0.00014,0.00011,-0,1e-05,1e-05,0,-0,1e-05,-0,-0,0
0.16,-0.00017,-1e-05,0,8e-05,2e-05,0,-0.00026,-2e-05,0,-2e-05,-0,0,-0,-0.00025,-7e-05,1e-05,-8e-05,-0,0,0,0.00018,-3e-05,4e-05,-0.00042,8e-05,1e-05,1e-05,0,0,-0,1e-05,0,-0,0
0.18,-0.00015,-1e-05,0,8e-05,2e-05,0,-0.0003,-2e-05,0,-2e-05,0,0,-0,-0.00033,-8e-05,1e-05,-7e-05,-0,0,0,0.00035,-3e-05,7e-05,-0.00072,4e-05,2e-05,1e-05,-0,-0,-0,1e-05,0,-0,1e-05
