T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00003,685.82883,7,0,-0.16103,0,0,0,-0,0,-0,0
0.02,-7.00004,685.82887,7,0,-0.16029,0,0,0,-0,0,-0,0
0.04,-7.00005,685.8289,7,0,-0.15959,0,0,0,-0,0,-0,0
0.06,-7.00006,685.82893,7,0,-0.15894,0,0,0,-0,0,-0,0
0.08,-7.00007,685.82894,7,0,-0.15837,0,0,0,-0,0,-0,0
0.1,-7.00008,685.82894,7,0,-0.1579,0,0,0,-0,0,-0,0
0.12,-7.00007,685.82891,7,0,-0.15756,0,0,0,0,0,-0,0
0.14,-7.00006,685.82887,7,-0,-0.15736,-0,-0,0,0,-0,-0,-0
0.16,-7.00003,685.82879,7,-0,-0.1573,-0,-0,0,0,-0,-0,-0
0.18,-6.99998,685.82869,7,-0,-0.1574,-0,-0,0,0,-0,-0,-0
0.2,-6.9999,685.82856,7,-0,-0.15764,-0,-0,0,0,-0,-0,-0
0.22,-6.99979,685.8284,7,-0,-0.15802,-0,-0,0,0,-0,-0,-0
0.24,-6.99965,685.8282,7,-0,-0.15854,-0,-0,0,0,-0,0,-0
0.26,-6.99948,685.82797,6.99999,-0,-0.15919,-0,-0,0,0,-0,0,-0
0.28,-6.99927,685.82772,6.99999,-0,-0.15995,-0,-0,0,0,-0,0,-0
0.3,-6.99904,685.82744,6.99999,-0,-0.16081,-0,-0,0,0,-0,0,-0
0.32,-6.9988,685.82716,6.99999,-0,-0.16178,-0,-0,0,0,-0,0,-0
0.34,-6.99858,685.82689,6.99999,-0,-0.16286,-0,-0,0,0,-0,0,-0
0.36,-6.9984,685.82666,6.99999,-0,-0.16405,-0,-0,0,0,-0,0,-0
0.38,-6.99834,685.82652,6.99999,-0,-0.16539,-0,-0,0,0,-0,0,-0
0.4,-6.99844,685.82649,6.99999,-0,-0.16689,-0,-0,0,-0,-0,0,-0
0.42,-6.9988,685.82662,6.99999,0,-0.16862,0,0,0,-0,0,0,0
0.44,-6.9995,685.82697,7,0,-0.17062,0,0,0,-0,0,0,0
0.46,-7.00066,685.82758,7.00001,0,-0.17296,0,0,0,-0,0,0,0
0.48,-7.0024,685.8285,7.00003,0,-0.17571,0,0,0,-0,0,0,0
0.5,-7.00479,685.82978,7.00006,0,-0.17894,0,0,0,-0,0,0,0
0.52,-7.00793,685.83144,7.00008,0,-0.18273,0,0,0,-0,0,-0,0
0.54,-7.01183,685.83352,7.00012,0,-0.18711,0,0,0,-0,0,-0,0
0.56,-7.01643,685.836,7.00016,0,-0.19213,0,0,0,-0,0,-0,0
0.58,-7.02154,685.83891,7.0002,0,-0.19779,0,0,0,-0,0,-0,0
0.6,-7.02682,685.8422,7.00024,0,-0.20406,0,0,0,-0,0,-0,0
0.62,-7.03168,685.84586,7.00027,0,-0.21089,0,0,0,-0,0,-0,0
0.64,-7.0353,685.84985,7.00029,0,-0.21816,0,0,0,-0,0,-0,0
0.66,-7.03651,685.85412,7.00028,0,-0.22572,0,0,0,-0,0,-0,0
0.68,-7.03383,685.85861,7.00022,0,-0.2334,0,0,0,0,0,-0,0
0.7,-7.02542,685.86328,7.00011,-0,-0.24098,-0,-0,0,0,-0,-0,-0
0.72,-7.00911,685.86807,6.99993,-0,-0.24822,-0,-0,0,0,-0,-0,-0
0.74,-6.98255,685.87294,6.99965,-0,-0.25484,-0,-0,0,0,-0,-0,-0
0.76,-6.94331,685.87784,6.99925,-0,-0.2606,-0,-0,0,0,-0,-0,-0
0.78,-6.88924,685.88274,6.99873,-0,-0.26525,-0,-0,0,0,-0,-0,-0
0.8,-6.8188,685.88762,6.99808,-0,-0.26858,-0,-0,0,0,-0,0,-0
0.82,-6.73167,685.89244,6.9973,-0,-0.27046,-0,-0,0,0,-0,0,-0
0.84,-6.6293,685.89721,6.99642,-0,-0.27084,-0,-0,0,0,-0,0,-0
0.86,-6.51513,685.90192,6.99551,-0,-0.26977,-0,-0,0,0,-0,0,-0
0.88,-6.39421,685.90656,6.99464,-0,-0.26742,-0,-0,0,0,-0,0,-0
0.9,-6.27231,685.91114,6.99396,-0,-0.26396,-0,-0,0,0,-0,0,-0
0.92,-6.15518,685.91567,6.99365,-0,-0.2596,-0,-0,0,0,-0,0,-0
0.94,-6.04798,685.92016,6.99397,-0,-0.25454,-0,-0,0,0,-0,0,-0
0.96,-5.95488,685.92462,6.99522,0,-0.24895,-0,-0,0,-0,0,0,-0
0.98,-5.87892,685.92906,6.99777,0,-0.24295,0,0,0,-0,0,0,0
1,-5.82191,685.93347,7.00202,0,-0.23662,0,0,0,-0,0,0,0
1.02,-5.78457,685.93788,7.0084,0,-0.23,0,0,0,-0,0,0,0
1.04,-5.76659,685.94229,7.01729,0,-0.2231,0,0,0,-0,0,0,0
1.06,-5.76687,685.94669,7.029,0,-0.2159,0,0,0,-0,0,0,0
1.08,-5.7837,685.95109,7.04361,0,-0.20835,0,0,0,-0,0,-0,0
1.1,-5.81496,685.95548,7.06093,0,-0.2004,0,0,0,-0,0,-0,0
1.12,-5.85836,685.95985,7.08031,0,-0.19198,0,0,0,-0,0,-0,0
1.14,-5.91154,685.96417,7.10047,0,-0.18305,0,0,0,-0,0,-0,0
1.16,-5.97229,685.96843,7.11931,0,-0.17358,0,0,0,-0,0,-0,0
1.18,-6.03864,685.9726,7.13375,0,-0.16356,0,0,0,-0,0,-0,0
1.2,-6.10891,685.97664,7.1395,0,-0.15298,0,0,0,-0,0,-0,0
1.22,-6.18176,685.98052,7.131,0,-0.1419,0,0,0,-0,0,-0,0
1.24,-6.25618,685.98421,7.10134,-0,-0.13037,0,0,0,0,-0,-0,0
1.26,-6.33141,685.98767,7.0424,-0,-0.11849,-0,-0,0,0,-0,-0,-0
1.28,-6.40686,685.99088,6.94518,-0,-0.10636,-0,-0,0,0,-0,-0,-0
1.3,-6.48201,685.99382,6.80046,-0,-0.09409,-0,-0,0,0,-0,-0,-0
1.32,-6.55622,685.99649,6.59981,-0,-0.08181,-0,-0,0,0,-0,-0,-0
1.34,-6.62866,685.99893,6.33709,-0,-0.06964,-0,-0,0,0,-0,-0,-0
1.36,-6.69822,686.00119,6.01016,-0,-0.05767,-0,-0,0,0,-0,0,-0
1.38,-6.76348,686.00333,5.62198,-0,-0.04599,-0,-0,0,0,-0,0,-0
1.4,-6.8228,686.00549,5.18009,-0,-0.03467,-0,-0,0,0,-0,0,-0
1.42,-6.87463,686.00778,4.69521,-0,-0.02376,-0,-0,0,0,-0,0,-0
1.44,-6.91788,686.01037,4.17982,-0,-0.01329,-0,-0,0,0,-0,0,-0
1.46,-6.95222,686.01341,3.64696,-0,-0.00331,-0,-0,0,0,-0,0,-0
1.48,-6.9781,686.01706,3.10959,-0,0.00615,-0,-0,0,0,-0,0,-0
1.5,-6.99648,686.02144,2.58,-0,0.01504,-0,-0,0,0,-0,0,-0
1.52,-7.00859,686.0266,2.06961,0,0.02336,-0,-0,0,-0,0,0,-0
1.54,-7.0157,686.03251,1.58875,0,0.03106,0,0,0,-0,0,0,0
1.56,-7.01904,686.03896,1.14671,0,0.03816,0,0,0,-0,0,0,0
1.58,-7.01971,686.04555,0.75177,0,0.04465,0,0,0,-0,0,0,0
1.6,-7.0186,686.05157,0.41128,0,0.05058,0,0,0,-0,0,0,0
1.62,-7.01644,686.056,0.13189,0,0.05602,0,0,0,-0,0,0,0
1.64,-7.01376,686.05737,-0.08038,0,0.0611,0,0,0,-0,0,-0,0
1.66,-7.01093,686.05377,-0.21995,0,0.06596,0,0,0,-0,0,-0,0
1.68,-7.0082,686.04278,-0.28169,0,0.07084,0,0,0,-0,0,-0,0
1.7,-7.00569,686.02154,-0.261,0,0.07599,0,0,0,-0,0,-0,0
1.72,-7.00344,685.98682,-0.15413,0,0.08171,0,0,0,-0,0,-0,0
1.74,-7.00143,685.93524,0.04142,0,0.08834,0,0,0,-0,0,-0,0
1.76,-6.99961,685.86357,0.32634,0,0.09619,0,0,0,-0,0,-0,0
1.78,-6.99792,685.76925,0.69879,0,0.10555,0,0,0,-0,0,-0,0
1.8,-6.99628,685.65103,1.15376,-0,0.11664,0,0,0,0,-0,-0,0
1.82,-6.99467,685.50993,1.68242,-0,0.12953,-0,-0,0,0,-0,-0,-0
1.84,-6.99306,685.35028,2.27164,-0,0.1441,-0,-0,0,0,-0,-0,-0
1.86,-6.9915,685.18109,2.90383,-0,0.15998,-0,-0,0,0,-0,-0,-0
1.88,-6.99012,685.01746,3.55723,-0,0.1765,-0,-0,0,0,-0,-0,-0
1.9,-6.98912,684.88213,4.20684,-0,0.19272,-0,-0,0,0,-0,-0,-0
1.92,-6.98879,684.8069,4.82627,-0,0.20739,-0,-0,0,0,-0,0,-0
1.94,-6.98954,684.83361,5.39083,-0,0.21911,-0,-0,0,0,-0,0,-0
1.96,-6.99187,685.01458,5.88149,-0,0.22649,-0,-0,0,0,-0,0,-0
1.98,-6.99641,685.41184,6.28823,-0,0.22832,-0,-0,0,0,-0,0,-0
2,-7.00383,686.09478,6.6105,-0,0.22367,-0,-0,0,0,-0,0,-0
2.02,-7.01483,687.13552,6.85502,-0,0.21192,-0,-0,0,0,-0,0,-0
2.04,-7.03006,688.60131,7.03286,-0,0.1927,-0,-0,0,0,-0,0,-0
2.06,-7.05,690.5434,7.15686,-0,0.16587,-0,-0,0,0,-0,0,-0
2.08,-7.07478,692.98148,7.2398,0,0.13151,-0,-0,0,-0,0,0,-0
2.1,-7.10404,695.88355,7.2931,0,0.0899,0,0,0,-0,0,0,0
2.12,-7.13661,699.14083,7.32591,0,0.04157,0,0,0,-0,0,0,0
2.14,-7.17029,702.53841,7.34453,0,-0.01269,0,0,0,-0,0,0,0
2.16,-7.20147,705.7226,7.35205,0,-0.0718,0,0,0,-0,0,0,0
2.18,-7.22486,708.16751,7.34817,0,-0.13438,0,0,0,-0,0,0,0
2.2,-7.23316,709.14451,7.32908,0,-0.1987,0,0,0,-0,0,-0,0
2.22,-7.21691,707.69991,7.28755,0,-0.26266,0,0,0,-0,0,-0,0
2.24,-7.1644,702.64853,7.21317,0,-0.32383,0,0,0,-0,0,-0,0
2.26,-7.06195,692.59254,7.09276,0,-0.37946,0,0,0,-0,0,-0,0
2.28,-6.89445,675.97766,6.91128,0,-0.4266,0,0,0,-0,0,-0,0
2.3,-6.64651,651.20037,6.65302,0,-0.4622,0,0,0,-0,0,-0,0
2.32,-6.3042,616.78138,6.30357,0,-0.48342,0,0,0,-0,0,-0,0
2.34,-5.85762,571.62064,5.85246,0,-0.48789,0,0,0,-0,0,-0,0
2.36,-5.30441,515.34754,5.29676,-0,-0.47427,0,0,0,0,-0,-0,0
2.38,-4.65421,448.77576,4.64559,-0,-0.44279,-0,-0,0,0,-0,-0,-0
2.4,-3.93425,374.46425,3.92569,-0,-0.39607,-0,-0,0,0,-0,-0,-0
2.42,-3.19129,296.94351,3.18345,-0,-0.33948,-0,-0,0,0,-0,-0,-0
2.44,-2.48103,221.72072,2.47428,-0,-0.27992,-0,-0,0,0,-0,-0,-0
2.46,-1.84894,153.45281,1.84342,-0,-0.22344,-0,-0,0,0,-0,-0,-0
2.48,-1.3195,94.96057,1.31521,-0,-0.17377,-0,-0,0,0,-0,0,-0
