T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00544,0.0629,0,0,0.06908,0,0.00086,0,0,0,0.00163,0.07318,0,0,0,0.01213,0,0,0.35715,0,0.21883,0.28475,0,0.45288,0.07943,0,0.00507,0,0,0.04181,0.01573,0.04258,0.02123,0.02565,0,0,0.02551,0.00416,0,0.01199,0,0.03165,0.00466,0.00548,0,0,0.01813,0.00099,0.05224,0,0.00951,0.00144,0,0.17223,0,0,0.21651,0,0,0.02872,0,0.00722,0.01411,0,0,0
0.02,0,0,0.00543,0.06257,0,0,0.06879,0,0.00089,0,0,0,0.002,0.07306,0,0,0,0.01218,0,0,0.35773,0,0.21881,0.28464,0,0.45297,0.07901,0,0.00508,0,0,0.0418,0.01573,0.04255,0.02164,0.02552,0,0,0.02535,0.00415,0,0.01192,0,0.03196,0.00462,0.00552,0,0,0.01815,0.00105,0.05189,0,0.00974,0.00088,0,0.17245,0,0,0.21646,0,0,0.02875,0,0.00721,0.01412,0,0,0
0.04,0,0,0.00541,0.0622,0,0,0.06851,0,0.00092,0,0,0,0.00232,0.07293,0,0,0,0.01219,0,0,0.35822,0,0.21879,0.2845,0,0.45306,0.07859,0,0.0051,0,0,0.0418,0.01572,0.04253,0.02205,0.02541,0,0,0.0252,0.00413,0,0.01189,0,0.03227,0.00459,0.00558,0,0,0.0182,0.0011,0.05154,0,0.00992,0.00037,0,0.17271,0,0,0.21641,0,0,0.02877,0,0.00721,0.01414,0,0,0
0.06,0,0,0.00536,0.06176,0,0,0.06829,0,0.00094,0,0,0,0.0026,0.07286,0,0,0,0.01216,0,0.00039,0.35877,0,0.21877,0.28438,0,0.45314,0.07822,0,0.00511,0,0,0.04179,0.01571,0.0425,0.02246,0.02531,0,0,0.02505,0.00411,0,0.01193,0,0.03254,0.00457,0.00566,0,0,0.01829,0.00114,0.05118,0,0.01005,0.00037,0,0.17293,0,0,0.21637,0,0,0.02879,0,0.00721,0.01415,0,0,0
0.08,0,0,0.00526,0.06124,0,0,0.06818,0,0.00096,0,0,0,0.00288,0.073,0,0,0,0.01212,0,0.00084,0.35938,0,0.21877,0.28423,0,0.45326,0.07773,0,0.00514,0,0,0.04178,0.01571,0.04247,0.02287,0.02523,0,0,0.02489,0.00407,0,0.01207,0,0.03278,0.00456,0.00577,0,0,0.01849,0.00118,0.05067,0,0.0101,0.00037,0,0.17317,0,0,0.21631,0,0,0.02881,0,0.00721,0.01417,0,0,0
0.1,0,0,0.00514,0.06064,2e-05,4e-05,0.06827,1e-05,0.00097,1e-05,5e-05,3e-05,0.00305,0.07335,2e-05,2e-05,1e-05,0.01211,3e-05,0.0013,0.35995,0,0.21881,0.28418,3e-05,0.45332,0.0775,0,0.00516,2e-05,0,0.04179,0.01572,0.04247,0.02325,0.02519,1e-05,2e-05,0.02477,0.00408,0,0.01232,2e-05,0.0329,0.00462,0.00596,6e-05,0,0.01869,0.00123,0.05015,6e-05,0.01014,0.00046,1e-05,0.17332,1e-05,1e-05,0.21628,3e-05,1e-05,0.02883,0,0.00722,0.01418,0,2e-05,1e-05
0.12,1e-05,2e-05,0.00498,0.05996,5e-05,0.0001,0.06866,2e-05,0.001,6e-05,0.00013,7e-05,0.00294,0.07389,4e-05,5e-05,6e-05,0.01206,0.0001,0.00294,0.36021,1e-05,0.21879,0.28433,0.00011,0.45318,0.07811,1e-05,0.00517,5e-05,1e-05,0.04184,0.01574,0.04256,0.02356,0.02524,2e-05,7e-05,0.02474,0.0041,2e-05,0.01266,7e-05,0.03285,0.00474,0.00621,0.00018,2e-05,0.01878,0.00128,0.04984,0.00014,0.01013,0.00219,1e-05,0.17308,7e-05,3e-05,0.21632,9e-05,5e-05,0.02884,1e-05,0.00724,0.01421,2e-05,4e-05,7e-05
0.14,4e-05,5e-05,0.0048,0.05912,0.00011,0.00021,0.06945,4e-05,0.001,9e-05,0.00034,0.00015,0.00278,0.07489,9e-05,0.0001,8e-05,0.01206,0.00019,0.00493,0.36043,5e-05,0.21879,0.28459,0.0002,0.45301,0.07898,3e-05,0.00519,0.0001,2e-05,0.04188,0.01577,0.04264,0.02384,0.02531,4e-05,0.00013,0.02473,0.00418,7e-05,0.01313,0.0001,0.03257,0.00503,0.00658,0.00043,7e-05,0.01889,0.00136,0.04936,0.00029,0.01008,0.00431,5e-05,0.17275,0.00015,0.0001,0.21637,0.00018,0.0001,0.02886,2e-05,0.00726,0.01423,3e-05,7e-05,0.00011
0.16,5e-05,4e-05,0.0046,0.058,0.00011,0.00021,0.07066,5e-05,0.00096,8e-05,0.00046,0.00015,0.00229,0.0765,8e-05,0.00011,8e-05,0.01197,0.0002,0.00517,0.36065,6e-05,0.21885,0.28483,0.00031,0.45277,0.07966,3e-05,0.00521,0.00013,2e-05,0.04191,0.01581,0.04269,0.02408,0.02536,5e-05,0.00013,0.02467,0.00412,8e-05,0.01374,9e-05,0.03202,0.00523,0.00677,0.00044,9e-05,0.01906,0.00141,0.04846,0.00031,0.00976,0.00418,7e-05,0.17247,0.00025,0.00022,0.21642,0.00015,0.00013,0.02887,2e-05,0.00728,0.01425,4e-05,0.0001,0.00011
0.18,3e-05,3e-05,0.0044,0.05662,6e-05,0.00012,0.07239,4e-05,0.0009,5e-05,0.00035,0.0001,0.00148,0.07878,6e-05,6e-05,4e-05,0.01173,0.00015,0.00491,0.36082,3e-05,0.21869,0.28494,0.00049,0.45243,0.08041,2e-05,0.00523,0.00011,1e-05,0.0419,0.01577,0.04272,0.0243,0.0254,3e-05,9e-05,0.02454,0.00394,5e-05,0.01447,6e-05,0.03119,0.0052,0.00682,0.00029,5e-05,0.01931,0.00144,0.04719,0.00018,0.00919,0.00329,2e-05,0.17212,0.00015,0.0001,0.21651,6e-05,8e-05,0.02888,1e-05,0.00725,0.01425,3e-05,6e-05,6e-05
0.2,4e-05,4e-05,0.00427,0.05505,8e-05,0.00016,0.07472,5e-05,0.00087,6e-05,0.00041,0.00012,0.0009,0.08172,7e-05,8e-05,6e-05,0.01171,0.00018,0.00586,0.36105,7e-05,0.21873,0.28519,0.00059,0.45238,0.08098,3e-05,0.00526,0.00013,1e-05,0.04192,0.01579,0.04277,0.0245,0.02541,4e-05,0.00011,0.02443,0.00387,7e-05,0.01527,8e-05,0.03004,0.00537,0.00706,0.00047,6e-05,0.01947,0.00151,0.04558,0.00023,0.00877,0.00365,9e-05,0.17182,0.00018,0.00018,0.21654,0.00023,0.0001,0.0289,2e-05,0.00726,0.01426,4e-05,8e-05,8e-05
0.22,5e-05,3e-05,0.00419,0.05308,0.00011,0.00025,0.07754,5e-05,0.00085,6e-05,0.00069,0.00015,0.00162,0.08502,0.00013,0.00011,7e-05,0.01182,0.00017,0.00685,0.3608,6e-05,0.21936,0.2854,0.00051,0.45304,0.08063,7e-05,0.00532,0.00016,2e-05,0.04205,0.01579,0.0428,0.02468,0.02529,5e-05,0.00013,0.02417,0.00381,7e-05,0.01591,9e-05,0.0284,0.00578,0.00728,0.00192,8e-05,0.01928,0.00162,0.04347,0.00038,0.00828,0.00403,0.0001,0.17165,0.00055,0.00021,0.21646,0.00098,0.0001,0.02894,2e-05,0.00728,0.01427,8e-05,7e-05,0.00014
0.24,3e-05,2e-05,0.00417,0.05075,8e-05,0.00028,0.08092,7e-05,0.0008,4e-05,0.00046,9e-05,0.00115,0.08886,9e-05,0.00017,0.00011,0.01166,0.00014,0.00687,0.36028,5e-05,0.21963,0.28558,0.00027,0.45278,0.07998,4e-05,0.00536,0.0001,1e-05,0.04195,0.01575,0.04275,0.02484,0.02508,4e-05,9e-05,0.02379,0.00367,5e-05,0.01651,6e-05,0.02637,0.00567,0.00725,0.00248,7e-05,0.01882,0.00173,0.04103,0.00025,0.00773,0.00316,5e-05,0.17146,0.00032,0.00015,0.21631,0.00061,6e-05,0.02896,2e-05,0.00723,0.01427,5e-05,5e-05,0.00011
0.26,2e-05,2e-05,0.00433,0.04827,6e-05,0.0002,0.08492,5e-05,0.00079,4e-05,0.00032,9e-05,0.0008,0.09337,6e-05,0.00012,7e-05,0.01157,0.0001,0.00703,0.35977,4e-05,0.21998,0.28575,0.00018,0.45265,0.07954,3e-05,0.00541,7e-05,1e-05,0.04189,0.01577,0.04271,0.02504,0.02483,3e-05,6e-05,0.02343,0.00341,4e-05,0.01702,6e-05,0.02406,0.00568,0.00726,0.00326,6e-05,0.01829,0.00176,0.03824,0.00018,0.00714,0.00222,4e-05,0.1713,0.00028,0.0001,0.21621,0.00044,7e-05,0.02903,1e-05,0.00719,0.01428,4e-05,6e-05,7e-05
