T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.05307,-3.67478,0.40232,1.30655,-0.55703,-0.04659,3.01757,-0.3769,0.03077,-1.03336,-0.03948,-0.03844,0.01141,2.92148,-0.88975,-0.03244,-1.55866,0.09385,-0.06097,-0.00924,45.44981,-27.10404,6.27161,53.89441,-25.17463,13.55809,2.20612,-6.08081,0.79752,-0.2068,-1.48822,1.4953,0.42093,1.4956
0.02,-5.14987,-3.65585,0.40223,1.29971,-0.55365,-0.04639,3.00503,-0.37465,0.032,-1.04351,-0.03912,-0.03874,0.014,2.9165,-0.89081,-0.03448,-1.54806,0.09419,-0.06246,-0.00562,45.52379,-27.14006,6.27101,53.87503,-25.16877,13.56064,2.1946,-6.08578,0.79931,-0.20673,-1.48976,1.49504,0.42075,1.49465
0.04,-5.24822,-3.63946,0.40048,1.29192,-0.55028,-0.04618,2.99287,-0.3738,0.03301,-1.05345,-0.03885,-0.03916,0.01631,2.9112,-0.89327,-0.03609,-1.53788,0.09425,-0.06363,-0.00239,45.58613,-27.1804,6.27032,53.84695,-25.16369,13.56329,2.18296,-6.09105,0.80196,-0.20673,-1.49149,1.49477,0.42054,1.49374
0.06,-5.34624,-3.62587,0.39647,1.28287,-0.54699,-0.04593,2.98305,-0.3751,0.03376,-1.06251,-0.03868,-0.03972,0.01826,2.90846,-0.89778,-0.03743,-1.52709,0.09405,-0.06442,0.00054,45.65532,-27.21408,6.26988,53.82484,-25.15861,13.56567,2.1726,-6.09595,0.80464,-0.20668,-1.49318,1.49455,0.42036,1.49293
0.08,-5.44481,-3.61458,0.38968,1.27216,-0.54349,-0.04555,2.97836,-0.37962,0.03431,-1.07006,-0.03857,-0.04046,0.02019,2.91437,-0.90732,-0.03875,-1.51177,0.09378,-0.06479,0.00384,45.73332,-27.25201,6.26977,53.79744,-25.15235,13.56932,2.15904,-6.10009,0.80826,-0.20667,-1.49469,1.49424,0.42018,1.49175
0.1,-5.53431,-3.60866,0.37981,1.25924,-0.54054,-0.04514,2.98205,-0.38698,0.03447,-1.07356,-0.03862,-0.04137,0.02094,2.92808,-0.91679,-0.04,-1.49588,0.09323,-0.06455,0.00663,45.80505,-27.27597,6.27058,53.78693,-25.14765,13.57017,2.15223,-6.10302,0.81158,-0.20659,-1.49609,1.49406,0.42004,1.49127
0.12,-5.60622,-3.61268,0.36718,1.24361,-0.53907,-0.04483,2.99798,-0.39693,0.03401,-1.07025,-0.03898,-0.04244,0.01915,2.94872,-0.92046,-0.04098,-1.48505,0.09212,-0.06351,0.00784,45.83698,-27.23736,6.26888,53.81299,-25.14897,13.56475,2.16764,-6.10477,0.81302,-0.20633,-1.49734,1.49422,0.42003,1.49273
0.14,-5.66806,-3.61892,0.35234,1.22441,-0.53777,-0.04438,3.03003,-0.4108,0.03313,-1.05988,-0.03952,-0.04366,0.01602,2.98632,-0.9244,-0.04213,-1.46986,0.09093,-0.06181,0.00904,45.85669,-27.17849,6.26715,53.85353,-25.15181,13.55717,2.19005,-6.10589,0.814,-0.20596,-1.49858,1.4945,0.42005,1.49486
0.16,-5.7249,-3.62658,0.33699,1.20121,-0.53612,-0.04366,3.08216,-0.42911,0.03206,-1.0421,-0.04012,-0.04497,0.01247,3.04942,-0.93296,-0.04374,-1.44307,0.09,-0.05959,0.01158,45.88123,-27.13384,6.26664,53.8869,-25.15382,13.5506,2.20802,-6.10725,0.81679,-0.20573,-1.49965,1.4947,0.42008,1.49652
0.18,-5.77918,-3.63373,0.32358,1.17373,-0.53458,-0.04273,3.15913,-0.45256,0.03073,-1.01628,-0.04086,-0.04629,0.00804,3.14228,-0.94602,-0.04556,-1.40654,0.08923,-0.05674,0.01544,45.91155,-27.08271,6.26428,53.92056,-25.15698,13.54281,2.23055,-6.11116,0.821,-0.20551,-1.50085,1.49499,0.42015,1.49856
0.2,-5.82634,-3.63434,0.31315,1.14045,-0.53166,-0.04147,3.2604,-0.47724,0.02931,-0.97844,-0.04173,-0.04753,0.00248,3.25889,-0.95344,-0.04767,-1.35792,0.08865,-0.05355,0.0201,45.92733,-27.03023,6.26479,53.95899,-25.15756,13.53707,2.2457,-6.11525,0.82574,-0.20526,-1.50188,1.49513,0.4202,1.49997
