T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28211,0.01731,0.00171,0.01661,0.01122,0.00043,-0.07161,-0.00601,0.00253,0.02483,-0.00113,-0.00012,0.00065,0.20512,0.0003,0.00976,-0.1181,0.00692,0.00495,-0.00114,-0.7272,-0.15693,-0.02189,1.11184,0.22909,0.08718,-0.02078,0.02724,0.00562,-0.00122,0.0043,-0.00251,-0.00118,-0.00606
0.02,-0.28752,0.01572,0.00178,0.02193,0.01161,0.00054,-0.08222,-0.00685,0.00259,0.02327,-0.00105,-4e-05,0.00074,0.18418,-0.00435,0.01043,-0.1179,0.00666,0.00505,-0.00069,-0.69833,-0.14764,-0.02483,1.06242,0.22954,0.07648,-0.01681,0.0272,0.00548,-0.00123,0.00445,-0.00233,-0.00121,-0.00517
0.04,-0.28724,0.01328,0.00185,0.0289,0.01199,0.00067,-0.09634,-0.00791,0.00256,0.02042,-0.00094,6e-05,0.00075,0.15028,-0.01087,0.0108,-0.11562,0.00611,0.00499,-0.00028,-0.63912,-0.13264,-0.0269,0.96278,0.22446,0.06103,-0.01142,0.02637,0.00515,-0.00124,0.00465,-0.00205,-0.00122,-0.00388
0.06,-0.28137,0.01008,0.00191,0.03756,0.01242,0.00083,-0.11497,-0.00923,0.00246,0.01622,-0.00079,0.00019,0.00068,0.10334,-0.01933,0.0109,-0.11166,0.00531,0.00477,6e-05,-0.55015,-0.11294,-0.02715,0.81437,0.21385,0.04273,-0.00508,0.02469,0.00464,-0.00126,0.00496,-0.00166,-0.00121,-0.00224
0.08,-0.2705,0.00622,0.00195,0.04776,0.01297,0.001,-0.13894,-0.01086,0.00229,0.01072,-0.00062,0.00034,0.00054,0.04389,-0.02967,0.01087,-0.10643,0.00432,0.00438,0.00039,-0.43401,-0.09102,-0.02426,0.62028,0.1982,0.02402,0.00147,0.02208,0.004,-0.00132,0.00541,-0.00123,-0.00116,-0.00042
0.1,-0.25502,0.00198,0.00197,0.05903,0.01371,0.00119,-0.16887,-0.01279,0.00206,0.00412,-0.00045,0.00051,0.00032,-0.02679,-0.04142,0.0107,-0.10094,0.00321,0.00385,0.0006,-0.29544,-0.06955,-0.01687,0.3878,0.17754,0.00841,0.00723,0.01849,0.00325,-0.00143,0.00604,-0.00078,-0.00108,0.00142
0.12,-0.23597,-0.00238,0.00196,0.07065,0.0147,0.00137,-0.20494,-0.01492,0.00181,-0.00321,-0.00028,0.00068,7e-05,-0.10639,-0.05359,0.01043,-0.09617,0.00205,0.00318,0.00061,-0.1398,-0.05148,-0.00339,0.12485,0.1524,-0.00081,0.01134,0.01386,0.00243,-0.00159,0.00693,-0.00039,-0.00095,0.00303
0.14,-0.2151,-0.00651,0.00193,0.08155,0.01586,0.00153,-0.24643,-0.01722,0.00157,-0.01069,-0.00014,0.00083,-0.00011,-0.19217,-0.06566,0.01019,-0.0916,0.00092,0.00241,0.00058,0.02843,-0.03941,0.0173,-0.16318,0.12274,-0.00163,0.01294,0.0083,0.0016,-0.00184,0.00811,-7e-05,-0.00077,0.00428
0.16,-0.19407,-0.01008,0.00192,0.09036,0.01708,0.00163,-0.29142,-0.01949,0.00138,-0.0176,-4e-05,0.00094,-0.00019,-0.28125,-0.07724,0.01008,-0.08621,-0.00014,0.00157,0.00058,0.20647,-0.03419,0.04568,-0.47636,0.08804,0.00583,0.01159,0.00183,0.00074,-0.00217,0.00961,0.00021,-0.00053,0.00515
0.18,-0.17453,-0.01279,0.00196,0.09544,0.01818,0.00165,-0.33613,-0.02145,0.00126,-0.02305,0,0.00097,-0.00018,-0.36872,-0.08756,0.01003,-0.07895,-0.00115,0.00066,0.00055,0.39346,-0.03467,0.08144,-0.81528,0.04755,0.01842,0.00747,-0.00532,-0.00018,-0.00258,0.01148,0.00052,-0.0002,0.00575
0.2,-0.15836,-0.01417,0.00212,0.09477,0.01879,0.00158,-0.37358,-0.02237,0.00126,-0.02597,-3e-05,0.00088,-7e-05,-0.44507,-0.09468,0.01007,-0.06814,-0.00213,-0.00028,0.00041,0.58879,-0.03892,0.12317,-1.18332,0.00025,0.03127,0.00115,-0.01284,-0.00118,-0.00306,0.0137,0.001,0.00022,0.00627
0.22,-0.14756,-0.01375,0.00241,0.08635,0.01856,0.00139,-0.39299,-0.02133,0.00139,-0.02538,-0.00015,0.00061,0.00011,-0.49566,-0.0961,0.0102,-0.05225,-0.00311,-0.00125,0.00011,0.79027,-0.04429,0.16886,-1.58154,-0.05382,0.03831,-0.00637,-0.02025,-0.00234,-0.00357,0.01622,0.00175,0.00073,0.00694
