T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.68263,-4.59304,0.8511,1.47827,-0.54988,-0.07723,4.24832,-1.37035,-0.23183,1.5904,-0.04839,-0.02194,-0.1711,4.05608,0.71516,0.10618,1.46945,0.01672,0.01814,0.15093,51.96634,-30.54981,6.16088,57.16057,-24.63762,11.67414,2.9747,-3.57076,2.37568,-0.0902,-2.74765,0.29435,0.1539,0.06025
0.02,0.56654,-4.57311,0.85768,1.47129,-0.54615,-0.07675,4.23374,-1.36584,-0.23126,1.58202,-0.0482,-0.02199,-0.16988,4.04761,0.71435,0.10832,1.46425,0.01695,0.0162,0.15073,52.0427,-30.59654,6.16304,57.13186,-24.62889,11.68101,2.96259,-3.57675,2.37717,-0.09004,-2.74945,0.29426,0.15402,0.06044
0.04,0.44854,-4.55573,0.86218,1.46327,-0.54247,-0.0762,4.21982,-1.36328,-0.23084,1.57371,-0.048,-0.02211,-0.16865,4.03955,0.71162,0.1104,1.45893,0.01722,0.01438,0.15043,52.11235,-30.64312,6.16482,57.09764,-24.6208,11.6874,2.95033,-3.58238,2.37917,-0.08984,-2.75125,0.29416,0.15413,0.06063
0.06,0.33255,-4.54153,0.86288,1.45397,-0.53891,-0.07557,4.20912,-1.36355,-0.23067,1.56646,-0.04783,-0.02236,-0.16753,4.03588,0.70584,0.11231,1.45515,0.01749,0.01281,0.1502,52.18383,-30.68268,6.1665,57.06699,-24.61277,11.69397,2.93872,-3.58805,2.38087,-0.08951,-2.75305,0.29406,0.15424,0.06081
0.08,0.21945,-4.53115,0.85798,1.44318,-0.53513,-0.0748,4.20509,-1.36787,-0.2309,1.56143,-0.04771,-0.02277,-0.16665,4.04469,0.69403,0.11404,1.45615,0.01776,0.01161,0.15042,52.26953,-30.72984,6.16916,57.03292,-24.60331,11.70195,2.9257,-3.59292,2.38393,-0.08923,-2.75464,0.29397,0.15435,0.06102
0.1,0.12013,-4.52574,0.84577,1.43013,-0.53214,-0.07396,4.21149,-1.37708,-0.23173,1.56053,-0.04768,-0.02344,-0.1663,4.06539,0.67918,0.11535,1.46196,0.01804,0.01094,0.15107,52.33772,-30.75662,6.17134,57.012,-24.59642,11.7065,2.916,-3.59678,2.38703,-0.08889,-2.7561,0.29386,0.15447,0.0612
0.12,0.04535,-4.52688,0.82521,1.41412,-0.53119,-0.07315,4.23291,-1.39239,-0.23343,1.56609,-0.04783,-0.02449,-0.16689,4.09743,0.66461,0.11593,1.47246,0.01836,0.011,0.15209,52.37025,-30.72884,6.1715,57.03304,-24.59646,11.70075,2.91597,-3.59884,2.38886,-0.08837,-2.75723,0.29373,0.15461,0.06127
0.14,-0.01021,-4.53238,0.79617,1.39484,-0.53092,-0.07227,4.27452,-1.41428,-0.23611,1.57972,-0.04818,-0.0259,-0.16851,4.15352,0.64607,0.11606,1.4928,0.01866,0.01175,0.15414,52.39,-30.67124,6.17018,57.07123,-24.59879,11.69172,2.91964,-3.60022,2.39009,-0.08774,-2.75824,0.2936,0.15476,0.06129
0.16,-0.05438,-4.54123,0.75992,1.37206,-0.53014,-0.07124,4.34164,-1.44279,-0.23983,1.60321,-0.04873,-0.02764,-0.17131,4.24501,0.62075,0.11603,1.52754,0.01894,0.01306,0.15782,52.41424,-30.63036,6.17073,57.10161,-24.59992,11.68427,2.9217,-3.60087,2.39344,-0.0873,-2.75882,0.29348,0.15491,0.06135
0.18,-0.08807,-4.55284,0.71902,1.34588,-0.52977,-0.07023,4.44004,-1.47882,-0.24471,1.63878,-0.04958,-0.02977,-0.17557,4.37663,0.58927,0.11572,1.57816,0.01919,0.01492,0.16332,52.44177,-30.58351,6.16974,57.12939,-24.60225,11.67553,2.92393,-3.60329,2.39731,-0.08677,-2.75938,0.29337,0.15509,0.06142
0.2,-0.1062,-4.55724,0.67532,1.31443,-0.52815,-0.06904,4.56941,-1.51791,-0.25076,1.68749,-0.0507,-0.03212,-0.18151,4.54152,0.56071,0.1158,1.64335,0.01945,0.01706,0.17062,52.44665,-30.5298,6.16998,57.16254,-24.60283,11.66952,2.92775,-3.60553,2.40242,-0.08637,-2.75949,0.29328,0.15525,0.06149
0.22,-0.10817,-4.54059,0.63041,1.2749,-0.52326,-0.06737,4.72703,-1.55353,-0.2579,1.74954,-0.052,-0.03445,-0.1892,4.72813,0.54677,0.11715,1.72038,0.01972,0.01912,0.17958,52.40889,-30.49272,6.17713,57.21092,-24.59816,11.66854,2.93335,-3.60585,2.4103,-0.08635,-2.75845,0.29325,0.15531,0.06158
0.24,-0.10307,-4.51181,0.59085,1.23052,-0.51729,-0.06571,4.91751,-1.58695,-0.26602,1.82605,-0.05359,-0.03677,-0.19877,4.94499,0.54325,0.11946,1.81092,0.02003,0.02101,0.19037,52.34577,-30.4528,6.18586,57.26554,-24.59174,11.67059,2.94052,-3.60932,2.41935,-0.08627,-2.7574,0.29326,0.15535,0.06167
0.26,-0.10204,-4.47707,0.56312,1.18385,-0.51213,-0.06442,5.14134,-1.61815,-0.27479,1.91678,-0.05553,-0.03908,-0.21018,5.19603,0.54698,0.1225,1.91539,0.02036,0.02254,0.20308,52.27337,-30.41126,6.19244,57.31205,-24.58649,11.67183,2.947,-3.61995,2.42905,-0.08579,-2.75699,0.29326,0.15542,0.06178
0.28,-0.11432,-4.42295,0.54806,1.13267,-0.50647,-0.06333,5.39033,-1.64086,-0.28374,2.01921,-0.05771,-0.04113,-0.22317,5.46709,0.56661,0.12682,2.02918,0.02068,0.02326,0.21735,52.19802,-30.38216,6.19676,57.35511,-24.58144,11.67041,2.95381,-3.63942,2.43981,-0.08479,-2.75687,0.29328,0.1555,0.0619
0.3,-0.12485,-4.36518,0.55147,1.08493,-0.5022,-0.06288,5.65926,-1.6578,-0.29318,2.13164,-0.06026,-0.04294,-0.23761,5.75602,0.59684,0.13211,2.15047,0.02113,0.02344,0.23285,52.0912,-30.33843,6.20501,57.40935,-24.57492,11.67571,2.96118,-3.66687,2.44933,-0.08328,-2.7585,0.29331,0.1556,0.06204
0.32,-0.11928,-4.31975,0.57905,1.04777,-0.50111,-0.06348,5.93595,-1.67355,-0.30316,2.2509,-0.06324,-0.04445,-0.25325,6.05546,0.62972,0.13768,2.27632,0.02186,0.02342,0.24914,51.89359,-30.23847,6.2206,57.47074,-24.56653,11.69882,2.96948,-3.69974,2.45214,-0.08114,-2.76378,0.29332,0.15574,0.06218
0.34,-0.11022,-4.26982,0.62512,1.01791,-0.50149,-0.06471,6.2065,-1.68192,-0.31311,2.37045,-0.06648,-0.04562,-0.26925,6.34792,0.67398,0.14411,2.40019,0.02281,0.02267,0.26561,51.66515,-30.12954,6.24072,57.5461,-24.55649,11.72823,2.97828,-3.74065,2.45168,-0.07834,-2.77103,0.29334,0.15589,0.06233
0.36,-0.11675,-4.19485,0.68005,0.99123,-0.50136,-0.06613,6.45251,-1.67925,-0.32222,2.48272,-0.06975,-0.0464,-0.28467,6.6121,0.73454,0.15161,2.51456,0.02384,0.02081,0.28151,51.43532,-30.02768,6.25821,57.62369,-24.54674,11.75523,2.98801,-3.79243,2.44682,-0.07452,-2.77925,0.29333,0.15601,0.06245
0.38,-0.15388,-4.10104,0.73731,0.96295,-0.50057,-0.06754,6.64201,-1.66608,-0.32878,2.58035,-0.07248,-0.04615,-0.29887,6.81605,0.80838,0.15974,2.61066,0.02476,0.01769,0.29594,51.17284,-29.93088,6.27084,57.6675,-24.53792,11.78225,2.99563,-3.85001,2.43562,-0.06999,-2.78998,0.29328,0.15612,0.06256
0.4,-0.14433,-4.0021,0.79701,0.95849,-0.50068,-0.06932,6.80332,-1.65041,-0.33695,2.66156,-0.07585,-0.04657,-0.31115,6.99696,0.88367,0.16817,2.69296,0.02619,0.01466,0.30872,50.92826,-29.83518,6.29158,57.77479,-24.52745,11.81054,3.008,-3.91676,2.41749,-0.06438,-2.80031,0.29323,0.15618,0.0626
0.42,-0.02336,-3.92069,0.86883,1.00539,-0.50466,-0.07199,6.96791,-1.63695,-0.3509,2.72308,-0.08146,-0.04945,-0.32044,7.1972,0.94436,0.17523,2.76571,0.02913,0.01406,0.31941,50.76708,-29.75108,6.3388,58.05607,-24.51335,11.84263,3.03327,-4.00337,2.39345,-0.0572,-2.80733,0.29326,0.15614,0.06252
0.44,0.15337,-3.85083,0.93937,1.079,-0.5095,-0.07469,7.07864,-1.61015,-0.36473,2.75804,-0.08737,-0.05231,-0.32643,7.34999,0.99059,0.18081,2.81482,0.03268,0.01461,0.32703,50.63967,-29.67863,6.39583,58.40055,-24.49782,11.87558,3.06316,-4.09162,2.36353,-0.04965,-2.8134,0.29329,0.15605,0.06237
0.46,0.31673,-3.78719,0.99168,1.15662,-0.51322,-0.07671,7.08768,-1.56318,-0.3733,2.76072,-0.09191,-0.05293,-0.3288,7.39833,1.0182,0.18461,2.82822,0.03598,0.01577,0.33055,50.49815,-29.61764,6.44874,58.71017,-24.48318,11.90705,3.09044,-4.17009,2.32677,-0.04245,-2.82072,0.29327,0.15594,0.06222
0.48,0.38181,-3.73912,1.02969,1.23955,-0.51948,-0.07854,6.98761,-1.50498,-0.37497,2.72311,-0.09556,-0.05108,-0.32603,7.34044,1.00893,0.18355,2.80222,0.03982,0.02091,0.32846,50.42272,-29.51069,6.50915,59.06581,-24.46744,11.94293,3.12246,-4.25503,2.27992,-0.03479,-2.82829,0.29324,0.15581,0.06204
0.5,0.61638,-3.71347,1.0351,1.34618,-0.52123,-0.07921,6.83603,-1.40872,-0.37553,2.669,-0.09749,-0.0475,-0.32129,7.22316,0.96296,0.18401,2.75361,0.04242,0.02535,0.32384,50.26914,-29.51359,6.56241,59.34285,-24.45374,11.96989,3.14722,-4.29253,2.23961,-0.03,-2.83333,0.29321,0.15563,0.06185
0.52,1.29818,-3.71826,0.99562,1.49642,-0.51001,-0.07762,6.69564,-1.23942,-0.38077,2.62475,-0.09678,-0.04354,-0.31827,7.09236,0.87927,0.19144,2.69764,0.04137,0.02321,0.32007,49.89306,-29.81896,6.59123,59.4059,-24.44619,11.97296,3.1523,-4.21685,2.22164,-0.03164,-2.83339,0.2932,0.15528,0.06164
0.54,2.08066,-3.73866,0.93547,1.66606,-0.49335,-0.07488,6.51073,-1.02882,-0.38302,2.56875,-0.0942,-0.03801,-0.31371,6.89603,0.74158,0.19833,2.61783,0.0388,0.02181,0.31292,49.43625,-30.23167,6.61354,59.38124,-24.44102,11.96689,3.14978,-4.08565,2.20718,-0.03612,-2.82896,0.29322,0.15479,0.06134
0.56,2.67736,-3.7538,0.87213,1.83277,-0.47726,-0.07196,6.24924,-0.81064,-0.3763,2.4858,-0.09045,-0.03032,-0.3052,6.60799,0.55519,0.19847,2.50692,0.03644,0.02595,0.30014,49.03298,-30.59712,6.64377,59.38012,-24.43575,11.96414,3.1497,-3.94563,2.18477,-0.04077,-2.82092,0.29327,0.15426,0.06093
0.58,3.10594,-3.76101,0.81443,2.00293,-0.45958,-0.06866,5.95237,-0.579,-0.36249,2.38469,-0.08543,-0.02219,-0.29353,6.26495,0.33723,0.19209,2.3715,0.03333,0.03243,0.28353,48.75834,-30.98888,6.68347,59.45843,-24.42749,11.96285,3.15478,-3.77132,2.16315,-0.04706,-2.8099,0.29339,0.15363,0.06045
0.6,3.55418,-3.74022,0.74829,2.16811,-0.43667,-0.06477,5.64737,-0.37323,-0.34909,2.28801,-0.07975,-0.01423,-0.28244,5.88548,0.11475,0.18612,2.23525,0.03064,0.04129,0.26523,48.29689,-31.35694,6.71465,59.36716,-24.42486,11.95412,3.14778,-3.57882,2.14142,-0.05461,-2.79117,0.29357,0.15303,0.05987
