T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.17078,0,0.04802,0.1379,-0.02336,-0.04133,-0.49812,0.0608,0.08244,0.36635,-0.26447,0.13092,0.19008,1.43996,0.00784,0.02962,0.36847,0.05801,0.01464,0.12815,-1.27521,-0.08731,-0.02956,0.01176,0.04695,0.18228,-0.35413,0.21435,-0.17457,-0.22423,0.01473,-0.03252,-0.10109,-0.29071,0.15744,0.12568,0.20996
0.02,-9e-05,0.57928,-1e-05,3.17089,0,0.0479,0.13908,-0.02346,-0.04133,-0.49796,0.0603,0.08233,0.36588,-0.26413,0.13273,0.18952,1.44,0.00795,0.03104,0.37008,0.05786,0.0082,0.12985,-1.27984,-0.08888,-0.0275,0.01138,0.04718,0.18265,-0.35367,0.21414,-0.17424,-0.22489,0.01464,-0.03237,-0.10109,-0.29077,0.15735,0.12618,0.20996
0.04,-0.00017,0.5793,-2e-05,3.171,0,0.04779,0.14026,-0.02357,-0.04132,-0.4978,0.0598,0.08222,0.36541,-0.2638,0.13454,0.18897,1.44005,0.00806,0.03245,0.37168,0.05772,0.00178,0.13154,-1.28445,-0.09045,-0.02545,0.01101,0.0474,0.18302,-0.3532,0.21393,-0.17391,-0.22553,0.01456,-0.03223,-0.10109,-0.29084,0.15725,0.12668,0.20995
0.06,-0.00026,0.57932,-3e-05,3.1711,0,0.04767,0.14143,-0.02367,-0.04131,-0.49763,0.05931,0.08211,0.36495,-0.26347,0.13634,0.18843,1.44012,0.00816,0.03381,0.37324,0.05761,-0.00457,0.1332,-1.28904,-0.09199,-0.02344,0.01065,0.04762,0.18338,-0.35275,0.21373,-0.17359,-0.22616,0.01447,-0.0321,-0.10109,-0.29091,0.15716,0.12717,0.20996
0.08,-0.00035,0.57934,-4e-05,3.17125,0,0.04754,0.14264,-0.02378,-0.04133,-0.49752,0.05877,0.08205,0.36448,-0.26314,0.1382,0.18784,1.44007,0.00829,0.03539,0.37502,0.05735,-0.01123,0.13502,-1.29376,-0.09366,-0.02126,0.01023,0.04787,0.18378,-0.35223,0.2135,-0.17323,-0.2269,0.01438,-0.03194,-0.10108,-0.29097,0.15706,0.12771,0.20991
0.1,-0.00043,0.57936,-4e-05,3.17129,0,0.04744,0.14375,-0.02387,-0.04127,-0.49727,0.05834,0.08186,0.36401,-0.2628,0.13993,0.18735,1.44028,0.00837,0.03652,0.37633,0.05742,-0.01726,0.1365,-1.29818,-0.09505,-0.01943,0.00993,0.04805,0.18409,-0.35187,0.21333,-0.17295,-0.2274,0.01429,-0.03183,-0.10109,-0.29104,0.15698,0.12814,0.20997
0.12,-0.00047,0.57937,-4e-05,3.17102,0,0.0474,0.14462,-0.0239,-0.04101,-0.49671,0.05823,0.08137,0.36358,-0.26251,0.14127,0.18713,1.44126,0.00831,0.03639,0.37651,0.05828,-0.02145,0.13698,-1.30195,-0.09566,-0.01855,0.00992,0.04805,0.18413,-0.35193,0.21332,-0.17291,-0.22719,0.01422,-0.03184,-0.10118,-0.29112,0.15693,0.12826,0.21037
0.14,-0.00049,0.57937,-3e-05,3.17064,0,0.04738,0.14538,-0.0239,-0.04067,-0.496,0.05823,0.08075,0.36314,-0.26221,0.14249,0.18703,1.4425,0.00819,0.03581,0.37621,0.05947,-0.02501,0.13712,-1.30539,-0.09599,-0.01803,0.01002,0.04797,0.18407,-0.35215,0.21337,-0.17294,-0.22674,0.01415,-0.03191,-0.1013,-0.29122,0.15691,0.12827,0.21087
0.16,-0.00051,0.57938,-2e-05,3.17031,0,0.04736,0.14617,-0.0239,-0.04036,-0.49532,0.05815,0.08014,0.36266,-0.26187,0.14378,0.18691,1.44358,0.00809,0.03543,0.37604,0.06057,-0.02892,0.13746,-1.30887,-0.09644,-0.01736,0.01008,0.04793,0.18406,-0.35231,0.21339,-0.17294,-0.22641,0.01409,-0.03195,-0.1014,-0.29131,0.15687,0.12833,0.21131
0.18,-0.00055,0.57939,-1e-05,3.16996,0,0.04733,0.14702,-0.02392,-0.04007,-0.49479,0.05818,0.0797,0.36236,-0.26168,0.14498,0.18664,1.44483,0.00804,0.03505,0.37622,0.06143,-0.03258,0.13762,-1.31282,-0.0969,-0.01665,0.01011,0.04788,0.18403,-0.35243,0.21343,-0.17294,-0.22602,0.014,-0.032,-0.10153,-0.29139,0.15685,0.12839,0.21182
