T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00595,0,0.01223,0.05121,0,0,0.06798,0,0,0,0,0,0,0.07767,0,0,0,0.01136,0,0.00658,0.39298,0,0.57664,0.38327,0,0.44686,0.3231,0,0.00838,0,0,0.05622,0.02044,0.04772,0,0.03453,0,0,0.01393,0.00067,0,0.02524,0.00011,0.02198,0.00646,0.00633,0.00548,0,0.00548,0.00127,0.04182,0,0.00957,0,0,0.19472,0,0,0.22449,0,0,0.06653,0,0.0396,0.01472,0,0,0
0.02,0.00522,0,0.01235,0.05168,0,0,0.0674,0,0,0,0,0,0,0.07706,0,0,0,0.01099,0,0.00693,0.39372,0,0.57648,0.38324,0,0.4471,0.32116,0,0.00839,0,0,0.05619,0.0205,0.04776,0,0.03435,0,0,0.01382,0.00067,0,0.025,4e-05,0.02233,0.00638,0.00636,0.00521,0,0.00544,0.00132,0.04143,0,0.00997,0,0,0.19533,0,0,0.22433,0,0,0.06663,0,0.03959,0.01474,0,0,0
0.04,0.00446,0,0.01244,0.05236,0,0,0.06675,0,4e-05,0,0,0,0,0.0762,0,0,4e-05,0.01071,0,0.00722,0.39459,0,0.5761,0.38313,1e-05,0.44715,0.32001,0,0.00841,0,0,0.05618,0.02055,0.04785,0,0.03417,0,0,0.01367,0.00068,1e-05,0.02481,5e-05,0.02265,0.00629,0.00641,0.00498,1e-05,0.00541,0.00135,0.04114,0,0.0103,0,0,0.19607,0,0,0.22415,5e-05,0,0.06673,1e-05,0.03959,0.01476,0,0,0.00022
0.06,0.00372,0,0.01249,0.05322,0,0,0.06603,0,3e-05,0,0,0,0,0.07512,0,0,0,0.01051,0,0.00745,0.39564,0,0.57558,0.38299,0,0.44694,0.31972,0,0.00841,0,0,0.05614,0.02059,0.04787,0,0.03397,0,0,0.01349,0.0007,0,0.02469,0,0.02291,0.00619,0.00648,0.00481,0,0.00542,0.00137,0.04079,0,0.01056,0,0,0.1969,0,0,0.22395,0,0,0.06681,0,0.03956,0.01477,0,0,0
0.08,0.00299,0,0.01246,0.05427,0,0,0.06533,0,5e-05,0,0,0,0,0.07403,0,0,0,0.01039,0,0.00774,0.39696,0,0.5752,0.3828,0,0.4467,0.31955,0,0.00842,0,0,0.05612,0.02062,0.04791,0,0.0338,0,0,0.0133,0.00071,0,0.02468,0,0.02308,0.00612,0.00657,0.00466,0,0.0055,0.00139,0.04031,0,0.01075,0,0,0.19788,0,0,0.22373,0,0,0.06688,0,0.03952,0.01479,0,0,0
0.1,0.00236,0,0.01232,0.05541,0,0,0.06471,0,5e-05,0,0,0,0,0.07238,0,0,0,0.01038,0,0.00798,0.39829,0,0.57493,0.3826,0,0.44618,0.32067,0,0.00843,0,0,0.05611,0.02064,0.04798,0,0.03364,0,0,0.01315,0.00074,0,0.02482,0,0.02307,0.00604,0.00671,0.00467,0,0.00561,0.00142,0.03978,0,0.0108,0,0,0.19873,0,0,0.22354,0,0,0.06694,0,0.03947,0.01481,0,0,0
0.12,0.00188,0,0.01206,0.0565,0,0,0.06428,0,2e-05,0,0,0,0,0.07039,0,0,0,0.0105,0,0.00807,0.39946,0,0.57478,0.38244,0,0.44513,0.32464,0,0.00844,0,0,0.05611,0.02061,0.04814,0,0.03351,0,0,0.0131,0.00078,0,0.02514,0,0.02272,0.00594,0.0069,0.00499,0,0.00567,0.00142,0.0394,0,0.01066,0,0,0.1991,0,0,0.22347,0,0,0.06697,0,0.03939,0.01482,0,0,0
0.14,0.00154,0,0.01167,0.05747,1e-05,3e-05,0.06417,0,3e-05,5e-05,2e-05,1e-05,3e-05,0.06927,1e-05,0,4e-05,0.01074,2e-05,0.00827,0.40058,1e-05,0.5752,0.38214,3e-05,0.44392,0.32857,1e-05,0.00844,0,0,0.05613,0.02059,0.04835,0,0.03331,1e-05,3e-05,0.01314,0.00086,1e-05,0.02567,9e-05,0.02209,0.00589,0.00715,0.0055,2e-05,0.00578,0.00144,0.03884,2e-05,0.01044,5e-05,5e-05,0.19916,9e-05,0,0.22346,2e-05,0,0.067,1e-05,0.03923,0.01484,1e-05,2e-05,0.00023
0.16,0.00127,1e-05,0.01118,0.05814,4e-05,0.00028,0.06449,1e-05,0.00021,0.00017,4e-05,2e-05,7e-05,0.06916,3e-05,0,0.00012,0.01107,4e-05,0.00871,0.40134,3e-05,0.57665,0.38165,5e-05,0.4428,0.33036,2e-05,0.00848,1e-05,1e-05,0.05617,0.0206,0.04858,0,0.03318,3e-05,0.0001,0.01323,0.00131,3e-05,0.02642,0.00046,0.02129,0.00592,0.00745,0.00608,5e-05,0.006,0.00147,0.03779,7e-05,0.01014,0.00012,0.0001,0.19925,0.00024,1e-05,0.22342,3e-05,1e-05,0.06702,3e-05,0.03902,0.01485,1e-05,6e-05,0.00077
0.18,0.00106,0,0.01057,0.05748,0,2e-05,0.06535,0,4e-05,0,0,0,0,0.06998,0,0,0,0.01131,0,0.00917,0.40207,0,0.57812,0.3811,0,0.44161,0.33139,0,0.00845,0,0,0.05614,0.02053,0.04857,0,0.03309,0,1e-05,0.01324,0.00087,0,0.02743,0.00034,0.01993,0.00592,0.00765,0.0067,0,0.00631,0.0015,0.03612,0,0.00952,0,0,0.1991,0,0,0.22337,0,0,0.06699,0,0.03874,0.01486,0,0,0
