T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.95168,344.015,-2.15413,6.99586,0.0489,-6.99773,-3.95166,344.01552,-2.15418,6.99586,0.0489,-6.99774
0.02,-3.95617,344.01707,-2.19297,6.99654,0.0493,-6.9981,-3.95626,344.01304,-2.19315,6.99655,0.0493,-6.9981
0.04,-3.95889,344.02018,-2.23316,6.99719,0.04969,-6.99844,-3.95914,344.00958,-2.23353,6.99719,0.04969,-6.99845
0.06,-3.95899,344.02451,-2.2742,6.99775,0.05004,-6.99874,-3.95946,344.00498,-2.27481,6.99775,0.05004,-6.99874
0.08,-3.95562,344.03016,-2.31564,6.99822,0.05033,-6.99899,-3.95637,343.99916,-2.31655,6.99822,0.05033,-6.99899
0.1,-3.94799,344.03715,-2.35712,6.99859,0.05055,-6.99918,-3.94908,343.99213,-2.35839,6.99859,0.05055,-6.99918
0.12,-3.93543,344.04529,-2.39834,6.99887,0.05068,-6.99933,-3.93692,343.98407,-2.40001,6.99887,0.05068,-6.99933
0.14,-3.91743,344.05419,-2.43898,6.99907,0.05072,-6.99943,-3.91934,343.97536,-2.44107,6.99907,0.05072,-6.99943
0.16,-3.89364,344.06312,-2.47867,6.99921,0.05066,-6.99949,-3.89599,343.96672,-2.48115,6.99921,0.05066,-6.99949
0.18,-3.86393,344.07096,-2.51706,6.99929,0.05049,-6.99952,-3.86665,343.95923,-2.51984,6.99929,0.05049,-6.99952
0.2,-3.82828,344.0761,-2.55388,6.99933,0.05021,-6.99953,-3.83125,343.95447,-2.55677,6.99933,0.05021,-6.99953
0.22,-3.78681,344.07642,-2.58899,6.99934,0.04981,-6.99952,-3.78981,343.95458,-2.5917,6.99934,0.04981,-6.99952
0.24,-3.73976,344.06917,-2.6224,6.99934,0.0493,-6.9995,-3.74241,343.96226,-2.62449,6.99934,0.0493,-6.9995
0.26,-3.68741,344.05105,-2.65426,6.99932,0.04865,-6.99948,-3.68919,343.98083,-2.65512,6.99932,0.04865,-6.99948
0.28,-3.63012,344.01829,-2.68487,6.9993,0.04788,-6.99945,-3.63031,344.01407,-2.68369,6.9993,0.04788,-6.99945
0.3,-3.56826,343.96682,-2.71464,6.99928,0.04695,-6.99942,-3.56595,344.06602,-2.71045,6.99928,0.04695,-6.99942
0.32,-3.50223,343.89265,-2.74414,6.99925,0.04588,-6.99938,-3.49632,344.14068,-2.73577,6.99925,0.04588,-6.99938
0.34,-3.43246,343.79239,-2.77402,6.99923,0.04465,-6.99935,-3.42168,344.24142,-2.76018,6.99923,0.04465,-6.99935
0.36,-3.35942,343.66406,-2.80496,6.99922,0.04326,-6.99932,-3.34239,344.37024,-2.78434,6.99922,0.04326,-6.99932
0.38,-3.28362,343.50805,-2.83769,6.99921,0.04171,-6.99929,-3.25898,344.52672,-2.80906,6.99921,0.04171,-6.99929
0.4,-3.20566,343.32844,-2.8728,6.9992,0.04,-6.99927,-3.17225,344.70676,-2.83528,6.9992,0.04,-6.99927
