T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04049,-0.06238,0.00904,-0.68795,0.01192,0.00163,1.96407,-0.04468,-0.00197,-0.01824,0.00079,0.0005,2e-05,1.97012,-0.06854,0.02478,-0.04063,-0.00621,0.00292,0.00237,0.49369,-0.00567,0.06838,-0.85812,0.06958,-0.0327,-0.02789,0.24163,0.00812,0.01434,-0.36941,0.14751,0.00257,-0.05145
0.02,0.02933,-0.06932,0.00812,-0.68999,0.01279,0.00162,1.93,-0.04373,-0.00186,-0.01668,0.00075,0.00044,9e-05,1.93362,-0.06789,0.02525,-0.03957,-0.0062,0.00296,0.00232,0.50452,-0.0064,0.06924,-0.84301,0.07942,-0.02828,-0.02709,0.26141,0.0096,0.01402,-0.40136,0.13899,0.00386,-0.05107
0.04,0.01113,-0.07762,0.00692,-0.66909,0.01375,0.00154,1.8323,-0.04196,-0.00168,-0.01431,0.00069,0.00036,0.00018,1.8331,-0.066,0.02517,-0.03751,-0.00609,0.00291,0.00216,0.51123,-0.00703,0.06922,-0.80597,0.09184,-0.02088,-0.02549,0.28361,0.01142,0.0132,-0.43582,0.12529,0.00544,-0.04968
0.06,-0.01433,-0.08711,0.00551,-0.62422,0.01481,0.00141,1.67644,-0.03957,-0.00148,-0.01114,0.00059,0.00026,0.00028,1.67387,-0.06301,0.02455,-0.03444,-0.0059,0.00277,0.0019,0.5153,-0.00766,0.06861,-0.74927,0.10684,-0.01065,-0.02318,0.30772,0.01352,0.01189,-0.47164,0.10806,0.00717,-0.04748
0.08,-0.04658,-0.09732,0.00392,-0.55709,0.0159,0.00123,1.47559,-0.03671,-0.00126,-0.00729,0.00048,0.00014,0.00037,1.46859,-0.05908,0.0234,-0.03038,-0.00562,0.00256,0.00159,0.51809,-0.00821,0.06775,-0.67751,0.12343,0.00229,-0.02032,0.33277,0.01566,0.01018,-0.50543,0.08953,0.00887,-0.04458
0.1,-0.08393,-0.10769,0.00217,-0.46839,0.01693,0.00104,1.23523,-0.03383,-0.00103,-0.00313,0.00035,2e-05,0.00044,1.22409,-0.05447,0.02184,-0.02571,-0.00525,0.00229,0.00122,0.51984,-0.00865,0.06693,-0.59649,0.14115,0.01781,-0.01709,0.35582,0.01771,0.00816,-0.53304,0.07248,0.01029,-0.04156
0.12,-0.12395,-0.11747,0.00028,-0.3625,0.01782,0.00083,0.96647,-0.03138,-0.00078,0.00109,0.00021,-9e-05,0.00048,0.95236,-0.0495,0.02004,-0.02081,-0.00478,0.00198,0.00081,0.51982,-0.00905,0.06634,-0.51242,0.15845,0.03508,-0.01373,0.37391,0.0193,0.00597,-0.54996,0.05987,0.01127,-0.03903
0.14,-0.1646,-0.12557,-0.00162,-0.2485,0.01845,0.00064,0.69251,-0.02934,-0.00054,0.00517,8e-05,-0.00017,0.00048,0.67521,-0.04447,0.018,-0.01569,-0.00423,0.00168,0.00042,0.51977,-0.00935,0.0664,-0.43266,0.17432,0.05356,-0.01054,0.3851,0.02031,0.00373,-0.55131,0.05393,0.01159,-0.0367
0.16,-0.20457,-0.1312,-0.00345,-0.13227,0.0188,0.00049,0.42525,-0.02769,-0.00036,0.00878,-4e-05,-0.00022,0.00042,0.40423,-0.03968,0.0158,-0.01056,-0.00362,0.00141,8e-05,0.52122,-0.00946,0.06725,-0.36243,0.18824,0.07273,-0.00772,0.3896,0.02066,0.00149,-0.53514,0.05578,0.01112,-0.03429
0.18,-0.24264,-0.13418,-0.00512,-0.01714,0.01889,0.00037,0.16782,-0.02652,-0.00022,0.01165,-0.00015,-0.00025,0.00032,0.14323,-0.03538,0.01362,-0.00577,-0.00297,0.00117,-0.00022,0.52373,-0.00952,0.06883,-0.30443,0.20023,0.09136,-0.00552,0.38745,0.02048,-0.00074,-0.50299,0.06449,0.00993,-0.03173
0.2,-0.27678,-0.13433,-0.00657,0.09315,0.01885,0.00029,-0.07523,-0.02601,-0.0001,0.01366,-0.00024,-0.00025,0.00018,-0.10303,-0.03195,0.0116,-0.0018,-0.00235,0.00099,-0.00049,0.52643,-0.00939,0.07079,-0.26082,0.20996,0.10836,-0.00415,0.3793,0.01998,-0.00298,-0.45705,0.07783,0.00816,-0.0285
0.22,-0.30466,-0.13158,-0.00783,0.19373,0.01884,0.00025,-0.2963,-0.02632,0,0.01489,-0.00031,-0.00022,3e-05,-0.32697,-0.02968,0.00991,0.00105,-0.00186,0.00086,-0.00069,0.52835,-0.00907,0.07268,-0.23373,0.21813,0.12236,-0.0038,0.36642,0.01957,-0.00524,-0.4013,0.09322,0.006,-0.02399
