T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.6698,343.01253,-1.87927,6.97618,-0.02131,-6.93178,-0.66982,342.98427,-1.87922,6.97618,-0.02131,-6.93178
0.02,-0.66355,343.01652,-1.91466,6.98092,-0.02175,-6.94637,-0.66361,342.97997,-1.91465,6.98092,-0.02175,-6.94637
0.04,-0.65578,343.02054,-1.95101,6.98537,-0.02222,-6.96069,-0.65589,342.97564,-1.95106,6.98537,-0.02222,-6.96068
0.06,-0.64599,343.02408,-1.988,6.98927,-0.02272,-6.97411,-0.64615,342.9718,-1.98813,6.98927,-0.02272,-6.97411
0.08,-0.63351,343.02642,-2.02531,6.99252,-0.02325,-6.98636,-0.63374,342.96917,-2.02557,6.99252,-0.02325,-6.98636
0.1,-0.61764,343.02658,-2.06266,6.99508,-0.02383,-6.9974,-0.61795,342.96875,-2.06308,6.99508,-0.02383,-6.99739
0.12,-0.59773,343.02329,-2.09976,6.99702,-0.02447,-7.00726,-0.59814,342.97181,-2.10038,6.99703,-0.02447,-7.00726
0.14,-0.5733,343.01503,-2.13636,6.99842,-0.02517,-7.01599,-0.57379,342.97988,-2.1372,6.99842,-0.02517,-7.01599
0.16,-0.54405,343.00002,-2.17224,6.99936,-0.02595,-7.02344,-0.54461,342.99474,-2.17334,6.99936,-0.02595,-7.02344
0.18,-0.50997,342.97635,-2.20725,6.99993,-0.02679,-7.02927,-0.51058,343.0183,-2.2086,6.99993,-0.02679,-7.02927
0.2,-0.47132,342.94211,-2.24128,7.00022,-0.0277,-7.03287,-0.47193,343.05246,-2.24286,7.00022,-0.0277,-7.03287
0.22,-0.42863,342.89567,-2.27429,7.00032,-0.02866,-7.03329,-0.42916,343.09883,-2.27603,7.00032,-0.02866,-7.03329
0.24,-0.38274,342.83601,-2.30628,7.00028,-0.02966,-7.02922,-0.38307,343.15844,-2.30806,7.00028,-0.02966,-7.02922
0.26,-0.3347,342.7632,-2.33734,7.00016,-0.03066,-7.019,-0.33469,343.23121,-2.33894,7.00016,-0.03066,-7.019
0.28,-0.28581,342.679,-2.36757,7.00001,-0.03163,-7.00062,-0.28526,343.31538,-2.36869,7.00001,-0.03163,-7.00063
0.3,-0.23749,342.58758,-2.3971,6.99985,-0.03255,-6.97189,-0.23618,343.40675,-2.39734,6.99985,-0.03255,-6.9719
0.32,-0.19124,342.49635,-2.42606,6.9997,-0.03336,-6.93057,-0.1889,343.49794,-2.4249,6.9997,-0.03336,-6.93057
0.34,-0.14845,342.41683,-2.45454,6.99959,-0.03403,-6.87464,-0.1448,343.57738,-2.45133,6.99959,-0.03403,-6.87464
0.36,-0.1103,342.36554,-2.48255,6.99951,-0.03454,-6.80271,-0.10505,343.62858,-2.47655,6.99951,-0.03454,-6.80271
0.38,-0.07753,342.36467,-2.50998,6.99947,-0.03488,-6.71441,-0.07046,343.62931,-2.50038,6.99947,-0.03488,-6.71441
0.4,-0.05038,342.44255,-2.53657,6.99946,-0.03503,-6.61074,-0.04136,343.55127,-2.52257,6.99946,-0.03503,-6.61074
0.42,-0.02853,342.63345,-2.56191,6.99948,-0.03503,-6.49418,-0.01759,343.36018,-2.5428,6.99948,-0.03503,-6.49418
0.44,-0.01123,342.97664,-2.58537,6.99953,-0.0349,-6.36853,0.00133,343.01676,-2.56068,6.99953,-0.0349,-6.36853
0.46,0.00253,343.51432,-2.60623,6.9996,-0.03467,-6.23869,0.01604,342.47883,-2.57594,6.9996,-0.03467,-6.23869
0.48,0.01387,344.28813,-2.62372,6.99967,-0.0344,-6.11027,0.02717,341.70474,-2.58848,6.99967,-0.0344,-6.11027
0.5,0.02387,345.33542,-2.63713,6.99974,-0.0341,-5.98934,0.03518,340.65715,-2.59856,6.99974,-0.0341,-5.98934
0.52,0.03346,346.6869,-2.64591,6.99981,-0.03379,-5.88212,0.04025,339.30533,-2.60682,6.99981,-0.03379,-5.88212
0.54,0.04336,348.36674,-2.6497,6.99986,-0.0335,-5.79465,0.04226,337.62511,-2.61423,6.99986,-0.0335,-5.79465
0.56,0.05394,350.39379,-2.64827,6.99991,-0.03319,-5.7324,0.04066,335.59764,-2.62187,6.99991,-0.03319,-5.7324
0.58,0.06512,352.7826,-2.64161,6.99994,-0.03284,-5.69991,0.03452,333.20835,-2.63083,6.99994,-0.03284,-5.69991
0.6,0.07628,355.54405,-2.62997,6.99997,-0.03239,-5.70033,0.02251,330.44635,-2.64195,6.99997,-0.03239,-5.70033
0.62,0.08616,358.68559,-2.61398,6.99998,-0.03175,-5.735,0.00299,327.30418,-2.65574,6.99998,-0.03175,-5.73499
0.64,0.09271,362.21126,-2.59478,6.99999,-0.03083,-5.80312,-0.02588,323.77778,-2.67213,6.99999,-0.03083,-5.80312
0.66,0.09305,366.12164,-2.57419,7,-0.02953,-5.90158,-0.06591,319.86654,-2.69035,7,-0.02953,-5.90158
0.68,0.08341,370.41392,-2.55486,7,-0.02776,-6.02485,-0.11859,315.57326,-2.70871,7,-0.02776,-6.02485
0.7,0.0591,375.08204,-2.5404,7,-0.02549,-6.1653,-0.18471,310.90399,-2.72444,7,-0.02549,-6.1653
0.72,0.0147,380.11717,-2.53551,7.00001,-0.02276,-6.31379,-0.26377,305.86753,-2.73361,7.00001,-0.02276,-6.31378
0.74,-0.05573,385.50859,-2.54594,7.00002,-0.01973,-6.46062,-0.35337,300.4746,-2.73096,7.00002,-0.01973,-6.46062
0.76,-0.15817,391.24489,-2.57841,7.00004,-0.01674,-6.59701,-0.44841,294.7366,-2.71001,7.00004,-0.01674,-6.59701
0.78,-0.29815,397.31524,-2.64037,7.00007,-0.01436,-6.71644,-0.5405,288.66437,-2.66316,7.00007,-0.01436,-6.71644
0.8,-0.4805,403.70993,-2.73955,7.00011,-0.01337,-6.81548,-0.61784,282.26766,-2.58211,7.00011,-0.01337,-6.81548
0.82,-0.70944,410.41975,-2.88335,7.00016,-0.01478,-6.89346,-0.66588,275.55569,-2.45851,7.00016,-0.01478,-6.89346
0.84,-0.98866,417.43467,-3.07807,7.00022,-0.01972,-6.95168,-0.66849,268.53858,-2.2849,7.00022,-0.01972,-6.95167
0.86,-1.32105,424.74202,-3.3278,7.00029,-0.02936,-6.9926,-0.60952,261.22902,-2.0559,7.00029,-0.02936,-6.9926
0.88,-1.70805,432.32464,-3.63319,7.00037,-0.04474,-7.01927,-0.47455,253.64425,-1.76956,7.00037,-0.04474,-7.01927
0.9,-2.14854,440.15867,-3.99013,7.00044,-0.06666,-7.03489,-0.25281,245.80816,-1.42878,7.00044,-0.06666,-7.03489
0.92,-2.63751,448.21151,-4.38876,7.0005,-0.09547,-7.0425,0.0607,237.75342,-1.04244,7.0005,-0.09547,-7.0425
0.94,-3.16459,456.44003,-4.81304,7.00053,-0.1309,-7.04484,0.46335,229.52318,-0.62593,7.00053,-0.1309,-7.04484
0.96,-3.71294,464.7895,-5.24167,7.00051,-0.17195,-7.04424,0.9434,221.17219,-0.20025,7.00051,-0.17195,-7.04424
0.98,-4.25876,473.19358,-5.65104,7.00041,-0.21685,-7.04263,1.47934,212.7668,0.21085,7.00041,-0.21685,-7.04263
1,-4.77198,481.57529,-6.0202,7.00022,-0.26308,-7.04144,2.04054,204.38399,0.58585,7.00022,-0.26308,-7.04144
1.02,-5.21833,489.84918,-6.33541,6.99988,-0.30765,-7.04173,2.58948,196.10919,0.91004,6.99988,-0.30765,-7.04173
1.04,-5.56296,497.92419,-6.59141,6.99937,-0.34737,-7.04409,3.08558,188.03342,1.17684,6.99937,-0.34737,-7.04408
1.06,-5.77504,505.70692,-6.78976,6.99865,-0.37926,-7.0487,3.49019,180.25007,1.38628,6.99865,-0.37926,-7.04869
1.08,-5.83208,513.10452,-6.93643,6.9977,-0.40096,-7.05528,3.77148,172.85195,1.54267,6.9977,-0.40096,-7.05527
1.1,-5.72269,520.02681,-7.03977,6.99651,-0.41097,-7.06305,3.90767,165.9292,1.65268,6.99651,-0.41097,-7.06305
1.12,-5.44773,526.38723,-7.10898,6.99509,-0.40879,-7.07068,3.88894,159.56837,1.72392,6.99509,-0.40879,-7.07068
1.14,-5.02134,532.10246,-7.15302,6.99349,-0.395,-7.07619,3.71901,153.85274,1.76388,6.99349,-0.395,-7.07619
1.16,-4.47114,537.09095,-7.17989,6.99181,-0.37134,-7.07691,3.41605,148.86387,1.77924,6.99181,-0.37134,-7.07691
1.18,-3.8361,541.27047,-7.19616,6.99021,-0.34053,-7.06941,3.01091,144.68398,1.77534,6.99021,-0.34053,-7.06941
1.2,-3.16151,544.55544,-7.20659,6.98895,-0.30582,-7.04955,2.54259,141.39865,1.7559,6.98895,-0.30582,-7.04956
1.22,-2.49275,546.85453,-7.21405,6.98837,-0.2705,-7.01254,2.0522,139.09923,1.72283,6.98837,-0.2705,-7.01256
1.24,-1.86931,548.0697,-7.21932,6.98891,-0.23737,-6.95319,1.57708,137.88378,1.67617,6.98891,-0.23737,-6.95321
1.26,-1.32007,548.09702,-7.22102,6.99115,-0.20838,-6.86622,1.14621,137.85626,1.61418,6.99115,-0.20838,-6.86625
1.28,-0.86107,546.82936,-7.21562,6.99575,-0.18447,-6.74662,0.77777,139.12382,1.53346,6.99575,-0.18447,-6.74666
1.3,-0.49636,544.16002,-7.19737,7.00346,-0.1656,-6.58974,0.47959,141.7932,1.42911,7.00346,-0.1656,-6.58979
1.32,-0.22114,539.98777,-7.15843,7.01504,-0.15095,-6.39132,0.25152,145.96567,1.29491,7.01504,-0.15095,-6.39138
1.34,-0.02512,534.22414,-7.08908,7.03121,-0.13923,-6.1477,0.08823,151.72974,1.12367,7.03121,-0.13923,-6.14778
1.36,0.10458,526.80385,-6.97814,7.05251,-0.12887,-5.85641,-0.01846,159.15072,0.90793,7.05251,-0.12887,-5.85649
1.38,0.18142,517.69793,-6.81377,7.07915,-0.11823,-5.51696,-0.0779,168.25765,0.64099,7.07915,-0.11823,-5.51705
