T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04289,-0.00078,0.00273,-0.0892,0,-0.04005,-0.2638,0.07128,-0.21371,1.7954,-0.1035,0.32062,-1.87023,-0.04776,-0.15898,-0.20517,0.10638,0.07566,-0.07652,-1.71716,-0.10706,0.37914,-0.14861,0.14834,0.18387,-0.22325,0.02231,0.01937,7e-05,0.13017,-0.04552,0.04137,0.06812,0.11463,0.03816,0.16648,-0.12105,0.0378,0.07584,-0.07294
0.02,0.04452,-0.0007,0.00401,-0.09366,0,-0.04036,-0.27599,0.07152,-0.21852,1.92684,-0.10382,0.33258,-2.00191,-0.04625,-0.17319,-0.21328,0.11225,0.07574,-0.06933,-1.84419,-0.1151,0.43137,-0.15961,0.17375,0.19193,-0.23582,0.02189,0.01676,0.00376,0.13723,-0.04734,0.04482,0.07082,0.11269,0.03743,0.1788,-0.11274,0.03645,0.0728,-0.07953
0.04,0.04589,-0.00056,0.00573,-0.09695,0,-0.03983,-0.28755,0.07007,-0.22057,2.07657,-0.10175,0.34179,-2.15084,-0.04307,-0.18928,-0.21953,0.11797,0.07419,-0.05854,-1.98944,-0.12315,0.4924,-0.17062,0.20517,0.19889,-0.24794,0.02108,0.01268,0.00818,0.14363,-0.04882,0.04858,0.07281,0.10756,0.03581,0.19312,-0.09827,0.03379,0.06658,-0.08928
0.06,0.04687,-0.00035,0.00777,-0.09841,0,-0.03821,-0.29726,0.06666,-0.21877,2.23325,-0.0971,0.3456,-2.30499,-0.03739,-0.20526,-0.22236,0.12273,0.07057,-0.04444,-2.14189,-0.12936,0.55559,-0.17998,0.24001,0.20312,-0.25785,0.02026,0.00728,0.01342,0.14806,-0.0498,0.05233,0.07341,0.09908,0.03331,0.20865,-0.07749,0.02962,0.05679,-0.10232
0.08,0.04732,-6e-05,0.00998,-0.0972,0,-0.03529,-0.30369,0.06102,-0.21212,2.38285,-0.08974,0.34127,-2.44975,-0.02854,-0.21875,-0.22003,0.1256,0.06449,-0.02778,-2.28795,-0.13163,0.61249,-0.18565,0.27476,0.20285,-0.26351,0.01981,0.00078,0.01936,0.14905,-0.05011,0.05566,0.07186,0.08725,0.02999,0.2244,-0.05063,0.02384,0.0432,-0.11882
0.1,0.0471,0.00033,0.0122,-0.09233,0,-0.03092,-0.30561,0.05303,-0.19998,2.51236,-0.07966,0.32658,-2.57195,-0.0162,-0.22754,-0.21103,0.12572,0.05578,-0.00981,-2.41505,-0.12803,0.65419,-0.18558,0.30558,0.19663,-0.26299,0.02009,-0.00649,0.02549,0.14526,-0.04955,0.05811,0.06752,0.07234,0.02606,0.23943,-0.01841,0.01656,0.02585,-0.13925
0.12,0.04612,0.00079,0.01427,-0.0828,0,-0.02511,-0.30224,0.04268,-0.18228,2.61223,-0.06696,0.30035,-2.66243,-0.00055,-0.22991,-0.19435,0.12248,0.0446,0.00771,-2.51401,-0.11715,0.6723,-0.17795,0.32886,0.18362,-0.25482,0.02137,-0.01416,0.03092,0.13567,-0.04798,0.05922,0.05997,0.05494,0.02186,0.25306,0.01792,0.00805,0.00511,-0.16431
0.14,0.04434,0.00133,0.01603,-0.0677,0,-0.01797,-0.29338,0.03009,-0.15941,2.67757,-0.05175,0.26255,-2.71728,0.01762,-0.22488,-0.16968,0.11553,0.03138,0.02283,-2.58017,-0.09828,0.65997,-0.1614,0.34177,0.16369,-0.23812,0.0239,-0.0218,0.0344,0.11967,-0.04528,0.0586,0.04911,0.03588,0.01782,0.26486,0.05677,-0.00124,-0.01839,-0.19487
0.16,0.04179,0.00193,0.01733,-0.04634,0,-0.00969,-0.27941,0.0155,-0.13198,2.70819,-0.03408,0.2143,-2.73783,0.03699,-0.21233,-0.13743,0.1049,0.01688,0.03367,-2.6134,-0.0716,0.61269,-0.13517,0.34275,0.1375,-0.21264,0.02781,-0.02902,0.03447,0.0971,-0.04133,0.05595,0.03518,0.01615,0.01442,0.27456,0.09638,-0.01081,-0.04388,-0.23165
0.18,0.03855,0.00255,0.01803,-0.01835,0,-0.00048,-0.2611,-0.00086,-0.10056,2.70791,-0.01381,0.15764,-2.72982,0.05577,-0.19301,-0.09879,0.09093,0.00202,0.03888,-2.61735,-0.03819,0.52902,-0.09922,0.33189,0.10638,-0.17873,0.0332,-0.03549,0.02957,0.06817,-0.03601,0.05107,0.01879,-0.00327,0.01207,0.28193,0.13507,-0.02019,-0.07051,-0.27493
0.2,0.03474,0.00316,0.01799,0.01625,0,0.00946,-0.23946,-0.01873,-0.06544,2.68326,0.00943,0.09532,-2.7019,0.07188,-0.16855,-0.05556,0.07423,-0.01214,0.03789,-2.59824,-1e-05,0.41113,-0.05429,0.31111,0.07223,-0.13729,0.04006,-0.04096,0.01823,0.03349,-0.02915,0.04389,0.00082,-0.02154,0.0111,0.28663,0.17152,-0.02899,-0.09751,-0.32428
0.22,0.03047,0.00371,0.01705,0.05705,0,0.01998,-0.21547,-0.03794,-0.02655,2.64169,0.03614,0.03045,-2.66368,0.08319,-0.14137,-0.0101,0.05568,-0.02456,0.03115,-2.56309,0.04026,0.26506,-0.00193,0.28386,0.03738,-0.08973,0.04825,-0.04532,-0.00074,-0.00604,-0.02053,0.03445,-0.0176,-0.03806,0.01164,0.28812,0.20476,-0.03696,-0.12419,-0.37845
0.24,0.02585,0.00416,0.01508,0.10328,0,0.03103,-0.18981,-0.05835,0.01643,2.58951,0.06677,-0.03368,-2.62337,0.08776,-0.11452,0.03493,0.03629,-0.03425,0.02005,-2.51776,0.07953,0.10056,0.0556,0.25457,0.00439,-0.03786,0.05745,-0.04854,-0.0282,-0.04925,-0.00989,0.02287,-0.03531,-0.05253,0.01368,0.28565,0.23425,-0.04395,-0.14993,-0.43528
0.26,0.0209,0.00445,0.01193,0.15395,0,0.04256,-0.16259,-0.07988,0.06384,2.52972,0.10142,-0.09384,-2.58546,0.08415,-0.09145,0.07675,0.01714,-0.04037,0.00674,-2.46488,0.1147,-0.06935,0.11542,0.22774,-0.02411,0.01616,0.06711,-0.05063,-0.06452,-0.09469,0.003,0.00929,-0.05119,-0.06485,0.01704,0.27826,0.25967,-0.04985,-0.17408,-0.49192
0.28,0.01554,0.00452,0.00747,0.20792,0,0.05461,-0.13315,-0.10243,0.11568,2.4602,0.13947,-0.14709,-2.54863,0.07171,-0.07573,0.11269,-0.00068,-0.04232,-0.00618,-2.40221,0.14306,-0.22926,0.17416,0.20702,-0.04562,0.06989,0.07638,-0.05165,-0.10956,-0.14076,0.0184,-0.00617,-0.06439,-0.07521,0.02149,0.26492,0.28078,-0.05446,-0.19589,-0.545
0.3,0.00959,0.0043,0.0016,0.26402,0,0.06716,-0.09989,-0.12586,0.17129,2.37264,0.17931,-0.19085,-2.50448,0.05087,-0.07071,0.14042,-0.01618,-0.03974,-0.01605,-2.32159,0.16274,-0.36242,0.22821,0.19448,-0.05795,0.12072,0.08411,-0.05163,-0.16262,-0.18566,0.03646,-0.02342,-0.07439,-0.08392,0.0267,0.24464,0.29729,-0.05747,-0.2144,-0.59101
0.32,0.00272,0.00374,-0.00575,0.32105,0,0.08021,-0.06036,-0.14991,0.22906,2.25227,0.21811,-0.22301,-2.43708,0.02319,-0.07908,0.15806,-0.02854,-0.03256,-0.02051,-2.20878,0.173,-0.45214,0.27381,0.19019,-0.0594,0.16598,0.08887,-0.05053,-0.22245,-0.22757,0.05725,-0.04242,-0.08111,-0.09149,0.0324,0.21663,0.30879,-0.05837,-0.22847,-0.62652
0.34,-0.00547,0.00277,-0.01461,0.37779,0,0.09367,-0.01139,-0.17418,0.2863,2.07872,0.25181,-0.24193,-2.3237,-0.00857,-0.10248,0.16431,-0.03715,-0.021,-0.01781,-2.04427,0.17444,-0.48338,0.30723,0.19233,-0.04889,0.20312,0.0891,-0.04828,-0.28722,-0.26469,0.08071,-0.06317,-0.08478,-0.09857,0.03833,0.18042,0.31481,-0.05647,-0.23679,-0.64848
0.36,-0.01546,0.00136,-0.02495,0.43287,0,0.10739,0.05056,-0.19808,0.33927,1.82785,0.27528,-0.24644,-2.13655,-0.04066,-0.14097,0.15841,-0.04167,-0.00556,-0.00707,-1.805,0.16901,-0.44458,0.32495,0.19772,-0.02613,0.22991,0.08321,-0.04473,-0.35464,-0.29538,0.10669,-0.08563,-0.08593,-0.10598,0.04435,0.13597,0.31492,-0.05094,-0.23803,-0.65439
0.38,-0.02774,-0.00052,-0.03667,0.48475,0,0.12113,0.12901,-0.22086,0.38334,1.47446,0.28271,-0.2358,-1.84552,-0.06866,-0.19264,0.14027,-0.04209,0.01302,0.01154,-1.46692,0.15989,-0.32949,0.32376,0.20249,0.00826,0.2447,0.06976,-0.03969,-0.42205,-0.31831,0.13488,-0.10968,-0.08518,-0.11471,0.05039,0.08369,0.30887,-0.04092,-0.23099,-0.64255
