T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00098,0.49951,-0.00274,0.01016,-3e-05,-0.01009,-0.00098,0.49947,-0.00274,0.01016,-3e-05,-0.01009
0.02,-0.00097,0.49951,-0.00279,0.01017,-3e-05,-0.01012,-0.00097,0.49946,-0.00279,0.01017,-3e-05,-0.01012
0.04,-0.00095,0.49952,-0.00284,0.01017,-3e-05,-0.01014,-0.00096,0.49945,-0.00284,0.01017,-3e-05,-0.01014
0.06,-0.00094,0.49953,-0.00289,0.01018,-3e-05,-0.01016,-0.00094,0.49945,-0.0029,0.01018,-3e-05,-0.01016
0.08,-0.00092,0.49953,-0.00295,0.01018,-3e-05,-0.01017,-0.00092,0.49945,-0.00295,0.01018,-3e-05,-0.01017
0.1,-0.0009,0.49953,-0.003,0.01019,-3e-05,-0.01019,-0.0009,0.49944,-0.003,0.01019,-3e-05,-0.01019
0.12,-0.00087,0.49952,-0.00306,0.01019,-4e-05,-0.0102,-0.00087,0.49945,-0.00306,0.01019,-4e-05,-0.0102
0.14,-0.00083,0.49951,-0.00311,0.01019,-4e-05,-0.01022,-0.00084,0.49946,-0.00311,0.01019,-4e-05,-0.01022
0.16,-0.00079,0.49949,-0.00316,0.01019,-4e-05,-0.01023,-0.00079,0.49948,-0.00316,0.01019,-4e-05,-0.01023
0.18,-0.00074,0.49946,-0.00321,0.01019,-4e-05,-0.01024,-0.00074,0.49952,-0.00322,0.01019,-4e-05,-0.01024
0.2,-0.00069,0.49941,-0.00326,0.01019,-4e-05,-0.01024,-0.00069,0.49957,-0.00327,0.01019,-4e-05,-0.01024
0.22,-0.00062,0.49934,-0.00331,0.01019,-4e-05,-0.01024,-0.00062,0.49963,-0.00331,0.01019,-4e-05,-0.01024
0.24,-0.00056,0.49925,-0.00336,0.01019,-4e-05,-0.01024,-0.00056,0.49972,-0.00336,0.01019,-4e-05,-0.01024
0.26,-0.00049,0.49915,-0.0034,0.01019,-4e-05,-0.01022,-0.00049,0.49983,-0.00341,0.01019,-4e-05,-0.01022
0.28,-0.00042,0.49902,-0.00345,0.01019,-5e-05,-0.01019,-0.00042,0.49995,-0.00345,0.01019,-5e-05,-0.01019
0.3,-0.00035,0.49889,-0.00349,0.01019,-5e-05,-0.01015,-0.00034,0.50008,-0.00349,0.01019,-5e-05,-0.01015
0.32,-0.00028,0.49876,-0.00353,0.01019,-5e-05,-0.01009,-0.00028,0.50022,-0.00353,0.01019,-5e-05,-0.01009
0.34,-0.00022,0.49864,-0.00357,0.01019,-5e-05,-0.01001,-0.00021,0.50033,-0.00357,0.01019,-5e-05,-0.01001
0.36,-0.00016,0.49857,-0.00362,0.01019,-5e-05,-0.00991,-0.00015,0.50041,-0.00361,0.01019,-5e-05,-0.00991
0.38,-0.00011,0.49857,-0.00366,0.01019,-5e-05,-0.00978,-0.0001,0.50041,-0.00364,0.01019,-5e-05,-0.00978
0.4,-7e-05,0.49868,-0.00369,0.01019,-5e-05,-0.00963,-6e-05,0.50029,-0.00367,0.01019,-5e-05,-0.00963
0.42,-4e-05,0.49896,-0.00373,0.01019,-5e-05,-0.00946,-3e-05,0.50001,-0.0037,0.01019,-5e-05,-0.00946
0.44,-2e-05,0.49946,-0.00376,0.01019,-5e-05,-0.00927,0,0.49951,-0.00373,0.01019,-5e-05,-0.00927
0.46,0,0.50024,-0.0038,0.01019,-5e-05,-0.00909,2e-05,0.49873,-0.00375,0.01019,-5e-05,-0.00909
0.48,2e-05,0.50137,-0.00382,0.01019,-5e-05,-0.0089,4e-05,0.4976,-0.00377,0.01019,-5e-05,-0.0089
0.5,3e-05,0.50289,-0.00384,0.01019,-5e-05,-0.00872,5e-05,0.49608,-0.00378,0.01019,-5e-05,-0.00872
0.52,5e-05,0.50486,-0.00385,0.01019,-5e-05,-0.00857,6e-05,0.49411,-0.0038,0.01019,-5e-05,-0.00857
0.54,6e-05,0.50731,-0.00386,0.01019,-5e-05,-0.00844,6e-05,0.49166,-0.00381,0.01019,-5e-05,-0.00844
0.56,8e-05,0.51026,-0.00386,0.01019,-5e-05,-0.00835,6e-05,0.48871,-0.00382,0.01019,-5e-05,-0.00835
0.58,9e-05,0.51374,-0.00385,0.01019,-5e-05,-0.0083,5e-05,0.48523,-0.00383,0.01019,-5e-05,-0.0083
0.6,0.00011,0.51776,-0.00383,0.01019,-5e-05,-0.0083,3e-05,0.48121,-0.00385,0.01019,-5e-05,-0.0083
0.62,0.00013,0.52233,-0.00381,0.01019,-5e-05,-0.00835,0,0.47663,-0.00387,0.01019,-5e-05,-0.00835
0.64,0.00014,0.52747,-0.00378,0.01019,-4e-05,-0.00845,-4e-05,0.4715,-0.00389,0.01019,-4e-05,-0.00845
0.66,0.00014,0.53316,-0.00375,0.01019,-4e-05,-0.00859,-0.0001,0.4658,-0.00392,0.01019,-4e-05,-0.00859
0.68,0.00012,0.53941,-0.00372,0.01019,-4e-05,-0.00877,-0.00017,0.45955,-0.00394,0.01019,-4e-05,-0.00877
0.7,9e-05,0.54621,-0.0037,0.01019,-4e-05,-0.00898,-0.00027,0.45275,-0.00397,0.01019,-4e-05,-0.00898
0.72,2e-05,0.55354,-0.00369,0.01019,-3e-05,-0.00919,-0.00038,0.44542,-0.00398,0.01019,-3e-05,-0.00919
