T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0179,-0.04891,-0.00933,-0.80484,-0.01073,0.00716,1.41283,-0.02538,0.00158,-0.02555,-0.00282,0.00026,-1e-05,1.46568,-0.10154,0.01799,-0.05128,-0.00717,0.00232,3e-05,0.4807,0.0071,0.01889,-0.85031,0.04081,-0.09284,0.01164,0.23364,0.01216,-0.00289,-0.36103,0.02952,3e-05,0.00809
0.02,-0.01151,-0.05435,-0.00981,-0.80768,-0.00851,0.00696,1.39022,-0.02475,0.00159,-0.02344,-0.00268,0.00023,-3e-05,1.44103,-0.10124,0.01856,-0.04998,-0.00689,0.00235,9e-05,0.49042,0.00716,0.02041,-0.83494,0.05147,-0.08221,0.01154,0.25187,0.01225,-0.00278,-0.39205,0.02147,5e-05,0.00571
0.04,-0.00387,-0.06083,-0.00945,-0.78366,-0.00525,0.00648,1.32154,-0.02365,0.00156,-0.02013,-0.00246,0.00017,-5e-05,1.36821,-0.09918,0.0187,-0.04734,-0.00641,0.0023,0.00012,0.49611,0.00717,0.02226,-0.79781,0.06553,-0.06608,0.01119,0.27222,0.01229,-0.00262,-0.42567,0.01084,8e-05,0.00247
0.06,0.0044,-0.06821,-0.0081,-0.73162,-0.00105,0.00577,1.21071,-0.02218,0.00152,-0.01569,-0.00218,0.00011,-9e-05,1.25101,-0.09554,0.01841,-0.04343,-0.00578,0.00219,0.00013,0.49902,0.00724,0.02445,-0.74111,0.08316,-0.04565,0.01068,0.29427,0.01232,-0.00243,-0.46035,-0.00158,0.00012,-0.00145
0.08,0.01251,-0.07609,-0.00583,-0.6537,0.00387,0.0049,1.06756,-0.02039,0.00144,-0.01031,-0.00185,3e-05,-0.00012,1.0989,-0.09055,0.0177,-0.0383,-0.00501,0.00202,0.00013,0.50065,0.00716,0.02707,-0.67006,0.10351,-0.02283,0.01021,0.31704,0.01226,-0.00225,-0.49328,-0.01401,0.00017,-0.00563
0.1,0.01977,-0.08405,-0.00329,-0.55043,0.00915,0.00394,0.89503,-0.01855,0.00137,-0.00443,-0.00151,-5e-05,-0.00014,0.91644,-0.08452,0.01665,-0.03241,-0.0042,0.00181,0.00012,0.50122,0.00708,0.02997,-0.58965,0.12574,-0.00059,0.0099,0.33792,0.01219,-0.00214,-0.5199,-0.02448,0.00019,-0.00955
0.12,0.02592,-0.09156,-0.00122,-0.4267,0.01436,0.00297,0.70079,-0.01692,0.00134,0.00154,-0.00118,-0.00011,-0.00014,0.71262,-0.07789,0.01538,-0.02615,-0.00343,0.00157,7e-05,0.49999,0.0068,0.03303,-0.50636,0.14836,0.01854,0.00988,0.35432,0.01205,-0.00219,-0.53625,-0.03061,0.00016,-0.01258
0.14,0.03055,-0.09777,-9e-05,-0.29349,0.01915,0.00209,0.50246,-0.01548,0.00132,0.00729,-0.00088,-0.00016,-0.00013,0.5046,-0.07109,0.01391,-0.01966,-0.00272,0.00134,3e-05,0.49892,0.00633,0.03621,-0.42741,0.17015,0.03248,0.01021,0.36435,0.01184,-0.00241,-0.53735,-0.03062,0.0001,-0.01416
0.16,0.03321,-0.10197,-0.00025,-0.15778,0.0233,0.00138,0.30886,-0.01419,0.00127,0.01241,-0.00062,-0.00019,-9e-05,0.30162,-0.06463,0.0123,-0.01322,-0.00209,0.00113,1e-05,0.49939,0.00579,0.0395,-0.35791,0.19025,0.04123,0.01076,0.36814,0.01153,-0.00278,-0.52145,-0.02391,4e-05,-0.01394
0.18,0.03378,-0.10396,-0.00172,-0.02334,0.02672,0.00082,0.12197,-0.01311,0.0012,0.01656,-0.00041,-0.0002,-5e-05,0.10655,-0.05892,0.01069,-0.00726,-0.00155,0.00094,-0,0.50103,0.0051,0.04288,-0.30031,0.20813,0.04671,0.01118,0.36599,0.0111,-0.00331,-0.4901,-0.01067,-0,-0.01174
0.2,0.03312,-0.10374,-0.00416,0.10549,0.02943,0.00043,-0.05508,-0.01235,0.00114,0.01956,-0.00025,-0.00019,-2e-05,-0.07703,-0.05451,0.00918,-0.00228,-0.00108,0.00081,-2e-05,0.50288,0.0045,0.04628,-0.2574,0.22297,0.05189,0.01099,0.35831,0.01067,-0.0039,-0.44541,0.00771,-1e-05,-0.00764
0.22,0.03249,-0.10142,-0.00706,0.22293,0.03154,0.00021,-0.21644,-0.01204,0.0011,0.02136,-0.00014,-0.00016,-0,-0.24339,-0.05192,0.00788,0.00128,-0.00063,0.00071,-3e-05,0.5039,0.00409,0.0495,-0.23063,0.23445,0.06076,0.00966,0.34607,0.01038,-0.00439,-0.39114,0.02947,1e-05,-0.00171
0.24,0.03147,-0.09708,-0.00995,0.32641,0.03307,0.00015,-0.35905,-0.01206,0.00108,0.02178,-6e-05,-0.00012,1e-05,-0.38992,-0.05123,0.00694,0.00306,-0.00021,0.00068,-3e-05,0.50478,0.00379,0.05246,-0.22215,0.24217,0.07584,0.00674,0.33151,0.01013,-0.00477,-0.33258,0.0526,2e-05,0.00595
0.26,0.0295,-0.0908,-0.01248,0.41788,0.03402,0.00024,-0.48594,-0.0123,0.00107,0.02074,-2e-05,-8e-05,2e-05,-0.51999,-0.05233,0.00642,0.00277,0.00021,0.00072,-2e-05,0.50697,0.00348,0.05506,-0.23339,0.24587,0.09771,0.00208,0.31595,0.00994,-0.00507,-0.27231,0.07592,2e-05,0.0155
0.28,0.02677,-0.0826,-0.01432,0.50009,0.03445,0.00045,-0.6014,-0.0128,0.00108,0.01844,0,-2e-05,2e-05,-0.63809,-0.05512,0.00636,0.00033,0.0006,0.00081,-2e-05,0.51103,0.00319,0.05689,-0.26573,0.24524,0.12471,-0.00414,0.29968,0.00981,-0.00528,-0.21004,0.0982,-0,0.02713
0.3,0.02434,-0.07247,-0.0153,0.57647,0.03429,0.00074,-0.71228,-0.01344,0.00111,0.01508,0,3e-05,2e-05,-0.75059,-0.05907,0.00678,-0.00421,0.0009,0.00095,-2e-05,0.51913,0.00281,0.05762,-0.32051,0.24016,0.15254,-0.01129,0.28252,0.00972,-0.00544,-0.1443,0.1186,-5e-05,0.04115
0.32,0.02307,-0.06032,-0.01533,0.65052,0.03348,0.00106,-0.82708,-0.014,0.00116,0.01097,-0,8e-05,0,-0.86506,-0.06345,0.00768,-0.01064,0.00107,0.00112,-3e-05,0.53402,0.00236,0.05691,-0.39911,0.23019,0.17596,-0.01851,0.26455,0.00973,-0.00564,-0.07325,0.13651,-0.00014,0.0578
0.34,0.02243,-0.04635,-0.01438,0.72452,0.03197,0.00136,-0.95265,-0.01455,0.00121,0.00649,-1e-05,0.00012,-0,-0.98771,-0.06799,0.00904,-0.01859,0.00102,0.00131,-2e-05,0.5554,0.00191,0.05406,-0.50114,0.21482,0.19021,-0.02514,0.2453,0.0098,-0.00585,0.00451,0.15167,-0.00032,0.07711
0.36,0.02179,-0.03064,-0.01251,0.79921,0.02977,0.00161,-1.09543,-0.01509,0.00126,0.00194,-3e-05,0.00016,-0,-1.12395,-0.07244,0.01083,-0.02757,0.00072,0.0015,-0,0.58282,0.00138,0.0486,-0.6259,0.19338,0.19213,-0.03088,0.22526,0.00993,-0.00603,0.08915,0.16387,-0.00064,0.09867
0.38,0.02099,-0.01323,-0.00977,0.87334,0.02681,0.00178,-1.26152,-0.01546,0.00126,-0.00241,-4e-05,0.00018,2e-05,-1.27873,-0.07646,0.01279,-0.03683,0.00015,0.00166,6e-05,0.61499,0.00088,0.04023,-0.76892,0.16516,0.1809,-0.03559,0.20502,0.0101,-0.00625,0.17856,0.17347,-0.001,0.12158
0.4,0.02159,0.00561,-0.00624,0.93832,0.02313,0.00184,-1.44923,-0.01552,0.0012,-0.00628,-5e-05,0.00018,7e-05,-1.44843,-0.07925,0.01481,-0.04537,-0.00069,0.00179,0.00018,0.6495,0.00033,0.02883,-0.92529,0.12918,0.15715,-0.03942,0.18585,0.01002,-0.00623,0.26757,0.18088,-0.00194,0.14458
0.42,0.02488,0.02538,-0.00204,0.98207,0.01876,0.0018,-1.65109,-0.015,0.00106,-0.00938,-7e-05,0.00017,0.00015,-1.62337,-0.07988,0.01679,-0.05209,-0.00177,0.00188,0.0004,0.68398,-0.00019,0.01428,-1.08947,0.08437,0.1227,-0.0428,0.16895,0.00954,-0.00562,0.34778,0.18577,-0.00461,0.16631
0.44,0.02941,0.04533,0.00262,0.99935,0.01403,0.00166,-1.86452,-0.01384,0.00084,-0.01142,-9e-05,0.00013,0.00023,-1.79922,-0.07868,0.01821,-0.05621,-0.00302,0.00191,0.00074,0.71367,-0.00082,-0.00354,-1.25399,0.02972,0.07922,-0.04567,0.15584,0.00855,-0.00468,0.41298,0.18721,-0.00864,0.18521
0.46,0.03306,0.0647,0.00757,0.98704,0.00936,0.00144,-2.08209,-0.0121,0.00054,-0.01215,-0.00011,7e-05,0.00029,-1.96726,-0.07637,0.01859,-0.0573,-0.00438,0.00184,0.00119,0.73431,-0.00163,-0.02477,-1.41351,-0.03599,0.02746,-0.04802,0.14708,0.00723,-0.00373,0.45914,0.18334,-0.01325,0.20011
0.48,0.03424,0.08253,0.01254,0.94039,0.00533,0.00119,-2.2831,-0.00984,0.00024,-0.01147,-0.00014,-2e-05,0.00028,-2.10551,-0.07306,0.01786,-0.05533,-0.00575,0.00167,0.00173,0.74253,-0.00253,-0.04931,-1.56611,-0.11372,-0.03185,-0.04989,0.14172,0.00594,-0.00276,0.48221,0.17077,-0.01856,0.21071
0.5,0.03256,0.09731,0.01717,0.85328,0.00274,0.00093,-2.42731,-0.00804,2e-05,-0.0095,-0.00017,-0.00014,0.00013,-2.18067,-0.07066,0.0161,-0.05075,-0.00694,0.00139,0.00234,0.73683,-0.00416,-0.07698,-1.71158,-0.20362,-0.09879,-0.05103,0.13804,0.00363,-0.00188,0.47967,0.14507,-0.02429,0.21718
0.52,0.02485,0.10738,0.02107,0.72265,0.00225,0.00071,-2.45828,-0.00763,-1e-05,-0.00668,-0.00022,-0.00029,-0.00019,-2.14908,-0.07142,0.01361,-0.04436,-0.00765,0.00099,0.00293,0.71592,-0.00735,-0.10773,-1.85049,-0.30501,-0.17261,-0.05117,0.13358,-0.00095,-0.00117,0.44972,0.10181,-0.02998,0.21961
0.54,0.00215,0.11259,0.02388,0.5617,0.00431,0.00051,-2.33005,-0.00891,0.00023,-0.00366,-0.00028,-0.00047,-0.00069,-1.96932,-0.07498,0.01058,-0.03687,-0.00781,0.00047,0.00343,0.67442,-0.01212,-0.14114,-1.98041,-0.41758,-0.25335,-0.05029,0.12613,-0.00696,-0.00063,0.39455,0.03735,-0.03524,0.2185
0.56,-0.04272,0.11372,0.02516,0.3854,0.00901,0.00031,-1.9968,-0.01228,0.00072,-0.00117,-0.00035,-0.00068,-0.00132,-1.6033,-0.08083,0.00731,-0.02904,-0.00743,-0.00018,0.00375,0.60736,-0.0184,-0.17635,-2.09613,-0.5403,-0.34035,-0.04849,0.11395,-0.01328,-0.00024,0.31837,-0.05005,-0.03961,0.21414
0.58,-0.11592,0.11147,0.02462,0.20403,0.01608,0.00011,-1.4183,-0.01819,0.00131,0.00034,-0.00041,-0.00089,-0.00201,-1.02708,-0.08971,0.00418,-0.02156,-0.00649,-0.00092,0.00386,0.51202,-0.0267,-0.21256,-2.19283,-0.67069,-0.43233,-0.04592,0.09446,-0.01997,-3e-05,0.22706,-0.15973,-0.04274,0.20685
0.6,-0.22054,0.10664,0.02183,0.03244,0.02454,-0.00013,-0.59907,-0.02547,0.00177,0.00096,-0.00047,-0.00109,-0.00262,-0.25653,-0.09952,0.00117,-0.01409,-0.00522,-0.00168,0.00378,0.39156,-0.03893,-0.25018,-2.26878,-0.80411,-0.5262,-0.04294,0.06757,-0.02879,1e-05,0.13127,-0.28857,-0.04389,0.19788
0.62,-0.35261,0.09961,0.01656,-0.1316,0.03262,-0.00036,0.43383,-0.03148,0.00187,0.00124,-0.00051,-0.00122,-0.00297,0.66523,-0.10685,-0.00153,-0.00566,-0.00387,-0.00235,0.00359,0.24753,-0.05812,-0.29008,-2.32114,-0.93467,-0.61767,-0.03994,0.03421,-0.04198,-0.00013,0.03724,-0.432,-0.04248,0.18831
0.64,-0.50805,0.0911,0.00913,-0.30162,0.03913,-0.00055,1.61757,-0.0356,0.00143,0.00216,-0.00051,-0.00127,-0.00292,1.6563,-0.11226,-0.00382,0.00556,-0.00258,-0.00282,0.00334,0.07804,-0.08581,-0.33093,-2.33697,-1.05693,-0.70315,-0.03713,-0.00211,-0.05909,-0.00048,-0.05873,-0.58673,-0.03868,0.17762
0.66,-0.68246,0.08142,0.0002,-0.48557,0.0435,-0.00064,2.8212,-0.03818,0.0006,0.00469,-0.00046,-0.00127,-0.00237,2.58114,-0.11695,-0.00566,0.02319,-0.00148,-0.00302,0.00307,-0.11316,-0.12351,-0.37139,-2.30378,-1.16576,-0.77976,-0.03459,-0.03321,-0.07933,-0.00116,-0.16626,-0.7526,-0.03242,0.16538
0.68,-0.87108,0.07038,-0.00926,-0.67368,0.04527,-0.0006,3.84029,-0.03872,-8e-05,0.00906,-0.00035,-0.00121,-0.00141,3.25258,-0.12004,-0.00628,0.05214,-0.0007,-0.00282,0.00271,-0.31639,-0.17411,-0.41163,-2.21685,-1.25749,-0.84396,-0.03229,-0.04726,-0.10225,-0.00225,-0.30276,-0.93026,-0.02324,0.15137
0.7,-1.0496,0.05809,-0.01779,-0.91786,0.04353,-0.00034,4.55721,-0.03615,0.00015,0.01299,-0.00018,-0.0011,-0.00035,3.57861,-0.12171,-0.00328,0.09562,-0.00028,-0.00207,0.0022,-0.52118,-0.24455,-0.45629,-2.07668,-1.32738,-0.89205,-0.03002,-0.03223,-0.13209,-0.00402,-0.49364,-1.11998,-0.01066,0.13643
0.72,-1.20171,0.04379,-0.0238,-1.17624,0.03743,0.00016,5.0017,-0.0294,0.0019,0.01272,0,-0.00095,0.00043,3.6115,-0.12242,0.00731,0.15258,-0.00014,-0.0006,0.00142,-0.7211,-0.34545,-0.51199,-1.88586,-1.37032,-0.91998,-0.0275,0.02401,-0.17419,-0.00695,-0.77133,-1.3223,0.00547,0.12112
0.74,-1.33849,0.02967,-0.02619,-1.4709,0.02976,0.00061,5.01276,-0.02004,0.00581,0.00503,0.00018,-0.00075,0.00046,3.26685,-0.1217,0.03109,0.22153,-0.0002,0.0017,2e-05,-0.89969,-0.48138,-0.57837,-1.6368,-1.38171,-0.9247,-0.02432,0.13533,-0.22478,-0.01125,-1.16546,-1.53707,0.02493,0.10465
0.76,-1.45791,0.01764,-0.02429,-1.74611,0.02249,0.00078,4.49083,-0.01045,0.0123,-0.01464,0.0003,-0.00054,-0.00087,2.53994,-0.11976,0.07663,0.29682,-0.00035,0.005,-0.00235,-1.03597,-0.65588,-0.65537,-1.3248,-1.35812,-0.90465,-0.02001,0.30944,-0.27928,-0.01706,-1.6968,-1.76448,0.04771,0.08722
0.78,-1.52753,0.00914,-0.0179,-2.02792,0.0158,0.00066,3.62304,-0.00232,0.02106,-0.05007,0.00031,-0.00034,-0.00399,1.66774,-0.11749,0.15232,0.364,-0.00049,0.00928,-0.0058,-1.11887,-0.87357,-0.74757,-0.95503,-1.29637,-0.85987,-0.01412,0.55182,-0.33566,-0.02484,-2.38019,-2.00265,0.07349,0.0702
0.8,-1.47191,0.00397,-0.0074,-2.2934,0.01036,0.0003,2.57047,0.00208,0.03139,-0.10092,0.00021,-0.0002,-0.00859,0.8164,-0.11483,0.27176,0.40565,-0.00056,0.01455,-0.01012,-1.13143,-1.15203,-0.85808,-0.53387,-1.19615,-0.79178,-0.00603,0.86135,-0.39629,-0.03436,-3.24142,-2.24516,0.1004,0.05591
0.82,-1.21267,0.00044,0.00617,-2.37147,0.00535,-3e-05,1.53038,0.0026,0.04238,-0.16079,6e-05,-0.0001,-0.01336,0.16535,-0.11283,0.45445,0.39905,-0.00055,0.02064,-0.01464,-1.05861,-1.51833,-0.98994,-0.07546,-1.05759,-0.70259,0.00451,1.22891,-0.46653,-0.04512,-4.30711,-2.48248,0.12483,0.047
0.84,-0.72268,-0.00352,0.02131,-1.81659,-0.00062,-8e-05,0.71184,0.00133,0.05212,-0.22101,-6e-05,-0,-0.01748,-0.09663,-0.11446,0.70868,0.31622,-0.0005,0.02636,-0.01868,-0.8926,-1.96856,-1.14356,0.40642,-0.8813,-0.59489,0.01714,1.64917,-0.53575,-0.05729,-5.5801,-2.70022,0.14452,0.04559
